epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
1,279,0.337140,0.000076,25.7631,0.000000,0.000000,0.000000,0.057103,0.001960,0.00030000
1,280,0.717202,0.000183,41.1252,0.000000,0.000000,0.000000,0.073361,0.003864,0.00030000
1,281,0.312475,0.000082,17.2771,0.000000,0.000000,0.000000,0.016743,0.003492,0.00030000
1,282,0.434881,0.000110,29.5261,0.000000,0.000000,0.000000,0.019723,0.002013,0.00030000
1,283,0.349991,0.000095,16.3232,0.000000,0.000000,0.000000,0.015455,0.002679,0.00030000
1,284,0.357491,0.000088,27.5149,0.000000,0.000000,0.000000,0.010232,0.002402,0.00030000
1,285,0.316172,0.000082,19.9292,0.000000,0.000000,0.000000,0.007366,0.002111,0.00030000
1,286,0.299544,0.000069,28.6920,0.000000,0.000000,0.000000,0.012699,0.002445,0.00030000
1,287,0.396276,0.000108,19.7833,0.000000,0.000000,0.000000,0.008474,0.002972,0.00030000
1,288,0.365864,0.000097,21.6830,0.000000,0.000000,0.000000,0.007795,0.004764,0.00030000
1,289,0.263411,0.000071,13.9921,0.000000,0.000000,0.000000,0.004172,0.002453,0.00030000
1,290,0.451163,0.000118,26.7573,0.000000,0.000000,0.000000,0.022617,0.003634,0.00030000
1,291,0.377074,0.000098,23.5055,0.000000,0.000000,0.000000,0.014708,0.005018,0.00030000
1,292,0.349663,0.000079,35.8959,0.000000,0.000000,0.000000,0.009942,0.001357,0.00030000
1,293,0.325929,0.000085,20.5100,0.000000,0.000000,0.000000,0.008585,0.002688,0.00030000
1,294,0.410740,0.000096,39.5545,0.000000,0.000000,0.000000,0.004429,0.001698,0.00030000
1,295,0.457257,0.000122,23.1932,0.000000,0.000000,0.000000,0.026511,0.004598,0.00030000
1,296,0.509632,0.000114,54.7378,0.000000,0.000000,0.000000,0.018504,0.005986,0.00030000
1,297,0.429389,0.000105,35.9417,0.000000,0.000000,0.000000,0.020722,0.002902,0.00030000
1,298,0.352929,0.000086,29.6785,0.000000,0.000000,0.000000,0.015609,0.002152,0.00030000
1,299,0.356823,0.000096,18.2748,0.000000,0.000000,0.000000,0.018572,0.001301,0.00030000
1,300,0.457091,0.000087,65.9933,0.000000,0.000000,0.000000,0.031041,0.002066,0.00030000
1,301,0.375554,0.000080,46.5860,0.000000,0.000000,0.000000,0.007615,0.001407,0.00030000
1,302,0.372986,0.000086,35.2393,0.000000,0.000000,0.000000,0.018573,0.001701,0.00030000
1,303,0.322171,0.000081,22.3326,0.000000,0.000000,0.000000,0.019319,0.001599,0.00030000
1,304,0.323025,0.000081,22.1684,0.000000,0.000000,0.000000,0.020290,0.002058,0.00030000
1,305,0.372859,0.000099,16.4318,0.000000,0.000000,0.000000,0.039173,0.002563,0.00030000
1,306,0.681992,0.000168,47.1572,0.000000,0.000000,0.000000,0.058211,0.006945,0.00030000
1,307,0.581553,0.000140,28.4539,0.000000,0.000000,0.000000,0.127631,0.005952,0.00030000
1,308,0.570739,0.000142,31.8977,0.000000,0.000000,0.000000,0.073843,0.008834,0.00030000
1,309,0.423322,0.000108,21.1612,0.000000,0.000000,0.000000,0.057951,0.004337,0.00030000
1,310,0.319303,0.000065,39.1115,0.000000,0.000000,0.000000,0.020788,0.003771,0.00030000
1,311,0.331417,0.000079,25.2617,0.000000,0.000000,0.000000,0.034948,0.002917,0.00030000
1,312,0.353608,0.000092,19.4640,0.000000,0.000000,0.000000,0.029697,0.002962,0.00030000
1,313,0.280003,0.000072,17.9875,0.000000,0.000000,0.000000,0.011299,0.002060,0.00030000
1,314,0.349902,0.000084,29.2879,0.000000,0.000000,0.000000,0.010936,0.003966,0.00030000
1,315,0.566859,0.000143,20.8639,0.000000,0.000000,0.000000,0.130693,0.002181,0.00030000
1,316,0.550255,0.000146,29.5786,0.000000,0.000000,0.000000,0.025651,0.002706,0.00030000
1,317,0.525901,0.000144,18.9176,0.000000,0.000000,0.000000,0.048552,0.002059,0.00030000
1,318,0.366797,0.000096,22.2783,0.000000,0.000000,0.000000,0.021578,0.001873,0.00030000
1,319,0.296423,0.000079,13.9833,0.000000,0.000000,0.000000,0.020333,0.002732,0.00030000
1,320,0.465416,0.000120,28.5556,0.000000,0.000000,0.000000,0.024315,0.003902,0.00030000
1,321,0.354240,0.000098,15.4980,0.000000,0.000000,0.000000,0.009942,0.001708,0.00030000
1,322,0.391509,0.000098,29.5892,0.000000,0.000000,0.000000,0.012519,0.001880,0.00030000
1,323,0.298508,0.000082,14.4270,0.000000,0.000000,0.000000,0.005546,0.000876,0.00030000
1,324,0.565837,0.000135,45.1633,0.000000,0.000000,0.000000,0.045029,0.003194,0.00030000
1,325,0.469197,0.000127,20.4493,0.000000,0.000000,0.000000,0.029634,0.003355,0.00030000
1,326,0.515189,0.000119,52.0266,0.000000,0.000000,0.000000,0.020831,0.003067,0.00030000
1,327,0.583810,0.000151,36.4588,0.000000,0.000000,0.000000,0.025921,0.004064,0.00030000
1,328,0.479317,0.000132,21.1127,0.000000,0.000000,0.000000,0.019016,0.003308,0.00030000
1,329,0.450740,0.000121,24.6688,0.000000,0.000000,0.000000,0.015213,0.002927,0.00030000
1,330,0.438198,0.000121,18.1099,0.000000,0.000000,0.000000,0.016464,0.003323,0.00030000
1,331,0.501362,0.000134,25.9742,0.000000,0.000000,0.000000,0.023587,0.002982,0.00030000
1,332,0.584655,0.000155,25.3725,0.000000,0.000000,0.000000,0.061637,0.001901,0.00030000
1,333,0.428049,0.000113,19.1356,0.000000,0.000000,0.000000,0.041821,0.003599,0.00030000
1,334,0.531831,0.000145,21.7401,0.000000,0.000000,0.000000,0.036705,0.003803,0.00030000
1,335,0.419791,0.000115,19.5576,0.000000,0.000000,0.000000,0.012269,0.003713,0.00030000
1,336,0.357193,0.000089,24.2464,0.000000,0.000000,0.000000,0.025100,0.002547,0.00030000
1,337,0.503151,0.000141,16.2445,0.000000,0.000000,0.000000,0.036622,0.002547,0.00030000
1,338,0.357266,0.000093,19.9494,0.000000,0.000000,0.000000,0.022057,0.007175,0.00030000
1,339,0.498966,0.000134,16.7404,0.000000,0.000000,0.000000,0.068613,0.002180,0.00030000
1,340,0.318543,0.000078,23.9479,0.000000,0.000000,0.000000,0.021593,0.003450,0.00030000
1,341,0.426908,0.000096,30.2427,0.000000,0.000000,0.000000,0.101831,0.002472,0.00030000
1,342,0.518811,0.000138,17.5950,0.000000,0.000000,0.000000,0.077799,0.002569,0.00030000
1,343,0.564043,0.000143,33.9292,0.000000,0.000000,0.000000,0.054096,0.002418,0.00030000
1,344,0.542906,0.000130,32.3581,0.000000,0.000000,0.000000,0.102743,0.003113,0.00030000
1,345,0.448541,0.000116,27.1902,0.000000,0.000000,0.000000,0.025067,0.002570,0.00030000
1,346,0.458146,0.000116,24.6598,0.000000,0.000000,0.000000,0.055003,0.004765,0.00030000
1,347,0.495402,0.000123,34.5969,0.000000,0.000000,0.000000,0.033105,0.003553,0.00030000
1,348,0.430431,0.000119,17.4696,0.000000,0.000000,0.000000,0.018081,0.003764,0.00030000
1,349,0.388884,0.000094,31.4135,0.000000,0.000000,0.000000,0.022479,0.001134,0.00030000
1,350,0.401675,0.000111,18.3962,0.000000,0.000000,0.000000,0.010122,0.001451,0.00030000
1,351,0.607029,0.000144,42.3015,0.000000,0.000000,0.000000,0.093585,0.004322,0.00030000
1,352,0.402377,0.000111,15.7620,0.000000,0.000000,0.000000,0.024205,0.002174,0.00030000
1,353,0.476637,0.000104,55.2971,0.000000,0.000000,0.000000,0.012518,0.001821,0.00030000
1,354,0.385094,0.000092,33.6350,0.000000,0.000000,0.000000,0.027202,0.001267,0.00030000
1,355,0.561353,0.000140,43.7377,0.000000,0.000000,0.000000,0.011120,0.003555,0.00030000
1,356,0.362894,0.000079,42.6882,0.000000,0.000000,0.000000,0.007366,0.001637,0.00030000
1,357,0.364996,0.000089,32.4745,0.000000,0.000000,0.000000,0.006919,0.001649,0.00030000
1,358,0.417061,0.000107,21.5886,0.000000,0.000000,0.000000,0.047624,0.002071,0.00030000
1,359,0.416418,0.000089,48.9619,0.000000,0.000000,0.000000,0.029600,0.002670,0.00030000
1,360,0.372635,0.000082,38.1217,0.000000,0.000000,0.000000,0.029461,0.002750,0.00030000
1,361,0.643512,0.000165,37.9762,0.000000,0.000000,0.000000,0.052168,0.002309,0.00030000
1,362,1.019841,0.000286,34.4455,0.000000,0.000000,0.000000,0.068832,0.004680,0.00030000
1,363,0.767451,0.000215,23.6042,0.000000,0.000000,0.000000,0.058804,0.005163,0.00030000
1,364,0.735054,0.000186,46.7587,0.000000,0.000000,0.000000,0.056472,0.003207,0.00030000
1,365,0.770720,0.000207,23.0808,0.000000,0.000000,0.000000,0.115636,0.008113,0.00030000
1,366,0.574644,0.000129,48.0016,0.000000,0.000000,0.000000,0.088967,0.004191,0.00030000
1,367,0.580262,0.000141,42.3895,0.000000,0.000000,0.000000,0.048018,0.007454,0.00030000
1,368,0.348557,0.000084,16.6371,0.000000,0.000000,0.000000,0.076114,0.005850,0.00030000
1,369,0.423296,0.000111,21.9295,0.000000,0.000000,0.000000,0.037331,0.004843,0.00030000
1,370,0.417550,0.000096,31.6277,0.000000,0.000000,0.000000,0.059121,0.003573,0.00030000
1,371,0.428094,0.000114,17.2542,0.000000,0.000000,0.000000,0.048851,0.003508,0.00030000
1,372,0.317632,0.000077,27.9902,0.000000,0.000000,0.000000,0.006937,0.002795,0.00030000
1,373,0.346297,0.000093,13.2737,0.000000,0.000000,0.000000,0.038748,0.003485,0.00030000
1,374,0.344346,0.000073,43.0383,0.000000,0.000000,0.000000,0.010821,0.001895,0.00030000
1,375,0.314174,0.000075,19.1166,0.000000,0.000000,0.000000,0.055202,0.002997,0.00030000
1,376,0.466868,0.000096,61.3881,0.000000,0.000000,0.000000,0.030749,0.001704,0.00030000
1,377,0.385647,0.000090,38.2451,0.000000,0.000000,0.000000,0.016743,0.001895,0.00030000
1,378,0.395062,0.000101,26.6470,0.000000,0.000000,0.000000,0.018392,0.002168,0.00030000
1,379,0.312879,0.000075,26.2661,0.000000,0.000000,0.000000,0.012338,0.001452,0.00030000
1,380,0.305436,0.000075,24.6350,0.000000,0.000000,0.000000,0.007615,0.001757,0.00030000
1,381,0.347409,0.000089,21.1058,0.000000,0.000000,0.000000,0.020789,0.002740,0.00030000
1,382,0.291538,0.000068,27.0678,0.000000,0.000000,0.000000,0.009710,0.001389,0.00030000
1,383,0.452216,0.000120,25.4362,0.000000,0.000000,0.000000,0.022630,0.001932,0.00030000
1,384,0.321698,0.000078,26.7210,0.000000,0.000000,0.000000,0.016924,0.002409,0.00030000
1,385,0.316260,0.000087,15.7414,0.000000,0.000000,0.000000,0.007186,0.001937,0.00030000
1,386,0.440745,0.000105,39.9336,0.000000,0.000000,0.000000,0.024813,0.004888,0.00030000
1,387,0.388064,0.000100,25.0675,0.000000,0.000000,0.000000,0.014777,0.002842,0.00030000
1,388,0.442294,0.000114,31.2300,0.000000,0.000000,0.000000,0.012450,0.003550,0.00030000
1,389,0.343589,0.000084,27.5013,0.000000,0.000000,0.000000,0.014098,0.003389,0.00030000
1,390,0.309502,0.000071,30.4061,0.000000,0.000000,0.000000,0.008903,0.002158,0.00030000
1,391,0.243619,0.000066,12.7050,0.000000,0.000000,0.000000,0.004172,0.001491,0.00030000
2,1,0.642931,0.000147,66.4988,0.000000,0.000000,0.000000,0.051717,0.003092,0.00027135
2,2,0.564176,0.000137,47.2803,0.000000,0.000000,0.000000,0.038311,0.003239,0.00027135
2,3,0.425745,0.000115,21.6275,0.000000,0.000000,0.000000,0.019379,0.003103,0.00027135
2,4,0.517635,0.000129,37.1287,0.000000,0.000000,0.000000,0.027026,0.002795,0.00027135
2,5,0.443661,0.000117,23.9544,0.000000,0.000000,0.000000,0.022841,0.002856,0.00027135
2,6,0.560575,0.000139,42.8084,0.000000,0.000000,0.000000,0.030341,0.002755,0.00027135
2,7,0.426403,0.000110,28.9609,0.000000,0.000000,0.000000,0.023029,0.003123,0.00027135
2,8,0.468689,0.000122,31.5430,0.000000,0.000000,0.000000,0.011296,0.002442,0.00027135
2,9,0.420088,0.000110,22.8237,0.000000,0.000000,0.000000,0.026121,0.002449,0.00027135
2,10,0.497583,0.000133,24.5299,0.000000,0.000000,0.000000,0.027342,0.002501,0.00027135
2,11,0.442902,0.000122,19.9440,0.000000,0.000000,0.000000,0.013988,0.002353,0.00027135
2,12,0.455818,0.000112,35.8225,0.000000,0.000000,0.000000,0.016065,0.002312,0.00027135
2,13,0.460662,0.000130,18.7411,0.000000,0.000000,0.000000,0.008654,0.002468,0.00027135
2,14,0.531061,0.000135,41.8738,0.000000,0.000000,0.000000,0.014596,0.002603,0.00027135
2,15,0.547479,0.000147,29.7608,0.000000,0.000000,0.000000,0.020844,0.002975,0.00027135
2,16,0.441000,0.000118,23.9220,0.000000,0.000000,0.000000,0.013308,0.002440,0.00027135
2,17,0.356096,0.000097,17.7106,0.000000,0.000000,0.000000,0.008870,0.003153,0.00027135
2,18,0.425266,0.000103,35.6669,0.000000,0.000000,0.000000,0.021946,0.002765,0.00027135
2,19,0.422509,0.000111,25.2324,0.000000,0.000000,0.000000,0.015137,0.001892,0.00027135
2,20,0.427352,0.000113,24.3459,0.000000,0.000000,0.000000,0.018504,0.002498,0.00027135
2,21,0.379518,0.000108,11.9568,0.000000,0.000000,0.000000,0.017564,0.002441,0.00027135
2,22,0.509398,0.000118,52.8195,0.000000,0.000000,0.000000,0.014738,0.004577,0.00027135
2,23,0.460399,0.000112,38.3586,0.000000,0.000000,0.000000,0.019682,0.002528,0.00027135
2,24,0.450159,0.000114,31.3367,0.000000,0.000000,0.000000,0.025369,0.003373,0.00027135
2,25,0.397559,0.000100,29.9898,0.000000,0.000000,0.000000,0.008653,0.001904,0.00027135
2,26,0.424504,0.000110,22.9125,0.000000,0.000000,0.000000,0.040064,0.002024,0.00027135
2,27,0.373144,0.000088,32.1179,0.000000,0.000000,0.000000,0.020677,0.002327,0.00027135
2,28,0.316343,0.000081,20.2312,0.000000,0.000000,0.000000,0.014708,0.002040,0.00027135
2,29,0.514642,0.000127,34.6093,0.000000,0.000000,0.000000,0.049797,0.002661,0.00027135
2,30,0.329764,0.000087,17.6055,0.000000,0.000000,0.000000,0.017353,0.002556,0.00027135
2,31,0.312145,0.000078,24.8494,0.000000,0.000000,0.000000,0.009015,0.002030,0.00027135
2,32,0.301346,0.000076,21.7316,0.000000,0.000000,0.000000,0.010732,0.002307,0.00027135
2,33,0.364998,0.000093,23.9180,0.000000,0.000000,0.000000,0.015525,0.002285,0.00027135
2,34,0.268858,0.000073,13.1636,0.000000,0.000000,0.000000,0.005546,0.001982,0.00027135
2,35,0.530786,0.000133,35.3179,0.000000,0.000000,0.000000,0.043410,0.003648,0.00027135
2,36,0.489854,0.000138,18.0053,0.000000,0.000000,0.000000,0.017867,0.003074,0.00027135
2,37,0.505192,0.000120,44.4003,0.000000,0.000000,0.000000,0.016253,0.002748,0.00027135
2,38,0.418221,0.000108,29.4720,0.000000,0.000000,0.000000,0.012492,0.002312,0.00027135
2,39,0.458786,0.000113,36.8987,0.000000,0.000000,0.000000,0.010850,0.002394,0.00027135
2,40,0.403276,0.000108,22.8205,0.000000,0.000000,0.000000,0.009942,0.002566,0.00027135
2,41,0.438272,0.000112,30.1750,0.000000,0.000000,0.000000,0.014598,0.002420,0.00027135
2,42,0.447788,0.000118,27.4577,0.000000,0.000000,0.000000,0.005123,0.002781,0.00027135
2,43,0.476576,0.000125,27.2009,0.000000,0.000000,0.000000,0.024848,0.001510,0.00027135
2,44,0.403167,0.000109,17.6037,0.000000,0.000000,0.000000,0.027092,0.002820,0.00027135
2,45,0.327882,0.000076,32.1971,0.000000,0.000000,0.000000,0.010440,0.002155,0.00027135
2,46,0.346770,0.000092,20.5073,0.000000,0.000000,0.000000,0.006466,0.002039,0.00027135
2,47,0.363571,0.000085,32.3462,0.000000,0.000000,0.000000,0.024835,0.001554,0.00027135
2,48,0.405812,0.000114,15.2570,0.000000,0.000000,0.000000,0.018212,0.001773,0.00027135
2,49,0.567785,0.000132,48.2756,0.000000,0.000000,0.000000,0.062204,0.009291,0.00027135
2,50,0.430000,0.000101,40.2423,0.000000,0.000000,0.000000,0.017035,0.004646,0.00027135
2,51,0.405010,0.000100,28.6505,0.000000,0.000000,0.000000,0.029040,0.002133,0.00027135
2,52,0.506287,0.000127,30.6664,0.000000,0.000000,0.000000,0.055288,0.005709,0.00027135
2,53,0.458447,0.000128,17.0529,0.000000,0.000000,0.000000,0.020401,0.002837,0.00027135
2,54,0.408248,0.000110,21.1720,0.000000,0.000000,0.000000,0.015455,0.002923,0.00027135
2,55,0.360179,0.000097,16.6500,0.000000,0.000000,0.000000,0.019887,0.002240,0.00027135
2,56,0.465499,0.000117,33.8525,0.000000,0.000000,0.000000,0.023658,0.003176,0.00027135
2,57,0.382031,0.000107,14.9382,0.000000,0.000000,0.000000,0.013988,0.002416,0.00027135
2,58,0.433139,0.000110,30.5651,0.000000,0.000000,0.000000,0.010469,0.002898,0.00027135
2,59,0.407885,0.000114,15.5437,0.000000,0.000000,0.000000,0.015753,0.002504,0.00027135
2,60,0.401240,0.000093,38.0247,0.000000,0.000000,0.000000,0.035944,0.001556,0.00027135
2,61,0.293332,0.000079,14.7401,0.000000,0.000000,0.000000,0.012879,0.000916,0.00027135
2,62,0.369176,0.000075,46.8561,0.000000,0.000000,0.000000,0.019543,0.002478,0.00027135
2,63,0.323885,0.000074,28.7648,0.000000,0.000000,0.000000,0.028560,0.002893,0.00027135
2,64,0.457174,0.000123,22.9283,0.000000,0.000000,0.000000,0.019431,0.004843,0.00027135
2,65,0.409851,0.000108,19.2653,0.000000,0.000000,0.000000,0.034358,0.002818,0.00027135
2,66,0.507024,0.000119,46.5252,0.000000,0.000000,0.000000,0.018502,0.004011,0.00027135
2,67,0.422161,0.000098,31.3426,0.000000,0.000000,0.000000,0.059099,0.002363,0.00027135
2,68,0.382007,0.000082,33.6870,0.000000,0.000000,0.000000,0.073064,0.002533,0.00027135
2,69,0.362894,0.000098,15.2714,0.000000,0.000000,0.000000,0.028291,0.003073,0.00027135
2,70,0.459677,0.000115,36.4502,0.000000,0.000000,0.000000,0.015026,0.006954,0.00027135
2,71,0.309987,0.000076,23.1225,0.000000,0.000000,0.000000,0.017284,0.004255,0.00027135
2,72,0.493901,0.000121,37.3242,0.000000,0.000000,0.000000,0.029731,0.002650,0.00027135
2,73,0.431229,0.000113,25.5974,0.000000,0.000000,0.000000,0.021192,0.003107,0.00027135
2,74,0.426993,0.000104,37.4080,0.000000,0.000000,0.000000,0.011591,0.002774,0.00027135
2,75,0.435733,0.000114,25.2488,0.000000,0.000000,0.000000,0.027091,0.002408,0.00027135
2,76,0.356858,0.000084,25.8558,0.000000,0.000000,0.000000,0.052217,0.002303,0.00027135
2,77,0.586755,0.000160,26.5495,0.000000,0.000000,0.000000,0.037561,0.002091,0.00027135
2,78,0.521918,0.000136,30.9861,0.000000,0.000000,0.000000,0.030418,0.002754,0.00027135
2,79,0.606904,0.000167,26.6696,0.000000,0.000000,0.000000,0.027494,0.001598,0.00027135
2,80,0.658102,0.000173,36.7035,0.000000,0.000000,0.000000,0.032772,0.004784,0.00027135
2,81,0.460544,0.000126,20.8074,0.000000,0.000000,0.000000,0.022977,0.003256,0.00027135
2,82,0.422727,0.000090,50.1319,0.000000,0.000000,0.000000,0.012948,0.001297,0.00027135
2,83,0.336987,0.000085,26.4918,0.000000,0.000000,0.000000,0.004609,0.001891,0.00027135
2,84,0.414454,0.000097,40.8649,0.000000,0.000000,0.000000,0.007005,0.002092,0.00027135
2,85,0.354790,0.000088,27.8745,0.000000,0.000000,0.000000,0.011041,0.001448,0.00027135
2,86,0.533974,0.000138,33.2432,0.000000,0.000000,0.000000,0.035763,0.003445,0.00027135
2,87,0.444929,0.000114,30.8303,0.000000,0.000000,0.000000,0.012201,0.002299,0.00027135
2,88,0.438553,0.000109,36.0906,0.000000,0.000000,0.000000,0.010912,0.002616,0.00027135
2,89,0.428758,0.000114,25.2120,0.000000,0.000000,0.000000,0.013918,0.002467,0.00027135
2,90,0.374966,0.000104,15.6707,0.000000,0.000000,0.000000,0.013240,0.001723,0.00027135
2,91,0.422260,0.000107,29.2116,0.000000,0.000000,0.000000,0.019251,0.002404,0.00027135
2,92,0.396009,0.000106,14.9889,0.000000,0.000000,0.000000,0.045322,0.004092,0.00027135
2,93,0.357412,0.000084,28.9354,0.000000,0.000000,0.000000,0.031183,0.004455,0.00027135
2,94,0.322813,0.000088,11.0023,0.000000,0.000000,0.000000,0.034777,0.002613,0.00027135
2,95,0.489092,0.000095,65.4105,0.000000,0.000000,0.000000,0.042857,0.003336,0.00027135
2,96,0.608448,0.000134,55.2264,0.000000,0.000000,0.000000,0.085687,0.005496,0.00027135
2,97,0.423975,0.000117,19.9775,0.000000,0.000000,0.000000,0.008654,0.002263,0.00027135
2,98,0.298041,0.000080,17.0266,0.000000,0.000000,0.000000,0.004429,0.002070,0.00027135
2,99,0.353159,0.000081,32.4670,0.000000,0.000000,0.000000,0.024266,0.001484,0.00027135
2,100,0.266745,0.000068,16.9693,0.000000,0.000000,0.000000,0.017310,0.001074,0.00027135
2,101,0.337020,0.000079,32.8059,0.000000,0.000000,0.000000,0.012886,0.001751,0.00027135
2,102,0.270358,0.000068,20.0207,0.000000,0.000000,0.000000,0.004172,0.001416,0.00027135
2,103,0.389033,0.000090,34.8481,0.000000,0.000000,0.000000,0.030098,0.001967,0.00027135
2,104,0.500043,0.000134,26.5213,0.000000,0.000000,0.000000,0.018753,0.001716,0.00027135
2,105,0.426403,0.000104,28.9114,0.000000,0.000000,0.000000,0.045516,0.003359,0.00027135
2,106,0.384761,0.000106,16.6780,0.000000,0.000000,0.000000,0.014404,0.002234,0.00027135
2,107,0.365012,0.000088,25.9771,0.000000,0.000000,0.000000,0.039269,0.001426,0.00027135
2,108,0.413004,0.000119,13.0194,0.000000,0.000000,0.000000,0.008405,0.002481,0.00027135
2,109,0.386292,0.000075,48.1154,0.000000,0.000000,0.000000,0.044420,0.002425,0.00027135
2,110,0.463204,0.000122,23.0630,0.000000,0.000000,0.000000,0.038283,0.002230,0.00027135
2,111,0.411246,0.000083,48.5912,0.000000,0.000000,0.000000,0.042453,0.002424,0.00027135
2,112,0.340404,0.000077,30.4263,0.000000,0.000000,0.000000,0.034116,0.001852,0.00027135
2,113,0.343724,0.000078,36.2227,0.000000,0.000000,0.000000,0.004859,0.001714,0.00027135
2,114,0.280153,0.000070,21.1988,0.000000,0.000000,0.000000,0.005648,0.001196,0.00027135
2,115,0.326965,0.000064,45.9745,0.000000,0.000000,0.000000,0.006576,0.000926,0.00027135
2,116,0.362256,0.000093,25.2498,0.000000,0.000000,0.000000,0.009083,0.001200,0.00027135
2,117,0.405004,0.000098,34.9376,0.000000,0.000000,0.000000,0.008654,0.002171,0.00027135
2,118,0.324996,0.000086,19.5718,0.000000,0.000000,0.000000,0.005039,0.002602,0.00027135
2,119,0.330907,0.000074,35.7299,0.000000,0.000000,0.000000,0.008293,0.001359,0.00027135
2,120,0.333512,0.000086,22.1045,0.000000,0.000000,0.000000,0.014459,0.001769,0.00027135
2,121,0.397764,0.000087,39.5565,0.000000,0.000000,0.000000,0.040239,0.003062,0.00027135
2,122,0.417544,0.000107,23.1007,0.000000,0.000000,0.000000,0.040524,0.002113,0.00027135
