epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
1,279,0.400800,0.000078,60.8643,0.000000,0.000000,0.000000,0.017147,0.002484,0.00030000
1,280,0.728087,0.000180,48.9185,0.000000,0.000000,0.000000,0.077916,0.003768,0.00030000
1,281,0.307378,0.000075,24.6560,0.000000,0.000000,0.000000,0.012450,0.002372,0.00030000
1,282,0.420809,0.000115,17.6038,0.000000,0.000000,0.000000,0.025193,0.002584,0.00030000
1,283,0.403781,0.000090,43.8804,0.000000,0.000000,0.000000,0.016314,0.001439,0.00030000
1,284,0.354896,0.000092,22.2574,0.000000,0.000000,0.000000,0.017104,0.002212,0.00030000
1,285,0.343622,0.000085,27.7818,0.000000,0.000000,0.000000,0.010191,0.002441,0.00030000
1,286,0.286296,0.000073,19.3034,0.000000,0.000000,0.000000,0.010011,0.001842,0.00030000
1,287,0.421031,0.000108,28.3111,0.000000,0.000000,0.000000,0.019362,0.002166,0.00030000
1,288,0.318801,0.000088,13.4806,0.000000,0.000000,0.000000,0.009762,0.005556,0.00030000
1,289,0.334506,0.000073,41.6707,0.000000,0.000000,0.000000,0.008870,0.001811,0.00030000
1,290,0.438415,0.000116,24.5979,0.000000,0.000000,0.000000,0.022756,0.002864,0.00030000
1,291,0.394726,0.000098,29.4358,0.000000,0.000000,0.000000,0.019474,0.004523,0.00030000
1,292,0.250361,0.000069,11.7024,0.000000,0.000000,0.000000,0.007864,0.002113,0.00030000
1,293,0.411970,0.000090,51.6379,0.000000,0.000000,0.000000,0.010552,0.003218,0.00030000
1,294,0.396900,0.000101,32.0680,0.000000,0.000000,0.000000,0.005717,0.001873,0.00030000
1,295,0.478267,0.000119,36.2913,0.000000,0.000000,0.000000,0.016966,0.005556,0.00030000
1,296,0.462926,0.000127,22.5120,0.000000,0.000000,0.000000,0.013308,0.006127,0.00030000
1,297,0.495799,0.000100,66.8277,0.000000,0.000000,0.000000,0.010851,0.006752,0.00030000
1,298,0.359040,0.000079,39.2272,0.000000,0.000000,0.000000,0.010870,0.003047,0.00030000
1,299,0.372167,0.000092,28.6009,0.000000,0.000000,0.000000,0.011050,0.001487,0.00030000
1,300,0.300085,0.000079,18.4999,0.000000,0.000000,0.000000,0.007795,0.002371,0.00030000
1,301,0.378137,0.000073,55.4205,0.000000,0.000000,0.000000,0.009332,0.002075,0.00030000
1,302,0.358305,0.000089,28.7775,0.000000,0.000000,0.000000,0.009873,0.001915,0.00030000
1,303,0.357423,0.000075,41.7990,0.000000,0.000000,0.000000,0.021150,0.001701,0.00030000
1,304,0.327739,0.000085,18.3670,0.000000,0.000000,0.000000,0.023503,0.002536,0.00030000
1,305,0.478712,0.000101,53.1124,0.000000,0.000000,0.000000,0.043463,0.002082,0.00030000
1,306,0.572862,0.000137,47.3210,0.000000,0.000000,0.000000,0.042120,0.004308,0.00030000
1,307,0.560829,0.000130,47.8165,0.000000,0.000000,0.000000,0.054163,0.003422,0.00030000
1,308,0.563911,0.000142,33.1440,0.000000,0.000000,0.000000,0.056514,0.004780,0.00030000
1,309,0.446804,0.000088,56.3294,0.000000,0.000000,0.000000,0.044125,0.003617,0.00030000
1,310,0.337664,0.000068,35.9651,0.000000,0.000000,0.000000,0.054897,0.003951,0.00030000
1,311,0.375783,0.000085,39.1689,0.000000,0.000000,0.000000,0.012948,0.002566,0.00030000
1,312,0.362573,0.000092,23.7112,0.000000,0.000000,0.000000,0.019770,0.002895,0.00030000
1,313,0.351198,0.000066,49.4828,0.000000,0.000000,0.000000,0.028924,0.002411,0.00030000
1,314,0.340152,0.000085,25.3937,0.000000,0.000000,0.000000,0.010323,0.004458,0.00030000
1,315,0.554121,0.000130,37.7511,0.000000,0.000000,0.000000,0.094786,0.002755,0.00030000
1,316,0.525755,0.000142,26.1491,0.000000,0.000000,0.000000,0.024410,0.003087,0.00030000
1,317,0.499202,0.000121,42.9275,0.000000,0.000000,0.000000,0.021122,0.003457,0.00030000
1,318,0.392334,0.000099,27.0173,0.000000,0.000000,0.000000,0.016924,0.001770,0.00030000
1,319,0.359214,0.000085,29.7868,0.000000,0.000000,0.000000,0.022686,0.003015,0.00030000
1,320,0.454677,0.000128,14.1816,0.000000,0.000000,0.000000,0.027815,0.004386,0.00030000
1,321,0.596404,0.000138,52.4685,0.000000,0.000000,0.000000,0.042808,0.005827,0.00030000
1,322,0.606351,0.000161,30.9781,0.000000,0.000000,0.000000,0.029747,0.005785,0.00030000
1,323,0.467973,0.000115,34.7322,0.000000,0.000000,0.000000,0.037064,0.002892,0.00030000
1,324,0.539638,0.000142,23.6304,0.000000,0.000000,0.000000,0.062015,0.004729,0.00030000
1,325,0.530725,0.000131,40.2695,0.000000,0.000000,0.000000,0.024491,0.005829,0.00030000
1,326,0.477691,0.000126,25.4669,0.000000,0.000000,0.000000,0.029050,0.004586,0.00030000
1,327,0.586593,0.000150,38.2319,0.000000,0.000000,0.000000,0.029119,0.003795,0.00030000
1,328,0.476251,0.000129,21.3713,0.000000,0.000000,0.000000,0.025277,0.003467,0.00030000
1,329,0.465356,0.000116,33.1116,0.000000,0.000000,0.000000,0.020425,0.002979,0.00030000
1,330,0.492368,0.000131,25.0661,0.000000,0.000000,0.000000,0.022995,0.003526,0.00030000
1,331,0.520317,0.000132,35.5555,0.000000,0.000000,0.000000,0.020961,0.003130,0.00030000
1,332,0.548179,0.000148,22.4613,0.000000,0.000000,0.000000,0.052890,0.001842,0.00030000
1,333,0.443057,0.000106,31.3703,0.000000,0.000000,0.000000,0.048956,0.003496,0.00030000
1,334,0.533048,0.000137,32.8658,0.000000,0.000000,0.000000,0.038980,0.002643,0.00030000
1,335,0.419781,0.000102,35.5120,0.000000,0.000000,0.000000,0.013489,0.002693,0.00030000
1,336,0.324010,0.000078,27.3498,0.000000,0.000000,0.000000,0.018074,0.001700,0.00030000
1,337,0.477368,0.000134,18.4200,0.000000,0.000000,0.000000,0.018780,0.002447,0.00030000
1,338,0.353572,0.000076,40.5519,0.000000,0.000000,0.000000,0.013197,0.004525,0.00030000
1,339,0.427030,0.000120,14.7479,0.000000,0.000000,0.000000,0.023546,0.002447,0.00030000
1,340,0.446265,0.000083,70.8597,0.000000,0.000000,0.000000,0.004172,0.003237,0.00030000
1,341,0.472694,0.000097,52.3008,0.000000,0.000000,0.000000,0.072685,0.001958,0.00030000
1,342,0.514359,0.000131,32.4019,0.000000,0.000000,0.000000,0.046417,0.002107,0.00030000
1,343,0.544172,0.000138,33.9228,0.000000,0.000000,0.000000,0.044283,0.002128,0.00030000
1,344,0.482512,0.000126,25.0121,0.000000,0.000000,0.000000,0.042524,0.002962,0.00030000
1,345,0.447968,0.000118,24.1698,0.000000,0.000000,0.000000,0.027638,0.001886,0.00030000
1,346,0.423350,0.000109,24.3282,0.000000,0.000000,0.000000,0.032583,0.004760,0.00030000
1,347,0.439582,0.000114,26.6313,0.000000,0.000000,0.000000,0.024765,0.003275,0.00030000
1,348,0.469188,0.000122,27.9854,0.000000,0.000000,0.000000,0.021695,0.003281,0.00030000
1,349,0.383818,0.000101,19.6967,0.000000,0.000000,0.000000,0.030792,0.001973,0.00030000
1,350,0.396296,0.000107,20.5107,0.000000,0.000000,0.000000,0.009582,0.001744,0.00030000
1,351,0.560097,0.000143,27.9498,0.000000,0.000000,0.000000,0.070418,0.005771,0.00030000
1,352,0.397509,0.000105,20.3338,0.000000,0.000000,0.000000,0.027523,0.002797,0.00030000
1,353,0.366769,0.000090,24.3194,0.000000,0.000000,0.000000,0.037370,0.002334,0.00030000
1,354,0.368971,0.000092,26.8551,0.000000,0.000000,0.000000,0.016065,0.001213,0.00030000
1,355,0.389143,0.000108,16.6096,0.000000,0.000000,0.000000,0.009513,0.002400,0.00030000
1,356,0.314662,0.000083,21.1488,0.000000,0.000000,0.000000,0.005717,0.001492,0.00030000
1,357,0.307329,0.000082,18.8139,0.000000,0.000000,0.000000,0.004172,0.001351,0.00030000
1,358,0.483727,0.000121,28.9036,0.000000,0.000000,0.000000,0.056103,0.002069,0.00030000
1,359,0.368860,0.000094,21.5896,0.000000,0.000000,0.000000,0.030369,0.002140,0.00030000
1,360,0.348296,0.000087,22.1508,0.000000,0.000000,0.000000,0.029461,0.002288,0.00030000
1,361,0.450171,0.000118,21.5637,0.000000,0.000000,0.000000,0.045922,0.002515,0.00030000
1,362,0.934996,0.000255,37.0319,0.000000,0.000000,0.000000,0.078263,0.002524,0.00030000
1,363,0.750833,0.000207,29.3032,0.000000,0.000000,0.000000,0.045302,0.003713,0.00030000
1,364,0.654630,0.000178,27.2347,0.000000,0.000000,0.000000,0.051247,0.003069,0.00030000
1,365,0.781105,0.000203,32.2633,0.000000,0.000000,0.000000,0.114995,0.003810,0.00030000
1,366,0.518427,0.000132,24.7570,0.000000,0.000000,0.000000,0.085320,0.002615,0.00030000
1,367,0.591296,0.000149,43.1245,0.000000,0.000000,0.000000,0.024377,0.006153,0.00030000
1,368,0.369788,0.000087,26.4545,0.000000,0.000000,0.000000,0.052235,0.002477,0.00030000
1,369,0.445974,0.000111,31.1213,0.000000,0.000000,0.000000,0.027161,0.003842,0.00030000
1,370,0.350960,0.000092,19.7377,0.000000,0.000000,0.000000,0.024085,0.002319,0.00030000
1,371,0.467520,0.000106,48.2412,0.000000,0.000000,0.000000,0.025846,0.003367,0.00030000
1,372,0.317616,0.000073,31.9824,0.000000,0.000000,0.000000,0.005898,0.002440,0.00030000
1,373,0.389997,0.000098,25.9989,0.000000,0.000000,0.000000,0.029109,0.002576,0.00030000
1,374,0.277325,0.000067,24.7530,0.000000,0.000000,0.000000,0.005546,0.001027,0.00030000
1,375,0.360367,0.000081,38.8986,0.000000,0.000000,0.000000,0.018504,0.001290,0.00030000
1,376,0.393014,0.000093,33.8092,0.000000,0.000000,0.000000,0.018864,0.002047,0.00030000
1,377,0.368975,0.000092,27.5907,0.000000,0.000000,0.000000,0.016675,0.001427,0.00030000
1,378,0.379318,0.000096,28.2673,0.000000,0.000000,0.000000,0.011660,0.001459,0.00030000
1,379,0.273195,0.000070,16.2338,0.000000,0.000000,0.000000,0.019998,0.001112,0.00030000
1,380,0.352447,0.000077,38.5441,0.000000,0.000000,0.000000,0.015206,0.001266,0.00030000
1,381,0.317484,0.000087,12.4987,0.000000,0.000000,0.000000,0.020650,0.003390,0.00030000
1,382,0.348208,0.000086,30.8487,0.000000,0.000000,0.000000,0.007458,0.003419,0.00030000
1,383,0.445625,0.000124,16.4504,0.000000,0.000000,0.000000,0.024210,0.002253,0.00030000
1,384,0.449534,0.000100,47.8204,0.000000,0.000000,0.000000,0.043080,0.003215,0.00030000
1,385,0.390640,0.000096,33.7122,0.000000,0.000000,0.000000,0.007795,0.002225,0.00030000
1,386,0.395011,0.000088,46.5186,0.000000,0.000000,0.000000,0.015027,0.002460,0.00030000
1,387,0.372670,0.000093,27.0462,0.000000,0.000000,0.000000,0.018821,0.002104,0.00030000
1,388,0.479102,0.000110,47.1800,0.000000,0.000000,0.000000,0.014596,0.002649,0.00030000
1,389,0.348961,0.000085,26.7668,0.000000,0.000000,0.000000,0.022437,0.002977,0.00030000
1,390,0.337090,0.000073,36.0100,0.000000,0.000000,0.000000,0.023227,0.002980,0.00030000
1,391,0.274327,0.000068,22.0238,0.000000,0.000000,0.000000,0.004172,0.001808,0.00030000
2,1,0.562227,0.000147,27.5029,0.000000,0.000000,0.000000,0.060039,0.004041,0.00027135
2,2,0.510908,0.000137,26.4996,0.000000,0.000000,0.000000,0.024565,0.003288,0.00027135
2,3,0.422244,0.000113,21.1094,0.000000,0.000000,0.000000,0.020720,0.002873,0.00027135
2,4,0.505941,0.000138,22.8281,0.000000,0.000000,0.000000,0.023657,0.002378,0.00027135
2,5,0.462807,0.000120,28.5017,0.000000,0.000000,0.000000,0.016171,0.002784,0.00027135
2,6,0.485147,0.000136,16.5588,0.000000,0.000000,0.000000,0.025772,0.002627,0.00027135
2,7,0.417151,0.000110,24.8022,0.000000,0.000000,0.000000,0.015178,0.002462,0.00027135
2,8,0.456066,0.000130,15.6636,0.000000,0.000000,0.000000,0.016102,0.002326,0.00027135
2,9,0.423737,0.000105,32.5421,0.000000,0.000000,0.000000,0.016121,0.002325,0.00027135
2,10,0.494255,0.000141,15.4968,0.000000,0.000000,0.000000,0.023338,0.002495,0.00027135
2,11,0.461835,0.000121,28.9375,0.000000,0.000000,0.000000,0.014277,0.002392,0.00027135
2,12,0.410610,0.000114,16.2345,0.000000,0.000000,0.000000,0.015074,0.002549,0.00027135
2,13,0.522212,0.000127,44.8700,0.000000,0.000000,0.000000,0.009015,0.002904,0.00027135
2,14,0.482987,0.000128,27.1925,0.000000,0.000000,0.000000,0.016563,0.002787,0.00027135
2,15,0.561852,0.000144,38.7831,0.000000,0.000000,0.000000,0.024020,0.002764,0.00027135
2,16,0.433246,0.000113,27.0352,0.000000,0.000000,0.000000,0.011230,0.002805,0.00027135
2,17,0.395820,0.000097,33.5337,0.000000,0.000000,0.000000,0.009667,0.002599,0.00027135
2,18,0.396237,0.000108,17.5753,0.000000,0.000000,0.000000,0.023705,0.003052,0.00027135
2,19,0.438114,0.000103,44.4245,0.000000,0.000000,0.000000,0.014306,0.002057,0.00027135
2,20,0.433930,0.000110,30.2024,0.000000,0.000000,0.000000,0.016966,0.002521,0.00027135
2,21,0.414679,0.000107,27.5829,0.000000,0.000000,0.000000,0.016363,0.002416,0.00027135
2,22,0.448196,0.000112,35.0469,0.000000,0.000000,0.000000,0.013922,0.002262,0.00027135
2,23,0.356714,0.000101,12.9545,0.000000,0.000000,0.000000,0.010483,0.002294,0.00027135
2,24,0.524674,0.000114,61.0661,0.000000,0.000000,0.000000,0.013128,0.002413,0.00027135
2,25,0.398152,0.000096,34.9653,0.000000,0.000000,0.000000,0.010016,0.001730,0.00027135
2,26,0.449462,0.000109,34.2393,0.000000,0.000000,0.000000,0.035853,0.001770,0.00027135
2,27,0.346148,0.000090,19.3337,0.000000,0.000000,0.000000,0.027410,0.002320,0.00027135
2,28,0.358377,0.000081,36.8634,0.000000,0.000000,0.000000,0.014347,0.002515,0.00027135
2,29,0.509264,0.000136,27.5341,0.000000,0.000000,0.000000,0.026678,0.003047,0.00027135
2,30,0.384789,0.000092,32.1191,0.000000,0.000000,0.000000,0.015137,0.003399,0.00027135
2,31,0.325968,0.000081,24.0503,0.000000,0.000000,0.000000,0.011050,0.002197,0.00027135
2,32,0.356764,0.000083,31.2806,0.000000,0.000000,0.000000,0.020865,0.002604,0.00027135
2,33,0.341844,0.000091,17.2496,0.000000,0.000000,0.000000,0.020444,0.002052,0.00027135
2,34,0.326591,0.000076,30.4835,0.000000,0.000000,0.000000,0.008517,0.002931,0.00027135
2,35,0.467572,0.000125,18.5469,0.000000,0.000000,0.000000,0.048406,0.002635,0.00027135
2,36,0.469499,0.000119,31.5025,0.000000,0.000000,0.000000,0.021613,0.003130,0.00027135
2,37,0.428350,0.000117,20.0410,0.000000,0.000000,0.000000,0.012229,0.002862,0.00027135
2,38,0.442856,0.000111,32.5729,0.000000,0.000000,0.000000,0.015351,0.002338,0.00027135
2,39,0.399635,0.000107,20.9102,0.000000,0.000000,0.000000,0.015206,0.002318,0.00027135
2,40,0.429179,0.000111,27.9248,0.000000,0.000000,0.000000,0.009332,0.002317,0.00027135
2,41,0.415587,0.000113,19.3231,0.000000,0.000000,0.000000,0.016523,0.002646,0.00027135
2,42,0.455762,0.000116,32.5026,0.000000,0.000000,0.000000,0.007995,0.002432,0.00027135
2,43,0.553004,0.000151,21.4239,0.000000,0.000000,0.000000,0.043898,0.001500,0.00027135
2,44,0.441286,0.000110,30.2560,0.000000,0.000000,0.000000,0.026567,0.003695,0.00027135
2,45,0.298429,0.000078,18.3456,0.000000,0.000000,0.000000,0.009693,0.002293,0.00027135
2,46,0.405835,0.000096,36.8424,0.000000,0.000000,0.000000,0.014596,0.002271,0.00027135
2,47,0.340113,0.000087,20.7015,0.000000,0.000000,0.000000,0.024155,0.001910,0.00027135
2,48,0.448114,0.000112,31.0863,0.000000,0.000000,0.000000,0.034338,0.001906,0.00027135
2,49,0.453511,0.000123,18.7524,0.000000,0.000000,0.000000,0.040316,0.002560,0.00027135
2,50,0.413492,0.000092,44.0632,0.000000,0.000000,0.000000,0.008405,0.002887,0.00027135
2,51,0.326556,0.000080,19.6841,0.000000,0.000000,0.000000,0.048519,0.001393,0.00027135
2,52,0.477502,0.000117,34.6114,0.000000,0.000000,0.000000,0.041281,0.003598,0.00027135
2,53,0.421679,0.000112,20.4589,0.000000,0.000000,0.000000,0.026351,0.002721,0.00027135
2,54,0.392626,0.000102,24.1539,0.000000,0.000000,0.000000,0.020687,0.002053,0.00027135
2,55,0.330134,0.000091,13.6473,0.000000,0.000000,0.000000,0.015996,0.002179,0.00027135
2,56,0.468614,0.000110,41.1738,0.000000,0.000000,0.000000,0.028638,0.002552,0.00027135
2,57,0.360093,0.000100,14.9231,0.000000,0.000000,0.000000,0.015151,0.002219,0.00027135
2,58,0.501201,0.000113,52.8059,0.000000,0.000000,0.000000,0.017939,0.002775,0.00027135
2,59,0.465877,0.000116,36.6649,0.000000,0.000000,0.000000,0.013275,0.002303,0.00027135
2,60,0.387208,0.000098,26.7362,0.000000,0.000000,0.000000,0.017742,0.001956,0.00027135
2,61,0.334930,0.000082,26.9116,0.000000,0.000000,0.000000,0.012948,0.001210,0.00027135
2,62,0.304521,0.000075,20.7405,0.000000,0.000000,0.000000,0.025306,0.002125,0.00027135
2,63,0.315217,0.000077,21.6703,0.000000,0.000000,0.000000,0.034115,0.002033,0.00027135
2,64,0.471055,0.000124,28.3134,0.000000,0.000000,0.000000,0.012382,0.003418,0.00027135
2,65,0.408318,0.000110,16.6953,0.000000,0.000000,0.000000,0.035192,0.003449,0.00027135
2,66,0.437775,0.000112,28.1305,0.000000,0.000000,0.000000,0.023837,0.005225,0.00027135
2,67,0.380663,0.000094,22.0777,0.000000,0.000000,0.000000,0.054675,0.002404,0.00027135
2,68,0.387469,0.000078,42.3548,0.000000,0.000000,0.000000,0.063883,0.004449,0.00027135
2,69,0.385699,0.000099,23.2726,0.000000,0.000000,0.000000,0.027565,0.002824,0.00027135
2,70,0.441596,0.000091,55.4224,0.000000,0.000000,0.000000,0.019474,0.002447,0.00027135
2,71,0.333014,0.000077,33.2679,0.000000,0.000000,0.000000,0.004429,0.002403,0.00027135
2,72,0.441643,0.000106,37.2502,0.000000,0.000000,0.000000,0.019929,0.002355,0.00027135
2,73,0.360653,0.000100,16.3781,0.000000,0.000000,0.000000,0.010440,0.001977,0.00027135
2,74,0.406372,0.000087,48.1470,0.000000,0.000000,0.000000,0.007615,0.002315,0.00027135
2,75,0.435182,0.000110,31.2703,0.000000,0.000000,0.000000,0.015206,0.002700,0.00027135
2,76,0.400077,0.000088,41.8251,0.000000,0.000000,0.000000,0.025986,0.001619,0.00027135
2,77,0.538064,0.000144,26.2206,0.000000,0.000000,0.000000,0.043177,0.002209,0.00027135
2,78,0.550104,0.000128,49.4038,0.000000,0.000000,0.000000,0.047494,0.003466,0.00027135
2,79,0.575859,0.000144,40.6091,0.000000,0.000000,0.000000,0.042531,0.001508,0.00027135
2,80,0.553699,0.000149,23.4603,0.000000,0.000000,0.000000,0.046957,0.006632,0.00027135
2,81,0.414845,0.000112,16.7452,0.000000,0.000000,0.000000,0.035238,0.004820,0.00027135
2,82,0.418211,0.000099,37.0954,0.000000,0.000000,0.000000,0.020762,0.003470,0.00027135
2,83,0.341136,0.000088,19.8672,0.000000,0.000000,0.000000,0.024197,0.003393,0.00027135
2,84,0.381491,0.000094,32.2814,0.000000,0.000000,0.000000,0.008834,0.001912,0.00027135
2,85,0.356375,0.000098,16.3778,0.000000,0.000000,0.000000,0.010821,0.002801,0.00027135
2,86,0.561094,0.000139,35.2643,0.000000,0.000000,0.000000,0.060681,0.003579,0.00027135
2,87,0.422628,0.000117,17.3627,0.000000,0.000000,0.000000,0.015996,0.003106,0.00027135
2,88,0.450616,0.000102,44.1459,0.000000,0.000000,0.000000,0.027966,0.002286,0.00027135
2,89,0.433929,0.000118,21.0592,0.000000,0.000000,0.000000,0.016717,0.003014,0.00027135
2,90,0.396781,0.000094,33.3605,0.000000,0.000000,0.000000,0.029648,0.001700,0.00027135
2,91,0.408591,0.000107,23.7257,0.000000,0.000000,0.000000,0.023726,0.002699,0.00027135
2,92,0.450785,0.000107,33.5331,0.000000,0.000000,0.000000,0.055935,0.005532,0.00027135
2,93,0.332556,0.000082,23.6486,0.000000,0.000000,0.000000,0.023425,0.003431,0.00027135
2,94,0.422336,0.000099,42.5552,0.000000,0.000000,0.000000,0.013806,0.001836,0.00027135
2,95,0.300020,0.000075,18.9056,0.000000,0.000000,0.000000,0.027591,0.001298,0.00027135
2,96,0.460328,0.000120,28.5450,0.000000,0.000000,0.000000,0.012450,0.002244,0.00027135
2,97,0.446864,0.000126,16.9156,0.000000,0.000000,0.000000,0.014416,0.001236,0.00027135
2,98,0.324805,0.000074,31.7783,0.000000,0.000000,0.000000,0.011230,0.001665,0.00027135
2,99,0.343647,0.000090,21.6305,0.000000,0.000000,0.000000,0.005717,0.001072,0.00027135
2,100,0.298250,0.000067,30.2436,0.000000,0.000000,0.000000,0.010801,0.001218,0.00027135
2,101,0.324315,0.000087,14.9347,0.000000,0.000000,0.000000,0.025013,0.002020,0.00027135
2,102,0.384473,0.000087,40.8226,0.000000,0.000000,0.000000,0.017114,0.001743,0.00027135
2,103,0.440325,0.000114,27.9567,0.000000,0.000000,0.000000,0.017964,0.001353,0.00027135
2,104,0.554836,0.000151,27.3713,0.000000,0.000000,0.000000,0.018684,0.001952,0.00027135
2,105,0.411454,0.000099,32.1994,0.000000,0.000000,0.000000,0.034976,0.002666,0.00027135
2,106,0.386836,0.000109,14.1159,0.000000,0.000000,0.000000,0.012588,0.002036,0.00027135
2,107,0.387729,0.000095,28.6442,0.000000,0.000000,0.000000,0.026525,0.001106,0.00027135
2,108,0.460039,0.000126,18.2320,0.000000,0.000000,0.000000,0.029419,0.002939,0.00027135
2,109,0.335144,0.000077,30.7163,0.000000,0.000000,0.000000,0.020247,0.002099,0.00027135
2,110,0.472628,0.000122,26.9373,0.000000,0.000000,0.000000,0.043663,0.002510,0.00027135
2,111,0.404327,0.000088,36.7142,0.000000,0.000000,0.000000,0.053873,0.002733,0.00027135
2,112,0.297112,0.000081,13.8271,0.000000,0.000000,0.000000,0.012338,0.001909,0.00027135
2,113,0.315824,0.000075,30.4853,0.000000,0.000000,0.000000,0.009873,0.002145,0.00027135
2,114,0.290972,0.000073,22.2619,0.000000,0.000000,0.000000,0.005288,0.001274,0.00027135
2,115,0.334161,0.000067,44.2912,0.000000,0.000000,0.000000,0.011660,0.001161,0.00027135
2,116,0.398624,0.000106,24.0321,0.000000,0.000000,0.000000,0.006507,0.001681,0.00027135
2,117,0.439116,0.000103,40.7715,0.000000,0.000000,0.000000,0.008474,0.001990,0.00027135
2,118,0.353645,0.000096,20.0056,0.000000,0.000000,0.000000,0.006147,0.002215,0.00027135
2,119,0.373547,0.000076,49.2884,0.000000,0.000000,0.000000,0.009447,0.001309,0.00027135
2,120,0.349924,0.000087,25.3372,0.000000,0.000000,0.000000,0.018890,0.001709,0.00027135
2,121,0.421932,0.000087,48.1984,0.000000,0.000000,0.000000,0.039559,0.003062,0.00027135
2,122,0.435533,0.000111,23.6545,0.000000,0.000000,0.000000,0.050580,0.002555,0.00027135
