epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
1,232,0.928583,0.000268,73.6712,0.000000,0.000000,0.000000,0.177694,0.000000,0.000000,0.000000,0.00100000
1,233,0.917459,0.000259,65.8610,0.000000,0.000000,0.000000,0.211451,0.000000,0.000000,0.000000,0.00100000
1,234,0.879992,0.000260,69.9852,0.000000,0.000000,0.000000,0.131718,0.000000,0.000000,0.000000,0.00100000
1,235,1.280476,0.000376,71.8280,0.000000,0.000000,0.000000,0.203836,0.000000,0.000000,0.000000,0.00100000
1,236,0.928456,0.000271,75.9195,0.000000,0.000000,0.000000,0.158629,0.000000,0.000000,0.000000,0.00100000
1,237,1.555032,0.000442,95.7092,0.000000,0.000000,0.000000,0.337279,0.000000,0.000000,0.000000,0.00100000
1,238,1.184345,0.000355,83.0862,0.000000,0.000000,0.000000,0.143323,0.000000,0.000000,0.000000,0.00100000
1,239,1.009185,0.000298,79.2993,0.000000,0.000000,0.000000,0.147446,0.000000,0.000000,0.000000,0.00100000
1,240,1.097393,0.000309,81.6490,0.000000,0.000000,0.000000,0.256638,0.000000,0.000000,0.000000,0.00100000
1,241,1.178799,0.000338,93.2173,0.000000,0.000000,0.000000,0.237444,0.000000,0.000000,0.000000,0.00100000
1,242,1.253316,0.000349,90.5023,0.000000,0.000000,0.000000,0.318012,0.000000,0.000000,0.000000,0.00100000
1,243,1.234581,0.000350,76.3166,0.000000,0.000000,0.000000,0.271105,0.000000,0.000000,0.000000,0.00100000
1,244,1.019029,0.000298,88.2166,0.000000,0.000000,0.000000,0.170691,0.000000,0.000000,0.000000,0.00100000
1,245,0.866324,0.000251,76.4852,0.000000,0.000000,0.000000,0.159554,0.000000,0.000000,0.000000,0.00100000
1,246,0.945176,0.000266,91.3600,0.000000,0.000000,0.000000,0.221981,0.000000,0.000000,0.000000,0.00100000
1,247,0.975590,0.000289,85.2491,0.000000,0.000000,0.000000,0.137923,0.000000,0.000000,0.000000,0.00100000
1,248,0.993475,0.000298,93.9215,0.000000,0.000000,0.000000,0.119464,0.000000,0.000000,0.000000,0.00100000
1,249,1.097299,0.000306,83.4892,0.000000,0.000000,0.000000,0.277428,0.000000,0.000000,0.000000,0.00100000
1,250,1.103617,0.000310,84.2319,0.000000,0.000000,0.000000,0.261678,0.000000,0.000000,0.000000,0.00100000
1,251,1.005532,0.000292,79.3332,0.000000,0.000000,0.000000,0.180069,0.000000,0.000000,0.000000,0.00100000
1,252,1.039611,0.000297,89.1368,0.000000,0.000000,0.000000,0.213418,0.000000,0.000000,0.000000,0.00100000
1,253,1.129974,0.000319,88.2150,0.000000,0.000000,0.000000,0.258914,0.000000,0.000000,0.000000,0.00100000
1,254,0.892102,0.000255,75.9428,0.000000,0.000000,0.000000,0.186305,0.000000,0.000000,0.000000,0.00100000
1,255,0.791268,0.000231,87.9823,0.000000,0.000000,0.000000,0.136657,0.000000,0.000000,0.000000,0.00100000
1,256,0.869552,0.000260,85.1753,0.000000,0.000000,0.000000,0.107471,0.000000,0.000000,0.000000,0.00100000
1,257,0.930962,0.000279,95.8658,0.000000,0.000000,0.000000,0.110917,0.000000,0.000000,0.000000,0.00100000
1,258,0.741886,0.000200,74.8212,0.000000,0.000000,0.000000,0.229075,0.000000,0.000000,0.000000,0.00100000
1,259,0.760613,0.000223,90.2386,0.000000,0.000000,0.000000,0.120692,0.000000,0.000000,0.000000,0.00100000
1,260,0.931052,0.000269,88.8231,0.000000,0.000000,0.000000,0.172036,0.000000,0.000000,0.000000,0.00100000
1,261,0.817004,0.000246,83.7744,0.000000,0.000000,0.000000,0.091143,0.000000,0.000000,0.000000,0.00100000
1,262,0.860468,0.000248,79.2518,0.000000,0.000000,0.000000,0.164837,0.000000,0.000000,0.000000,0.00100000
1,263,0.914698,0.000274,77.7276,0.000000,0.000000,0.000000,0.111837,0.000000,0.000000,0.000000,0.00100000
1,264,0.914443,0.000268,84.8306,0.000000,0.000000,0.000000,0.145898,0.000000,0.000000,0.000000,0.00100000
1,265,1.040789,0.000306,87.4550,0.000000,0.000000,0.000000,0.159451,0.000000,0.000000,0.000000,0.00100000
1,266,1.087654,0.000313,86.5547,0.000000,0.000000,0.000000,0.210983,0.000000,0.000000,0.000000,0.00100000
1,267,1.202228,0.000347,74.4024,0.000000,0.000000,0.000000,0.230777,0.000000,0.000000,0.000000,0.00100000
1,268,2.297554,0.000700,75.6350,0.000000,0.000000,0.000000,0.205276,0.000000,0.000000,0.000000,0.00100000
1,269,1.643233,0.000493,79.4205,0.000000,0.000000,0.000000,0.191672,0.000000,0.000000,0.000000,0.00100000
1,270,1.104016,0.000328,79.5987,0.000000,0.000000,0.000000,0.152379,0.000000,0.000000,0.000000,0.00100000
1,271,1.443822,0.000429,78.8904,0.000000,0.000000,0.000000,0.199301,0.000000,0.000000,0.000000,0.00100000
1,272,1.135898,0.000339,84.3707,0.000000,0.000000,0.000000,0.148152,0.000000,0.000000,0.000000,0.00100000
1,273,0.861779,0.000259,76.9160,0.000000,0.000000,0.000000,0.097948,0.000000,0.000000,0.000000,0.00100000
1,274,1.071176,0.000323,76.4829,0.000000,0.000000,0.000000,0.116662,0.000000,0.000000,0.000000,0.00100000
1,275,0.877307,0.000260,71.9044,0.000000,0.000000,0.000000,0.121834,0.000000,0.000000,0.000000,0.00100000
1,276,1.120370,0.000336,70.8708,0.000000,0.000000,0.000000,0.132568,0.000000,0.000000,0.000000,0.00100000
1,277,0.963077,0.000286,72.2403,0.000000,0.000000,0.000000,0.135285,0.000000,0.000000,0.000000,0.00100000
1,278,0.800356,0.000241,79.3052,0.000000,0.000000,0.000000,0.092099,0.000000,0.000000,0.000000,0.00100000
1,279,1.053441,0.000298,86.4355,0.000000,0.000000,0.000000,0.239299,0.000000,0.000000,0.000000,0.00100000
1,280,1.145346,0.000329,84.3622,0.000000,0.000000,0.000000,0.229143,0.000000,0.000000,0.000000,0.00100000
1,281,1.173538,0.000338,77.7315,0.000000,0.000000,0.000000,0.230095,0.000000,0.000000,0.000000,0.00100000
1,282,1.967496,0.000582,84.7030,0.000000,0.000000,0.000000,0.283373,0.000000,0.000000,0.000000,0.00100000
1,283,1.136037,0.000331,87.4408,0.000000,0.000000,0.000000,0.198442,0.000000,0.000000,0.000000,0.00100000
1,284,1.188506,0.000356,88.1095,0.000000,0.000000,0.000000,0.142173,0.000000,0.000000,0.000000,0.00100000
1,285,0.890312,0.000256,78.8086,0.000000,0.000000,0.000000,0.174423,0.000000,0.000000,0.000000,0.00100000
1,286,1.047942,0.000302,88.1396,0.000000,0.000000,0.000000,0.198864,0.000000,0.000000,0.000000,0.00100000
1,287,0.877188,0.000260,89.6742,0.000000,0.000000,0.000000,0.123854,0.000000,0.000000,0.000000,0.00100000
1,288,0.858528,0.000242,88.3776,0.000000,0.000000,0.000000,0.201203,0.000000,0.000000,0.000000,0.00100000
1,289,0.960103,0.000289,86.9594,0.000000,0.000000,0.000000,0.106850,0.000000,0.000000,0.000000,0.00100000
1,290,0.836527,0.000243,78.8755,0.000000,0.000000,0.000000,0.150370,0.000000,0.000000,0.000000,0.00100000
1,291,0.874969,0.000258,77.2605,0.000000,0.000000,0.000000,0.130923,0.000000,0.000000,0.000000,0.00100000
1,292,0.794542,0.000229,90.0328,0.000000,0.000000,0.000000,0.152126,0.000000,0.000000,0.000000,0.00100000
1,293,0.952563,0.000282,80.2364,0.000000,0.000000,0.000000,0.134251,0.000000,0.000000,0.000000,0.00100000
1,294,0.941683,0.000282,80.9452,0.000000,0.000000,0.000000,0.113580,0.000000,0.000000,0.000000,0.00100000
1,295,0.823794,0.000254,81.7882,0.000000,0.000000,0.000000,0.052973,0.000000,0.000000,0.000000,0.00100000
1,296,1.703163,0.000508,95.7552,0.000000,0.000000,0.000000,0.218745,0.000000,0.000000,0.000000,0.00100000
1,297,1.060587,0.000315,89.1072,0.000000,0.000000,0.000000,0.144247,0.000000,0.000000,0.000000,0.00100000
1,298,1.226829,0.000345,82.0272,0.000000,0.000000,0.000000,0.287071,0.000000,0.000000,0.000000,0.00100000
1,299,0.909897,0.000266,82.3679,0.000000,0.000000,0.000000,0.151161,0.000000,0.000000,0.000000,0.00100000
1,300,0.782571,0.000221,79.4854,0.000000,0.000000,0.000000,0.178140,0.000000,0.000000,0.000000,0.00100000
1,301,1.372755,0.000387,89.8055,0.000000,0.000000,0.000000,0.316421,0.000000,0.000000,0.000000,0.00100000
1,302,0.857602,0.000249,75.1123,0.000000,0.000000,0.000000,0.151672,0.000000,0.000000,0.000000,0.00100000
1,303,0.857591,0.000247,74.2967,0.000000,0.000000,0.000000,0.164480,0.000000,0.000000,0.000000,0.00100000
1,304,0.917195,0.000268,77.4173,0.000000,0.000000,0.000000,0.156555,0.000000,0.000000,0.000000,0.00100000
1,305,1.124374,0.000327,88.9439,0.000000,0.000000,0.000000,0.197826,0.000000,0.000000,0.000000,0.00100000
1,306,0.822509,0.000238,80.3516,0.000000,0.000000,0.000000,0.150164,0.000000,0.000000,0.000000,0.00100000
1,307,0.740295,0.000213,76.7002,0.000000,0.000000,0.000000,0.146182,0.000000,0.000000,0.000000,0.00100000
1,308,1.171159,0.000332,84.7516,0.000000,0.000000,0.000000,0.259224,0.000000,0.000000,0.000000,0.00100000
1,309,1.010409,0.000288,87.3213,0.000000,0.000000,0.000000,0.214773,0.000000,0.000000,0.000000,0.00100000
1,310,0.933469,0.000263,71.5967,0.000000,0.000000,0.000000,0.217684,0.000000,0.000000,0.000000,0.00100000
1,311,0.837183,0.000245,85.4598,0.000000,0.000000,0.000000,0.135334,0.000000,0.000000,0.000000,0.00100000
1,312,0.985859,0.000292,87.6121,0.000000,0.000000,0.000000,0.142463,0.000000,0.000000,0.000000,0.00100000
1,313,1.180208,0.000348,76.5068,0.000000,0.000000,0.000000,0.176163,0.000000,0.000000,0.000000,0.00100000
1,314,0.997094,0.000287,82.9475,0.000000,0.000000,0.000000,0.194577,0.000000,0.000000,0.000000,0.00100000
1,315,0.991028,0.000291,82.1811,0.000000,0.000000,0.000000,0.153841,0.000000,0.000000,0.000000,0.00100000
1,316,0.961369,0.000295,80.9569,0.000000,0.000000,0.000000,0.071331,0.000000,0.000000,0.000000,0.00100000
1,317,0.883024,0.000272,80.7571,0.000000,0.000000,0.000000,0.059420,0.000000,0.000000,0.000000,0.00100000
1,318,0.976948,0.000283,63.5266,0.000000,0.000000,0.000000,0.177004,0.000000,0.000000,0.000000,0.00100000
1,319,0.892098,0.000254,78.5262,0.000000,0.000000,0.000000,0.190087,0.000000,0.000000,0.000000,0.00100000
1,320,0.707898,0.000217,73.2761,0.000000,0.000000,0.000000,0.056185,0.000000,0.000000,0.000000,0.00100000
1,321,1.280763,0.000373,90.9301,0.000000,0.000000,0.000000,0.221280,0.000000,0.000000,0.000000,0.00100000
1,322,0.945093,0.000277,84.9409,0.000000,0.000000,0.000000,0.149783,0.000000,0.000000,0.000000,0.00100000
1,323,0.974232,0.000291,82.4326,0.000000,0.000000,0.000000,0.125292,0.000000,0.000000,0.000000,0.00100000
1,324,1.435082,0.000412,87.7949,0.000000,0.000000,0.000000,0.289063,0.000000,0.000000,0.000000,0.00100000
1,325,0.987930,0.000294,89.0321,0.000000,0.000000,0.000000,0.133761,0.000000,0.000000,0.000000,0.00100000
1,326,0.914565,0.000274,91.9435,0.000000,0.000000,0.000000,0.110606,0.000000,0.000000,0.000000,0.00100000
1,327,0.914540,0.000273,79.5760,0.000000,0.000000,0.000000,0.114948,0.000000,0.000000,0.000000,0.00100000
1,328,1.081419,0.000322,88.0366,0.000000,0.000000,0.000000,0.142186,0.000000,0.000000,0.000000,0.00100000
1,329,3.265194,0.001003,82.4131,0.000000,0.000000,0.000000,0.241272,0.000000,0.000000,0.000000,0.00100000
1,330,1.011740,0.000298,85.3980,0.000000,0.000000,0.000000,0.156035,0.000000,0.000000,0.000000,0.00100000
1,331,0.852175,0.000257,85.9012,0.000000,0.000000,0.000000,0.094251,0.000000,0.000000,0.000000,0.00100000
1,332,1.070948,0.000317,92.5744,0.000000,0.000000,0.000000,0.154602,0.000000,0.000000,0.000000,0.00100000
1,333,0.932690,0.000284,88.7919,0.000000,0.000000,0.000000,0.087177,0.000000,0.000000,0.000000,0.00100000
1,334,0.856618,0.000260,86.2286,0.000000,0.000000,0.000000,0.080081,0.000000,0.000000,0.000000,0.00100000
1,335,0.930803,0.000272,79.2713,0.000000,0.000000,0.000000,0.153393,0.000000,0.000000,0.000000,0.00100000
1,336,0.988408,0.000287,88.4713,0.000000,0.000000,0.000000,0.175678,0.000000,0.000000,0.000000,0.00100000
1,337,0.992450,0.000302,77.1861,0.000000,0.000000,0.000000,0.088333,0.000000,0.000000,0.000000,0.00100000
1,338,0.915340,0.000277,83.0131,0.000000,0.000000,0.000000,0.095541,0.000000,0.000000,0.000000,0.00100000
1,339,0.965284,0.000294,78.7541,0.000000,0.000000,0.000000,0.086550,0.000000,0.000000,0.000000,0.00100000
1,340,1.070499,0.000323,73.2987,0.000000,0.000000,0.000000,0.114614,0.000000,0.000000,0.000000,0.00100000
1,341,0.842580,0.000249,79.5037,0.000000,0.000000,0.000000,0.121431,0.000000,0.000000,0.000000,0.00100000
1,342,0.965852,0.000294,86.8127,0.000000,0.000000,0.000000,0.090187,0.000000,0.000000,0.000000,0.00100000
1,343,1.207617,0.000354,96.7418,0.000000,0.000000,0.000000,0.195924,0.000000,0.000000,0.000000,0.00100000
1,344,1.171105,0.000348,94.9537,0.000000,0.000000,0.000000,0.160758,0.000000,0.000000,0.000000,0.00100000
1,345,1.063815,0.000316,93.7673,0.000000,0.000000,0.000000,0.146264,0.000000,0.000000,0.000000,0.00100000
1,346,1.094431,0.000332,98.7234,0.000000,0.000000,0.000000,0.109482,0.000000,0.000000,0.000000,0.00100000
1,347,0.933760,0.000282,105.7874,0.000000,0.000000,0.000000,0.101189,0.000000,0.000000,0.000000,0.00100000
1,348,1.297105,0.000385,85.7243,0.000000,0.000000,0.000000,0.182064,0.000000,0.000000,0.000000,0.00100000
1,349,0.867052,0.000265,96.0517,0.000000,0.000000,0.000000,0.072107,0.000000,0.000000,0.000000,0.00100000
1,350,1.022158,0.000287,75.9911,0.000000,0.000000,0.000000,0.243467,0.000000,0.000000,0.000000,0.00100000
1,351,1.006135,0.000301,83.0920,0.000000,0.000000,0.000000,0.124340,0.000000,0.000000,0.000000,0.00100000
1,352,0.926921,0.000274,83.6246,0.000000,0.000000,0.000000,0.137373,0.000000,0.000000,0.000000,0.00100000
1,353,0.824183,0.000248,79.9496,0.000000,0.000000,0.000000,0.093798,0.000000,0.000000,0.000000,0.00100000
1,354,1.159565,0.000340,79.9649,0.000000,0.000000,0.000000,0.189647,0.000000,0.000000,0.000000,0.00100000
1,355,0.904881,0.000271,75.2350,0.000000,0.000000,0.000000,0.112832,0.000000,0.000000,0.000000,0.00100000
1,356,0.718633,0.000215,73.5919,0.000000,0.000000,0.000000,0.088384,0.000000,0.000000,0.000000,0.00100000
1,357,0.885772,0.000262,76.4355,0.000000,0.000000,0.000000,0.125303,0.000000,0.000000,0.000000,0.00100000
1,358,0.679384,0.000206,77.1321,0.000000,0.000000,0.000000,0.069546,0.000000,0.000000,0.000000,0.00100000
1,359,0.731538,0.000217,85.1758,0.000000,0.000000,0.000000,0.100562,0.000000,0.000000,0.000000,0.00100000
1,360,1.051658,0.000316,85.3551,0.000000,0.000000,0.000000,0.123098,0.000000,0.000000,0.000000,0.00100000
1,361,1.036394,0.000310,80.5259,0.000000,0.000000,0.000000,0.128701,0.000000,0.000000,0.000000,0.00100000
1,362,0.979042,0.000296,82.2253,0.000000,0.000000,0.000000,0.101400,0.000000,0.000000,0.000000,0.00100000
1,363,1.282651,0.000394,87.0516,0.000000,0.000000,0.000000,0.094462,0.000000,0.000000,0.000000,0.00100000
1,364,0.842924,0.000255,88.9338,0.000000,0.000000,0.000000,0.088356,0.000000,0.000000,0.000000,0.00100000
1,365,0.838820,0.000255,84.7683,0.000000,0.000000,0.000000,0.076344,0.000000,0.000000,0.000000,0.00100000
1,366,0.890317,0.000266,100.7791,0.000000,0.000000,0.000000,0.113203,0.000000,0.000000,0.000000,0.00100000
1,367,0.849706,0.000247,79.8724,0.000000,0.000000,0.000000,0.152850,0.000000,0.000000,0.000000,0.00100000
1,368,1.316746,0.000393,91.4705,0.000000,0.000000,0.000000,0.168207,0.000000,0.000000,0.000000,0.00100000
1,369,0.966023,0.000291,78.9415,0.000000,0.000000,0.000000,0.105140,0.000000,0.000000,0.000000,0.00100000
1,370,1.058612,0.000325,83.1449,0.000000,0.000000,0.000000,0.079909,0.000000,0.000000,0.000000,0.00100000
1,371,0.987633,0.000282,72.4624,0.000000,0.000000,0.000000,0.203985,0.000000,0.000000,0.000000,0.00100000
1,372,1.123810,0.000330,77.0524,0.000000,0.000000,0.000000,0.179854,0.000000,0.000000,0.000000,0.00100000
1,373,1.017136,0.000306,78.2570,0.000000,0.000000,0.000000,0.112476,0.000000,0.000000,0.000000,0.00100000
1,374,0.901198,0.000263,86.7881,0.000000,0.000000,0.000000,0.152043,0.000000,0.000000,0.000000,0.00100000
1,375,1.002307,0.000298,91.1547,0.000000,0.000000,0.000000,0.138009,0.000000,0.000000,0.000000,0.00100000
1,376,1.066012,0.000304,84.3466,0.000000,0.000000,0.000000,0.225987,0.000000,0.000000,0.000000,0.00100000
1,377,0.906339,0.000271,93.9786,0.000000,0.000000,0.000000,0.115754,0.000000,0.000000,0.000000,0.00100000
1,378,0.932736,0.000277,85.6579,0.000000,0.000000,0.000000,0.129231,0.000000,0.000000,0.000000,0.00100000
1,379,1.070260,0.000321,78.7821,0.000000,0.000000,0.000000,0.130242,0.000000,0.000000,0.000000,0.00100000
1,380,0.802872,0.000231,84.5396,0.000000,0.000000,0.000000,0.157090,0.000000,0.000000,0.000000,0.00100000
1,381,0.885862,0.000266,82.0255,0.000000,0.000000,0.000000,0.105694,0.000000,0.000000,0.000000,0.00100000
1,382,0.988234,0.000290,85.0580,0.000000,0.000000,0.000000,0.157818,0.000000,0.000000,0.000000,0.00100000
1,383,0.907938,0.000272,89.2218,0.000000,0.000000,0.000000,0.111590,0.000000,0.000000,0.000000,0.00100000
1,384,0.921232,0.000281,81.6238,0.000000,0.000000,0.000000,0.078713,0.000000,0.000000,0.000000,0.00100000
1,385,0.836807,0.000245,90.8771,0.000000,0.000000,0.000000,0.136433,0.000000,0.000000,0.000000,0.00100000
1,386,0.862824,0.000259,84.1049,0.000000,0.000000,0.000000,0.102062,0.000000,0.000000,0.000000,0.00100000
1,387,0.744236,0.000229,92.5562,0.000000,0.000000,0.000000,0.049434,0.000000,0.000000,0.000000,0.00100000
1,388,0.723145,0.000218,87.3197,0.000000,0.000000,0.000000,0.079896,0.000000,0.000000,0.000000,0.00100000
1,389,0.841946,0.000260,89.3603,0.000000,0.000000,0.000000,0.053962,0.000000,0.000000,0.000000,0.00100000
1,390,0.874509,0.000268,88.4052,0.000000,0.000000,0.000000,0.070507,0.000000,0.000000,0.000000,0.00100000
1,391,1.078950,0.000320,91.4459,0.000000,0.000000,0.000000,0.151026,0.000000,0.000000,0.000000,0.00100000
1,392,1.080857,0.000315,102.6004,0.000000,0.000000,0.000000,0.185452,0.000000,0.000000,0.000000,0.00100000
1,393,0.843556,0.000242,81.3845,0.000000,0.000000,0.000000,0.168904,0.000000,0.000000,0.000000,0.00100000
1,394,0.805497,0.000235,88.0981,0.000000,0.000000,0.000000,0.139420,0.000000,0.000000,0.000000,0.00100000
1,395,0.794470,0.000237,94.6935,0.000000,0.000000,0.000000,0.105201,0.000000,0.000000,0.000000,0.00100000
1,396,0.711806,0.000208,91.4133,0.000000,0.000000,0.000000,0.117576,0.000000,0.000000,0.000000,0.00100000
1,397,0.904231,0.000280,84.9154,0.000000,0.000000,0.000000,0.053841,0.000000,0.000000,0.000000,0.00100000
1,398,1.070489,0.000318,92.8181,0.000000,0.000000,0.000000,0.148320,0.000000,0.000000,0.000000,0.00100000
1,399,0.803126,0.000237,93.7072,0.000000,0.000000,0.000000,0.122656,0.000000,0.000000,0.000000,0.00100000
1,400,0.713795,0.000210,83.3332,0.000000,0.000000,0.000000,0.111574,0.000000,0.000000,0.000000,0.00100000
1,401,0.854891,0.000255,91.2631,0.000000,0.000000,0.000000,0.108910,0.000000,0.000000,0.000000,0.00100000
1,402,1.085195,0.000327,85.5647,0.000000,0.000000,0.000000,0.116362,0.000000,0.000000,0.000000,0.00100000
1,403,0.671616,0.000203,87.7184,0.000000,0.000000,0.000000,0.067501,0.000000,0.000000,0.000000,0.00100000
1,404,0.683814,0.000206,85.1098,0.000000,0.000000,0.000000,0.076016,0.000000,0.000000,0.000000,0.00100000
1,405,0.701479,0.000209,78.3155,0.000000,0.000000,0.000000,0.091220,0.000000,0.000000,0.000000,0.00100000
1,406,0.825205,0.000253,83.0291,0.000000,0.000000,0.000000,0.065925,0.000000,0.000000,0.000000,0.00100000
1,407,1.667869,0.000494,77.8819,0.000000,0.000000,0.000000,0.237359,0.000000,0.000000,0.000000,0.00100000
1,408,1.041012,0.000311,88.8558,0.000000,0.000000,0.000000,0.132487,0.000000,0.000000,0.000000,0.00100000
1,409,1.528994,0.000469,82.7454,0.000000,0.000000,0.000000,0.113295,0.000000,0.000000,0.000000,0.00100000
1,410,1.385308,0.000424,88.6996,0.000000,0.000000,0.000000,0.110836,0.000000,0.000000,0.000000,0.00100000
1,411,1.123030,0.000338,77.9219,0.000000,0.000000,0.000000,0.125367,0.000000,0.000000,0.000000,0.00100000
1,412,1.072341,0.000316,94.4649,0.000000,0.000000,0.000000,0.163788,0.000000,0.000000,0.000000,0.00100000
1,413,1.209473,0.000325,74.9421,0.000000,0.000000,0.000000,0.380723,0.000000,0.000000,0.000000,0.00100000
1,414,1.190809,0.000354,83.4583,0.000000,0.000000,0.000000,0.161645,0.000000,0.000000,0.000000,0.00100000
1,415,0.847444,0.000243,72.4285,0.000000,0.000000,0.000000,0.169848,0.000000,0.000000,0.000000,0.00100000
1,416,0.833815,0.000242,70.3243,0.000000,0.000000,0.000000,0.151525,0.000000,0.000000,0.000000,0.00100000
1,417,0.741504,0.000218,81.5449,0.000000,0.000000,0.000000,0.113482,0.000000,0.000000,0.000000,0.00100000
1,418,0.784675,0.000234,85.1292,0.000000,0.000000,0.000000,0.102364,0.000000,0.000000,0.000000,0.00100000
1,419,0.753157,0.000223,80.6974,0.000000,0.000000,0.000000,0.104965,0.000000,0.000000,0.000000,0.00100000
1,420,0.750519,0.000227,76.9403,0.000000,0.000000,0.000000,0.078033,0.000000,0.000000,0.000000,0.00100000
1,421,1.009399,0.000302,84.1099,0.000000,0.000000,0.000000,0.124427,0.000000,0.000000,0.000000,0.00100000
1,422,1.080630,0.000304,80.5654,0.000000,0.000000,0.000000,0.253367,0.000000,0.000000,0.000000,0.00100000
1,423,0.989192,0.000288,67.1991,0.000000,0.000000,0.000000,0.172230,0.000000,0.000000,0.000000,0.00100000
1,424,1.087093,0.000322,81.2637,0.000000,0.000000,0.000000,0.152545,0.000000,0.000000,0.000000,0.00100000
1,425,0.819713,0.000242,75.1360,0.000000,0.000000,0.000000,0.119550,0.000000,0.000000,0.000000,0.00100000
