epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
1,279,2.110602,0.000415,102.1327,0.000000,0.000000,0.000000,0.368482,1.249415,0.00100000
1,280,4.228723,0.000806,69.3786,0.000000,0.000000,0.000000,0.709692,2.692982,0.00100000
1,281,1.772229,0.000413,90.4217,0.000000,0.000000,0.000000,0.338569,0.616801,0.00100000
1,282,2.128136,0.000451,82.8970,0.000000,0.000000,0.000000,0.356347,1.069517,0.00100000
1,283,2.332268,0.000450,77.3576,0.000000,0.000000,0.000000,0.440619,1.401059,0.00100000
1,284,3.159803,0.000527,73.5984,0.000000,0.000000,0.000000,0.562757,2.449383,0.00100000
1,285,2.470460,0.000525,81.8968,0.000000,0.000000,0.000000,0.493657,1.154879,0.00100000
1,286,1.999709,0.000439,79.0121,0.000000,0.000000,0.000000,0.388542,0.860178,0.00100000
1,287,2.806704,0.000482,66.9064,0.000000,0.000000,0.000000,0.470946,2.117581,0.00100000
1,288,3.061469,0.000444,77.7325,0.000000,0.000000,0.000000,0.623949,2.716510,0.00100000
1,289,1.830126,0.000413,83.4944,0.000000,0.000000,0.000000,0.357413,0.710794,0.00100000
1,290,2.498466,0.000454,68.2814,0.000000,0.000000,0.000000,0.485879,1.660538,0.00100000
1,291,2.565922,0.000438,94.7290,0.000000,0.000000,0.000000,0.485596,1.896453,0.00100000
1,292,1.962220,0.000402,101.6436,0.000000,0.000000,0.000000,0.402318,1.000746,0.00100000
1,293,1.901102,0.000418,83.6338,0.000000,0.000000,0.000000,0.260643,0.917325,0.00100000
1,294,1.787147,0.000401,88.2158,0.000000,0.000000,0.000000,0.260564,0.796682,0.00100000
1,295,2.503885,0.000482,88.2763,0.000000,0.000000,0.000000,0.314881,1.669589,0.00100000
1,296,2.825875,0.000509,66.2760,0.000000,0.000000,0.000000,0.560070,1.897495,0.00100000
1,297,2.281832,0.000449,86.6941,0.000000,0.000000,0.000000,0.358847,1.387317,0.00100000
1,298,2.560565,0.000495,102.5825,0.000000,0.000000,0.000000,0.419330,1.599939,0.00100000
1,299,1.920892,0.000437,86.7897,0.000000,0.000000,0.000000,0.250149,0.851713,0.00100000
1,300,2.328733,0.000456,103.5927,0.000000,0.000000,0.000000,0.388965,1.410575,0.00100000
1,301,1.980984,0.000501,84.9506,0.000000,0.000000,0.000000,0.308904,0.512475,0.00100000
1,302,2.113386,0.000441,73.9139,0.000000,0.000000,0.000000,0.426903,1.035250,0.00100000
1,303,2.230385,0.000397,98.7221,0.000000,0.000000,0.000000,0.492571,1.477353,0.00100000
1,304,2.554516,0.000441,112.4662,0.000000,0.000000,0.000000,0.490230,1.850226,0.00100000
1,305,2.424105,0.000483,77.8948,0.000000,0.000000,0.000000,0.402057,1.418147,0.00100000
1,306,3.316652,0.000459,55.5816,0.000000,0.000000,0.000000,0.777363,2.978084,0.00100000
1,307,2.853945,0.000540,76.8533,0.000000,0.000000,0.000000,0.479286,1.839757,0.00100000
1,308,3.723838,0.000626,62.4814,0.000000,0.000000,0.000000,0.651507,2.867244,0.00100000
1,309,2.478771,0.000440,107.0426,0.000000,0.000000,0.000000,0.562281,1.637590,0.00100000
1,310,2.642489,0.000402,110.6507,0.000000,0.000000,0.000000,0.640174,2.124493,0.00100000
1,311,1.727016,0.000399,90.2951,0.000000,0.000000,0.000000,0.276037,0.676630,0.00100000
1,312,2.155428,0.000440,88.3174,0.000000,0.000000,0.000000,0.361190,1.188043,0.00100000
1,313,1.833014,0.000374,105.3802,0.000000,0.000000,0.000000,0.298811,1.019574,0.00100000
1,314,2.237678,0.000451,87.5815,0.000000,0.000000,0.000000,0.420809,1.228851,0.00100000
1,315,3.624904,0.000606,61.9917,0.000000,0.000000,0.000000,0.710919,2.739858,0.00100000
1,316,3.369177,0.000577,64.2699,0.000000,0.000000,0.000000,0.625972,2.496055,0.00100000
1,317,2.885236,0.000470,67.4615,0.000000,0.000000,0.000000,0.560705,2.264282,0.00100000
1,318,2.515104,0.000482,68.8426,0.000000,0.000000,0.000000,0.490582,1.518622,0.00100000
1,319,2.105170,0.000382,98.5363,0.000000,0.000000,0.000000,0.393918,1.422841,0.00100000
1,320,2.460913,0.000443,80.7787,0.000000,0.000000,0.000000,0.363918,1.776348,0.00100000
1,321,1.942104,0.000398,80.5384,0.000000,0.000000,0.000000,0.335116,1.055700,0.00100000
1,322,2.014995,0.000419,75.1952,0.000000,0.000000,0.000000,0.360494,1.043436,0.00100000
1,323,2.108333,0.000414,69.9150,0.000000,0.000000,0.000000,0.392766,1.225763,0.00100000
1,324,2.729830,0.000479,86.4413,0.000000,0.000000,0.000000,0.430514,2.023415,0.00100000
1,325,3.035257,0.000564,87.4717,0.000000,0.000000,0.000000,0.440903,2.091041,0.00100000
1,326,2.731317,0.000494,88.0940,0.000000,0.000000,0.000000,0.370431,1.990702,0.00100000
1,327,3.372244,0.000599,83.1084,0.000000,0.000000,0.000000,0.377557,2.612710,0.00100000
1,328,3.018743,0.000550,81.5604,0.000000,0.000000,0.000000,0.366051,2.220028,0.00100000
1,329,2.955166,0.000535,83.0916,0.000000,0.000000,0.000000,0.326475,2.226559,0.00100000
1,330,2.709270,0.000497,88.3712,0.000000,0.000000,0.000000,0.313262,1.991115,0.00100000
1,331,3.042979,0.000524,80.2507,0.000000,0.000000,0.000000,0.345805,2.455555,0.00100000
1,332,4.081944,0.001003,63.8142,0.000000,0.000000,0.000000,0.468325,1.407152,0.00100000
1,333,3.115356,0.000587,87.3021,0.000000,0.000000,0.000000,0.628369,1.921025,0.00100000
1,334,3.327339,0.000570,77.5787,0.000000,0.000000,0.000000,0.543858,2.537434,0.00100000
1,335,2.056026,0.000400,88.7791,0.000000,0.000000,0.000000,0.320636,1.284732,0.00100000
1,336,2.319918,0.000410,99.3373,0.000000,0.000000,0.000000,0.474285,1.591421,0.00100000
1,337,2.929266,0.000553,67.2962,0.000000,0.000000,0.000000,0.553222,1.835759,0.00100000
1,338,2.043781,0.000405,95.0825,0.000000,0.000000,0.000000,0.362175,1.182611,0.00100000
1,339,2.359348,0.000463,70.4833,0.000000,0.000000,0.000000,0.357500,1.457476,0.00100000
1,340,2.448926,0.000426,92.3450,0.000000,0.000000,0.000000,0.471245,1.757681,0.00100000
1,341,2.376214,0.000532,71.5220,0.000000,0.000000,0.000000,0.493268,0.922852,0.00100000
1,342,2.862413,0.000522,66.9214,0.000000,0.000000,0.000000,0.521433,1.926486,0.00100000
1,343,2.813931,0.000505,63.4316,0.000000,0.000000,0.000000,0.463966,1.999390,0.00100000
1,344,2.893804,0.000511,85.9718,0.000000,0.000000,0.000000,0.471936,2.110538,0.00100000
1,345,2.047199,0.000424,79.9219,0.000000,0.000000,0.000000,0.332091,1.102021,0.00100000
1,346,2.920763,0.000480,97.3667,0.000000,0.000000,0.000000,0.559547,2.270680,0.00100000
1,347,2.697506,0.000435,75.3359,0.000000,0.000000,0.000000,0.411548,2.252529,0.00100000
1,348,2.581750,0.000436,75.3994,0.000000,0.000000,0.000000,0.347658,2.081421,0.00100000
1,349,2.471224,0.000532,71.7219,0.000000,0.000000,0.000000,0.396289,1.209015,0.00100000
1,350,2.720023,0.000647,75.2373,0.000000,0.000000,0.000000,0.367985,1.013280,0.00100000
1,351,3.933131,0.000629,56.3496,0.000000,0.000000,0.000000,0.775192,3.147911,0.00100000
1,352,2.632309,0.000514,61.2268,0.000000,0.000000,0.000000,0.453128,1.590641,0.00100000
1,353,2.199064,0.000430,75.5568,0.000000,0.000000,0.000000,0.297873,1.401406,0.00100000
1,354,2.005578,0.000423,65.0154,0.000000,0.000000,0.000000,0.372002,0.986400,0.00100000
1,355,2.452825,0.000424,72.6977,0.000000,0.000000,0.000000,0.309554,1.936945,0.00100000
1,356,1.903594,0.000391,76.8109,0.000000,0.000000,0.000000,0.506129,0.846822,0.00100000
1,357,1.559001,0.000382,69.0239,0.000000,0.000000,0.000000,0.274387,0.448047,0.00100000
1,358,1.973386,0.000439,87.5703,0.000000,0.000000,0.000000,0.393814,0.802642,0.00100000
1,359,2.525586,0.000392,106.9632,0.000000,0.000000,0.000000,0.600838,1.992486,0.00100000
1,360,2.200698,0.000340,102.0445,0.000000,0.000000,0.000000,0.488120,1.780805,0.00100000
1,361,2.910061,0.000550,84.9594,0.000000,0.000000,0.000000,0.470001,1.901682,0.00100000
1,362,4.081270,0.000887,81.1255,0.000000,0.000000,0.000000,0.498803,2.102448,0.00100000
1,363,2.920434,0.000632,98.6914,0.000000,0.000000,0.000000,0.361638,1.515595,0.00100000
1,364,2.671248,0.000545,102.8116,0.000000,0.000000,0.000000,0.371440,1.551857,0.00100000
1,365,3.712186,0.000708,114.7124,0.000000,0.000000,0.000000,0.579438,2.405546,0.00100000
1,366,4.937620,0.000730,53.5287,0.000000,0.000000,0.000000,1.000083,4.298420,0.00100000
1,367,3.304350,0.000553,71.8546,0.000000,0.000000,0.000000,0.604202,2.537719,0.00100000
1,368,1.878755,0.000408,85.9710,0.000000,0.000000,0.000000,0.326152,0.871562,0.00100000
1,369,2.419890,0.000403,85.6413,0.000000,0.000000,0.000000,0.351120,1.959991,0.00100000
1,370,1.908788,0.000358,85.4974,0.000000,0.000000,0.000000,0.297017,1.274051,0.00100000
1,371,2.115878,0.000383,94.9141,0.000000,0.000000,0.000000,0.383847,1.445755,0.00100000
1,372,2.172979,0.000368,102.0267,0.000000,0.000000,0.000000,0.416131,1.623525,0.00100000
1,373,2.316694,0.000383,82.2358,0.000000,0.000000,0.000000,0.504583,1.724967,0.00100000
1,374,2.009574,0.000356,85.2516,0.000000,0.000000,0.000000,0.450047,1.338633,0.00100000
1,375,2.113833,0.000400,91.5656,0.000000,0.000000,0.000000,0.372143,1.345132,0.00100000
1,376,2.262364,0.000430,89.6828,0.000000,0.000000,0.000000,0.375193,1.449725,0.00100000
1,377,1.796504,0.000367,84.2699,0.000000,0.000000,0.000000,0.300452,0.990690,0.00100000
1,378,2.084109,0.000379,76.2442,0.000000,0.000000,0.000000,0.364104,1.429236,0.00100000
1,379,2.348389,0.000380,111.8339,0.000000,0.000000,0.000000,0.490825,1.819847,0.00100000
1,380,1.679250,0.000350,94.2533,0.000000,0.000000,0.000000,0.276636,0.884077,0.00100000
1,381,2.124104,0.000374,85.7506,0.000000,0.000000,0.000000,0.482284,1.421809,0.00100000
1,382,1.917768,0.000413,81.1729,0.000000,0.000000,0.000000,0.348815,0.898354,0.00100000
1,383,2.546524,0.000476,70.6215,0.000000,0.000000,0.000000,0.426273,1.680219,0.00100000
1,384,2.174750,0.000339,105.5590,0.000000,0.000000,0.000000,0.416357,1.805143,0.00100000
1,385,1.513494,0.000312,85.9199,0.000000,0.000000,0.000000,0.252200,0.816727,0.00100000
1,386,2.167027,0.000321,106.1480,0.000000,0.000000,0.000000,0.517828,1.803313,0.00100000
1,387,2.064818,0.000394,79.2645,0.000000,0.000000,0.000000,0.398838,1.257964,0.00100000
1,388,2.072650,0.000362,87.1018,0.000000,0.000000,0.000000,0.334613,1.537217,0.00100000
1,389,2.292686,0.000331,73.6648,0.000000,0.000000,0.000000,0.488631,2.019651,0.00100000
1,390,1.698420,0.000341,94.1123,0.000000,0.000000,0.000000,0.300286,0.959218,0.00100000
1,391,2.066871,0.000356,88.4029,0.000000,0.000000,0.000000,0.387293,1.514206,0.00100000
2,1,2.539667,0.000429,86.4435,0.000000,0.000000,0.000000,0.436536,1.953393,0.00097553
2,2,2.675847,0.000491,91.4606,0.000000,0.000000,0.000000,0.399376,1.875726,0.00097553
2,3,2.233352,0.000370,87.3289,0.000000,0.000000,0.000000,0.382616,1.761780,0.00097553
2,4,2.356068,0.000406,80.7202,0.000000,0.000000,0.000000,0.376792,1.786284,0.00097553
2,5,2.217348,0.000369,94.4912,0.000000,0.000000,0.000000,0.337255,1.782131,0.00097553
2,6,2.429872,0.000401,90.2119,0.000000,0.000000,0.000000,0.341806,2.003846,0.00097553
2,7,1.934635,0.000320,90.2436,0.000000,0.000000,0.000000,0.314619,1.545713,0.00097553
2,8,1.985910,0.000345,85.6636,0.000000,0.000000,0.000000,0.280137,1.529911,0.00097553
2,9,2.038862,0.000361,82.0436,0.000000,0.000000,0.000000,0.293196,1.519127,0.00097553
2,10,2.286876,0.000396,74.9139,0.000000,0.000000,0.000000,0.302900,1.786863,0.00097553
2,11,2.050122,0.000368,79.3764,0.000000,0.000000,0.000000,0.269093,1.521140,0.00097553
2,12,1.988074,0.000350,81.0050,0.000000,0.000000,0.000000,0.275321,1.505565,0.00097553
2,13,2.096158,0.000375,89.1022,0.000000,0.000000,0.000000,0.233303,1.608940,0.00097553
2,14,2.296268,0.000403,82.4273,0.000000,0.000000,0.000000,0.252353,1.812601,0.00097553
2,15,2.256520,0.000360,84.4621,0.000000,0.000000,0.000000,0.283012,1.974615,0.00097553
2,16,1.879836,0.000320,78.5013,0.000000,0.000000,0.000000,0.251682,1.499682,0.00097553
2,17,2.010196,0.000335,96.9352,0.000000,0.000000,0.000000,0.317604,1.602967,0.00097553
2,18,2.049875,0.000327,84.3635,0.000000,0.000000,0.000000,0.336726,1.710190,0.00097553
2,19,1.935446,0.000321,81.7251,0.000000,0.000000,0.000000,0.321918,1.536429,0.00097553
2,20,2.017612,0.000316,88.9066,0.000000,0.000000,0.000000,0.297095,1.756855,0.00097553
2,21,1.988758,0.000297,88.4813,0.000000,0.000000,0.000000,0.291285,1.824126,0.00097553
2,22,1.989960,0.000334,86.8631,0.000000,0.000000,0.000000,0.264666,1.620730,0.00097553
2,23,1.824025,0.000310,81.1108,0.000000,0.000000,0.000000,0.267589,1.438400,0.00097553
2,24,1.895188,0.000320,83.1060,0.000000,0.000000,0.000000,0.250386,1.531948,0.00097553
2,25,1.729331,0.000287,86.9613,0.000000,0.000000,0.000000,0.276548,1.381762,0.00097553
2,26,1.665642,0.000283,84.0480,0.000000,0.000000,0.000000,0.427274,1.128302,0.00097553
2,27,2.762351,0.000475,125.7948,0.000000,0.000000,0.000000,0.655200,1.888682,0.00097553
2,28,1.964720,0.000299,110.2791,0.000000,0.000000,0.000000,0.510082,1.543752,0.00097553
2,29,2.278912,0.000341,71.8463,0.000000,0.000000,0.000000,0.571589,1.847510,0.00097553
2,30,1.675473,0.000272,83.9649,0.000000,0.000000,0.000000,0.449269,1.195567,0.00097553
2,31,1.289665,0.000277,95.0123,0.000000,0.000000,0.000000,0.253546,0.589505,0.00097553
2,32,1.292634,0.000276,89.4493,0.000000,0.000000,0.000000,0.240481,0.613070,0.00097553
2,33,1.491219,0.000276,78.9346,0.000000,0.000000,0.000000,0.356715,0.894776,0.00097553
2,34,1.739836,0.000280,113.9253,0.000000,0.000000,0.000000,0.435309,1.287002,0.00097553
2,35,2.432184,0.000429,84.9090,0.000000,0.000000,0.000000,0.371702,1.800801,0.00097553
2,36,2.201747,0.000384,89.4678,0.000000,0.000000,0.000000,0.306204,1.686063,0.00097553
2,37,2.079181,0.000322,77.7517,0.000000,0.000000,0.000000,0.364374,1.775981,0.00097553
2,38,2.096607,0.000387,90.5666,0.000000,0.000000,0.000000,0.312926,1.451308,0.00097553
2,39,2.023260,0.000338,90.4640,0.000000,0.000000,0.000000,0.294551,1.632404,0.00097553
2,40,1.884748,0.000329,90.7797,0.000000,0.000000,0.000000,0.259678,1.448024,0.00097553
2,41,1.958250,0.000328,86.1552,0.000000,0.000000,0.000000,0.248062,1.614059,0.00097553
2,42,1.958415,0.000313,87.3318,0.000000,0.000000,0.000000,0.253233,1.700344,0.00097553
2,43,3.310030,0.000442,62.7636,0.000000,0.000000,0.000000,0.591911,3.254985,0.00097553
2,44,2.341986,0.000369,62.9480,0.000000,0.000000,0.000000,0.399434,1.973185,0.00097553
2,45,1.981077,0.000317,105.5954,0.000000,0.000000,0.000000,0.487229,1.489727,0.00097553
2,46,1.663569,0.000297,103.0323,0.000000,0.000000,0.000000,0.334873,1.127171,0.00097553
2,47,1.696308,0.000292,87.0378,0.000000,0.000000,0.000000,0.341544,1.222467,0.00097553
2,48,2.783426,0.000371,61.6623,0.000000,0.000000,0.000000,0.539827,2.700337,0.00097553
2,49,2.392056,0.000309,76.6954,0.000000,0.000000,0.000000,0.548225,2.299173,0.00097553
2,50,1.724849,0.000283,98.8984,0.000000,0.000000,0.000000,0.364199,1.311838,0.00097553
2,51,1.765672,0.000289,89.9605,0.000000,0.000000,0.000000,0.435282,1.281279,0.00097553
2,52,2.069465,0.000333,83.9552,0.000000,0.000000,0.000000,0.324508,1.726921,0.00097553
2,53,1.959843,0.000316,90.0270,0.000000,0.000000,0.000000,0.286160,1.650545,0.00097553
2,54,1.691710,0.000274,87.1524,0.000000,0.000000,0.000000,0.245621,1.416975,0.00097553
2,55,1.677665,0.000268,97.3843,0.000000,0.000000,0.000000,0.249997,1.425418,0.00097553
2,56,1.919605,0.000310,88.4664,0.000000,0.000000,0.000000,0.260627,1.634664,0.00097553
2,57,1.896346,0.000306,85.7122,0.000000,0.000000,0.000000,0.244219,1.630496,0.00097553
2,58,1.839737,0.000304,85.5360,0.000000,0.000000,0.000000,0.234271,1.541477,0.00097553
2,59,1.986143,0.000332,87.0640,0.000000,0.000000,0.000000,0.238056,1.650642,0.00097553
2,60,2.340399,0.000596,78.8133,0.000000,0.000000,0.000000,0.270496,0.671730,0.00097553
2,61,1.737390,0.000319,87.1357,0.000000,0.000000,0.000000,0.348691,1.124157,0.00097553
2,62,2.097555,0.000297,111.8853,0.000000,0.000000,0.000000,0.565773,1.767771,0.00097553
2,63,2.358325,0.000303,116.6180,0.000000,0.000000,0.000000,0.701754,2.117239,0.00097553
2,64,2.328035,0.000442,81.8976,0.000000,0.000000,0.000000,0.406764,1.478284,0.00097553
2,65,2.088624,0.000315,103.9883,0.000000,0.000000,0.000000,0.405579,1.794105,0.00097553
2,66,1.739479,0.000296,92.1509,0.000000,0.000000,0.000000,0.321963,1.298135,0.00097553
2,67,2.427595,0.000341,111.8375,0.000000,0.000000,0.000000,0.549943,2.165846,0.00097553
2,68,1.833737,0.000283,101.9229,0.000000,0.000000,0.000000,0.296476,1.598686,0.00097553
2,69,2.989674,0.000449,87.5491,0.000000,0.000000,0.000000,0.640091,2.520860,0.00097553
2,70,2.261364,0.000342,94.2161,0.000000,0.000000,0.000000,0.497107,1.877745,0.00097553
2,71,1.648019,0.000253,104.9586,0.000000,0.000000,0.000000,0.358817,1.351508,0.00097553
2,72,1.730674,0.000322,80.6550,0.000000,0.000000,0.000000,0.405116,1.034849,0.00097553
2,73,1.802258,0.000308,78.2622,0.000000,0.000000,0.000000,0.399803,1.274929,0.00097553
2,74,1.569199,0.000252,91.4352,0.000000,0.000000,0.000000,0.319547,1.240580,0.00097553
2,75,2.247181,0.000309,74.5868,0.000000,0.000000,0.000000,0.452173,2.104474,0.00097553
2,76,1.918605,0.000293,92.5044,0.000000,0.000000,0.000000,0.519498,1.482020,0.00097553
2,77,3.250019,0.000505,58.1089,0.000000,0.000000,0.000000,0.559187,2.770992,0.00097553
2,78,2.232983,0.000402,88.9249,0.000000,0.000000,0.000000,0.309858,1.634090,0.00097553
2,79,2.097221,0.000363,75.4050,0.000000,0.000000,0.000000,0.335884,1.579085,0.00097553
2,80,2.676704,0.000366,74.5539,0.000000,0.000000,0.000000,0.428678,2.630947,0.00097553
2,81,2.005134,0.000419,73.8170,0.000000,0.000000,0.000000,0.272247,1.109344,0.00097553
2,82,1.770386,0.000380,94.1973,0.000000,0.000000,0.000000,0.314618,0.845036,0.00097553
2,83,1.437767,0.000339,86.5914,0.000000,0.000000,0.000000,0.288085,0.460246,0.00097553
2,84,1.661898,0.000296,82.4555,0.000000,0.000000,0.000000,0.389945,1.077886,0.00097553
2,85,1.526568,0.000263,98.1693,0.000000,0.000000,0.000000,0.351580,1.049891,0.00097553
2,86,2.029784,0.000363,94.6905,0.000000,0.000000,0.000000,0.355550,1.428607,0.00097553
2,87,1.813381,0.000307,97.1643,0.000000,0.000000,0.000000,0.455508,1.243719,0.00097553
2,88,1.715872,0.000313,92.4231,0.000000,0.000000,0.000000,0.376924,1.090345,0.00097553
2,89,1.503233,0.000283,92.3312,0.000000,0.000000,0.000000,0.270312,0.963331,0.00097553
2,90,1.439252,0.000271,101.6455,0.000000,0.000000,0.000000,0.313212,0.868073,0.00097553
2,91,1.404391,0.000262,99.1472,0.000000,0.000000,0.000000,0.240585,0.924722,0.00097553
2,92,2.937524,0.000468,105.3203,0.000000,0.000000,0.000000,0.702206,2.235834,0.00097553
2,93,1.513700,0.000262,92.2296,0.000000,0.000000,0.000000,0.288864,1.096985,0.00097553
2,94,1.647938,0.000274,96.2640,0.000000,0.000000,0.000000,0.318317,1.257724,0.00097553
2,95,1.561202,0.000260,105.0478,0.000000,0.000000,0.000000,0.342333,1.148157,0.00097553
2,96,2.614728,0.000434,81.0295,0.000000,0.000000,0.000000,0.394852,2.113520,0.00097553
2,97,2.722178,0.000389,64.8840,0.000000,0.000000,0.000000,0.534061,2.469627,0.00097553
2,98,1.277246,0.000242,79.7766,0.000000,0.000000,0.000000,0.312575,0.724464,0.00097553
2,99,1.444821,0.000263,82.4386,0.000000,0.000000,0.000000,0.267317,0.971896,0.00097553
2,100,1.615903,0.000239,105.2972,0.000000,0.000000,0.000000,0.353446,1.376376,0.00097553
2,101,2.146723,0.000300,118.2535,0.000000,0.000000,0.000000,0.476444,1.934752,0.00097553
2,102,1.530074,0.000269,99.2378,0.000000,0.000000,0.000000,0.288636,1.084318,0.00097553
2,103,2.263151,0.000372,97.0524,0.000000,0.000000,0.000000,0.439179,1.752758,0.00097553
2,104,2.553364,0.000349,64.5497,0.000000,0.000000,0.000000,0.551830,2.364439,0.00097553
2,105,2.436933,0.000391,95.8275,0.000000,0.000000,0.000000,0.446618,1.977909,0.00097553
2,106,1.811247,0.000321,86.8684,0.000000,0.000000,0.000000,0.345724,1.266449,0.00097553
2,107,1.581775,0.000270,95.2731,0.000000,0.000000,0.000000,0.299009,1.170371,0.00097553
2,108,2.147257,0.000358,71.7649,0.000000,0.000000,0.000000,0.396653,1.650698,0.00097553
2,109,2.050234,0.000264,83.6384,0.000000,0.000000,0.000000,0.559017,1.886530,0.00097553
2,110,3.495731,0.000468,74.9638,0.000000,0.000000,0.000000,0.753048,3.303435,0.00097553
2,111,1.895008,0.000317,106.4514,0.000000,0.000000,0.000000,0.380591,1.423944,0.00097553
2,112,1.733944,0.000247,110.2961,0.000000,0.000000,0.000000,0.385415,1.532780,0.00097553
2,113,1.644319,0.000243,95.4230,0.000000,0.000000,0.000000,0.419675,1.342707,0.00097553
2,114,1.396416,0.000259,97.8441,0.000000,0.000000,0.000000,0.270065,0.897153,0.00097553
2,115,1.237898,0.000266,89.0694,0.000000,0.000000,0.000000,0.272479,0.534179,0.00097553
2,116,1.824942,0.000300,69.6168,0.000000,0.000000,0.000000,0.360095,1.410280,0.00097553
2,117,1.943177,0.000280,69.0992,0.000000,0.000000,0.000000,0.321001,1.808804,0.00097553
2,118,1.363677,0.000248,91.3312,0.000000,0.000000,0.000000,0.242284,0.927227,0.00097553
2,119,1.778142,0.000251,82.9708,0.000000,0.000000,0.000000,0.298890,1.685886,0.00097553
2,120,1.776690,0.000286,92.3692,0.000000,0.000000,0.000000,0.344446,1.414822,0.00097553
2,121,2.050084,0.000251,97.8314,0.000000,0.000000,0.000000,0.490616,2.037565,0.00097553
