epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
1,232,1.761681,0.000488,91.8563,0.000000,0.000000,0.000000,0.165684,0.012153,0.048266,0.092572,0.00050000
1,233,1.619462,0.000443,85.3157,0.000000,0.000000,0.000000,0.175973,0.008923,0.047867,0.091250,0.00050000
1,234,2.056628,0.000537,79.5269,0.000000,0.000000,0.000000,0.446722,0.011879,0.047115,0.095467,0.00050000
1,235,2.852188,0.000774,128.9175,0.000000,0.000000,0.000000,0.537197,0.011741,0.048808,0.102127,0.00050000
1,236,1.792655,0.000468,96.2623,0.000000,0.000000,0.000000,0.356772,0.011038,0.046854,0.094299,0.00050000
1,237,1.851007,0.000508,107.1859,0.000000,0.000000,0.000000,0.226956,0.010157,0.046343,0.091503,0.00050000
1,238,1.878635,0.000513,100.6132,0.000000,0.000000,0.000000,0.255860,0.007960,0.045460,0.092920,0.00050000
1,239,1.915588,0.000525,81.1155,0.000000,0.000000,0.000000,0.263218,0.010672,0.044550,0.088803,0.00050000
1,240,1.724389,0.000470,96.7380,0.000000,0.000000,0.000000,0.227872,0.008706,0.044102,0.088285,0.00050000
1,241,1.667797,0.000454,94.0328,0.000000,0.000000,0.000000,0.224595,0.008634,0.043697,0.084012,0.00050000
1,242,1.534001,0.000421,102.8966,0.000000,0.000000,0.000000,0.165417,0.006223,0.043015,0.083844,0.00050000
1,243,2.274536,0.000607,80.2802,0.000000,0.000000,0.000000,0.463847,0.007133,0.042459,0.091712,0.00050000
1,244,2.004670,0.000511,115.3431,0.000000,0.000000,0.000000,0.515698,0.008749,0.042635,0.097767,0.00050000
1,245,1.633033,0.000436,94.3801,0.000000,0.000000,0.000000,0.258329,0.013787,0.042880,0.085372,0.00050000
1,246,1.535625,0.000421,98.2255,0.000000,0.000000,0.000000,0.166904,0.012898,0.042847,0.083701,0.00050000
1,247,1.809729,0.000493,77.3242,0.000000,0.000000,0.000000,0.261270,0.006700,0.041950,0.086719,0.00050000
1,248,1.564264,0.000431,78.6148,0.000000,0.000000,0.000000,0.168857,0.010780,0.041613,0.081675,0.00050000
1,249,1.733365,0.000468,110.0182,0.000000,0.000000,0.000000,0.276393,0.006937,0.041186,0.082141,0.00050000
1,250,1.548303,0.000429,103.4849,0.000000,0.000000,0.000000,0.161488,0.005689,0.040592,0.078588,0.00050000
1,251,1.481620,0.000400,99.5547,0.000000,0.000000,0.000000,0.212349,0.007212,0.039713,0.076907,0.00050000
1,252,1.616366,0.000443,73.5684,0.000000,0.000000,0.000000,0.214523,0.010449,0.039317,0.075150,0.00050000
1,253,1.564959,0.000428,101.4983,0.000000,0.000000,0.000000,0.202982,0.005798,0.039527,0.078219,0.00050000
1,254,1.548891,0.000426,84.1014,0.000000,0.000000,0.000000,0.185153,0.007821,0.038799,0.079187,0.00050000
1,255,1.492374,0.000415,95.9543,0.000000,0.000000,0.000000,0.140514,0.009340,0.038602,0.075972,0.00050000
1,256,1.674297,0.000471,93.7820,0.000000,0.000000,0.000000,0.156591,0.006067,0.038031,0.077827,0.00050000
1,257,1.464274,0.000410,90.8825,0.000000,0.000000,0.000000,0.132039,0.006431,0.037691,0.072777,0.00050000
1,258,1.803559,0.000507,97.2969,0.000000,0.000000,0.000000,0.191921,0.008906,0.037813,0.074841,0.00050000
1,259,1.705758,0.000479,108.6030,0.000000,0.000000,0.000000,0.181155,0.005615,0.036382,0.072724,0.00050000
1,260,1.598779,0.000457,97.8344,0.000000,0.000000,0.000000,0.110749,0.005166,0.036124,0.072293,0.00050000
1,261,1.524544,0.000438,105.0924,0.000000,0.000000,0.000000,0.084076,0.004702,0.035789,0.069328,0.00050000
1,262,1.641882,0.000461,94.5907,0.000000,0.000000,0.000000,0.168236,0.004946,0.036103,0.072059,0.00050000
1,263,1.882604,0.000519,107.5430,0.000000,0.000000,0.000000,0.273355,0.007406,0.037253,0.078538,0.00050000
1,264,1.756742,0.000489,96.6448,0.000000,0.000000,0.000000,0.204467,0.009296,0.037561,0.077896,0.00050000
1,265,1.814464,0.000505,85.2052,0.000000,0.000000,0.000000,0.244482,0.006913,0.035272,0.070396,0.00050000
1,266,1.925948,0.000549,87.5048,0.000000,0.000000,0.000000,0.183902,0.006654,0.035071,0.073664,0.00050000
1,267,1.977848,0.000559,71.4633,0.000000,0.000000,0.000000,0.226896,0.010293,0.034607,0.070163,0.00050000
1,268,1.586506,0.000429,91.8179,0.000000,0.000000,0.000000,0.271438,0.009398,0.034488,0.067568,0.00050000
1,269,1.580969,0.000440,94.8521,0.000000,0.000000,0.000000,0.187826,0.009143,0.034051,0.068751,0.00050000
1,270,1.572095,0.000431,114.4867,0.000000,0.000000,0.000000,0.228179,0.008404,0.033590,0.067134,0.00050000
1,271,1.602900,0.000443,103.9574,0.000000,0.000000,0.000000,0.217685,0.003857,0.033302,0.070758,0.00050000
1,272,1.677695,0.000462,91.2355,0.000000,0.000000,0.000000,0.240631,0.013047,0.033850,0.068162,0.00050000
1,273,1.642722,0.000447,79.0866,0.000000,0.000000,0.000000,0.271234,0.008942,0.033430,0.067935,0.00050000
1,274,1.438057,0.000403,95.0449,0.000000,0.000000,0.000000,0.143722,0.004377,0.032635,0.066823,0.00050000
1,275,1.442968,0.000415,90.5215,0.000000,0.000000,0.000000,0.080349,0.009509,0.032069,0.063845,0.00050000
1,276,1.478158,0.000408,90.9426,0.000000,0.000000,0.000000,0.200630,0.004694,0.031852,0.064795,0.00050000
1,277,1.471704,0.000409,104.3293,0.000000,0.000000,0.000000,0.177796,0.009577,0.031147,0.062754,0.00050000
1,278,1.542952,0.000430,90.7262,0.000000,0.000000,0.000000,0.199402,0.006824,0.030257,0.062297,0.00050000
1,279,1.469461,0.000411,86.8616,0.000000,0.000000,0.000000,0.170943,0.006446,0.030477,0.062900,0.00050000
1,280,1.545447,0.000439,99.0627,0.000000,0.000000,0.000000,0.140948,0.005861,0.032396,0.064397,0.00050000
1,281,1.649845,0.000477,91.5562,0.000000,0.000000,0.000000,0.113565,0.005963,0.031016,0.063280,0.00050000
1,282,1.645123,0.000471,92.9452,0.000000,0.000000,0.000000,0.152652,0.004965,0.030069,0.060709,0.00050000
1,283,1.547158,0.000445,101.4214,0.000000,0.000000,0.000000,0.123300,0.004098,0.029919,0.059262,0.00050000
1,284,1.520841,0.000406,108.7785,0.000000,0.000000,0.000000,0.307066,0.005655,0.029202,0.060619,0.00050000
1,285,1.577799,0.000439,104.4397,0.000000,0.000000,0.000000,0.203276,0.014583,0.030088,0.062655,0.00050000
1,286,1.561831,0.000448,90.5072,0.000000,0.000000,0.000000,0.130858,0.010358,0.029372,0.058218,0.00050000
1,287,1.617829,0.000463,92.8013,0.000000,0.000000,0.000000,0.153215,0.006057,0.028318,0.058840,0.00050000
1,288,1.887082,0.000542,81.8783,0.000000,0.000000,0.000000,0.182839,0.011280,0.028487,0.061498,0.00050000
1,289,2.221851,0.000631,100.1148,0.000000,0.000000,0.000000,0.287133,0.008018,0.029267,0.064750,0.00050000
1,290,1.550726,0.000412,95.7512,0.000000,0.000000,0.000000,0.335332,0.014102,0.027145,0.057235,0.00050000
1,291,1.519696,0.000421,103.8999,0.000000,0.000000,0.000000,0.212987,0.020557,0.027279,0.054680,0.00050000
1,292,1.610962,0.000451,96.9128,0.000000,0.000000,0.000000,0.219304,0.005994,0.027003,0.056255,0.00050000
1,293,1.871237,0.000523,84.8194,0.000000,0.000000,0.000000,0.278595,0.008176,0.026469,0.059775,0.00050000
1,294,2.312258,0.000647,67.9336,0.000000,0.000000,0.000000,0.381897,0.009509,0.027111,0.061680,0.00050000
1,295,1.921090,0.000541,76.0785,0.000000,0.000000,0.000000,0.258683,0.007066,0.027592,0.065260,0.00050000
1,296,1.690961,0.000438,109.6372,0.000000,0.000000,0.000000,0.440964,0.021227,0.027020,0.060007,0.00050000
1,297,1.725175,0.000484,106.2364,0.000000,0.000000,0.000000,0.239219,0.012667,0.026090,0.054802,0.00050000
1,298,1.694331,0.000480,90.2750,0.000000,0.000000,0.000000,0.188629,0.008283,0.026789,0.063028,0.00050000
1,299,1.786739,0.000491,73.9722,0.000000,0.000000,0.000000,0.299775,0.013584,0.027045,0.061753,0.00050000
1,300,1.642705,0.000471,104.7036,0.000000,0.000000,0.000000,0.154543,0.006024,0.025693,0.061236,0.00050000
1,301,1.600925,0.000447,67.6126,0.000000,0.000000,0.000000,0.220756,0.010412,0.025327,0.057234,0.00050000
1,302,1.593513,0.000449,100.1663,0.000000,0.000000,0.000000,0.196500,0.010263,0.025465,0.057768,0.00050000
1,303,1.520597,0.000433,96.7836,0.000000,0.000000,0.000000,0.154292,0.012270,0.024768,0.055793,0.00050000
1,304,1.477728,0.000418,88.9194,0.000000,0.000000,0.000000,0.169656,0.007925,0.025044,0.051895,0.00050000
1,305,1.477643,0.000426,90.9801,0.000000,0.000000,0.000000,0.118651,0.007118,0.024470,0.052842,0.00050000
1,306,1.466171,0.000414,73.5445,0.000000,0.000000,0.000000,0.177385,0.004653,0.024071,0.051364,0.00050000
1,307,1.582388,0.000449,82.9193,0.000000,0.000000,0.000000,0.192254,0.006894,0.023274,0.050360,0.00050000
1,308,1.435697,0.000397,102.6017,0.000000,0.000000,0.000000,0.227934,0.004228,0.024631,0.050930,0.00050000
1,309,1.349832,0.000392,89.6334,0.000000,0.000000,0.000000,0.095618,0.004245,0.023347,0.047577,0.00050000
1,310,1.715448,0.000494,88.2956,0.000000,0.000000,0.000000,0.171194,0.007670,0.023249,0.052049,0.00050000
1,311,1.509385,0.000441,89.1220,0.000000,0.000000,0.000000,0.106082,0.008937,0.022472,0.047177,0.00050000
1,312,1.471567,0.000432,90.3123,0.000000,0.000000,0.000000,0.085200,0.006310,0.022423,0.048579,0.00050000
1,313,1.586311,0.000442,68.7919,0.000000,0.000000,0.000000,0.253916,0.006981,0.022080,0.048436,0.00050000
1,314,1.835218,0.000524,116.4652,0.000000,0.000000,0.000000,0.229331,0.010039,0.021648,0.051380,0.00050000
1,315,1.472478,0.000416,105.8834,0.000000,0.000000,0.000000,0.189171,0.006388,0.022114,0.046823,0.00050000
1,316,2.348287,0.000695,92.4081,0.000000,0.000000,0.000000,0.190472,0.005406,0.023745,0.045693,0.00050000
1,317,1.755430,0.000513,91.2752,0.000000,0.000000,0.000000,0.145064,0.004743,0.023025,0.048538,0.00050000
1,318,1.515111,0.000421,94.7514,0.000000,0.000000,0.000000,0.234411,0.006852,0.022974,0.049970,0.00050000
1,319,1.513510,0.000421,116.1330,0.000000,0.000000,0.000000,0.245782,0.004237,0.022179,0.047227,0.00050000
1,320,1.644412,0.000469,89.5887,0.000000,0.000000,0.000000,0.188398,0.008221,0.021485,0.052864,0.00050000
1,321,1.975877,0.000572,87.3204,0.000000,0.000000,0.000000,0.212102,0.007275,0.021156,0.052554,0.00050000
1,322,1.562389,0.000454,79.1890,0.000000,0.000000,0.000000,0.141980,0.004635,0.021355,0.045454,0.00050000
1,323,1.414281,0.000407,102.5029,0.000000,0.000000,0.000000,0.136950,0.011269,0.020825,0.043625,0.00050000
1,324,1.551821,0.000423,102.6870,0.000000,0.000000,0.000000,0.311118,0.007901,0.021964,0.044656,0.00050000
1,325,1.942037,0.000553,98.8344,0.000000,0.000000,0.000000,0.256259,0.013258,0.020331,0.052475,0.00050000
1,326,1.465975,0.000401,98.4352,0.000000,0.000000,0.000000,0.259045,0.019391,0.022108,0.045892,0.00050000
1,327,1.331165,0.000376,104.4960,0.000000,0.000000,0.000000,0.161326,0.014615,0.020297,0.044299,0.00050000
1,328,1.357258,0.000393,108.3195,0.000000,0.000000,0.000000,0.107003,0.010181,0.020643,0.044475,0.00050000
1,329,1.478527,0.000428,100.1853,0.000000,0.000000,0.000000,0.128396,0.014603,0.019881,0.044024,0.00050000
1,330,1.524219,0.000437,82.9287,0.000000,0.000000,0.000000,0.177770,0.007971,0.019401,0.042240,0.00050000
1,331,1.367149,0.000387,94.2590,0.000000,0.000000,0.000000,0.171888,0.011305,0.019421,0.041269,0.00050000
1,332,1.309752,0.000361,108.1529,0.000000,0.000000,0.000000,0.225757,0.007449,0.019202,0.042646,0.00050000
1,333,1.334381,0.000370,81.8968,0.000000,0.000000,0.000000,0.214235,0.007245,0.018986,0.045531,0.00050000
1,334,2.404840,0.000683,77.4175,0.000000,0.000000,0.000000,0.373802,0.006112,0.019231,0.053889,0.00050000
1,335,1.867862,0.000530,83.3972,0.000000,0.000000,0.000000,0.270221,0.007181,0.019895,0.048235,0.00050000
1,336,1.452961,0.000418,103.2923,0.000000,0.000000,0.000000,0.149832,0.007324,0.019099,0.043927,0.00050000
1,337,1.602709,0.000463,81.1520,0.000000,0.000000,0.000000,0.160496,0.006779,0.018875,0.047266,0.00050000
1,338,1.406303,0.000414,88.8962,0.000000,0.000000,0.000000,0.085368,0.011474,0.018671,0.041412,0.00050000
1,339,1.731785,0.000481,61.8818,0.000000,0.000000,0.000000,0.318282,0.007419,0.018315,0.042644,0.00050000
1,340,1.440310,0.000414,96.8401,0.000000,0.000000,0.000000,0.152868,0.012297,0.018230,0.042387,0.00050000
1,341,1.357228,0.000378,95.5379,0.000000,0.000000,0.000000,0.218766,0.008391,0.018167,0.040515,0.00050000
1,342,1.371955,0.000394,113.3146,0.000000,0.000000,0.000000,0.148024,0.003744,0.017717,0.042444,0.00050000
1,343,1.604869,0.000464,86.7061,0.000000,0.000000,0.000000,0.163069,0.007608,0.018321,0.045733,0.00050000
1,344,1.676792,0.000490,94.6090,0.000000,0.000000,0.000000,0.150741,0.006595,0.017714,0.044717,0.00050000
1,345,1.838501,0.000547,88.1335,0.000000,0.000000,0.000000,0.110985,0.005688,0.017759,0.046044,0.00050000
1,346,1.505758,0.000445,88.1592,0.000000,0.000000,0.000000,0.093741,0.004893,0.017902,0.044554,0.00050000
1,347,1.590121,0.000469,87.9123,0.000000,0.000000,0.000000,0.097101,0.005544,0.018610,0.050534,0.00050000
1,348,1.373453,0.000406,93.8614,0.000000,0.000000,0.000000,0.075010,0.004469,0.018337,0.043124,0.00050000
1,349,1.359959,0.000401,91.8533,0.000000,0.000000,0.000000,0.083923,0.004520,0.017302,0.042059,0.00050000
1,350,1.356653,0.000403,97.6647,0.000000,0.000000,0.000000,0.065091,0.005015,0.017005,0.039714,0.00050000
1,351,1.553855,0.000465,95.6021,0.000000,0.000000,0.000000,0.073554,0.004488,0.016510,0.040245,0.00050000
1,352,2.671681,0.000804,101.4692,0.000000,0.000000,0.000000,0.167699,0.004883,0.017700,0.046230,0.00050000
1,353,1.867785,0.000553,83.8675,0.000000,0.000000,0.000000,0.143622,0.004867,0.017542,0.041292,0.00050000
1,354,1.648906,0.000484,102.2216,0.000000,0.000000,0.000000,0.146155,0.006356,0.016327,0.038597,0.00050000
1,355,1.418765,0.000413,86.6261,0.000000,0.000000,0.000000,0.134041,0.005903,0.016586,0.036373,0.00050000
1,356,1.453541,0.000412,116.6043,0.000000,0.000000,0.000000,0.193849,0.009746,0.016201,0.042927,0.00050000
1,357,1.525470,0.000440,91.2842,0.000000,0.000000,0.000000,0.163235,0.011082,0.018592,0.040954,0.00050000
1,358,1.396094,0.000401,88.7965,0.000000,0.000000,0.000000,0.166080,0.004577,0.016503,0.036343,0.00050000
1,359,1.324475,0.000374,108.9875,0.000000,0.000000,0.000000,0.190681,0.008477,0.016318,0.036760,0.00050000
1,360,1.173040,0.000335,93.5895,0.000000,0.000000,0.000000,0.142853,0.003917,0.015952,0.033661,0.00050000
1,361,2.069512,0.000570,85.8176,0.000000,0.000000,0.000000,0.439244,0.006043,0.016737,0.043113,0.00050000
1,362,1.902983,0.000527,74.6445,0.000000,0.000000,0.000000,0.371697,0.006081,0.016417,0.044048,0.00050000
1,363,1.556408,0.000445,85.0174,0.000000,0.000000,0.000000,0.190690,0.010952,0.017389,0.041806,0.00050000
1,364,1.497434,0.000428,72.7542,0.000000,0.000000,0.000000,0.195831,0.006454,0.016221,0.038752,0.00050000
1,365,1.466725,0.000426,65.4489,0.000000,0.000000,0.000000,0.144402,0.005126,0.015847,0.039604,0.00050000
1,366,1.526992,0.000423,97.7732,0.000000,0.000000,0.000000,0.273005,0.009796,0.016267,0.041474,0.00050000
1,367,1.601415,0.000455,116.1626,0.000000,0.000000,0.000000,0.231263,0.007791,0.016218,0.040166,0.00050000
1,368,1.369539,0.000395,103.8671,0.000000,0.000000,0.000000,0.146787,0.004252,0.016420,0.039226,0.00050000
1,369,1.650609,0.000438,70.2224,0.000000,0.000000,0.000000,0.426874,0.018182,0.015344,0.038705,0.00050000
1,370,1.531006,0.000439,73.8748,0.000000,0.000000,0.000000,0.192582,0.007951,0.016820,0.037351,0.00050000
1,371,1.732946,0.000490,84.6665,0.000000,0.000000,0.000000,0.273394,0.013138,0.015262,0.036809,0.00050000
1,372,1.319973,0.000380,79.7342,0.000000,0.000000,0.000000,0.153786,0.005311,0.015327,0.033362,0.00050000
1,373,1.357176,0.000400,72.6606,0.000000,0.000000,0.000000,0.106261,0.007281,0.014354,0.031444,0.00050000
1,374,1.276102,0.000360,95.0846,0.000000,0.000000,0.000000,0.200927,0.003698,0.014502,0.029192,0.00050000
1,375,1.341741,0.000375,102.9521,0.000000,0.000000,0.000000,0.225187,0.007680,0.014589,0.033413,0.00050000
1,376,1.215320,0.000351,85.1698,0.000000,0.000000,0.000000,0.135500,0.005190,0.014580,0.030363,0.00050000
1,377,1.180487,0.000345,86.4966,0.000000,0.000000,0.000000,0.101978,0.005116,0.014320,0.029651,0.00050000
1,378,1.129157,0.000319,107.7323,0.000000,0.000000,0.000000,0.161388,0.005056,0.014273,0.032377,0.00050000
1,379,1.261190,0.000356,96.9676,0.000000,0.000000,0.000000,0.174531,0.006451,0.014553,0.038840,0.00050000
1,380,1.136168,0.000317,88.3203,0.000000,0.000000,0.000000,0.172600,0.005683,0.015087,0.037702,0.00050000
1,381,2.909350,0.000853,70.2417,0.000000,0.000000,0.000000,0.321986,0.006646,0.018561,0.052044,0.00050000
1,382,1.979978,0.000575,97.3625,0.000000,0.000000,0.000000,0.222853,0.005205,0.016815,0.044916,0.00050000
1,383,1.456174,0.000413,100.8367,0.000000,0.000000,0.000000,0.207748,0.007040,0.014758,0.039443,0.00050000
1,384,1.235736,0.000348,90.5599,0.000000,0.000000,0.000000,0.172834,0.004388,0.015078,0.039916,0.00050000
1,385,2.191604,0.000627,89.0015,0.000000,0.000000,0.000000,0.315832,0.007558,0.015374,0.047269,0.00050000
1,386,1.917455,0.000553,90.3472,0.000000,0.000000,0.000000,0.241187,0.008580,0.015131,0.043564,0.00050000
1,387,1.926251,0.000553,114.4749,0.000000,0.000000,0.000000,0.261413,0.007759,0.015122,0.043175,0.00050000
1,388,2.389583,0.000686,81.5721,0.000000,0.000000,0.000000,0.329952,0.008449,0.014888,0.054644,0.00050000
1,389,1.246498,0.000354,93.9479,0.000000,0.000000,0.000000,0.159933,0.010808,0.014823,0.036938,0.00050000
1,390,1.388917,0.000405,87.7784,0.000000,0.000000,0.000000,0.129482,0.005632,0.015617,0.036393,0.00050000
1,391,1.187445,0.000335,91.5831,0.000000,0.000000,0.000000,0.166640,0.004908,0.013885,0.036889,0.00050000
1,392,1.286952,0.000362,96.0050,0.000000,0.000000,0.000000,0.205236,0.004436,0.013403,0.034955,0.00050000
1,393,1.242281,0.000356,78.5193,0.000000,0.000000,0.000000,0.153374,0.004296,0.013389,0.032202,0.00050000
1,394,1.138972,0.000330,91.1945,0.000000,0.000000,0.000000,0.108504,0.004325,0.013538,0.032712,0.00050000
1,395,1.109136,0.000323,94.5356,0.000000,0.000000,0.000000,0.099370,0.004521,0.013225,0.031287,0.00050000
1,396,1.138906,0.000328,102.7355,0.000000,0.000000,0.000000,0.121381,0.005046,0.013514,0.032025,0.00050000
1,397,1.510080,0.000440,105.9709,0.000000,0.000000,0.000000,0.159805,0.005713,0.013442,0.034803,0.00050000
1,398,1.454397,0.000428,91.8335,0.000000,0.000000,0.000000,0.120942,0.006083,0.013614,0.034169,0.00050000
1,399,1.372583,0.000403,91.0923,0.000000,0.000000,0.000000,0.118332,0.004588,0.012929,0.034531,0.00050000
1,400,1.205395,0.000353,102.5905,0.000000,0.000000,0.000000,0.098545,0.004015,0.013334,0.034392,0.00050000
1,401,1.089246,0.000319,86.7528,0.000000,0.000000,0.000000,0.077343,0.004786,0.013453,0.033807,0.00050000
1,402,1.016806,0.000303,87.8021,0.000000,0.000000,0.000000,0.047525,0.002988,0.012352,0.029406,0.00050000
1,403,1.132748,0.000336,74.3034,0.000000,0.000000,0.000000,0.071315,0.003504,0.012885,0.029454,0.00050000
1,404,1.030905,0.000286,96.4524,0.000000,0.000000,0.000000,0.179253,0.004958,0.012047,0.029510,0.00050000
1,405,1.623887,0.000462,97.9373,0.000000,0.000000,0.000000,0.244629,0.008483,0.011567,0.037976,0.00050000
1,406,1.163974,0.000326,96.3977,0.000000,0.000000,0.000000,0.182581,0.007242,0.012193,0.034089,0.00050000
1,407,1.116970,0.000317,86.0239,0.000000,0.000000,0.000000,0.148182,0.009830,0.012641,0.032685,0.00050000
1,408,1.235489,0.000362,96.5522,0.000000,0.000000,0.000000,0.101405,0.005340,0.011903,0.034462,0.00050000
1,409,1.095564,0.000316,103.2868,0.000000,0.000000,0.000000,0.117578,0.004250,0.011612,0.032029,0.00050000
1,410,1.112113,0.000323,104.6804,0.000000,0.000000,0.000000,0.103940,0.005644,0.011930,0.031604,0.00050000
1,411,1.021802,0.000295,98.4641,0.000000,0.000000,0.000000,0.109506,0.004585,0.011355,0.028512,0.00050000
1,412,1.250769,0.000362,67.6264,0.000000,0.000000,0.000000,0.141689,0.006690,0.011501,0.029652,0.00050000
1,413,1.277889,0.000366,87.3415,0.000000,0.000000,0.000000,0.160888,0.010158,0.011844,0.033468,0.00050000
1,414,1.142235,0.000332,86.5343,0.000000,0.000000,0.000000,0.114377,0.006152,0.011863,0.028124,0.00050000
2,1,1.901181,0.000555,95.6157,0.000000,0.000000,0.000000,0.213361,0.009762,0.014186,0.035958,0.00049454
2,2,1.378246,0.000396,91.9074,0.000000,0.000000,0.000000,0.174729,0.009520,0.011835,0.031944,0.00049454
2,3,1.359924,0.000397,91.2808,0.000000,0.000000,0.000000,0.134797,0.005029,0.011880,0.031739,0.00049454
2,4,1.394780,0.000413,87.4723,0.000000,0.000000,0.000000,0.104175,0.005595,0.012051,0.031127,0.00049454
2,5,1.224893,0.000362,96.4367,0.000000,0.000000,0.000000,0.094033,0.004341,0.011439,0.029764,0.00049454
2,6,1.220104,0.000362,92.8673,0.000000,0.000000,0.000000,0.086339,0.004248,0.011056,0.028153,0.00049454
2,7,1.159962,0.000346,94.0442,0.000000,0.000000,0.000000,0.067266,0.004352,0.010784,0.026984,0.00049454
2,8,1.292692,0.000388,89.9870,0.000000,0.000000,0.000000,0.066897,0.004566,0.010422,0.028594,0.00049454
2,9,1.203403,0.000362,93.5099,0.000000,0.000000,0.000000,0.059546,0.004288,0.010081,0.024836,0.00049454
2,10,1.518028,0.000453,88.5871,0.000000,0.000000,0.000000,0.104347,0.006298,0.011075,0.032157,0.00049454
