epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
1,279,0.774593,0.000090,72.7250,0.000000,0.000000,0.000000,0.025803,0.836295,0.00030000
1,280,1.767039,0.000236,65.7926,0.000000,0.000000,0.000000,0.084130,1.862976,0.00030000
1,281,0.563942,0.000100,101.2455,0.000000,0.000000,0.000000,0.028283,0.334099,0.00030000
1,282,0.743547,0.000120,82.1734,0.000000,0.000000,0.000000,0.014347,0.590627,0.00030000
1,283,0.736762,0.000115,67.3055,0.000000,0.000000,0.000000,0.023474,0.617775,0.00030000
1,284,1.153776,0.000116,95.0756,0.000000,0.000000,0.000000,0.020047,1.421156,0.00030000
1,285,0.728785,0.000104,93.1444,0.000000,0.000000,0.000000,0.014098,0.645210,0.00030000
1,286,0.581130,0.000091,102.6041,0.000000,0.000000,0.000000,0.009332,0.432085,0.00030000
1,287,1.121635,0.000122,93.7988,0.000000,0.000000,0.000000,0.019792,1.321167,0.00030000
1,288,1.216443,0.000105,96.1351,0.000000,0.000000,0.000000,0.034144,1.603519,0.00030000
1,289,0.453271,0.000085,85.9544,0.000000,0.000000,0.000000,0.015740,0.220715,0.00030000
1,290,1.154487,0.000153,101.9423,0.000000,0.000000,0.000000,0.029058,1.168036,0.00030000
1,291,0.980652,0.000126,91.0482,0.000000,0.000000,0.000000,0.061328,0.968611,0.00030000
1,292,0.585172,0.000093,114.1366,0.000000,0.000000,0.000000,0.009332,0.421065,0.00030000
1,293,0.648594,0.000111,96.1654,0.000000,0.000000,0.000000,0.023046,0.432555,0.00030000
1,294,0.519380,0.000092,91.1088,0.000000,0.000000,0.000000,0.016924,0.310042,0.00030000
1,295,1.052361,0.000149,91.9380,0.000000,0.000000,0.000000,0.028446,1.009413,0.00030000
1,296,1.280694,0.000132,92.5487,0.000000,0.000000,0.000000,0.021552,1.581029,0.00030000
1,297,0.700058,0.000111,97.8395,0.000000,0.000000,0.000000,0.013631,0.544301,0.00030000
1,298,0.573446,0.000082,91.8288,0.000000,0.000000,0.000000,0.008654,0.484481,0.00030000
1,299,0.510885,0.000107,93.1943,0.000000,0.000000,0.000000,0.006147,0.205113,0.00030000
1,300,0.642707,0.000076,90.8591,0.000000,0.000000,0.000000,0.016743,0.650511,0.00030000
1,301,0.381544,0.000091,86.3933,0.000000,0.000000,0.000000,0.010303,0.055719,0.00030000
1,302,0.607064,0.000097,73.8700,0.000000,0.000000,0.000000,0.008044,0.481232,0.00030000
1,303,0.785899,0.000096,99.8163,0.000000,0.000000,0.000000,0.017104,0.806992,0.00030000
1,304,1.006275,0.000106,83.5163,0.000000,0.000000,0.000000,0.039096,1.185077,0.00030000
1,305,1.031700,0.000122,95.4697,0.000000,0.000000,0.000000,0.024334,1.129475,0.00030000
1,306,1.635092,0.000190,95.5319,0.000000,0.000000,0.000000,0.067071,1.874635,0.00030000
1,307,1.618379,0.000279,88.5473,0.000000,0.000000,0.000000,0.030707,1.320755,0.00030000
1,308,1.913601,0.000204,79.6739,0.000000,0.000000,0.000000,0.037730,2.385579,0.00030000
1,309,0.825093,0.000107,73.6693,0.000000,0.000000,0.000000,0.019002,0.846844,0.00030000
1,310,0.776739,0.000088,83.1659,0.000000,0.000000,0.000000,0.027409,0.843593,0.00030000
1,311,0.517791,0.000090,68.4058,0.000000,0.000000,0.000000,0.014236,0.344313,0.00030000
1,312,0.773833,0.000102,71.8597,0.000000,0.000000,0.000000,0.013918,0.778205,0.00030000
1,313,0.502367,0.000073,120.4592,0.000000,0.000000,0.000000,0.011909,0.366946,0.00030000
1,314,0.822903,0.000106,108.0257,0.000000,0.000000,0.000000,0.015607,0.806152,0.00030000
1,315,1.504824,0.000155,76.3461,0.000000,0.000000,0.000000,0.028272,1.890786,0.00030000
1,316,1.550933,0.000167,76.8007,0.000000,0.000000,0.000000,0.023345,1.909301,0.00030000
1,317,1.289211,0.000143,74.0517,0.000000,0.000000,0.000000,0.014098,1.552706,0.00030000
1,318,1.073532,0.000121,72.2425,0.000000,0.000000,0.000000,0.020539,1.249639,0.00030000
1,319,0.743692,0.000092,73.8121,0.000000,0.000000,0.000000,0.017609,0.777181,0.00030000
1,320,1.129023,0.000142,96.8719,0.000000,0.000000,0.000000,0.032864,1.197721,0.00030000
1,321,0.597020,0.000105,75.0909,0.000000,0.000000,0.000000,0.009651,0.405613,0.00030000
1,322,0.843613,0.000123,91.5603,0.000000,0.000000,0.000000,0.018829,0.758985,0.00030000
1,323,0.875634,0.000109,78.7646,0.000000,0.000000,0.000000,0.014146,0.931151,0.00030000
1,324,1.385982,0.000162,75.1762,0.000000,0.000000,0.000000,0.054892,1.582518,0.00030000
1,325,1.336342,0.000155,72.3580,0.000000,0.000000,0.000000,0.036475,1.554185,0.00030000
1,326,1.418029,0.000163,86.3456,0.000000,0.000000,0.000000,0.021886,1.664224,0.00030000
1,327,1.718144,0.000179,74.5049,0.000000,0.000000,0.000000,0.027287,2.167651,0.00030000
1,328,1.415188,0.000147,108.4248,0.000000,0.000000,0.000000,0.023829,1.734634,0.00030000
1,329,1.408890,0.000136,83.8950,0.000000,0.000000,0.000000,0.026827,1.813944,0.00030000
1,330,1.263742,0.000140,101.0132,0.000000,0.000000,0.000000,0.037030,1.459111,0.00030000
1,331,1.547370,0.000143,100.4486,0.000000,0.000000,0.000000,0.039740,2.010566,0.00030000
1,332,1.182855,0.000161,93.6626,0.000000,0.000000,0.000000,0.047629,1.167159,0.00030000
1,333,1.304732,0.000128,105.6369,0.000000,0.000000,0.000000,0.050803,1.604111,0.00030000
1,334,1.435277,0.000163,111.1473,0.000000,0.000000,0.000000,0.065874,1.619271,0.00030000
1,335,0.737540,0.000115,82.9513,0.000000,0.000000,0.000000,0.012699,0.605611,0.00030000
1,336,0.835860,0.000095,97.8102,0.000000,0.000000,0.000000,0.018212,0.916735,0.00030000
1,337,1.336967,0.000151,84.2809,0.000000,0.000000,0.000000,0.044748,1.556686,0.00030000
1,338,0.546647,0.000086,89.9232,0.000000,0.000000,0.000000,0.018572,0.402621,0.00030000
1,339,0.842508,0.000141,91.9334,0.000000,0.000000,0.000000,0.038077,0.624808,0.00030000
1,340,0.606751,0.000076,72.7376,0.000000,0.000000,0.000000,0.019642,0.601666,0.00030000
1,341,0.720391,0.000136,72.0718,0.000000,0.000000,0.000000,0.022660,0.447091,0.00030000
1,342,1.222019,0.000150,107.3970,0.000000,0.000000,0.000000,0.057487,1.290895,0.00030000
1,343,1.270166,0.000159,75.0212,0.000000,0.000000,0.000000,0.044617,1.383164,0.00030000
1,344,1.183633,0.000151,102.5956,0.000000,0.000000,0.000000,0.042171,1.237188,0.00030000
1,345,0.823820,0.000127,68.4830,0.000000,0.000000,0.000000,0.028834,0.708799,0.00030000
1,346,1.094621,0.000125,91.1393,0.000000,0.000000,0.000000,0.045971,1.222495,0.00030000
1,347,1.045358,0.000140,89.4319,0.000000,0.000000,0.000000,0.038518,1.034307,0.00030000
1,348,1.042331,0.000150,81.1563,0.000000,0.000000,0.000000,0.031840,0.982340,0.00030000
1,349,0.825449,0.000134,104.0442,0.000000,0.000000,0.000000,0.025195,0.629910,0.00030000
1,350,0.744000,0.000118,104.3609,0.000000,0.000000,0.000000,0.020126,0.567562,0.00030000
1,351,1.973154,0.000172,80.2140,0.000000,0.000000,0.000000,0.064794,2.678414,0.00030000
1,352,1.155112,0.000131,101.3761,0.000000,0.000000,0.000000,0.024115,1.320838,0.00030000
1,353,0.799474,0.000104,98.3496,0.000000,0.000000,0.000000,0.011479,0.799646,0.00030000
1,354,0.871779,0.000118,119.8752,0.000000,0.000000,0.000000,0.036236,0.787562,0.00030000
1,355,1.125698,0.000128,101.7531,0.000000,0.000000,0.000000,0.020435,1.281671,0.00030000
1,356,0.609630,0.000091,107.1431,0.000000,0.000000,0.000000,0.009332,0.485428,0.00030000
1,357,0.431880,0.000098,116.5535,0.000000,0.000000,0.000000,0.009667,0.061959,0.00030000
1,358,0.647782,0.000120,76.4416,0.000000,0.000000,0.000000,0.049558,0.378312,0.00030000
1,359,0.865077,0.000113,111.9837,0.000000,0.000000,0.000000,0.043215,0.812267,0.00030000
1,360,0.731261,0.000101,76.3266,0.000000,0.000000,0.000000,0.046119,0.657123,0.00030000
1,361,1.108638,0.000163,64.4879,0.000000,0.000000,0.000000,0.048754,1.051895,0.00030000
1,362,1.576556,0.000293,98.3870,0.000000,0.000000,0.000000,0.084575,1.083338,0.00030000
1,363,1.307492,0.000243,92.2978,0.000000,0.000000,0.000000,0.073054,0.872976,0.00030000
1,364,1.240822,0.000221,82.3042,0.000000,0.000000,0.000000,0.067031,0.893877,0.00030000
1,365,1.727089,0.000269,51.4885,0.000000,0.000000,0.000000,0.115730,1.569093,0.00030000
1,366,2.182733,0.000167,45.3610,0.000000,0.000000,0.000000,0.068487,3.178052,0.00030000
1,367,1.506815,0.000157,102.2047,0.000000,0.000000,0.000000,0.044758,1.835005,0.00030000
1,368,0.471561,0.000094,75.2659,0.000000,0.000000,0.000000,0.041172,0.191577,0.00030000
1,369,1.095851,0.000120,109.5259,0.000000,0.000000,0.000000,0.025485,1.255062,0.00030000
1,370,0.849378,0.000106,85.9087,0.000000,0.000000,0.000000,0.020539,0.873453,0.00030000
1,371,0.931119,0.000122,71.6952,0.000000,0.000000,0.000000,0.020968,0.965453,0.00030000
1,372,0.761658,0.000086,93.3436,0.000000,0.000000,0.000000,0.043381,0.813854,0.00030000
1,373,0.942932,0.000103,76.7274,0.000000,0.000000,0.000000,0.032758,1.093696,0.00030000
1,374,0.542432,0.000083,71.1044,0.000000,0.000000,0.000000,0.012992,0.443056,0.00030000
1,375,0.659340,0.000102,75.0243,0.000000,0.000000,0.000000,0.015996,0.545558,0.00030000
1,376,0.867218,0.000116,79.1138,0.000000,0.000000,0.000000,0.032333,0.859280,0.00030000
1,377,0.764822,0.000119,72.8763,0.000000,0.000000,0.000000,0.014098,0.645404,0.00030000
1,378,0.903229,0.000116,79.9392,0.000000,0.000000,0.000000,0.015026,0.942669,0.00030000
1,379,0.911697,0.000093,112.0535,0.000000,0.000000,0.000000,0.021509,1.057798,0.00030000
1,380,0.621896,0.000102,81.2509,0.000000,0.000000,0.000000,0.019543,0.470395,0.00030000
1,381,0.771632,0.000102,82.0701,0.000000,0.000000,0.000000,0.024337,0.749412,0.00030000
1,382,0.513903,0.000088,67.9078,0.000000,0.000000,0.000000,0.011380,0.350181,0.00030000
1,383,1.140424,0.000146,86.1066,0.000000,0.000000,0.000000,0.050116,1.184798,0.00030000
1,384,0.849768,0.000103,88.7318,0.000000,0.000000,0.000000,0.025013,0.892465,0.00030000
1,385,0.590600,0.000102,69.4259,0.000000,0.000000,0.000000,0.007435,0.425143,0.00030000
1,386,0.859800,0.000088,81.9388,0.000000,0.000000,0.000000,0.016245,1.024805,0.00030000
1,387,0.765064,0.000102,76.8076,0.000000,0.000000,0.000000,0.010622,0.756201,0.00030000
1,388,0.994941,0.000163,70.3286,0.000000,0.000000,0.000000,0.014347,0.847353,0.00030000
1,389,1.025649,0.000099,58.2103,0.000000,0.000000,0.000000,0.015704,1.325622,0.00030000
1,390,0.578227,0.000088,85.4464,0.000000,0.000000,0.000000,0.011479,0.460126,0.00030000
1,391,0.725871,0.000099,57.7918,0.000000,0.000000,0.000000,0.008870,0.732433,0.00030000
2,1,1.344066,0.000156,74.4428,0.000000,0.000000,0.000000,0.058316,1.540907,0.00027135
2,2,1.277218,0.000152,59.2950,0.000000,0.000000,0.000000,0.049110,1.457626,0.00027135
2,3,1.168259,0.000126,85.1858,0.000000,0.000000,0.000000,0.030297,1.382558,0.00027135
2,4,1.230572,0.000145,77.7481,0.000000,0.000000,0.000000,0.023865,1.407541,0.00027135
2,5,1.189290,0.000132,80.9170,0.000000,0.000000,0.000000,0.030193,1.397584,0.00027135
2,6,1.386283,0.000154,71.1171,0.000000,0.000000,0.000000,0.045725,1.651267,0.00027135
2,7,1.059506,0.000122,53.4645,0.000000,0.000000,0.000000,0.026849,1.244094,0.00027135
2,8,1.091049,0.000136,70.6028,0.000000,0.000000,0.000000,0.023912,1.195402,0.00027135
2,9,1.099781,0.000129,55.0683,0.000000,0.000000,0.000000,0.028547,1.276427,0.00027135
2,10,1.347524,0.000153,76.0024,0.000000,0.000000,0.000000,0.026705,1.595745,0.00027135
2,11,1.114409,0.000137,57.5706,0.000000,0.000000,0.000000,0.016245,1.258584,0.00027135
2,12,1.103153,0.000134,60.8516,0.000000,0.000000,0.000000,0.020475,1.253201,0.00027135
2,13,1.230694,0.000153,55.2937,0.000000,0.000000,0.000000,0.020228,1.396690,0.00027135
2,14,1.346132,0.000149,67.5687,0.000000,0.000000,0.000000,0.018504,1.630670,0.00027135
2,15,1.425228,0.000159,57.3179,0.000000,0.000000,0.000000,0.041003,1.720791,0.00027135
2,16,1.110243,0.000130,53.1107,0.000000,0.000000,0.000000,0.019002,1.300105,0.00027135
2,17,1.026402,0.000109,66.4482,0.000000,0.000000,0.000000,0.021016,1.244900,0.00027135
2,18,1.166646,0.000128,69.8089,0.000000,0.000000,0.000000,0.036630,1.380025,0.00027135
2,19,1.053047,0.000122,60.9943,0.000000,0.000000,0.000000,0.026093,1.219386,0.00027135
2,20,1.200090,0.000131,76.8918,0.000000,0.000000,0.000000,0.028920,1.425403,0.00027135
2,21,1.171302,0.000124,52.5444,0.000000,0.000000,0.000000,0.025026,1.453031,0.00027135
2,22,1.090955,0.000127,69.8669,0.000000,0.000000,0.000000,0.023287,1.255878,0.00027135
2,23,1.020240,0.000121,53.2149,0.000000,0.000000,0.000000,0.023754,1.169698,0.00027135
2,24,1.117029,0.000136,61.2595,0.000000,0.000000,0.000000,0.020899,1.272298,0.00027135
2,25,0.968798,0.000121,60.5082,0.000000,0.000000,0.000000,0.013937,1.068305,0.00027135
2,26,0.707971,0.000113,48.1699,0.000000,0.000000,0.000000,0.031982,0.601772,0.00027135
2,27,0.934755,0.000109,102.2933,0.000000,0.000000,0.000000,0.029425,1.004332,0.00027135
2,28,0.680887,0.000087,56.1628,0.000000,0.000000,0.000000,0.023303,0.700460,0.00027135
2,29,1.200681,0.000161,102.6534,0.000000,0.000000,0.000000,0.063269,1.177269,0.00027135
2,30,0.673595,0.000099,62.7089,0.000000,0.000000,0.000000,0.036056,0.593768,0.00027135
2,31,0.455169,0.000089,91.4385,0.000000,0.000000,0.000000,0.045338,0.165350,0.00027135
2,32,0.483397,0.000089,56.6952,0.000000,0.000000,0.000000,0.018392,0.295825,0.00027135
2,33,0.653731,0.000101,86.9246,0.000000,0.000000,0.000000,0.020789,0.519318,0.00027135
2,34,0.597468,0.000086,47.7105,0.000000,0.000000,0.000000,0.048192,0.535241,0.00027135
2,35,1.286385,0.000150,81.0723,0.000000,0.000000,0.000000,0.036373,1.471089,0.00027135
2,36,1.182045,0.000141,56.7554,0.000000,0.000000,0.000000,0.026622,1.364860,0.00027135
2,37,1.198468,0.000133,67.7356,0.000000,0.000000,0.000000,0.018652,1.437547,0.00027135
2,38,1.051683,0.000129,49.8170,0.000000,0.000000,0.000000,0.021080,1.191910,0.00027135
2,39,1.159475,0.000123,61.9387,0.000000,0.000000,0.000000,0.019832,1.432046,0.00027135
2,40,1.074758,0.000128,57.6988,0.000000,0.000000,0.000000,0.019610,1.241547,0.00027135
2,41,1.192069,0.000134,59.3591,0.000000,0.000000,0.000000,0.017215,1.430897,0.00027135
2,42,1.246538,0.000149,57.2583,0.000000,0.000000,0.000000,0.010851,1.459425,0.00027135
2,43,1.765986,0.000162,65.1543,0.000000,0.000000,0.000000,0.038323,2.370735,0.00027135
2,44,1.167560,0.000138,45.7542,0.000000,0.000000,0.000000,0.028809,1.365181,0.00027135
2,45,0.700024,0.000098,44.2536,0.000000,0.000000,0.000000,0.041077,0.677709,0.00027135
2,46,0.619923,0.000114,80.9330,0.000000,0.000000,0.000000,0.021218,0.368973,0.00027135
2,47,0.741244,0.000101,85.1242,0.000000,0.000000,0.000000,0.016999,0.694870,0.00027135
2,48,1.505892,0.000134,52.6957,0.000000,0.000000,0.000000,0.029821,2.062842,0.00027135
2,49,1.376873,0.000140,110.3754,0.000000,0.000000,0.000000,0.061511,1.656338,0.00027135
2,50,0.775595,0.000110,100.8046,0.000000,0.000000,0.000000,0.025665,0.681406,0.00027135
2,51,0.788353,0.000128,61.9128,0.000000,0.000000,0.000000,0.025805,0.656478,0.00027135
2,52,1.202885,0.000143,90.1954,0.000000,0.000000,0.000000,0.044033,1.333162,0.00027135
2,53,1.182784,0.000139,84.7137,0.000000,0.000000,0.000000,0.040059,1.323390,0.00027135
2,54,1.016484,0.000122,63.2316,0.000000,0.000000,0.000000,0.024086,1.141124,0.00027135
2,55,0.963665,0.000111,89.2541,0.000000,0.000000,0.000000,0.008834,1.084179,0.00027135
2,56,1.169870,0.000135,56.4460,0.000000,0.000000,0.000000,0.033804,1.372307,0.00027135
2,57,1.118434,0.000120,73.8304,0.000000,0.000000,0.000000,0.027203,1.341152,0.00027135
2,58,1.119506,0.000136,59.5265,0.000000,0.000000,0.000000,0.022814,1.270399,0.00027135
2,59,1.155393,0.000137,61.9296,0.000000,0.000000,0.000000,0.016744,1.335926,0.00027135
2,60,0.526693,0.000111,68.1998,0.000000,0.000000,0.000000,0.032662,0.216546,0.00027135
2,61,0.586186,0.000099,59.0110,0.000000,0.000000,0.000000,0.030928,0.427416,0.00027135
2,62,0.780691,0.000094,68.3285,0.000000,0.000000,0.000000,0.035225,0.833726,0.00027135
2,63,1.011557,0.000092,50.2112,0.000000,0.000000,0.000000,0.052679,1.310328,0.00027135
2,64,0.948613,0.000143,50.0696,0.000000,0.000000,0.000000,0.024951,0.899142,0.00027135
2,65,1.109053,0.000128,106.4605,0.000000,0.000000,0.000000,0.041620,1.213609,0.00027135
2,66,0.861149,0.000132,78.1629,0.000000,0.000000,0.000000,0.037924,0.727257,0.00027135
2,67,1.132346,0.000107,41.4472,0.000000,0.000000,0.000000,0.055534,1.471540,0.00027135
2,68,0.876942,0.000091,62.6228,0.000000,0.000000,0.000000,0.042340,1.040118,0.00027135
2,69,1.320937,0.000123,45.9105,0.000000,0.000000,0.000000,0.046372,1.751256,0.00027135
2,70,1.065526,0.000109,52.0627,0.000000,0.000000,0.000000,0.019182,1.345026,0.00027135
2,71,0.705850,0.000086,63.5200,0.000000,0.000000,0.000000,0.028243,0.748469,0.00027135
2,72,0.794697,0.000130,63.2318,0.000000,0.000000,0.000000,0.023836,0.651418,0.00027135
2,73,0.744841,0.000121,42.7393,0.000000,0.000000,0.000000,0.015954,0.646348,0.00027135
2,74,0.653285,0.000110,42.8910,0.000000,0.000000,0.000000,0.015843,0.533935,0.00027135
2,75,1.265120,0.000124,66.4401,0.000000,0.000000,0.000000,0.022050,1.630588,0.00027135
2,76,0.748728,0.000100,87.3440,0.000000,0.000000,0.000000,0.014244,0.723224,0.00027135
2,77,1.729446,0.000185,46.2491,0.000000,0.000000,0.000000,0.037080,2.188623,0.00027135
2,78,1.153460,0.000156,76.6878,0.000000,0.000000,0.000000,0.048768,1.161822,0.00027135
2,79,1.154868,0.000155,54.1716,0.000000,0.000000,0.000000,0.025941,1.228992,0.00027135
2,80,1.724791,0.000183,50.4766,0.000000,0.000000,0.000000,0.049257,2.164449,0.00027135
2,81,0.850547,0.000144,47.8792,0.000000,0.000000,0.000000,0.031553,0.692972,0.00027135
2,82,0.664305,0.000113,83.8921,0.000000,0.000000,0.000000,0.022050,0.461621,0.00027135
2,83,0.421771,0.000098,67.4560,0.000000,0.000000,0.000000,0.011660,0.111907,0.00027135
2,84,0.539847,0.000113,69.9389,0.000000,0.000000,0.000000,0.009513,0.247318,0.00027135
2,85,0.554664,0.000100,46.0003,0.000000,0.000000,0.000000,0.015163,0.393801,0.00027135
2,86,1.116546,0.000165,73.5085,0.000000,0.000000,0.000000,0.043250,1.037603,0.00027135
2,87,0.873936,0.000137,40.5635,0.000000,0.000000,0.000000,0.017284,0.810727,0.00027135
2,88,0.681865,0.000122,68.8912,0.000000,0.000000,0.000000,0.022909,0.459716,0.00027135
2,89,0.666883,0.000120,48.4524,0.000000,0.000000,0.000000,0.015462,0.491752,0.00027135
2,90,0.571813,0.000105,55.9182,0.000000,0.000000,0.000000,0.023732,0.374831,0.00027135
2,91,0.731918,0.000119,49.9193,0.000000,0.000000,0.000000,0.027750,0.606976,0.00027135
2,92,1.192691,0.000126,54.1030,0.000000,0.000000,0.000000,0.065218,1.443041,0.00027135
2,93,0.601406,0.000102,57.3627,0.000000,0.000000,0.000000,0.024263,0.446873,0.00027135
2,94,0.487757,0.000085,40.3927,0.000000,0.000000,0.000000,0.012948,0.369921,0.00027135
2,95,0.697189,0.000090,52.4861,0.000000,0.000000,0.000000,0.020858,0.725295,0.00027135
2,96,1.203701,0.000130,62.6466,0.000000,0.000000,0.000000,0.017602,1.477982,0.00027135
2,97,1.332759,0.000137,51.2731,0.000000,0.000000,0.000000,0.030458,1.692879,0.00027135
2,98,0.508803,0.000094,59.2476,0.000000,0.000000,0.000000,0.015455,0.322973,0.00027135
2,99,0.679737,0.000095,52.9231,0.000000,0.000000,0.000000,0.016065,0.663766,0.00027135
2,100,0.602447,0.000075,52.6942,0.000000,0.000000,0.000000,0.017104,0.634657,0.00027135
2,101,1.079074,0.000093,45.3152,0.000000,0.000000,0.000000,0.035289,1.461038,0.00027135
2,102,0.572687,0.000084,40.4514,0.000000,0.000000,0.000000,0.009667,0.541989,0.00027135
2,103,1.056685,0.000139,78.6191,0.000000,0.000000,0.000000,0.055638,1.058054,0.00027135
2,104,1.288123,0.000162,47.4160,0.000000,0.000000,0.000000,0.030139,1.459560,0.00027135
2,105,1.128216,0.000120,88.7400,0.000000,0.000000,0.000000,0.049453,1.313372,0.00027135
2,106,0.887698,0.000122,53.8885,0.000000,0.000000,0.000000,0.024765,0.901022,0.00027135
2,107,0.837412,0.000104,67.3117,0.000000,0.000000,0.000000,0.026232,0.884340,0.00027135
2,108,1.166598,0.000149,61.1296,0.000000,0.000000,0.000000,0.024991,1.280256,0.00027135
2,109,0.776539,0.000091,76.4546,0.000000,0.000000,0.000000,0.017602,0.842408,0.00027135
2,110,1.725298,0.000143,43.9974,0.000000,0.000000,0.000000,0.031735,2.448338,0.00027135
2,111,0.789663,0.000097,55.6241,0.000000,0.000000,0.000000,0.057859,0.817174,0.00027135
2,112,0.923057,0.000112,42.1293,0.000000,0.000000,0.000000,0.037163,1.035461,0.00027135
2,113,0.659261,0.000093,56.3045,0.000000,0.000000,0.000000,0.007795,0.638977,0.00027135
2,114,0.494297,0.000083,44.5438,0.000000,0.000000,0.000000,0.012089,0.384448,0.00027135
2,115,0.359815,0.000077,76.5771,0.000000,0.000000,0.000000,0.020968,0.094702,0.00027135
2,116,0.889776,0.000116,42.0856,0.000000,0.000000,0.000000,0.016855,0.974661,0.00027135
2,117,1.055157,0.000117,61.1380,0.000000,0.000000,0.000000,0.011771,1.264086,0.00027135
2,118,0.679646,0.000105,60.2902,0.000000,0.000000,0.000000,0.022505,0.578355,0.00027135
2,119,0.886735,0.000090,59.4660,0.000000,0.000000,0.000000,0.017114,1.099503,0.00027135
2,120,0.676209,0.000098,57.0519,0.000000,0.000000,0.000000,0.022617,0.630074,0.00027135
2,121,1.046757,0.000095,43.3614,0.000000,0.000000,0.000000,0.046722,1.377658,0.00027135
