epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
6,279,0.866723,0.000087,32.5125,0.265051,0.100636,0.250798,0.027881,0.850878,0.00030000
6,280,1.966459,0.000202,87.3710,0.265073,0.100730,0.678461,0.057346,1.816226,0.00030000
6,281,0.818317,0.000085,74.6486,0.265402,0.100786,0.645473,0.013806,0.328838,0.00030000
6,282,0.915488,0.000115,51.5718,0.265382,0.100757,0.422163,0.018572,0.581994,0.00030000
6,283,1.033336,0.000119,69.2990,0.265723,0.100882,0.530801,0.016563,0.641567,0.00030000
6,284,1.259736,0.000100,45.7479,0.265750,0.100809,0.393063,0.013557,1.418173,0.00030000
6,285,0.890773,0.000098,49.8476,0.265679,0.100716,0.418530,0.010122,0.648718,0.00030000
6,286,0.608834,0.000084,24.2826,0.265193,0.100586,0.215548,0.013875,0.432327,0.00030000
6,287,1.437104,0.000128,78.0782,0.265208,0.100550,0.615960,0.006507,1.300807,0.00030000
6,288,1.404150,0.000116,44.7034,0.265158,0.100623,0.369315,0.027701,1.601437,0.00030000
6,289,0.727010,0.000100,61.2071,0.264943,0.100612,0.511595,0.018488,0.223691,0.00030000
6,290,1.168092,0.000127,35.6589,0.264702,0.100521,0.316568,0.016606,1.153780,0.00030000
6,291,1.101404,0.000100,57.9923,0.264631,0.100566,0.469436,0.036269,0.968328,0.00030000
6,292,0.584249,0.000071,32.7417,0.264174,0.100630,0.256150,0.012020,0.402140,0.00030000
6,293,0.905113,0.000096,80.8483,0.264598,0.100735,0.642757,0.013447,0.433017,0.00030000
6,294,0.767503,0.000098,60.4077,0.264702,0.100797,0.509016,0.024154,0.305542,0.00030000
6,295,1.193938,0.000148,41.5578,0.264606,0.100767,0.333893,0.025839,1.016659,0.00030000
6,296,1.396532,0.000128,39.6988,0.264643,0.100692,0.332578,0.017533,1.578264,0.00030000
6,297,0.823454,0.000103,44.1452,0.264520,0.100765,0.388228,0.013187,0.537808,0.00030000
6,298,0.763049,0.000089,51.0466,0.264304,0.100696,0.393402,0.014305,0.456300,0.00030000
6,299,0.659045,0.000109,39.9459,0.264145,0.100648,0.358180,0.010122,0.219144,0.00030000
6,300,0.760109,0.000079,38.3719,0.264022,0.100521,0.300041,0.015524,0.636372,0.00030000
6,301,0.516074,0.000083,46.4162,0.263787,0.100403,0.418233,0.005288,0.033967,0.00030000
6,302,0.724739,0.000094,35.2976,0.263477,0.100419,0.277426,0.011840,0.486119,0.00030000
6,303,0.952534,0.000090,53.3756,0.263397,0.100348,0.463560,0.010122,0.799743,0.00030000
6,304,1.067919,0.000095,34.7803,0.263062,0.100176,0.297065,0.025042,1.178540,0.00030000
6,305,1.517533,0.000146,104.5350,0.263576,0.100192,0.765760,0.059592,1.134101,0.00030000
6,306,2.012182,0.000190,112.3748,0.263935,0.100172,0.750694,0.046462,1.870548,0.00030000
6,307,1.576368,0.000155,78.6450,0.264266,0.100272,0.617332,0.104741,1.347094,0.00030000
6,308,2.032058,0.000173,60.6881,0.264738,0.100396,0.481100,0.046653,2.349958,0.00030000
6,309,1.026648,0.000112,44.5930,0.264822,0.100347,0.380487,0.062774,0.847122,0.00030000
6,310,0.990550,0.000084,60.1998,0.264745,0.100193,0.460157,0.037953,0.848993,0.00030000
6,311,0.702836,0.000107,37.3332,0.264743,0.100221,0.298446,0.040602,0.334619,0.00030000
6,312,1.106098,0.000110,77.1293,0.265172,0.100229,0.606551,0.026685,0.767853,0.00030000
6,313,0.802678,0.000104,55.8427,0.265191,0.100287,0.479233,0.032922,0.367365,0.00030000
6,314,0.921840,0.000094,41.7566,0.264949,0.100292,0.339751,0.024422,0.804784,0.00030000
6,315,1.630075,0.000150,33.1152,0.264778,0.100282,0.289161,0.081150,1.905960,0.00030000
6,316,1.693253,0.000156,47.2445,0.264526,0.100246,0.368726,0.024452,1.921489,0.00030000
6,317,1.409796,0.000136,38.1638,0.264396,0.100205,0.343612,0.029489,1.541976,0.00030000
6,318,1.277139,0.000121,53.2293,0.264535,0.100234,0.420974,0.018504,1.253418,0.00030000
6,319,0.944099,0.000093,52.6692,0.264219,0.100134,0.459196,0.028540,0.756239,0.00030000
6,320,1.218641,0.000135,36.2593,0.264023,0.100150,0.287105,0.029716,1.196895,0.00030000
6,321,0.817029,0.000101,56.3626,0.264031,0.100101,0.495722,0.023158,0.402978,0.00030000
6,322,0.868740,0.000106,28.7172,0.263730,0.100059,0.227549,0.016564,0.765738,0.00030000
6,323,1.028500,0.000103,44.8617,0.263600,0.100276,0.411530,0.012195,0.930235,0.00030000
6,324,1.450279,0.000153,31.9920,0.263412,0.100295,0.269876,0.052933,1.565723,0.00030000
6,325,1.539256,0.000146,60.5132,0.263490,0.100220,0.483474,0.028890,1.553256,0.00030000
6,326,1.438007,0.000131,37.2957,0.263243,0.100161,0.300348,0.026593,1.651243,0.00030000
6,327,1.911345,0.000162,65.1114,0.263035,0.100343,0.536215,0.032932,2.146666,0.00030000
6,328,1.500102,0.000139,39.4476,0.262779,0.100372,0.351684,0.030092,1.692074,0.00030000
6,329,1.690124,0.000128,82.8426,0.262607,0.100467,0.611989,0.024161,1.804796,0.00030000
6,330,1.449063,0.000130,60.8085,0.262523,0.100624,0.503889,0.030397,1.438146,0.00030000
6,331,1.620483,0.000135,39.0604,0.262287,0.100519,0.344401,0.031120,1.971224,0.00030000
6,332,1.345920,0.000157,50.5869,0.262367,0.100683,0.402383,0.045144,1.163842,0.00030000
6,333,1.398641,0.000127,35.9564,0.262138,0.100660,0.311041,0.040560,1.604493,0.00030000
6,334,1.509591,0.000147,44.8875,0.262188,0.100818,0.351192,0.042461,1.621387,0.00030000
6,335,0.840240,0.000111,36.9841,0.262030,0.100830,0.312634,0.017000,0.597775,0.00030000
6,336,0.897305,0.000085,33.4175,0.261921,0.100785,0.257742,0.021648,0.920339,0.00030000
6,337,1.437927,0.000136,42.7800,0.261694,0.100647,0.375945,0.036310,1.557163,0.00030000
6,338,0.687315,0.000097,38.7192,0.261528,0.100454,0.330130,0.016383,0.365756,0.00030000
6,339,1.155086,0.000139,81.3808,0.261733,0.100501,0.645762,0.026669,0.615904,0.00030000
6,340,0.717327,0.000074,39.4562,0.261725,0.100553,0.307932,0.007496,0.573852,0.00030000
6,341,0.902456,0.000122,55.2863,0.261827,0.100632,0.494842,0.018753,0.445896,0.00030000
6,342,1.286097,0.000137,35.6334,0.261650,0.100660,0.320488,0.065382,1.282604,0.00030000
6,343,1.539444,0.000148,77.7800,0.261949,0.100734,0.605545,0.036079,1.369960,0.00030000
6,344,1.266631,0.000134,43.4259,0.262032,0.100569,0.348059,0.030120,1.233647,0.00030000
6,345,1.049007,0.000122,59.4929,0.262196,0.100418,0.513798,0.033402,0.696833,0.00030000
6,346,1.302824,0.000122,56.5809,0.262039,0.100388,0.499820,0.051309,1.215109,0.00030000
6,347,1.233924,0.000127,62.1723,0.262201,0.100309,0.501358,0.023767,1.030336,0.00030000
6,348,1.144449,0.000131,47.5238,0.262206,0.100411,0.387549,0.021259,0.973739,0.00030000
6,349,0.910142,0.000118,42.4808,0.262083,0.100408,0.390406,0.015747,0.623564,0.00030000
6,350,0.781471,0.000112,29.6382,0.261850,0.100443,0.252363,0.012158,0.546017,0.00030000
6,351,2.152041,0.000180,44.8157,0.261907,0.100460,0.350645,0.063790,2.677224,0.00030000
6,352,1.436102,0.000134,74.0854,0.262290,0.100458,0.557757,0.046293,1.325081,0.00030000
6,353,1.190775,0.000114,70.3720,0.262986,0.100549,0.583462,0.039990,0.924056,0.00030000
6,354,0.997247,0.000115,43.2389,0.262925,0.100605,0.355547,0.050385,0.789089,0.00030000
6,355,1.302976,0.000121,51.6065,0.262887,0.100576,0.455013,0.024334,1.299361,0.00030000
6,356,0.792645,0.000082,56.7997,0.263288,0.100675,0.455052,0.019860,0.488978,0.00030000
6,357,0.444308,0.000086,26.0370,0.263052,0.100576,0.233526,0.014146,0.063161,0.00030000
6,358,0.926960,0.000131,61.4278,0.263091,0.100406,0.474281,0.062273,0.376936,0.00030000
6,359,1.033739,0.000124,47.0798,0.263114,0.100355,0.389966,0.027591,0.807331,0.00030000
6,360,0.910042,0.000099,52.8119,0.263270,0.100181,0.401778,0.037842,0.660806,0.00030000
6,361,1.195411,0.000146,36.4484,0.263205,0.100183,0.318037,0.053941,1.058553,0.00030000
6,362,1.637944,0.000269,42.4201,0.263086,0.100314,0.336149,0.082509,1.086328,0.00030000
6,363,1.398528,0.000231,42.9182,0.262870,0.100371,0.373769,0.078735,0.839841,0.00030000
6,364,1.344956,0.000206,47.8661,0.263041,0.100416,0.366366,0.053704,0.892327,0.00030000
6,365,1.993789,0.000304,47.8252,0.262806,0.100430,0.376373,0.092869,1.540453,0.00030000
6,366,2.434353,0.000173,58.3015,0.263033,0.100341,0.422451,0.084737,3.183045,0.00030000
6,367,1.762952,0.000156,69.1010,0.262902,0.100420,0.570003,0.039860,1.850230,0.00030000
6,368,0.710895,0.000099,51.8304,0.262952,0.100552,0.453056,0.062924,0.205546,0.00030000
6,369,1.221358,0.000124,37.5745,0.262735,0.100613,0.286735,0.037440,1.256570,0.00030000
6,370,0.936055,0.000104,31.4680,0.262450,0.100638,0.297199,0.022007,0.869892,0.00030000
6,371,1.111771,0.000125,46.0021,0.262230,0.100672,0.348988,0.024470,0.964850,0.00030000
6,372,0.893045,0.000078,43.5909,0.262037,0.100703,0.406069,0.034793,0.808187,0.00030000
6,373,1.100267,0.000098,45.3332,0.261926,0.100830,0.357150,0.025168,1.098891,0.00030000
6,374,0.598348,0.000075,27.3159,0.261588,0.100813,0.229241,0.016097,0.442167,0.00030000
6,375,0.915094,0.000107,59.7588,0.261819,0.100922,0.492021,0.028741,0.550540,0.00030000
6,376,0.961683,0.000115,32.0056,0.261669,0.101005,0.267938,0.029156,0.854768,0.00030000
6,377,1.080962,0.000109,85.1813,0.261992,0.101146,0.681272,0.016176,0.647783,0.00030000
6,378,1.172352,0.000116,66.1397,0.262102,0.101062,0.548822,0.022368,0.936299,0.00030000
6,379,0.984670,0.000084,37.6790,0.262097,0.101039,0.291964,0.024654,1.063995,0.00030000
6,380,0.844271,0.000085,73.2857,0.261938,0.100967,0.576811,0.010870,0.469013,0.00030000
6,381,0.874845,0.000099,34.8141,0.261747,0.101080,0.310730,0.020674,0.750464,0.00030000
6,382,0.823336,0.000074,94.9796,0.261622,0.100992,0.676555,0.013409,0.346063,0.00030000
6,383,1.347831,0.000130,64.4888,0.261635,0.100928,0.524996,0.035632,1.209612,0.00030000
6,384,0.953144,0.000086,44.9191,0.261498,0.100798,0.389708,0.030096,0.894587,0.00030000
6,385,0.766251,0.000087,54.5833,0.261697,0.100656,0.435102,0.018641,0.454018,0.00030000
6,386,0.942747,0.000079,35.2834,0.261546,0.100586,0.272640,0.016924,1.026760,0.00030000
6,387,0.944085,0.000099,48.2670,0.261566,0.100623,0.430579,0.018074,0.746654,0.00030000
6,388,0.960185,0.000122,29.5279,0.261316,0.100674,0.269470,0.015275,0.834295,0.00030000
6,389,1.324012,0.000100,69.6848,0.261082,0.100646,0.530000,0.027632,1.329622,0.00030000
6,390,0.801508,0.000090,52.7340,0.260971,0.100755,0.427932,0.014846,0.494784,0.00030000
6,391,0.888966,0.000075,57.7236,0.260823,0.100846,0.506406,0.015163,0.720614,0.00030000
7,1,1.517222,0.000164,46.7110,0.310999,0.082420,0.384647,0.061072,1.493695,0.00029266
7,2,1.411630,0.000152,39.2399,0.248846,0.111987,0.317815,0.050736,1.425767,0.00029266
7,3,1.258679,0.000127,32.1695,0.228093,0.104842,0.287765,0.035711,1.358566,0.00029266
7,4,1.398077,0.000165,36.0987,0.213731,0.113442,0.284378,0.026690,1.372376,0.00029266
7,5,1.323789,0.000120,47.0265,0.215270,0.104554,0.420015,0.027711,1.384962,0.00029266
7,6,1.511308,0.000149,40.5508,0.219615,0.109979,0.321176,0.038972,1.650988,0.00029266
7,7,1.244107,0.000121,44.8989,0.218890,0.109497,0.410599,0.027568,1.235778,0.00029266
7,8,1.201883,0.000124,42.4939,0.213497,0.104150,0.332958,0.031088,1.169466,0.00029266
7,9,1.179535,0.000117,36.1173,0.211613,0.106522,0.320022,0.016790,1.242123,0.00029266
7,10,1.528644,0.000157,49.3787,0.217387,0.104954,0.378521,0.024267,1.574846,0.00029266
7,11,1.152786,0.000122,28.1977,0.211338,0.107573,0.259188,0.019321,1.233692,0.00029266
7,12,1.224855,0.000122,43.6305,0.208860,0.109715,0.349835,0.015781,1.228887,0.00029266
7,13,1.317651,0.000134,39.3869,0.207438,0.111916,0.350425,0.016924,1.383661,0.00029266
7,14,1.457989,0.000140,41.3272,0.210827,0.111768,0.322657,0.014596,1.614558,0.00029266
7,15,1.510045,0.000153,33.2553,0.208694,0.111357,0.287213,0.031371,1.704563,0.00029266
7,16,1.288476,0.000126,48.2848,0.212556,0.112298,0.372504,0.018531,1.296153,0.00029266
7,17,1.169860,0.000104,43.8467,0.209523,0.111799,0.391097,0.019509,1.223113,0.00029266
7,18,1.268393,0.000117,38.2123,0.206974,0.112668,0.301331,0.030958,1.389517,0.00029266
7,19,1.161188,0.000119,31.7722,0.204973,0.111608,0.287490,0.026913,1.226276,0.00029266
7,20,1.320200,0.000124,44.6597,0.205678,0.111921,0.354615,0.025625,1.389544,0.00029266
7,21,1.257746,0.000117,31.8806,0.204270,0.110630,0.287420,0.030461,1.429703,0.00029266
7,22,1.237954,0.000124,43.7826,0.205395,0.110956,0.344508,0.020190,1.237012,0.00029266
7,23,1.078133,0.000112,27.9027,0.204095,0.109361,0.248798,0.019979,1.154370,0.00029266
7,24,1.260200,0.000129,44.1745,0.206252,0.110922,0.347670,0.025380,1.247491,0.00029266
7,25,1.020694,0.000106,30.6352,0.204405,0.112387,0.250005,0.016579,1.056784,0.00029266
7,26,0.970981,0.000118,59.1931,0.206248,0.112116,0.510798,0.031677,0.574858,0.00029266
7,27,1.043792,0.000102,42.0239,0.205969,0.110354,0.371519,0.042858,0.983211,0.00029266
7,28,1.011004,0.000089,80.0374,0.206222,0.110300,0.599602,0.031041,0.696774,0.00029266
7,29,1.385947,0.000148,69.0743,0.206037,0.109228,0.524341,0.037699,1.155543,0.00029266
7,30,0.894675,0.000094,56.1867,0.208491,0.108788,0.484104,0.026642,0.602985,0.00029266
7,31,0.586355,0.000086,45.7749,0.209071,0.107622,0.394082,0.025373,0.155876,0.00029266
7,32,0.671752,0.000086,49.6313,0.210643,0.107777,0.395995,0.021690,0.289243,0.00029266
7,33,0.796447,0.000100,41.6490,0.210909,0.106466,0.348283,0.019251,0.519628,0.00029266
7,34,0.830467,0.000093,51.9506,0.211409,0.106105,0.437398,0.029040,0.541274,0.00029266
7,35,1.406313,0.000143,44.6019,0.212346,0.106489,0.351807,0.031692,1.446857,0.00029266
7,36,1.315444,0.000138,40.0110,0.212895,0.106138,0.343686,0.024870,1.343642,0.00029266
7,37,1.306017,0.000130,36.8971,0.212290,0.107212,0.294163,0.016315,1.409116,0.00029266
7,38,1.199080,0.000120,46.3962,0.212250,0.107999,0.414900,0.014098,1.157809,0.00029266
7,39,1.235078,0.000117,31.6728,0.211006,0.108047,0.257967,0.016925,1.402425,0.00029266
7,40,1.264789,0.000126,48.5585,0.210393,0.107835,0.433049,0.016793,1.225962,0.00029266
7,41,1.313009,0.000138,32.0620,0.210071,0.108768,0.255361,0.022009,1.419443,0.00029266
7,42,1.375022,0.000130,47.9704,0.210974,0.108515,0.409062,0.008908,1.447777,0.00029266
7,43,1.870019,0.000158,33.3821,0.209639,0.108862,0.267844,0.037965,2.370548,0.00029266
7,44,1.256925,0.000118,36.7573,0.209794,0.107752,0.337565,0.032938,1.356632,0.00029266
7,45,0.769881,0.000089,30.5323,0.210006,0.107095,0.242728,0.031831,0.655326,0.00029266
7,46,0.858688,0.000131,51.8351,0.210863,0.107991,0.434143,0.020291,0.370747,0.00029266
7,47,0.840250,0.000105,29.6009,0.210268,0.108026,0.237298,0.026815,0.694071,0.00029266
7,48,1.634066,0.000131,33.2437,0.209549,0.107398,0.308138,0.033204,2.065121,0.00029266
7,49,1.398166,0.000129,28.2661,0.209259,0.107524,0.233561,0.055318,1.648337,0.00029266
7,50,1.021396,0.000124,57.8921,0.210772,0.107399,0.503521,0.019506,0.659203,0.00029266
7,51,0.769039,0.000098,24.3415,0.209519,0.106938,0.202095,0.026219,0.652992,0.00029266
7,52,1.444895,0.000155,55.2414,0.209498,0.107293,0.478270,0.060721,1.302118,0.00029266
7,53,1.370463,0.000147,46.3057,0.210618,0.106389,0.398388,0.038701,1.308893,0.00029266
7,54,1.204660,0.000118,53.6565,0.212290,0.105535,0.424313,0.023657,1.115649,0.00029266
7,55,1.062662,0.000120,29.1398,0.211959,0.105493,0.245717,0.014195,1.067184,0.00029266
7,56,1.689011,0.000209,58.9342,0.215118,0.104947,0.487076,0.046814,1.444326,0.00029266
7,57,1.738464,0.000223,62.3243,0.218247,0.104883,0.518938,0.036129,1.424237,0.00029266
7,58,1.620496,0.000208,61.5333,0.220131,0.105262,0.494702,0.037154,1.293442,0.00029266
7,59,1.410595,0.000168,37.4126,0.220703,0.105710,0.303855,0.028523,1.368631,0.00029266
7,60,0.850125,0.000120,64.9100,0.221004,0.106288,0.561714,0.042679,0.247387,0.00029266
7,61,0.805177,0.000131,30.1956,0.219814,0.105939,0.285540,0.029308,0.440691,0.00029266
7,62,1.037624,0.000102,54.2576,0.219940,0.105194,0.432685,0.059222,0.836786,0.00029266
7,63,1.153022,0.000098,33.9264,0.220182,0.105085,0.267532,0.048456,1.311866,0.00029266
7,64,1.185984,0.000144,54.0390,0.220705,0.104148,0.481269,0.026350,0.898052,0.00029266
7,65,1.206376,0.000137,31.5663,0.220189,0.103828,0.289200,0.047932,1.179963,0.00029266
7,66,1.153139,0.000120,80.7395,0.221649,0.104273,0.641459,0.038092,0.718130,0.00029266
7,67,1.381779,0.000114,52.6927,0.221810,0.103989,0.412258,0.055072,1.467445,0.00029266
7,68,1.035316,0.000087,45.3585,0.221529,0.104446,0.420219,0.045686,1.006789,0.00029266
7,69,1.596543,0.000166,35.5479,0.221106,0.104419,0.331323,0.036082,1.747049,0.00029266
7,70,1.377055,0.000107,72.5514,0.221291,0.104622,0.567340,0.021579,1.348984,0.00029266
7,71,0.944704,0.000091,58.1499,0.220709,0.104743,0.439717,0.024092,0.741280,0.00029266
7,72,0.891949,0.000122,35.6439,0.220645,0.105471,0.327394,0.020290,0.629960,0.00029266
7,73,0.950064,0.000123,47.1940,0.221187,0.105967,0.397372,0.020470,0.641001,0.00029266
7,74,0.759724,0.000099,34.2493,0.220490,0.106022,0.281527,0.011050,0.534951,0.00029266
7,75,1.398435,0.000122,35.5725,0.220064,0.105976,0.313613,0.032855,1.632803,0.00029266
7,76,0.848606,0.000085,43.0577,0.220178,0.106118,0.348156,0.015607,0.718715,0.00029266
7,77,1.792373,0.000165,31.5913,0.219619,0.106446,0.267715,0.039705,2.190184,0.00029266
7,78,1.307815,0.000138,55.9300,0.220832,0.106798,0.468437,0.043512,1.161250,0.00029266
7,79,1.247708,0.000152,28.4295,0.220332,0.106424,0.242110,0.025287,1.229133,0.00029266
7,80,2.176028,0.000219,82.4502,0.222702,0.106551,0.638145,0.053411,2.170934,0.00029266
7,81,1.235342,0.000187,60.0887,0.224325,0.106163,0.449441,0.046875,0.711479,0.00029266
7,82,0.839556,0.000121,42.2458,0.224732,0.105816,0.343281,0.025417,0.476614,0.00029266
7,83,0.556871,0.000105,31.9847,0.224635,0.105437,0.284738,0.016681,0.116449,0.00029266
7,84,0.861656,0.000120,71.4989,0.224937,0.105085,0.568479,0.016494,0.244415,0.00029266
7,85,0.588542,0.000082,23.7613,0.224276,0.105165,0.191827,0.013569,0.414593,0.00029266
7,86,1.455894,0.000165,80.1157,0.226136,0.105006,0.664967,0.051212,1.037328,0.00029266
7,87,1.221772,0.000136,75.6865,0.226706,0.105129,0.659319,0.018753,0.804712,0.00029266
7,88,0.848160,0.000109,51.7431,0.226589,0.104956,0.418189,0.030611,0.458728,0.00029266
7,89,0.836891,0.000119,44.2374,0.227796,0.104489,0.348256,0.015498,0.482660,0.00029266
7,90,0.743156,0.000098,46.5094,0.227766,0.104023,0.425621,0.023594,0.358203,0.00029266
7,91,0.896289,0.000126,35.3868,0.227614,0.104112,0.273284,0.042948,0.612184,0.00029266
7,92,1.337666,0.000118,39.6868,0.226833,0.103925,0.365716,0.068932,1.453829,0.00029266
7,93,0.761362,0.000112,34.2242,0.226632,0.103384,0.261544,0.036646,0.448743,0.00029266
7,94,0.754012,0.000099,44.9451,0.226127,0.103265,0.413371,0.030706,0.387057,0.00029266
7,95,0.761744,0.000079,25.7378,0.225476,0.103150,0.215775,0.032355,0.737827,0.00029266
7,96,1.362459,0.000143,30.4212,0.224656,0.103052,0.276343,0.021329,1.489305,0.00029266
7,97,1.444754,0.000127,34.1603,0.224312,0.102661,0.278354,0.029615,1.712877,0.00029266
7,98,0.620062,0.000089,31.1694,0.223660,0.102488,0.283312,0.020927,0.341744,0.00029266
7,99,0.756311,0.000086,27.6956,0.222884,0.102269,0.232373,0.012020,0.671524,0.00029266
7,100,0.749215,0.000076,34.7694,0.222527,0.102002,0.316661,0.020152,0.640629,0.00029266
7,101,1.224637,0.000093,35.3504,0.221644,0.101797,0.298671,0.057043,1.457685,0.00029266
7,102,0.722681,0.000077,37.3901,0.221824,0.101705,0.299154,0.022610,0.576627,0.00029266
7,103,1.017687,0.000101,36.9439,0.221914,0.102036,0.315762,0.028864,1.004378,0.00029266
7,104,1.421533,0.000151,40.1711,0.221375,0.102062,0.326058,0.025416,1.459800,0.00029266
7,105,1.229921,0.000118,38.1890,0.221437,0.102263,0.336252,0.053684,1.280109,0.00029266
7,106,0.940832,0.000109,29.6951,0.221080,0.102506,0.241715,0.019722,0.877184,0.00029266
7,107,0.969011,0.000103,39.1548,0.221218,0.102162,0.324560,0.034905,0.877944,0.00029266
7,108,1.219683,0.000134,33.5814,0.220878,0.102088,0.272853,0.015069,1.251054,0.00029266
7,109,0.956643,0.000084,51.0981,0.220978,0.102210,0.462922,0.013489,0.837467,0.00029266
7,110,1.814285,0.000135,28.9375,0.220813,0.102066,0.251720,0.041004,2.440682,0.00029266
7,111,1.013727,0.000114,48.2461,0.221430,0.102021,0.390976,0.038383,0.815372,0.00029266
7,112,1.085707,0.000112,41.9845,0.222091,0.102016,0.366895,0.040192,0.999954,0.00029266
7,113,0.901219,0.000095,51.4430,0.222453,0.101915,0.431535,0.042994,0.635598,0.00029266
7,114,0.685161,0.000106,32.4013,0.222355,0.101479,0.260615,0.013377,0.372730,0.00029266
7,115,0.700528,0.000080,78.9385,0.223049,0.101459,0.672295,0.029753,0.085171,0.00029266
7,116,1.156681,0.000112,57.0210,0.223402,0.101781,0.515193,0.040315,0.973684,0.00029266
7,117,1.193587,0.000118,33.6959,0.223505,0.101693,0.282805,0.044034,1.261592,0.00029266
7,118,0.806365,0.000105,36.0154,0.223653,0.101518,0.276501,0.019438,0.585170,0.00029266
7,119,1.091550,0.000098,44.1891,0.223756,0.101126,0.404297,0.011265,1.096827,0.00029266
7,120,0.826773,0.000107,31.7207,0.223609,0.100971,0.271066,0.042067,0.622276,0.00029266
7,121,1.223796,0.000100,37.8841,0.223470,0.100758,0.315035,0.055299,1.381200,0.00029266
7,122,1.718638,0.000122,29.6103,0.223224,0.100767,0.242211,0.056089,2.316645,0.00029266
