epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
1,232,1.710527,0.000296,52.8880,0.000000,0.000000,0.000000,0.141542,0.018436,0.396878,0.305456,0.00100000
1,233,1.690861,0.000287,43.8954,0.000000,0.000000,0.000000,0.185609,0.007973,0.393367,0.302096,0.00100000
1,234,1.662330,0.000291,48.7591,0.000000,0.000000,0.000000,0.145353,0.010598,0.397387,0.273651,0.00100000
1,235,2.293643,0.000419,47.6517,0.000000,0.000000,0.000000,0.202651,0.020973,0.475175,0.393987,0.00100000
1,236,1.693462,0.000303,50.7461,0.000000,0.000000,0.000000,0.115831,0.025156,0.410815,0.263000,0.00100000
1,237,2.150693,0.000389,68.2632,0.000000,0.000000,0.000000,0.321568,0.007038,0.436686,0.328791,0.00100000
1,238,1.809091,0.000325,58.6978,0.000000,0.000000,0.000000,0.162745,0.007072,0.418940,0.286467,0.00100000
1,239,1.795181,0.000345,57.5806,0.000000,0.000000,0.000000,0.108050,0.012346,0.416242,0.235534,0.00100000
1,240,1.837793,0.000330,47.5440,0.000000,0.000000,0.000000,0.222887,0.006275,0.405565,0.283858,0.00100000
1,241,2.069961,0.000360,63.8372,0.000000,0.000000,0.000000,0.248400,0.017869,0.475400,0.331643,0.00100000
1,242,1.794685,0.000321,71.3685,0.000000,0.000000,0.000000,0.248848,0.024092,0.406399,0.246120,0.00100000
1,243,1.833197,0.000311,62.9085,0.000000,0.000000,0.000000,0.285246,0.014475,0.426679,0.281607,0.00100000
1,244,1.878119,0.000362,61.3431,0.000000,0.000000,0.000000,0.140883,0.027082,0.405461,0.252667,0.00100000
1,245,1.750813,0.000333,51.6059,0.000000,0.000000,0.000000,0.146393,0.007550,0.393017,0.235333,0.00100000
1,246,1.710976,0.000313,63.0586,0.000000,0.000000,0.000000,0.205030,0.022935,0.381643,0.234101,0.00100000
1,247,1.649814,0.000305,63.3012,0.000000,0.000000,0.000000,0.147209,0.012421,0.385638,0.227850,0.00100000
1,248,1.719219,0.000318,69.3991,0.000000,0.000000,0.000000,0.097466,0.007155,0.415972,0.253272,0.00100000
1,249,1.723803,0.000301,56.3552,0.000000,0.000000,0.000000,0.237069,0.007026,0.411398,0.245617,0.00100000
1,250,1.898179,0.000344,51.2881,0.000000,0.000000,0.000000,0.200731,0.018374,0.422893,0.285897,0.00100000
1,251,1.839083,0.000331,51.4715,0.000000,0.000000,0.000000,0.129374,0.010979,0.389411,0.341709,0.00100000
1,252,2.091869,0.000384,62.1637,0.000000,0.000000,0.000000,0.202059,0.009845,0.486093,0.295109,0.00100000
1,253,1.953812,0.000356,68.0993,0.000000,0.000000,0.000000,0.213995,0.008313,0.440547,0.286830,0.00100000
1,254,1.721092,0.000310,62.1094,0.000000,0.000000,0.000000,0.172612,0.014039,0.397959,0.257272,0.00100000
1,255,1.627358,0.000298,60.9029,0.000000,0.000000,0.000000,0.174552,0.009502,0.352387,0.247259,0.00100000
1,256,1.645759,0.000300,63.6726,0.000000,0.000000,0.000000,0.103812,0.013223,0.390007,0.255092,0.00100000
1,257,1.681545,0.000305,69.0573,0.000000,0.000000,0.000000,0.102786,0.024062,0.419125,0.241235,0.00100000
1,258,1.635711,0.000296,47.4568,0.000000,0.000000,0.000000,0.215504,0.007660,0.344541,0.251618,0.00100000
1,259,1.602262,0.000294,59.2876,0.000000,0.000000,0.000000,0.128034,0.007575,0.366588,0.246406,0.00100000
1,260,1.664656,0.000303,66.3185,0.000000,0.000000,0.000000,0.180628,0.008259,0.368113,0.252010,0.00100000
1,261,1.621744,0.000299,58.9731,0.000000,0.000000,0.000000,0.107137,0.005270,0.374701,0.253167,0.00100000
1,262,1.513288,0.000272,56.0289,0.000000,0.000000,0.000000,0.206606,0.009697,0.327364,0.225676,0.00100000
1,263,1.552978,0.000267,50.9953,0.000000,0.000000,0.000000,0.128222,0.012000,0.374593,0.269612,0.00100000
1,264,1.574368,0.000273,54.2737,0.000000,0.000000,0.000000,0.206588,0.012809,0.359551,0.248065,0.00100000
1,265,1.785814,0.000309,55.0870,0.000000,0.000000,0.000000,0.219328,0.019964,0.403075,0.295158,0.00100000
1,266,1.870694,0.000342,61.3962,0.000000,0.000000,0.000000,0.167176,0.026113,0.412282,0.287692,0.00100000
1,267,1.813255,0.000335,51.1664,0.000000,0.000000,0.000000,0.236307,0.016942,0.364175,0.271543,0.00100000
1,268,1.975257,0.000393,59.5546,0.000000,0.000000,0.000000,0.165914,0.007266,0.387856,0.268180,0.00100000
1,269,2.211499,0.000464,61.0492,0.000000,0.000000,0.000000,0.145658,0.006855,0.409651,0.271943,0.00100000
1,270,2.200002,0.000409,61.2516,0.000000,0.000000,0.000000,0.106963,0.009068,0.480327,0.377568,0.00100000
1,271,1.935583,0.000360,58.4120,0.000000,0.000000,0.000000,0.178835,0.006228,0.414892,0.299205,0.00100000
1,272,1.692694,0.000323,60.6978,0.000000,0.000000,0.000000,0.102925,0.006257,0.371296,0.254099,0.00100000
1,273,1.490677,0.000281,55.5973,0.000000,0.000000,0.000000,0.122014,0.006560,0.326358,0.218216,0.00100000
1,274,1.671036,0.000320,53.3314,0.000000,0.000000,0.000000,0.102235,0.005064,0.373044,0.240473,0.00100000
1,275,1.430711,0.000270,52.1452,0.000000,0.000000,0.000000,0.081550,0.007502,0.319287,0.218769,0.00100000
1,276,1.585766,0.000293,58.9206,0.000000,0.000000,0.000000,0.120425,0.006384,0.374082,0.230599,0.00100000
1,277,1.627999,0.000300,53.9074,0.000000,0.000000,0.000000,0.135230,0.007166,0.370041,0.245558,0.00100000
1,278,1.498319,0.000272,53.6876,0.000000,0.000000,0.000000,0.063088,0.009287,0.371051,0.239560,0.00100000
1,279,1.724909,0.000315,68.0054,0.000000,0.000000,0.000000,0.216229,0.005805,0.381828,0.242825,0.00100000
1,280,1.711644,0.000307,54.6961,0.000000,0.000000,0.000000,0.206699,0.006746,0.369011,0.274694,0.00100000
1,281,1.873382,0.000364,65.2930,0.000000,0.000000,0.000000,0.206122,0.014665,0.381485,0.240766,0.00100000
1,282,2.424089,0.000460,59.1636,0.000000,0.000000,0.000000,0.265635,0.016928,0.471747,0.368793,0.00100000
1,283,2.020675,0.000370,54.3474,0.000000,0.000000,0.000000,0.198886,0.015163,0.441742,0.312498,0.00100000
1,284,1.911752,0.000348,63.9872,0.000000,0.000000,0.000000,0.158877,0.008036,0.445784,0.290669,0.00100000
1,285,1.776756,0.000328,51.1235,0.000000,0.000000,0.000000,0.150779,0.007412,0.411821,0.258095,0.00100000
1,286,1.706057,0.000310,66.7593,0.000000,0.000000,0.000000,0.203439,0.009990,0.383863,0.244802,0.00100000
1,287,1.573946,0.000292,62.6644,0.000000,0.000000,0.000000,0.109210,0.007898,0.376738,0.224362,0.00100000
1,288,1.659178,0.000289,52.7530,0.000000,0.000000,0.000000,0.237582,0.006851,0.379108,0.252301,0.00100000
1,289,1.633940,0.000305,55.8791,0.000000,0.000000,0.000000,0.102338,0.008036,0.381643,0.241849,0.00100000
1,290,1.565363,0.000290,53.2482,0.000000,0.000000,0.000000,0.121703,0.015366,0.352676,0.235743,0.00100000
1,291,1.685169,0.000306,48.6029,0.000000,0.000000,0.000000,0.137326,0.008001,0.384030,0.268137,0.00100000
1,292,1.580971,0.000283,56.8830,0.000000,0.000000,0.000000,0.143747,0.007735,0.368758,0.248535,0.00100000
1,293,1.593990,0.000285,60.5196,0.000000,0.000000,0.000000,0.171736,0.012297,0.348386,0.258290,0.00100000
1,294,1.551908,0.000293,59.9044,0.000000,0.000000,0.000000,0.121231,0.011759,0.338772,0.227349,0.00100000
1,295,1.448351,0.000271,58.4855,0.000000,0.000000,0.000000,0.060284,0.018218,0.346240,0.213739,0.00100000
1,296,2.045578,0.000375,67.7418,0.000000,0.000000,0.000000,0.294275,0.009848,0.425516,0.292310,0.00100000
1,297,2.209558,0.000425,59.1426,0.000000,0.000000,0.000000,0.169141,0.011185,0.457425,0.330498,0.00100000
1,298,2.341447,0.000470,64.7442,0.000000,0.000000,0.000000,0.218310,0.024742,0.444242,0.303080,0.00100000
1,299,1.773921,0.000343,56.3614,0.000000,0.000000,0.000000,0.122855,0.010404,0.377868,0.254667,0.00100000
1,300,1.655902,0.000320,47.8261,0.000000,0.000000,0.000000,0.142273,0.006049,0.363768,0.215672,0.00100000
1,301,2.333668,0.000430,73.4183,0.000000,0.000000,0.000000,0.286746,0.005466,0.507560,0.331578,0.00100000
1,302,1.621175,0.000303,59.6218,0.000000,0.000000,0.000000,0.146732,0.007619,0.375648,0.219238,0.00100000
1,303,1.674250,0.000302,50.5785,0.000000,0.000000,0.000000,0.148742,0.007188,0.394335,0.253346,0.00100000
1,304,1.604472,0.000288,55.3627,0.000000,0.000000,0.000000,0.078419,0.015640,0.421719,0.232146,0.00100000
1,305,1.613784,0.000288,64.6640,0.000000,0.000000,0.000000,0.192447,0.014076,0.364922,0.243490,0.00100000
1,306,1.481916,0.000264,52.3712,0.000000,0.000000,0.000000,0.114199,0.011614,0.361521,0.229487,0.00100000
1,307,1.522027,0.000270,46.4344,0.000000,0.000000,0.000000,0.130193,0.007012,0.376486,0.228685,0.00100000
1,308,1.705799,0.000314,65.2421,0.000000,0.000000,0.000000,0.177539,0.004419,0.389457,0.241620,0.00100000
1,309,1.801144,0.000342,69.9217,0.000000,0.000000,0.000000,0.158337,0.015949,0.406649,0.234977,0.00100000
1,310,1.744517,0.000308,48.9754,0.000000,0.000000,0.000000,0.177043,0.014179,0.386318,0.296457,0.00100000
1,311,1.626398,0.000283,58.9749,0.000000,0.000000,0.000000,0.127618,0.019280,0.389962,0.275147,0.00100000
1,312,1.603596,0.000305,66.2003,0.000000,0.000000,0.000000,0.145081,0.010694,0.354672,0.213547,0.00100000
1,313,2.100500,0.000407,56.7433,0.000000,0.000000,0.000000,0.169150,0.017395,0.435041,0.296189,0.00100000
1,314,1.697062,0.000320,49.9750,0.000000,0.000000,0.000000,0.197082,0.005991,0.373306,0.219619,0.00100000
1,315,2.008332,0.000387,56.2904,0.000000,0.000000,0.000000,0.142889,0.011820,0.438068,0.280001,0.00100000
1,316,1.638887,0.000317,55.4810,0.000000,0.000000,0.000000,0.105833,0.005018,0.342071,0.248535,0.00100000
1,317,1.506930,0.000301,57.0455,0.000000,0.000000,0.000000,0.066255,0.005736,0.328743,0.197736,0.00100000
1,318,1.489924,0.000258,46.1113,0.000000,0.000000,0.000000,0.228069,0.009922,0.337075,0.223698,0.00100000
1,319,1.561328,0.000298,52.4817,0.000000,0.000000,0.000000,0.180563,0.009779,0.323989,0.207807,0.00100000
1,320,1.364910,0.000259,50.0670,0.000000,0.000000,0.000000,0.061975,0.016641,0.308508,0.204911,0.00100000
1,321,1.795683,0.000329,64.2405,0.000000,0.000000,0.000000,0.208970,0.007793,0.400054,0.255244,0.00100000
1,322,1.512761,0.000266,53.5846,0.000000,0.000000,0.000000,0.203604,0.018842,0.335830,0.231080,0.00100000
1,323,1.499099,0.000278,58.6311,0.000000,0.000000,0.000000,0.149622,0.030215,0.331730,0.204873,0.00100000
1,324,1.844164,0.000345,75.0113,0.000000,0.000000,0.000000,0.243109,0.013521,0.415545,0.219287,0.00100000
1,325,1.701903,0.000337,61.4460,0.000000,0.000000,0.000000,0.159653,0.009484,0.349794,0.212074,0.00100000
1,326,1.634553,0.000316,62.7179,0.000000,0.000000,0.000000,0.113649,0.010483,0.369418,0.211990,0.00100000
1,327,1.549112,0.000299,53.4452,0.000000,0.000000,0.000000,0.114286,0.005380,0.345064,0.206415,0.00100000
1,328,2.068052,0.000408,68.0337,0.000000,0.000000,0.000000,0.150428,0.006274,0.427421,0.282103,0.00100000
1,329,2.004720,0.000374,71.8597,0.000000,0.000000,0.000000,0.197209,0.011173,0.423401,0.304060,0.00100000
1,330,1.578178,0.000278,56.2187,0.000000,0.000000,0.000000,0.183113,0.006559,0.361887,0.248530,0.00100000
1,331,1.413800,0.000255,59.5358,0.000000,0.000000,0.000000,0.132104,0.010705,0.330803,0.210958,0.00100000
1,332,1.572915,0.000290,68.5460,0.000000,0.000000,0.000000,0.122306,0.007800,0.366621,0.231966,0.00100000
1,333,1.525907,0.000283,63.4560,0.000000,0.000000,0.000000,0.083240,0.006214,0.368531,0.223732,0.00100000
1,334,1.450319,0.000279,63.5293,0.000000,0.000000,0.000000,0.071201,0.006305,0.336692,0.201278,0.00100000
1,335,1.599839,0.000284,63.3143,0.000000,0.000000,0.000000,0.153417,0.010400,0.392329,0.233537,0.00100000
1,336,1.603221,0.000281,55.1685,0.000000,0.000000,0.000000,0.217981,0.006377,0.366636,0.244248,0.00100000
1,337,1.517389,0.000278,57.0972,0.000000,0.000000,0.000000,0.126717,0.006282,0.311072,0.266980,0.00100000
1,338,1.397529,0.000255,62.2747,0.000000,0.000000,0.000000,0.086661,0.015152,0.321606,0.224671,0.00100000
1,339,1.488297,0.000275,62.1936,0.000000,0.000000,0.000000,0.072517,0.013401,0.349112,0.232850,0.00100000
1,340,1.545543,0.000282,54.8704,0.000000,0.000000,0.000000,0.109905,0.008756,0.370743,0.230020,0.00100000
1,341,1.564462,0.000296,64.3298,0.000000,0.000000,0.000000,0.094063,0.004849,0.376825,0.211330,0.00100000
1,342,1.585829,0.000305,58.6062,0.000000,0.000000,0.000000,0.096015,0.008469,0.352369,0.223274,0.00100000
1,343,1.747680,0.000323,71.6713,0.000000,0.000000,0.000000,0.161007,0.011670,0.386632,0.261368,0.00100000
1,344,1.737422,0.000312,65.4084,0.000000,0.000000,0.000000,0.169432,0.007553,0.402346,0.268677,0.00100000
1,345,1.619777,0.000292,61.0509,0.000000,0.000000,0.000000,0.131593,0.011281,0.379208,0.252724,0.00100000
1,346,1.497094,0.000266,67.9499,0.000000,0.000000,0.000000,0.133788,0.007600,0.375808,0.217519,0.00100000
1,347,1.486881,0.000270,67.2807,0.000000,0.000000,0.000000,0.097062,0.007710,0.361601,0.226996,0.00100000
1,348,1.658783,0.000320,64.7616,0.000000,0.000000,0.000000,0.178372,0.008118,0.345155,0.218368,0.00100000
1,349,1.631527,0.000322,68.9493,0.000000,0.000000,0.000000,0.135714,0.006147,0.353870,0.196522,0.00100000
1,350,1.632634,0.000286,46.8915,0.000000,0.000000,0.000000,0.217146,0.008536,0.393122,0.231243,0.00100000
1,351,1.553680,0.000287,52.7402,0.000000,0.000000,0.000000,0.131243,0.012850,0.358648,0.221480,0.00100000
1,352,1.496741,0.000276,60.2815,0.000000,0.000000,0.000000,0.088116,0.015000,0.365088,0.213436,0.00100000
1,353,1.674783,0.000305,49.5339,0.000000,0.000000,0.000000,0.093153,0.007004,0.419571,0.248680,0.00100000
1,354,1.603489,0.000285,70.3351,0.000000,0.000000,0.000000,0.221913,0.012199,0.362307,0.229912,0.00100000
1,355,1.616715,0.000276,50.7994,0.000000,0.000000,0.000000,0.172508,0.011115,0.391851,0.268428,0.00100000
1,356,1.487006,0.000282,51.4255,0.000000,0.000000,0.000000,0.071008,0.009083,0.352931,0.208326,0.00100000
1,357,1.563186,0.000288,60.8399,0.000000,0.000000,0.000000,0.106367,0.005757,0.358945,0.246076,0.00100000
1,358,1.351256,0.000238,52.4750,0.000000,0.000000,0.000000,0.088753,0.011373,0.362349,0.192091,0.00100000
1,359,1.549625,0.000279,51.7606,0.000000,0.000000,0.000000,0.116428,0.006762,0.403107,0.211335,0.00100000
1,360,1.885663,0.000360,53.1790,0.000000,0.000000,0.000000,0.119701,0.007801,0.411212,0.281437,0.00100000
1,361,1.569802,0.000280,52.9481,0.000000,0.000000,0.000000,0.158775,0.014937,0.357272,0.248909,0.00100000
1,362,1.536688,0.000281,60.3137,0.000000,0.000000,0.000000,0.108776,0.008161,0.389295,0.209023,0.00100000
1,363,1.625636,0.000322,54.5638,0.000000,0.000000,0.000000,0.095717,0.005026,0.349148,0.215954,0.00100000
1,364,1.693524,0.000343,57.7821,0.000000,0.000000,0.000000,0.060003,0.008955,0.384622,0.200322,0.00100000
1,365,1.567242,0.000287,54.9375,0.000000,0.000000,0.000000,0.088796,0.004630,0.391318,0.229985,0.00100000
1,366,1.481989,0.000267,68.1033,0.000000,0.000000,0.000000,0.132595,0.008237,0.353584,0.220422,0.00100000
1,367,1.517544,0.000281,51.0221,0.000000,0.000000,0.000000,0.156256,0.008416,0.340226,0.213200,0.00100000
1,368,1.924631,0.000366,67.9044,0.000000,0.000000,0.000000,0.178313,0.009308,0.428950,0.254284,0.00100000
1,369,1.599113,0.000293,57.8714,0.000000,0.000000,0.000000,0.086372,0.008035,0.400081,0.232797,0.00100000
1,370,1.643959,0.000311,61.5799,0.000000,0.000000,0.000000,0.091186,0.011619,0.389995,0.227533,0.00100000
1,371,1.516936,0.000271,43.1008,0.000000,0.000000,0.000000,0.160511,0.005914,0.363117,0.222158,0.00100000
1,372,1.806599,0.000322,59.1943,0.000000,0.000000,0.000000,0.187404,0.011222,0.442455,0.254891,0.00100000
1,373,1.502189,0.000288,55.6268,0.000000,0.000000,0.000000,0.095064,0.010479,0.351859,0.194845,0.00100000
1,374,1.389879,0.000263,59.6720,0.000000,0.000000,0.000000,0.081904,0.010494,0.323240,0.196814,0.00100000
1,375,1.967298,0.000374,58.9620,0.000000,0.000000,0.000000,0.172838,0.005872,0.432788,0.272239,0.00100000
1,376,1.613028,0.000289,58.1530,0.000000,0.000000,0.000000,0.197858,0.012330,0.345572,0.257592,0.00100000
1,377,1.532124,0.000278,58.1445,0.000000,0.000000,0.000000,0.145366,0.004720,0.335408,0.249210,0.00100000
1,378,1.602072,0.000291,54.1495,0.000000,0.000000,0.000000,0.125866,0.012326,0.355927,0.263686,0.00100000
1,379,1.641865,0.000308,48.1301,0.000000,0.000000,0.000000,0.101732,0.008243,0.375246,0.244287,0.00100000
1,380,1.401119,0.000257,56.7130,0.000000,0.000000,0.000000,0.152488,0.005029,0.302939,0.212230,0.00100000
1,381,1.541586,0.000291,58.3184,0.000000,0.000000,0.000000,0.099565,0.006800,0.360925,0.216233,0.00100000
1,382,1.530314,0.000302,49.6393,0.000000,0.000000,0.000000,0.145239,0.006425,0.311769,0.197042,0.00100000
1,383,1.570336,0.000306,63.7662,0.000000,0.000000,0.000000,0.093213,0.006408,0.348853,0.211086,0.00100000
1,384,1.399956,0.000255,51.5880,0.000000,0.000000,0.000000,0.074375,0.005322,0.339997,0.221649,0.00100000
1,385,1.436559,0.000264,59.3132,0.000000,0.000000,0.000000,0.126785,0.006009,0.328348,0.214117,0.00100000
1,386,1.367390,0.000260,57.0178,0.000000,0.000000,0.000000,0.142702,0.011200,0.295602,0.180423,0.00100000
1,387,1.343669,0.000253,59.6666,0.000000,0.000000,0.000000,0.070416,0.005387,0.313910,0.196886,0.00100000
1,388,1.368735,0.000255,51.3243,0.000000,0.000000,0.000000,0.083099,0.004536,0.309894,0.216064,0.00100000
1,389,1.599654,0.000316,58.2127,0.000000,0.000000,0.000000,0.061678,0.005910,0.364670,0.209959,0.00100000
1,390,1.416102,0.000263,53.5428,0.000000,0.000000,0.000000,0.070620,0.004253,0.339387,0.213780,0.00100000
1,391,1.935896,0.000362,59.6509,0.000000,0.000000,0.000000,0.158278,0.007923,0.422885,0.294959,0.00100000
1,392,1.740365,0.000329,73.9578,0.000000,0.000000,0.000000,0.099558,0.006746,0.387387,0.266842,0.00100000
1,393,1.652893,0.000283,51.6040,0.000000,0.000000,0.000000,0.187425,0.006255,0.396735,0.270277,0.00100000
1,394,1.646216,0.000334,62.9985,0.000000,0.000000,0.000000,0.087422,0.005663,0.348082,0.205136,0.00100000
1,395,1.687854,0.000334,66.7215,0.000000,0.000000,0.000000,0.099126,0.006529,0.362573,0.224565,0.00100000
1,396,1.343839,0.000255,58.3059,0.000000,0.000000,0.000000,0.081926,0.003396,0.321096,0.180276,0.00100000
1,397,1.277977,0.000250,53.8053,0.000000,0.000000,0.000000,0.040414,0.005342,0.286709,0.185155,0.00100000
1,398,1.589813,0.000293,65.3057,0.000000,0.000000,0.000000,0.149429,0.005416,0.366564,0.226316,0.00100000
1,399,1.530425,0.000285,63.9875,0.000000,0.000000,0.000000,0.128660,0.007263,0.344832,0.222558,0.00100000
1,400,1.375483,0.000261,51.0726,0.000000,0.000000,0.000000,0.069815,0.022989,0.307687,0.201450,0.00100000
1,401,1.533203,0.000296,63.8824,0.000000,0.000000,0.000000,0.090785,0.025599,0.334090,0.211413,0.00100000
1,402,1.563755,0.000281,64.7689,0.000000,0.000000,0.000000,0.116549,0.012103,0.391989,0.226897,0.00100000
1,403,1.243371,0.000223,55.3454,0.000000,0.000000,0.000000,0.134411,0.008284,0.292689,0.179784,0.00100000
1,404,1.293821,0.000232,55.4483,0.000000,0.000000,0.000000,0.062351,0.010440,0.320215,0.209741,0.00100000
1,405,1.231320,0.000229,56.3668,0.000000,0.000000,0.000000,0.087814,0.009798,0.287700,0.176756,0.00100000
1,406,1.304099,0.000242,56.9524,0.000000,0.000000,0.000000,0.064334,0.005322,0.317471,0.192148,0.00100000
1,407,1.759252,0.000330,54.1804,0.000000,0.000000,0.000000,0.142333,0.006285,0.383153,0.267472,0.00100000
1,408,1.498340,0.000270,56.1051,0.000000,0.000000,0.000000,0.132480,0.007346,0.353777,0.227870,0.00100000
1,409,1.491525,0.000286,61.1370,0.000000,0.000000,0.000000,0.103116,0.007487,0.335683,0.205050,0.00100000
1,410,1.524611,0.000280,62.5971,0.000000,0.000000,0.000000,0.097267,0.004057,0.347400,0.248647,0.00100000
1,411,1.377713,0.000252,60.6235,0.000000,0.000000,0.000000,0.122988,0.007941,0.310562,0.211376,0.00100000
1,412,1.413203,0.000256,71.8783,0.000000,0.000000,0.000000,0.138988,0.006814,0.329241,0.208025,0.00100000
1,413,1.671614,0.000252,39.8336,0.000000,0.000000,0.000000,0.299715,0.009293,0.395418,0.330065,0.00100000
1,414,1.566350,0.000249,57.0066,0.000000,0.000000,0.000000,0.194157,0.010501,0.394427,0.287601,0.00100000
1,415,1.689637,0.000313,46.8200,0.000000,0.000000,0.000000,0.162832,0.012296,0.351345,0.268494,0.00100000
1,416,1.616489,0.000300,46.5908,0.000000,0.000000,0.000000,0.139627,0.015445,0.339038,0.260184,0.00100000
1,417,1.221005,0.000233,53.8896,0.000000,0.000000,0.000000,0.068527,0.007291,0.272391,0.178650,0.00100000
1,418,1.402233,0.000266,61.3935,0.000000,0.000000,0.000000,0.120774,0.006288,0.294752,0.211315,0.00100000
1,419,1.222922,0.000224,55.5119,0.000000,0.000000,0.000000,0.088100,0.006839,0.295151,0.179138,0.00100000
1,420,1.170270,0.000211,48.4428,0.000000,0.000000,0.000000,0.087984,0.003250,0.272926,0.190084,0.00100000
1,421,1.318180,0.000238,55.0525,0.000000,0.000000,0.000000,0.105163,0.004337,0.308182,0.208348,0.00100000
1,422,1.886089,0.000351,67.1733,0.000000,0.000000,0.000000,0.178966,0.006421,0.423885,0.269905,0.00100000
1,423,1.631269,0.000298,42.7831,0.000000,0.000000,0.000000,0.169060,0.005514,0.378550,0.232220,0.00100000
1,424,1.536966,0.000294,62.6075,0.000000,0.000000,0.000000,0.148112,0.005631,0.333801,0.203590,0.00100000
1,425,1.390882,0.000260,49.2641,0.000000,0.000000,0.000000,0.093052,0.008797,0.321953,0.201559,0.00100000
