epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
1,279,0.462453,0.000114,83.4635,0.000000,0.000000,0.000000,0.080783,0.001795,0.00100000
1,280,0.999338,0.000279,80.1704,0.000000,0.000000,0.000000,0.109377,0.018219,0.00100000
1,281,0.597868,0.000142,93.7599,0.000000,0.000000,0.000000,0.129362,0.037323,0.00100000
1,282,0.612924,0.000162,93.0971,0.000000,0.000000,0.000000,0.064756,0.008333,0.00100000
1,283,0.486476,0.000127,90.9142,0.000000,0.000000,0.000000,0.037594,0.004913,0.00100000
1,284,0.519304,0.000137,96.2641,0.000000,0.000000,0.000000,0.032726,0.006960,0.00100000
1,285,0.519916,0.000126,88.0289,0.000000,0.000000,0.000000,0.066068,0.047713,0.00100000
1,286,0.399878,0.000101,86.4575,0.000000,0.000000,0.000000,0.021011,0.014969,0.00100000
1,287,0.547503,0.000131,95.9399,0.000000,0.000000,0.000000,0.102225,0.029828,0.00100000
1,288,0.469379,0.000114,87.6461,0.000000,0.000000,0.000000,0.069591,0.023954,0.00100000
1,289,0.414260,0.000101,97.5567,0.000000,0.000000,0.000000,0.037421,0.016068,0.00100000
1,290,0.638320,0.000170,78.0520,0.000000,0.000000,0.000000,0.069673,0.023568,0.00100000
1,291,0.530934,0.000134,92.2475,0.000000,0.000000,0.000000,0.074769,0.008191,0.00100000
1,292,0.400573,0.000099,87.1946,0.000000,0.000000,0.000000,0.036083,0.007909,0.00100000
1,293,0.444176,0.000114,86.8170,0.000000,0.000000,0.000000,0.036039,0.003278,0.00100000
1,294,0.447230,0.000114,93.7037,0.000000,0.000000,0.000000,0.035017,0.001869,0.00100000
1,295,0.570207,0.000150,95.4393,0.000000,0.000000,0.000000,0.053867,0.004791,0.00100000
1,296,0.564082,0.000152,81.9947,0.000000,0.000000,0.000000,0.040327,0.007218,0.00100000
1,297,0.497847,0.000126,101.9155,0.000000,0.000000,0.000000,0.050144,0.007004,0.00100000
1,298,0.446122,0.000114,100.0143,0.000000,0.000000,0.000000,0.024420,0.004026,0.00100000
1,299,0.479522,0.000121,100.7365,0.000000,0.000000,0.000000,0.050023,0.002155,0.00100000
1,300,0.450274,0.000114,83.7233,0.000000,0.000000,0.000000,0.053142,0.002118,0.00100000
1,301,0.404282,0.000103,104.7748,0.000000,0.000000,0.000000,0.007615,0.001703,0.00100000
1,302,0.438425,0.000115,77.1405,0.000000,0.000000,0.000000,0.031634,0.001482,0.00100000
1,303,0.498861,0.000134,84.4892,0.000000,0.000000,0.000000,0.029031,0.001384,0.00100000
1,304,0.524933,0.000139,98.0293,0.000000,0.000000,0.000000,0.033999,0.001541,0.00100000
1,305,0.495849,0.000129,83.8655,0.000000,0.000000,0.000000,0.052224,0.002324,0.00100000
1,306,0.688874,0.000181,80.7100,0.000000,0.000000,0.000000,0.113229,0.002956,0.00100000
1,307,0.670272,0.000178,94.9724,0.000000,0.000000,0.000000,0.084339,0.003672,0.00100000
1,308,0.665760,0.000182,87.8353,0.000000,0.000000,0.000000,0.056278,0.002960,0.00100000
1,309,0.529869,0.000134,92.7733,0.000000,0.000000,0.000000,0.076633,0.002543,0.00100000
1,310,0.398070,0.000094,87.9384,0.000000,0.000000,0.000000,0.067933,0.004109,0.00100000
1,311,0.478834,0.000118,94.1320,0.000000,0.000000,0.000000,0.076192,0.002387,0.00100000
1,312,0.483648,0.000123,93.0060,0.000000,0.000000,0.000000,0.048304,0.005051,0.00100000
1,313,0.390119,0.000095,83.7043,0.000000,0.000000,0.000000,0.048370,0.003410,0.00100000
1,314,0.620456,0.000171,82.8400,0.000000,0.000000,0.000000,0.039991,0.002140,0.00100000
1,315,1.051013,0.000283,78.9303,0.000000,0.000000,0.000000,0.198647,0.003284,0.00100000
1,316,0.671641,0.000185,88.3968,0.000000,0.000000,0.000000,0.047352,0.003427,0.00100000
1,317,0.574560,0.000153,104.0081,0.000000,0.000000,0.000000,0.032081,0.003729,0.00100000
1,318,0.521659,0.000137,94.2921,0.000000,0.000000,0.000000,0.040167,0.003990,0.00100000
1,319,0.389697,0.000098,86.3691,0.000000,0.000000,0.000000,0.030824,0.003898,0.00100000
1,320,0.656372,0.000178,91.8380,0.000000,0.000000,0.000000,0.053750,0.005724,0.00100000
1,321,0.518011,0.000139,93.3983,0.000000,0.000000,0.000000,0.019680,0.002811,0.00100000
1,322,0.504554,0.000134,95.1793,0.000000,0.000000,0.000000,0.023149,0.002935,0.00100000
1,323,0.410100,0.000108,83.4110,0.000000,0.000000,0.000000,0.015163,0.002775,0.00100000
1,324,0.677631,0.000183,88.6527,0.000000,0.000000,0.000000,0.067703,0.006045,0.00100000
1,325,0.602615,0.000167,80.5841,0.000000,0.000000,0.000000,0.029406,0.005053,0.00100000
1,326,0.630551,0.000176,88.5553,0.000000,0.000000,0.000000,0.022856,0.003455,0.00100000
1,327,0.773978,0.000219,87.7193,0.000000,0.000000,0.000000,0.035805,0.004326,0.00100000
1,328,0.588192,0.000160,84.0498,0.000000,0.000000,0.000000,0.038361,0.003634,0.00100000
1,329,0.683286,0.000193,81.3231,0.000000,0.000000,0.000000,0.026892,0.003633,0.00100000
1,330,0.571355,0.000154,92.2438,0.000000,0.000000,0.000000,0.032162,0.004055,0.00100000
1,331,0.571664,0.000156,83.9634,0.000000,0.000000,0.000000,0.032348,0.003121,0.00100000
1,332,0.882793,0.000240,106.7954,0.000000,0.000000,0.000000,0.102881,0.003088,0.00100000
1,333,0.591206,0.000143,87.0148,0.000000,0.000000,0.000000,0.139533,0.015336,0.00100000
1,334,0.803938,0.000214,86.9789,0.000000,0.000000,0.000000,0.121206,0.011056,0.00100000
1,335,0.506156,0.000126,78.6178,0.000000,0.000000,0.000000,0.086628,0.011877,0.00100000
1,336,0.389463,0.000098,81.5675,0.000000,0.000000,0.000000,0.033512,0.004229,0.00100000
1,337,0.620997,0.000153,90.7541,0.000000,0.000000,0.000000,0.115034,0.031771,0.00100000
1,338,0.425397,0.000108,77.9635,0.000000,0.000000,0.000000,0.041182,0.008898,0.00100000
1,339,0.603760,0.000158,72.5563,0.000000,0.000000,0.000000,0.085744,0.015194,0.00100000
1,340,0.409014,0.000096,99.6677,0.000000,0.000000,0.000000,0.037284,0.028503,0.00100000
1,341,0.562132,0.000136,65.1305,0.000000,0.000000,0.000000,0.130123,0.034745,0.00100000
1,342,0.846015,0.000215,98.1737,0.000000,0.000000,0.000000,0.178201,0.015821,0.00100000
1,343,0.693803,0.000179,77.0293,0.000000,0.000000,0.000000,0.144917,0.004482,0.00100000
1,344,0.672629,0.000180,73.5239,0.000000,0.000000,0.000000,0.095116,0.007887,0.00100000
1,345,0.555335,0.000138,88.8078,0.000000,0.000000,0.000000,0.104361,0.004253,0.00100000
1,346,0.599606,0.000161,80.8779,0.000000,0.000000,0.000000,0.060998,0.004487,0.00100000
1,347,0.664642,0.000177,114.8013,0.000000,0.000000,0.000000,0.047945,0.005978,0.00100000
1,348,0.628382,0.000175,86.7551,0.000000,0.000000,0.000000,0.022445,0.007604,0.00100000
1,349,0.514106,0.000139,81.8522,0.000000,0.000000,0.000000,0.026996,0.003337,0.00100000
1,350,0.560211,0.000152,94.0277,0.000000,0.000000,0.000000,0.020719,0.002876,0.00100000
1,351,0.725507,0.000183,89.6550,0.000000,0.000000,0.000000,0.160966,0.007777,0.00100000
1,352,0.536562,0.000136,89.0254,0.000000,0.000000,0.000000,0.076164,0.010550,0.00100000
1,353,0.545174,0.000136,93.7236,0.000000,0.000000,0.000000,0.091539,0.004275,0.00100000
1,354,0.509780,0.000136,92.7225,0.000000,0.000000,0.000000,0.027778,0.003160,0.00100000
1,355,1.425252,0.000413,84.0522,0.000000,0.000000,0.000000,0.125999,0.005613,0.00100000
1,356,0.429700,0.000109,101.6810,0.000000,0.000000,0.000000,0.020442,0.003416,0.00100000
1,357,0.552754,0.000151,79.9957,0.000000,0.000000,0.000000,0.032228,0.006819,0.00100000
1,358,0.690580,0.000185,105.2401,0.000000,0.000000,0.000000,0.060197,0.007085,0.00100000
1,359,0.473795,0.000122,90.7045,0.000000,0.000000,0.000000,0.039429,0.005206,0.00100000
1,360,0.434378,0.000111,88.8177,0.000000,0.000000,0.000000,0.030956,0.009907,0.00100000
1,361,0.735426,0.000199,84.2124,0.000000,0.000000,0.000000,0.087130,0.004379,0.00100000
1,362,1.209142,0.000346,96.4628,0.000000,0.000000,0.000000,0.102854,0.004315,0.00100000
1,363,1.011714,0.000274,90.0873,0.000000,0.000000,0.000000,0.165479,0.005740,0.00100000
1,364,0.821827,0.000228,95.1942,0.000000,0.000000,0.000000,0.065612,0.003705,0.00100000
1,365,0.988217,0.000264,90.0340,0.000000,0.000000,0.000000,0.181222,0.004768,0.00100000
1,366,0.917659,0.000242,91.8457,0.000000,0.000000,0.000000,0.160324,0.023399,0.00100000
1,367,0.761985,0.000204,89.5004,0.000000,0.000000,0.000000,0.090418,0.022468,0.00100000
1,368,0.503130,0.000124,84.4509,0.000000,0.000000,0.000000,0.092611,0.005864,0.00100000
1,369,0.518578,0.000135,80.7881,0.000000,0.000000,0.000000,0.053764,0.010467,0.00100000
1,370,0.449694,0.000114,83.6567,0.000000,0.000000,0.000000,0.052216,0.004813,0.00100000
1,371,0.536057,0.000142,84.1293,0.000000,0.000000,0.000000,0.050074,0.005694,0.00100000
1,372,0.372703,0.000092,94.4718,0.000000,0.000000,0.000000,0.022797,0.005815,0.00100000
1,373,0.499765,0.000121,88.2955,0.000000,0.000000,0.000000,0.096141,0.011348,0.00100000
1,374,0.358692,0.000088,88.7593,0.000000,0.000000,0.000000,0.023187,0.005791,0.00100000
1,375,0.481439,0.000118,89.1729,0.000000,0.000000,0.000000,0.082598,0.002771,0.00100000
1,376,0.551578,0.000144,94.2481,0.000000,0.000000,0.000000,0.059713,0.002618,0.00100000
1,377,0.481552,0.000123,88.2071,0.000000,0.000000,0.000000,0.050594,0.002906,0.00100000
1,378,0.490200,0.000131,89.2547,0.000000,0.000000,0.000000,0.022798,0.001752,0.00100000
1,379,0.445413,0.000112,87.2437,0.000000,0.000000,0.000000,0.053968,0.001918,0.00100000
1,380,0.376911,0.000094,88.8296,0.000000,0.000000,0.000000,0.026980,0.002875,0.00100000
1,381,0.432214,0.000109,82.2144,0.000000,0.000000,0.000000,0.051149,0.005130,0.00100000
1,382,0.383144,0.000095,101.3385,0.000000,0.000000,0.000000,0.018831,0.005000,0.00100000
1,383,0.580692,0.000150,92.5392,0.000000,0.000000,0.000000,0.075526,0.005284,0.00100000
1,384,0.431100,0.000110,86.8776,0.000000,0.000000,0.000000,0.031932,0.006923,0.00100000
1,385,0.431605,0.000103,80.9853,0.000000,0.000000,0.000000,0.086723,0.005523,0.00100000
1,386,0.440914,0.000111,90.1262,0.000000,0.000000,0.000000,0.045441,0.004760,0.00100000
1,387,0.464808,0.000124,79.7586,0.000000,0.000000,0.000000,0.017922,0.007736,0.00100000
1,388,0.506688,0.000135,95.5170,0.000000,0.000000,0.000000,0.019611,0.006614,0.00100000
1,389,0.445140,0.000115,92.0182,0.000000,0.000000,0.000000,0.025921,0.005783,0.00100000
1,390,0.387226,0.000094,115.8241,0.000000,0.000000,0.000000,0.016675,0.006337,0.00100000
1,391,0.379299,0.000101,71.0571,0.000000,0.000000,0.000000,0.006919,0.003784,0.00100000
2,1,0.635496,0.000172,79.6650,0.000000,0.000000,0.000000,0.062280,0.005370,0.00090451
2,2,0.592309,0.000162,82.7487,0.000000,0.000000,0.000000,0.034802,0.004321,0.00090451
2,3,0.506979,0.000133,101.1344,0.000000,0.000000,0.000000,0.027976,0.003382,0.00090451
2,4,0.550560,0.000148,100.6835,0.000000,0.000000,0.000000,0.022555,0.002869,0.00090451
2,5,0.492333,0.000133,83.9255,0.000000,0.000000,0.000000,0.019798,0.003447,0.00090451
2,6,0.554033,0.000152,83.9335,0.000000,0.000000,0.000000,0.024749,0.003298,0.00090451
2,7,0.472051,0.000123,101.9740,0.000000,0.000000,0.000000,0.018759,0.003126,0.00090451
2,8,0.476193,0.000129,82.7901,0.000000,0.000000,0.000000,0.014980,0.002869,0.00090451
2,9,0.453895,0.000117,96.4970,0.000000,0.000000,0.000000,0.027678,0.002987,0.00090451
2,10,0.557063,0.000149,87.5861,0.000000,0.000000,0.000000,0.041566,0.003056,0.00090451
2,11,0.500810,0.000135,89.5626,0.000000,0.000000,0.000000,0.012705,0.002692,0.00090451
2,12,0.486534,0.000128,100.8675,0.000000,0.000000,0.000000,0.017311,0.002664,0.00090451
2,13,0.575679,0.000159,98.4440,0.000000,0.000000,0.000000,0.008044,0.002730,0.00090451
2,14,0.670766,0.000191,88.9132,0.000000,0.000000,0.000000,0.006895,0.002899,0.00090451
2,15,0.605014,0.000166,96.0013,0.000000,0.000000,0.000000,0.022161,0.002686,0.00090451
2,16,0.518191,0.000141,93.4214,0.000000,0.000000,0.000000,0.015954,0.002872,0.00090451
2,17,0.464803,0.000123,85.0097,0.000000,0.000000,0.000000,0.028131,0.002809,0.00090451
2,18,0.664983,0.000177,105.4654,0.000000,0.000000,0.000000,0.062055,0.003037,0.00090451
2,19,0.510020,0.000137,86.3915,0.000000,0.000000,0.000000,0.025933,0.002817,0.00090451
2,20,0.551438,0.000148,92.2439,0.000000,0.000000,0.000000,0.033688,0.003684,0.00090451
2,21,0.536697,0.000146,91.5847,0.000000,0.000000,0.000000,0.016820,0.003383,0.00090451
2,22,0.524795,0.000143,89.7967,0.000000,0.000000,0.000000,0.015464,0.002666,0.00090451
2,23,0.501694,0.000136,92.0029,0.000000,0.000000,0.000000,0.011916,0.002424,0.00090451
2,24,0.515513,0.000140,93.6249,0.000000,0.000000,0.000000,0.014777,0.002740,0.00090451
2,25,0.456387,0.000121,94.6393,0.000000,0.000000,0.000000,0.007902,0.001798,0.00090451
2,26,0.538436,0.000140,91.1628,0.000000,0.000000,0.000000,0.058237,0.002441,0.00090451
2,27,0.520307,0.000137,86.1880,0.000000,0.000000,0.000000,0.049956,0.003016,0.00090451
2,28,0.509990,0.000128,79.6914,0.000000,0.000000,0.000000,0.086705,0.009980,0.00090451
2,29,0.671808,0.000172,81.2555,0.000000,0.000000,0.000000,0.112725,0.030229,0.00090451
2,30,0.557204,0.000131,81.6274,0.000000,0.000000,0.000000,0.131425,0.037223,0.00090451
2,31,0.411780,0.000105,91.2589,0.000000,0.000000,0.000000,0.022299,0.006943,0.00090451
2,32,0.518601,0.000131,94.3201,0.000000,0.000000,0.000000,0.066260,0.004992,0.00090451
2,33,0.450176,0.000116,93.5135,0.000000,0.000000,0.000000,0.025485,0.004838,0.00090451
2,34,0.497633,0.000105,86.7073,0.000000,0.000000,0.000000,0.202473,0.004275,0.00090451
2,35,0.634371,0.000160,92.7054,0.000000,0.000000,0.000000,0.118268,0.006160,0.00090451
2,36,0.584095,0.000151,92.3005,0.000000,0.000000,0.000000,0.081280,0.003621,0.00090451
2,37,0.530458,0.000142,81.1719,0.000000,0.000000,0.000000,0.038255,0.003982,0.00090451
2,38,0.527762,0.000140,89.5462,0.000000,0.000000,0.000000,0.038475,0.002878,0.00090451
2,39,0.497733,0.000131,100.6472,0.000000,0.000000,0.000000,0.025798,0.002937,0.00090451
2,40,0.498174,0.000132,94.1031,0.000000,0.000000,0.000000,0.021827,0.002593,0.00090451
2,41,0.475708,0.000129,81.2788,0.000000,0.000000,0.000000,0.017209,0.002999,0.00090451
2,42,0.515676,0.000140,96.0448,0.000000,0.000000,0.000000,0.011601,0.003094,0.00090451
2,43,0.678034,0.000181,95.7339,0.000000,0.000000,0.000000,0.073329,0.002782,0.00090451
2,44,0.636855,0.000171,97.7780,0.000000,0.000000,0.000000,0.045538,0.012144,0.00090451
2,45,0.422915,0.000105,85.9058,0.000000,0.000000,0.000000,0.052708,0.003709,0.00090451
2,46,0.496691,0.000134,86.2133,0.000000,0.000000,0.000000,0.016812,0.003970,0.00090451
2,47,0.448263,0.000117,87.2953,0.000000,0.000000,0.000000,0.028523,0.004753,0.00090451
2,48,0.559901,0.000148,97.0364,0.000000,0.000000,0.000000,0.046223,0.004505,0.00090451
2,49,0.632514,0.000169,84.4770,0.000000,0.000000,0.000000,0.063448,0.014245,0.00090451
2,50,0.491319,0.000130,88.7938,0.000000,0.000000,0.000000,0.015953,0.017919,0.00090451
2,51,0.525511,0.000135,85.2137,0.000000,0.000000,0.000000,0.048455,0.022111,0.00090451
2,52,0.628319,0.000164,94.5103,0.000000,0.000000,0.000000,0.071790,0.013035,0.00090451
2,53,0.552218,0.000145,90.5264,0.000000,0.000000,0.000000,0.046667,0.016073,0.00090451
2,54,0.475666,0.000127,87.7159,0.000000,0.000000,0.000000,0.020159,0.003418,0.00090451
2,55,0.468060,0.000124,91.0530,0.000000,0.000000,0.000000,0.023338,0.003466,0.00090451
2,56,0.525854,0.000142,84.7417,0.000000,0.000000,0.000000,0.029324,0.005165,0.00090451
2,57,0.485551,0.000129,88.5500,0.000000,0.000000,0.000000,0.021538,0.003275,0.00090451
2,58,0.528661,0.000144,85.6537,0.000000,0.000000,0.000000,0.020964,0.003786,0.00090451
2,59,0.510166,0.000138,93.0327,0.000000,0.000000,0.000000,0.011007,0.002895,0.00090451
2,60,0.534469,0.000138,84.7298,0.000000,0.000000,0.000000,0.068003,0.002964,0.00090451
2,61,0.484350,0.000122,97.6173,0.000000,0.000000,0.000000,0.046721,0.013159,0.00090451
2,62,0.426262,0.000107,93.0031,0.000000,0.000000,0.000000,0.025554,0.014807,0.00090451
2,63,0.558607,0.000142,93.2943,0.000000,0.000000,0.000000,0.082091,0.001801,0.00090451
2,64,0.648161,0.000178,95.0786,0.000000,0.000000,0.000000,0.028341,0.009317,0.00090451
2,65,0.612465,0.000145,88.9953,0.000000,0.000000,0.000000,0.154234,0.024753,0.00090451
2,66,0.605579,0.000159,93.3812,0.000000,0.000000,0.000000,0.067069,0.008005,0.00090451
2,67,0.594375,0.000134,85.7124,0.000000,0.000000,0.000000,0.210660,0.009115,0.00090451
2,68,0.593508,0.000146,88.2887,0.000000,0.000000,0.000000,0.125025,0.007103,0.00090451
2,69,0.616998,0.000157,91.3672,0.000000,0.000000,0.000000,0.098625,0.012140,0.00090451
2,70,0.545242,0.000141,98.3428,0.000000,0.000000,0.000000,0.047725,0.007701,0.00090451
2,71,0.418113,0.000104,92.5997,0.000000,0.000000,0.000000,0.036999,0.003597,0.00090451
2,72,0.618247,0.000159,87.8041,0.000000,0.000000,0.000000,0.104454,0.005155,0.00090451
2,73,0.511745,0.000135,97.0466,0.000000,0.000000,0.000000,0.030611,0.003721,0.00090451
2,74,0.531792,0.000139,88.0464,0.000000,0.000000,0.000000,0.059045,0.002525,0.00090451
2,75,0.547056,0.000147,87.6478,0.000000,0.000000,0.000000,0.031483,0.005824,0.00090451
2,76,0.449882,0.000111,95.6334,0.000000,0.000000,0.000000,0.056019,0.003794,0.00090451
2,77,0.800419,0.000222,90.8893,0.000000,0.000000,0.000000,0.070769,0.004398,0.00090451
2,78,0.643091,0.000162,86.9596,0.000000,0.000000,0.000000,0.126412,0.008068,0.00090451
2,79,0.689056,0.000191,89.7868,0.000000,0.000000,0.000000,0.039594,0.002498,0.00090451
2,80,0.732675,0.000202,90.7349,0.000000,0.000000,0.000000,0.057970,0.005217,0.00090451
2,81,0.542540,0.000143,91.4200,0.000000,0.000000,0.000000,0.048010,0.002906,0.00090451
2,82,0.435416,0.000113,87.8958,0.000000,0.000000,0.000000,0.024626,0.002255,0.00090451
2,83,0.413190,0.000108,91.6904,0.000000,0.000000,0.000000,0.010621,0.001576,0.00090451
2,84,0.457294,0.000121,93.8524,0.000000,0.000000,0.000000,0.013377,0.001738,0.00090451
2,85,0.411445,0.000106,92.1001,0.000000,0.000000,0.000000,0.015740,0.001910,0.00090451
2,86,0.721685,0.000196,87.0023,0.000000,0.000000,0.000000,0.074912,0.004581,0.00090451
2,87,0.592938,0.000164,91.6619,0.000000,0.000000,0.000000,0.016925,0.003289,0.00090451
2,88,0.617412,0.000166,85.3051,0.000000,0.000000,0.000000,0.062754,0.002378,0.00090451
2,89,0.530943,0.000142,87.5809,0.000000,0.000000,0.000000,0.033395,0.005774,0.00090451
2,90,0.479578,0.000127,90.0405,0.000000,0.000000,0.000000,0.018753,0.004445,0.00090451
2,91,0.499312,0.000134,87.1414,0.000000,0.000000,0.000000,0.025423,0.002639,0.00090451
2,92,0.640002,0.000164,90.8589,0.000000,0.000000,0.000000,0.108497,0.003504,0.00090451
2,93,0.465624,0.000111,88.4461,0.000000,0.000000,0.000000,0.097367,0.001755,0.00090451
2,94,0.433427,0.000113,93.4906,0.000000,0.000000,0.000000,0.017241,0.001384,0.00090451
2,95,0.426356,0.000109,87.7537,0.000000,0.000000,0.000000,0.032412,0.001747,0.00090451
2,96,0.571611,0.000149,88.9221,0.000000,0.000000,0.000000,0.068791,0.002732,0.00090451
2,97,0.569501,0.000149,90.2316,0.000000,0.000000,0.000000,0.066757,0.002725,0.00090451
2,98,0.421585,0.000107,96.1940,0.000000,0.000000,0.000000,0.022365,0.003679,0.00090451
2,99,0.397866,0.000101,90.0192,0.000000,0.000000,0.000000,0.022756,0.002995,0.00090451
2,100,0.369060,0.000087,92.9529,0.000000,0.000000,0.000000,0.051624,0.001800,0.00090451
2,101,0.436039,0.000107,88.5180,0.000000,0.000000,0.000000,0.068121,0.001615,0.00090451
2,102,0.377081,0.000096,93.4381,0.000000,0.000000,0.000000,0.008293,0.001199,0.00090451
2,103,0.535828,0.000143,88.0231,0.000000,0.000000,0.000000,0.041216,0.001799,0.00090451
2,104,0.722701,0.000194,90.2204,0.000000,0.000000,0.000000,0.091959,0.004097,0.00090451
2,105,0.572212,0.000147,88.0995,0.000000,0.000000,0.000000,0.078416,0.011406,0.00090451
2,106,0.571659,0.000145,87.1788,0.000000,0.000000,0.000000,0.091145,0.007417,0.00090451
2,107,0.493107,0.000128,89.0004,0.000000,0.000000,0.000000,0.042153,0.009174,0.00090451
2,108,0.618799,0.000167,93.5615,0.000000,0.000000,0.000000,0.042615,0.010113,0.00090451
2,109,0.435168,0.000112,86.5232,0.000000,0.000000,0.000000,0.028671,0.005756,0.00090451
2,110,0.638899,0.000167,98.2295,0.000000,0.000000,0.000000,0.080932,0.003484,0.00090451
2,111,0.494442,0.000123,101.0180,0.000000,0.000000,0.000000,0.061602,0.005498,0.00090451
2,112,0.515539,0.000133,89.8676,0.000000,0.000000,0.000000,0.039476,0.026105,0.00090451
2,113,0.399645,0.000096,90.5255,0.000000,0.000000,0.000000,0.051513,0.006551,0.00090451
2,114,0.463060,0.000110,94.0251,0.000000,0.000000,0.000000,0.079770,0.016223,0.00090451
2,115,0.387349,0.000095,90.5874,0.000000,0.000000,0.000000,0.030028,0.013497,0.00090451
2,116,0.486448,0.000129,84.2797,0.000000,0.000000,0.000000,0.032964,0.002340,0.00090451
2,117,0.462204,0.000120,100.0499,0.000000,0.000000,0.000000,0.018377,0.006669,0.00090451
2,118,0.436380,0.000112,85.1763,0.000000,0.000000,0.000000,0.035220,0.003016,0.00090451
2,119,0.490298,0.000131,87.1661,0.000000,0.000000,0.000000,0.025935,0.003043,0.00090451
2,120,0.409423,0.000104,86.8289,0.000000,0.000000,0.000000,0.031470,0.003711,0.00090451
2,121,0.448991,0.000114,89.1752,0.000000,0.000000,0.000000,0.047158,0.002646,0.00090451
2,122,0.575805,0.000149,92.7586,0.000000,0.000000,0.000000,0.076181,0.002476,0.00090451
