epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
1,232,1.240577,0.000368,108.2735,0.000000,0.000000,0.000000,0.170875,0.000000,0.000000,0.000000,0.00100000
1,233,1.074251,0.000309,105.5153,0.000000,0.000000,0.000000,0.209619,0.000000,0.000000,0.000000,0.00100000
1,234,0.976811,0.000288,110.1528,0.000000,0.000000,0.000000,0.149536,0.000000,0.000000,0.000000,0.00100000
1,235,1.212903,0.000364,107.4399,0.000000,0.000000,0.000000,0.140146,0.000000,0.000000,0.000000,0.00100000
1,236,1.047042,0.000312,110.9355,0.000000,0.000000,0.000000,0.134796,0.000000,0.000000,0.000000,0.00100000
1,237,1.626108,0.000471,120.4640,0.000000,0.000000,0.000000,0.299485,0.000000,0.000000,0.000000,0.00100000
1,238,1.146185,0.000344,114.0304,0.000000,0.000000,0.000000,0.137578,0.000000,0.000000,0.000000,0.00100000
1,239,1.173008,0.000353,113.4190,0.000000,0.000000,0.000000,0.130401,0.000000,0.000000,0.000000,0.00100000
1,240,1.118580,0.000319,118.4707,0.000000,0.000000,0.000000,0.233305,0.000000,0.000000,0.000000,0.00100000
1,241,1.469968,0.000431,120.3231,0.000000,0.000000,0.000000,0.238332,0.000000,0.000000,0.000000,0.00100000
1,242,1.438028,0.000414,114.2022,0.000000,0.000000,0.000000,0.278628,0.000000,0.000000,0.000000,0.00100000
1,243,1.322937,0.000366,109.1042,0.000000,0.000000,0.000000,0.350386,0.000000,0.000000,0.000000,0.00100000
1,244,1.140730,0.000333,120.1667,0.000000,0.000000,0.000000,0.195326,0.000000,0.000000,0.000000,0.00100000
1,245,1.137976,0.000333,110.5772,0.000000,0.000000,0.000000,0.190226,0.000000,0.000000,0.000000,0.00100000
1,246,1.137373,0.000325,119.8096,0.000000,0.000000,0.000000,0.234694,0.000000,0.000000,0.000000,0.00100000
1,247,1.115007,0.000335,114.7183,0.000000,0.000000,0.000000,0.126865,0.000000,0.000000,0.000000,0.00100000
1,248,1.194251,0.000357,118.2693,0.000000,0.000000,0.000000,0.147470,0.000000,0.000000,0.000000,0.00100000
1,249,1.278758,0.000368,113.4666,0.000000,0.000000,0.000000,0.250470,0.000000,0.000000,0.000000,0.00100000
1,250,1.187760,0.000343,116.2894,0.000000,0.000000,0.000000,0.221824,0.000000,0.000000,0.000000,0.00100000
1,251,1.031502,0.000298,115.7835,0.000000,0.000000,0.000000,0.191147,0.000000,0.000000,0.000000,0.00100000
1,252,1.233956,0.000357,120.7440,0.000000,0.000000,0.000000,0.228369,0.000000,0.000000,0.000000,0.00100000
1,253,1.288008,0.000371,117.6684,0.000000,0.000000,0.000000,0.249989,0.000000,0.000000,0.000000,0.00100000
1,254,1.199726,0.000351,107.2494,0.000000,0.000000,0.000000,0.199186,0.000000,0.000000,0.000000,0.00100000
1,255,1.093235,0.000320,117.7009,0.000000,0.000000,0.000000,0.179015,0.000000,0.000000,0.000000,0.00100000
1,256,1.058328,0.000314,114.7054,0.000000,0.000000,0.000000,0.146184,0.000000,0.000000,0.000000,0.00100000
1,257,1.038934,0.000312,125.2697,0.000000,0.000000,0.000000,0.121056,0.000000,0.000000,0.000000,0.00100000
1,258,1.108175,0.000317,113.6717,0.000000,0.000000,0.000000,0.230360,0.000000,0.000000,0.000000,0.00100000
1,259,0.994455,0.000300,122.2934,0.000000,0.000000,0.000000,0.105189,0.000000,0.000000,0.000000,0.00100000
1,260,1.308005,0.000389,122.5438,0.000000,0.000000,0.000000,0.175168,0.000000,0.000000,0.000000,0.00100000
1,261,0.978532,0.000294,116.9351,0.000000,0.000000,0.000000,0.111003,0.000000,0.000000,0.000000,0.00100000
1,262,1.078206,0.000320,114.6607,0.000000,0.000000,0.000000,0.151578,0.000000,0.000000,0.000000,0.00100000
1,263,1.095163,0.000329,114.2288,0.000000,0.000000,0.000000,0.128014,0.000000,0.000000,0.000000,0.00100000
1,264,1.020849,0.000298,119.4619,0.000000,0.000000,0.000000,0.169663,0.000000,0.000000,0.000000,0.00100000
1,265,1.075740,0.000316,119.6661,0.000000,0.000000,0.000000,0.171836,0.000000,0.000000,0.000000,0.00100000
1,266,1.234064,0.000360,121.3197,0.000000,0.000000,0.000000,0.208186,0.000000,0.000000,0.000000,0.00100000
1,267,1.297783,0.000380,115.6842,0.000000,0.000000,0.000000,0.209985,0.000000,0.000000,0.000000,0.00100000
1,268,1.533043,0.000458,116.9103,0.000000,0.000000,0.000000,0.193096,0.000000,0.000000,0.000000,0.00100000
1,269,1.319423,0.000393,115.0002,0.000000,0.000000,0.000000,0.171958,0.000000,0.000000,0.000000,0.00100000
1,270,1.486287,0.000451,113.2184,0.000000,0.000000,0.000000,0.142956,0.000000,0.000000,0.000000,0.00100000
1,271,1.328592,0.000390,113.1948,0.000000,0.000000,0.000000,0.212222,0.000000,0.000000,0.000000,0.00100000
1,272,1.145343,0.000342,115.9519,0.000000,0.000000,0.000000,0.148190,0.000000,0.000000,0.000000,0.00100000
1,273,1.031629,0.000312,114.9149,0.000000,0.000000,0.000000,0.106893,0.000000,0.000000,0.000000,0.00100000
1,274,1.308935,0.000397,116.6642,0.000000,0.000000,0.000000,0.128462,0.000000,0.000000,0.000000,0.00100000
1,275,1.063199,0.000317,110.7810,0.000000,0.000000,0.000000,0.137735,0.000000,0.000000,0.000000,0.00100000
1,276,1.064035,0.000319,109.8183,0.000000,0.000000,0.000000,0.129964,0.000000,0.000000,0.000000,0.00100000
1,277,1.042205,0.000307,113.2455,0.000000,0.000000,0.000000,0.158395,0.000000,0.000000,0.000000,0.00100000
1,278,0.956264,0.000289,113.0607,0.000000,0.000000,0.000000,0.098487,0.000000,0.000000,0.000000,0.00100000
1,279,1.113633,0.000320,117.1743,0.000000,0.000000,0.000000,0.218220,0.000000,0.000000,0.000000,0.00100000
1,280,1.054835,0.000301,121.4899,0.000000,0.000000,0.000000,0.220070,0.000000,0.000000,0.000000,0.00100000
1,281,1.161842,0.000337,111.1275,0.000000,0.000000,0.000000,0.207348,0.000000,0.000000,0.000000,0.00100000
1,282,1.760242,0.000532,118.2653,0.000000,0.000000,0.000000,0.186142,0.000000,0.000000,0.000000,0.00100000
1,283,1.384944,0.000408,116.8983,0.000000,0.000000,0.000000,0.208876,0.000000,0.000000,0.000000,0.00100000
1,284,1.370972,0.000413,116.0881,0.000000,0.000000,0.000000,0.148627,0.000000,0.000000,0.000000,0.00100000
1,285,1.180164,0.000348,116.6353,0.000000,0.000000,0.000000,0.178651,0.000000,0.000000,0.000000,0.00100000
1,286,1.226368,0.000357,118.2419,0.000000,0.000000,0.000000,0.215668,0.000000,0.000000,0.000000,0.00100000
1,287,1.063897,0.000316,117.4918,0.000000,0.000000,0.000000,0.147184,0.000000,0.000000,0.000000,0.00100000
1,288,1.011751,0.000289,126.7279,0.000000,0.000000,0.000000,0.213547,0.000000,0.000000,0.000000,0.00100000
1,289,1.129286,0.000342,122.3675,0.000000,0.000000,0.000000,0.115198,0.000000,0.000000,0.000000,0.00100000
1,290,1.053909,0.000316,116.5457,0.000000,0.000000,0.000000,0.126077,0.000000,0.000000,0.000000,0.00100000
1,291,0.938497,0.000279,113.5177,0.000000,0.000000,0.000000,0.128822,0.000000,0.000000,0.000000,0.00100000
1,292,0.957786,0.000278,123.6270,0.000000,0.000000,0.000000,0.174948,0.000000,0.000000,0.000000,0.00100000
1,293,1.015050,0.000300,112.6915,0.000000,0.000000,0.000000,0.147839,0.000000,0.000000,0.000000,0.00100000
1,294,1.011614,0.000304,111.5135,0.000000,0.000000,0.000000,0.113852,0.000000,0.000000,0.000000,0.00100000
1,295,1.019120,0.000306,113.4323,0.000000,0.000000,0.000000,0.118652,0.000000,0.000000,0.000000,0.00100000
1,296,1.443546,0.000427,123.6828,0.000000,0.000000,0.000000,0.211061,0.000000,0.000000,0.000000,0.00100000
1,297,1.278191,0.000378,122.4377,0.000000,0.000000,0.000000,0.185194,0.000000,0.000000,0.000000,0.00100000
1,298,1.361809,0.000396,110.7773,0.000000,0.000000,0.000000,0.237397,0.000000,0.000000,0.000000,0.00100000
1,299,1.208832,0.000360,119.5494,0.000000,0.000000,0.000000,0.161084,0.000000,0.000000,0.000000,0.00100000
1,300,1.075783,0.000317,120.1621,0.000000,0.000000,0.000000,0.165193,0.000000,0.000000,0.000000,0.00100000
1,301,1.372922,0.000396,121.4863,0.000000,0.000000,0.000000,0.263852,0.000000,0.000000,0.000000,0.00100000
1,302,1.040547,0.000305,112.9097,0.000000,0.000000,0.000000,0.168628,0.000000,0.000000,0.000000,0.00100000
1,303,1.007360,0.000295,109.4664,0.000000,0.000000,0.000000,0.162061,0.000000,0.000000,0.000000,0.00100000
1,304,1.011654,0.000303,110.4318,0.000000,0.000000,0.000000,0.123599,0.000000,0.000000,0.000000,0.00100000
1,305,1.063900,0.000315,120.5381,0.000000,0.000000,0.000000,0.152160,0.000000,0.000000,0.000000,0.00100000
1,306,0.938987,0.000280,118.4139,0.000000,0.000000,0.000000,0.123547,0.000000,0.000000,0.000000,0.00100000
1,307,0.874778,0.000260,118.5254,0.000000,0.000000,0.000000,0.117046,0.000000,0.000000,0.000000,0.00100000
1,308,1.073911,0.000310,121.8396,0.000000,0.000000,0.000000,0.201409,0.000000,0.000000,0.000000,0.00100000
1,309,1.168493,0.000349,117.8247,0.000000,0.000000,0.000000,0.148934,0.000000,0.000000,0.000000,0.00100000
1,310,1.227794,0.000364,109.1173,0.000000,0.000000,0.000000,0.171180,0.000000,0.000000,0.000000,0.00100000
1,311,0.984661,0.000299,122.8102,0.000000,0.000000,0.000000,0.091145,0.000000,0.000000,0.000000,0.00100000
1,312,1.084919,0.000326,118.6771,0.000000,0.000000,0.000000,0.124266,0.000000,0.000000,0.000000,0.00100000
1,313,1.279031,0.000386,113.0464,0.000000,0.000000,0.000000,0.140006,0.000000,0.000000,0.000000,0.00100000
1,314,1.119911,0.000328,118.5993,0.000000,0.000000,0.000000,0.182388,0.000000,0.000000,0.000000,0.00100000
1,315,1.257302,0.000379,117.7828,0.000000,0.000000,0.000000,0.140420,0.000000,0.000000,0.000000,0.00100000
1,316,0.982083,0.000297,118.4068,0.000000,0.000000,0.000000,0.103398,0.000000,0.000000,0.000000,0.00100000
1,317,0.928923,0.000286,113.0239,0.000000,0.000000,0.000000,0.062927,0.000000,0.000000,0.000000,0.00100000
1,318,0.946803,0.000268,104.2846,0.000000,0.000000,0.000000,0.212600,0.000000,0.000000,0.000000,0.00100000
1,319,1.004239,0.000288,109.3498,0.000000,0.000000,0.000000,0.203388,0.000000,0.000000,0.000000,0.00100000
1,320,0.861196,0.000262,110.0219,0.000000,0.000000,0.000000,0.082025,0.000000,0.000000,0.000000,0.00100000
1,321,1.212324,0.000354,120.9065,0.000000,0.000000,0.000000,0.207018,0.000000,0.000000,0.000000,0.00100000
1,322,0.942518,0.000274,121.1904,0.000000,0.000000,0.000000,0.164446,0.000000,0.000000,0.000000,0.00100000
1,323,1.072031,0.000321,111.7348,0.000000,0.000000,0.000000,0.128227,0.000000,0.000000,0.000000,0.00100000
1,324,1.451098,0.000427,119.2143,0.000000,0.000000,0.000000,0.224401,0.000000,0.000000,0.000000,0.00100000
1,325,1.144573,0.000336,120.2725,0.000000,0.000000,0.000000,0.179148,0.000000,0.000000,0.000000,0.00100000
1,326,1.001044,0.000298,121.0059,0.000000,0.000000,0.000000,0.130131,0.000000,0.000000,0.000000,0.00100000
1,327,1.006814,0.000300,115.2609,0.000000,0.000000,0.000000,0.131239,0.000000,0.000000,0.000000,0.00100000
1,328,1.228735,0.000370,118.6896,0.000000,0.000000,0.000000,0.138985,0.000000,0.000000,0.000000,0.00100000
1,329,1.363598,0.000402,115.3069,0.000000,0.000000,0.000000,0.206677,0.000000,0.000000,0.000000,0.00100000
1,330,1.047376,0.000298,118.1737,0.000000,0.000000,0.000000,0.225161,0.000000,0.000000,0.000000,0.00100000
1,331,0.982977,0.000297,123.2157,0.000000,0.000000,0.000000,0.100199,0.000000,0.000000,0.000000,0.00100000
1,332,1.255926,0.000382,123.7000,0.000000,0.000000,0.000000,0.117196,0.000000,0.000000,0.000000,0.00100000
1,333,1.007904,0.000304,119.8803,0.000000,0.000000,0.000000,0.106973,0.000000,0.000000,0.000000,0.00100000
1,334,0.954042,0.000290,118.5499,0.000000,0.000000,0.000000,0.091803,0.000000,0.000000,0.000000,0.00100000
1,335,1.129979,0.000334,109.7567,0.000000,0.000000,0.000000,0.168103,0.000000,0.000000,0.000000,0.00100000
1,336,1.140872,0.000334,121.6029,0.000000,0.000000,0.000000,0.188516,0.000000,0.000000,0.000000,0.00100000
1,337,1.068076,0.000320,116.2662,0.000000,0.000000,0.000000,0.130515,0.000000,0.000000,0.000000,0.00100000
1,338,0.929049,0.000276,117.9996,0.000000,0.000000,0.000000,0.125779,0.000000,0.000000,0.000000,0.00100000
1,339,1.026449,0.000309,113.4639,0.000000,0.000000,0.000000,0.114543,0.000000,0.000000,0.000000,0.00100000
1,340,1.023023,0.000305,110.2377,0.000000,0.000000,0.000000,0.135725,0.000000,0.000000,0.000000,0.00100000
1,341,1.018667,0.000306,110.2276,0.000000,0.000000,0.000000,0.115294,0.000000,0.000000,0.000000,0.00100000
1,342,0.976344,0.000296,119.1037,0.000000,0.000000,0.000000,0.094453,0.000000,0.000000,0.000000,0.00100000
1,343,1.138027,0.000335,122.5482,0.000000,0.000000,0.000000,0.174244,0.000000,0.000000,0.000000,0.00100000
1,344,1.015611,0.000304,129.2117,0.000000,0.000000,0.000000,0.124422,0.000000,0.000000,0.000000,0.00100000
1,345,1.031152,0.000306,125.0753,0.000000,0.000000,0.000000,0.142583,0.000000,0.000000,0.000000,0.00100000
1,346,1.172562,0.000354,125.8263,0.000000,0.000000,0.000000,0.127230,0.000000,0.000000,0.000000,0.00100000
1,347,0.994384,0.000298,128.5486,0.000000,0.000000,0.000000,0.117670,0.000000,0.000000,0.000000,0.00100000
1,348,1.123721,0.000325,111.8915,0.000000,0.000000,0.000000,0.206092,0.000000,0.000000,0.000000,0.00100000
1,349,1.005408,0.000301,118.9795,0.000000,0.000000,0.000000,0.122107,0.000000,0.000000,0.000000,0.00100000
1,350,1.039661,0.000298,112.0188,0.000000,0.000000,0.000000,0.211767,0.000000,0.000000,0.000000,0.00100000
1,351,0.942349,0.000282,119.4105,0.000000,0.000000,0.000000,0.117461,0.000000,0.000000,0.000000,0.00100000
1,352,0.973920,0.000294,118.5262,0.000000,0.000000,0.000000,0.106750,0.000000,0.000000,0.000000,0.00100000
1,353,0.907647,0.000269,113.8404,0.000000,0.000000,0.000000,0.127383,0.000000,0.000000,0.000000,0.00100000
1,354,1.086230,0.000313,106.0604,0.000000,0.000000,0.000000,0.208782,0.000000,0.000000,0.000000,0.00100000
1,355,0.936466,0.000276,109.6561,0.000000,0.000000,0.000000,0.139669,0.000000,0.000000,0.000000,0.00100000
1,356,0.776474,0.000230,108.4761,0.000000,0.000000,0.000000,0.109756,0.000000,0.000000,0.000000,0.00100000
1,357,0.896715,0.000273,106.0089,0.000000,0.000000,0.000000,0.079107,0.000000,0.000000,0.000000,0.00100000
1,358,0.759654,0.000233,109.0561,0.000000,0.000000,0.000000,0.058899,0.000000,0.000000,0.000000,0.00100000
1,359,0.796317,0.000240,117.2913,0.000000,0.000000,0.000000,0.090052,0.000000,0.000000,0.000000,0.00100000
1,360,1.072156,0.000327,116.4648,0.000000,0.000000,0.000000,0.094790,0.000000,0.000000,0.000000,0.00100000
1,361,1.203491,0.000365,113.4313,0.000000,0.000000,0.000000,0.120042,0.000000,0.000000,0.000000,0.00100000
1,362,1.151753,0.000348,111.1964,0.000000,0.000000,0.000000,0.119362,0.000000,0.000000,0.000000,0.00100000
1,363,0.988371,0.000300,116.0607,0.000000,0.000000,0.000000,0.093868,0.000000,0.000000,0.000000,0.00100000
1,364,0.915775,0.000276,117.7976,0.000000,0.000000,0.000000,0.101219,0.000000,0.000000,0.000000,0.00100000
1,365,0.902706,0.000275,116.4573,0.000000,0.000000,0.000000,0.083194,0.000000,0.000000,0.000000,0.00100000
1,366,0.957713,0.000287,125.1062,0.000000,0.000000,0.000000,0.113808,0.000000,0.000000,0.000000,0.00100000
1,367,1.136357,0.000341,110.9541,0.000000,0.000000,0.000000,0.135304,0.000000,0.000000,0.000000,0.00100000
1,368,1.300829,0.000385,116.9502,0.000000,0.000000,0.000000,0.185063,0.000000,0.000000,0.000000,0.00100000
1,369,1.026417,0.000312,107.0052,0.000000,0.000000,0.000000,0.093055,0.000000,0.000000,0.000000,0.00100000
1,370,0.978861,0.000300,107.8268,0.000000,0.000000,0.000000,0.075730,0.000000,0.000000,0.000000,0.00100000
1,371,0.910156,0.000264,110.6159,0.000000,0.000000,0.000000,0.161902,0.000000,0.000000,0.000000,0.00100000
1,372,1.282237,0.000379,104.3567,0.000000,0.000000,0.000000,0.186243,0.000000,0.000000,0.000000,0.00100000
1,373,0.977366,0.000290,108.6589,0.000000,0.000000,0.000000,0.134911,0.000000,0.000000,0.000000,0.00100000
1,374,1.079423,0.000327,114.4670,0.000000,0.000000,0.000000,0.106582,0.000000,0.000000,0.000000,0.00100000
1,375,1.252663,0.000381,124.8002,0.000000,0.000000,0.000000,0.117444,0.000000,0.000000,0.000000,0.00100000
1,376,1.211585,0.000355,112.4702,0.000000,0.000000,0.000000,0.194124,0.000000,0.000000,0.000000,0.00100000
1,377,1.160658,0.000347,124.7852,0.000000,0.000000,0.000000,0.145884,0.000000,0.000000,0.000000,0.00100000
1,378,0.952525,0.000282,113.6658,0.000000,0.000000,0.000000,0.136851,0.000000,0.000000,0.000000,0.00100000
1,379,1.050593,0.000316,110.2140,0.000000,0.000000,0.000000,0.117548,0.000000,0.000000,0.000000,0.00100000
1,380,0.939967,0.000279,115.4802,0.000000,0.000000,0.000000,0.132733,0.000000,0.000000,0.000000,0.00100000
1,381,1.006067,0.000305,108.4830,0.000000,0.000000,0.000000,0.100225,0.000000,0.000000,0.000000,0.00100000
1,382,0.912667,0.000271,114.5709,0.000000,0.000000,0.000000,0.125110,0.000000,0.000000,0.000000,0.00100000
1,383,0.993069,0.000295,115.5228,0.000000,0.000000,0.000000,0.133513,0.000000,0.000000,0.000000,0.00100000
1,384,0.919569,0.000281,114.1906,0.000000,0.000000,0.000000,0.076886,0.000000,0.000000,0.000000,0.00100000
1,385,0.906734,0.000266,125.0881,0.000000,0.000000,0.000000,0.144450,0.000000,0.000000,0.000000,0.00100000
1,386,0.896250,0.000267,113.2456,0.000000,0.000000,0.000000,0.118827,0.000000,0.000000,0.000000,0.00100000
1,387,0.839026,0.000257,118.9189,0.000000,0.000000,0.000000,0.064544,0.000000,0.000000,0.000000,0.00100000
1,388,0.777041,0.000231,120.8586,0.000000,0.000000,0.000000,0.102116,0.000000,0.000000,0.000000,0.00100000
1,389,0.943140,0.000287,115.1201,0.000000,0.000000,0.000000,0.085492,0.000000,0.000000,0.000000,0.00100000
1,390,0.923859,0.000284,119.4933,0.000000,0.000000,0.000000,0.066403,0.000000,0.000000,0.000000,0.00100000
1,391,1.064352,0.000321,115.9753,0.000000,0.000000,0.000000,0.115069,0.000000,0.000000,0.000000,0.00100000
1,392,1.130173,0.000339,123.8374,0.000000,0.000000,0.000000,0.136963,0.000000,0.000000,0.000000,0.00100000
1,393,1.034694,0.000302,118.0307,0.000000,0.000000,0.000000,0.175925,0.000000,0.000000,0.000000,0.00100000
1,394,0.905925,0.000271,122.3781,0.000000,0.000000,0.000000,0.112625,0.000000,0.000000,0.000000,0.00100000
1,395,0.952158,0.000286,120.1812,0.000000,0.000000,0.000000,0.110520,0.000000,0.000000,0.000000,0.00100000
1,396,0.835118,0.000250,123.3463,0.000000,0.000000,0.000000,0.104188,0.000000,0.000000,0.000000,0.00100000
1,397,0.829065,0.000258,118.4645,0.000000,0.000000,0.000000,0.042178,0.000000,0.000000,0.000000,0.00100000
1,398,1.008446,0.000298,122.4984,0.000000,0.000000,0.000000,0.147588,0.000000,0.000000,0.000000,0.00100000
1,399,0.978016,0.000292,124.2781,0.000000,0.000000,0.000000,0.122405,0.000000,0.000000,0.000000,0.00100000
1,400,0.924756,0.000278,117.8353,0.000000,0.000000,0.000000,0.106321,0.000000,0.000000,0.000000,0.00100000
1,401,0.860259,0.000259,123.1257,0.000000,0.000000,0.000000,0.093525,0.000000,0.000000,0.000000,0.00100000
1,402,0.954776,0.000290,115.6469,0.000000,0.000000,0.000000,0.091673,0.000000,0.000000,0.000000,0.00100000
1,403,0.762016,0.000233,125.3650,0.000000,0.000000,0.000000,0.060397,0.000000,0.000000,0.000000,0.00100000
1,404,0.825456,0.000252,117.8849,0.000000,0.000000,0.000000,0.071973,0.000000,0.000000,0.000000,0.00100000
1,405,0.818110,0.000245,109.7511,0.000000,0.000000,0.000000,0.102227,0.000000,0.000000,0.000000,0.00100000
1,406,0.890268,0.000274,112.7583,0.000000,0.000000,0.000000,0.061183,0.000000,0.000000,0.000000,0.00100000
1,407,1.201113,0.000364,112.4658,0.000000,0.000000,0.000000,0.120012,0.000000,0.000000,0.000000,0.00100000
1,408,1.016382,0.000304,120.1664,0.000000,0.000000,0.000000,0.125406,0.000000,0.000000,0.000000,0.00100000
1,409,1.073857,0.000326,113.7279,0.000000,0.000000,0.000000,0.106145,0.000000,0.000000,0.000000,0.00100000
1,410,1.174934,0.000360,124.6307,0.000000,0.000000,0.000000,0.091546,0.000000,0.000000,0.000000,0.00100000
1,411,1.275618,0.000389,113.9394,0.000000,0.000000,0.000000,0.112901,0.000000,0.000000,0.000000,0.00100000
1,412,1.116068,0.000338,121.2243,0.000000,0.000000,0.000000,0.114326,0.000000,0.000000,0.000000,0.00100000
1,413,1.089984,0.000297,108.2167,0.000000,0.000000,0.000000,0.317501,0.000000,0.000000,0.000000,0.00100000
1,414,0.953668,0.000281,122.5350,0.000000,0.000000,0.000000,0.143601,0.000000,0.000000,0.000000,0.00100000
1,415,1.207895,0.000363,110.1745,0.000000,0.000000,0.000000,0.140071,0.000000,0.000000,0.000000,0.00100000
1,416,0.964599,0.000286,109.7872,0.000000,0.000000,0.000000,0.137564,0.000000,0.000000,0.000000,0.00100000
1,417,0.849997,0.000249,121.6151,0.000000,0.000000,0.000000,0.138075,0.000000,0.000000,0.000000,0.00100000
1,418,0.992152,0.000300,120.3160,0.000000,0.000000,0.000000,0.099805,0.000000,0.000000,0.000000,0.00100000
1,419,0.831880,0.000247,117.2974,0.000000,0.000000,0.000000,0.115713,0.000000,0.000000,0.000000,0.00100000
1,420,0.826987,0.000250,115.7066,0.000000,0.000000,0.000000,0.086115,0.000000,0.000000,0.000000,0.00100000
1,421,0.923836,0.000280,118.7880,0.000000,0.000000,0.000000,0.094235,0.000000,0.000000,0.000000,0.00100000
