epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
1,279,2.399171,0.000653,122.2412,0.000000,0.000000,0.000000,0.667774,0.033001,0.00100000
1,280,2.093004,0.000543,84.8019,0.000000,0.000000,0.000000,0.762019,0.020438,0.00100000
1,281,2.308895,0.000617,112.5298,0.000000,0.000000,0.000000,0.693923,0.051663,0.00100000
1,282,3.034443,0.000831,97.3154,0.000000,0.000000,0.000000,0.804114,0.052865,0.00100000
1,283,3.004814,0.000824,102.1779,0.000000,0.000000,0.000000,0.783567,0.058898,0.00100000
1,284,3.025200,0.000835,92.8608,0.000000,0.000000,0.000000,0.740826,0.075327,0.00100000
1,285,3.383223,0.000971,84.0363,0.000000,0.000000,0.000000,0.550897,0.123277,0.00100000
1,286,3.240206,0.000933,102.6282,0.000000,0.000000,0.000000,0.499570,0.128603,0.00100000
1,287,2.157727,0.000596,94.7848,0.000000,0.000000,0.000000,0.490189,0.089369,0.00100000
1,288,2.040218,0.000557,113.3129,0.000000,0.000000,0.000000,0.475986,0.110805,0.00100000
1,289,2.002241,0.000571,101.5732,0.000000,0.000000,0.000000,0.398456,0.023087,0.00100000
1,290,2.124140,0.000612,104.8358,0.000000,0.000000,0.000000,0.389630,0.021177,0.00100000
1,291,2.128235,0.000611,98.9072,0.000000,0.000000,0.000000,0.396990,0.030335,0.00100000
1,292,2.236253,0.000637,91.7222,0.000000,0.000000,0.000000,0.453095,0.024861,0.00100000
1,293,2.074596,0.000594,102.6945,0.000000,0.000000,0.000000,0.400419,0.021113,0.00100000
1,294,2.050720,0.000590,92.3539,0.000000,0.000000,0.000000,0.366447,0.035165,0.00100000
1,295,1.982174,0.000576,106.1395,0.000000,0.000000,0.000000,0.321848,0.028814,0.00100000
1,296,2.052120,0.000604,131.5932,0.000000,0.000000,0.000000,0.286702,0.028350,0.00100000
1,297,1.960282,0.000568,136.1937,0.000000,0.000000,0.000000,0.309113,0.051908,0.00100000
1,298,1.677270,0.000478,124.4690,0.000000,0.000000,0.000000,0.322877,0.035712,0.00100000
1,299,2.164388,0.000624,92.4180,0.000000,0.000000,0.000000,0.380018,0.036786,0.00100000
1,300,2.162419,0.000609,99.3845,0.000000,0.000000,0.000000,0.456860,0.046758,0.00100000
1,301,2.817789,0.000818,110.6035,0.000000,0.000000,0.000000,0.401712,0.102665,0.00100000
1,302,3.564146,0.001030,121.0667,0.000000,0.000000,0.000000,0.545531,0.125422,0.00100000
1,303,4.632749,0.001345,131.6429,0.000000,0.000000,0.000000,0.716402,0.116120,0.00100000
1,304,4.027675,0.001173,112.6378,0.000000,0.000000,0.000000,0.623485,0.075204,0.00100000
1,305,2.104252,0.000561,124.4387,0.000000,0.000000,0.000000,0.499783,0.188196,0.00100000
1,306,3.234787,0.000935,133.5456,0.000000,0.000000,0.000000,0.415535,0.189986,0.00100000
1,307,2.520736,0.000697,137.0453,0.000000,0.000000,0.000000,0.493480,0.173644,0.00100000
1,308,3.099048,0.000846,144.8808,0.000000,0.000000,0.000000,0.786745,0.106590,0.00100000
1,309,3.826617,0.001125,109.6914,0.000000,0.000000,0.000000,0.577503,0.019051,0.00100000
1,310,2.720406,0.000774,93.7588,0.000000,0.000000,0.000000,0.567796,0.019719,0.00100000
1,311,2.581322,0.000765,102.6561,0.000000,0.000000,0.000000,0.339880,0.022090,0.00100000
1,312,2.317183,0.000620,121.2247,0.000000,0.000000,0.000000,0.706262,0.039330,0.00100000
1,313,2.234470,0.000626,124.4064,0.000000,0.000000,0.000000,0.531856,0.013107,0.00100000
1,314,2.904358,0.000822,146.3577,0.000000,0.000000,0.000000,0.646193,0.008101,0.00100000
1,315,2.451294,0.000684,124.6780,0.000000,0.000000,0.000000,0.605069,0.006481,0.00100000
1,316,3.557364,0.001002,146.0213,0.000000,0.000000,0.000000,0.803447,0.029667,0.00100000
1,317,2.560577,0.000737,111.3477,0.000000,0.000000,0.000000,0.474490,0.022327,0.00100000
1,318,2.429250,0.000668,129.0268,0.000000,0.000000,0.000000,0.635093,0.036451,0.00100000
1,319,2.455081,0.000693,134.5844,0.000000,0.000000,0.000000,0.542040,0.019585,0.00100000
1,320,2.440789,0.000717,122.6581,0.000000,0.000000,0.000000,0.351071,0.036438,0.00100000
1,321,2.343634,0.000664,135.9883,0.000000,0.000000,0.000000,0.506027,0.014207,0.00100000
1,322,2.383006,0.000681,122.8104,0.000000,0.000000,0.000000,0.457475,0.037213,0.00100000
1,323,2.668062,0.000766,127.5258,0.000000,0.000000,0.000000,0.496912,0.034124,0.00100000
1,324,3.049207,0.000870,111.7598,0.000000,0.000000,0.000000,0.602336,0.041674,0.00100000
1,325,2.815376,0.000811,124.3893,0.000000,0.000000,0.000000,0.498139,0.046698,0.00100000
1,326,2.128078,0.000608,125.2153,0.000000,0.000000,0.000000,0.386716,0.053071,0.00100000
1,327,2.328428,0.000659,117.8760,0.000000,0.000000,0.000000,0.454476,0.070431,0.00100000
1,328,2.201962,0.000603,74.2819,0.000000,0.000000,0.000000,0.574051,0.047341,0.00100000
1,329,2.200327,0.000621,101.5258,0.000000,0.000000,0.000000,0.402153,0.102643,0.00100000
1,330,2.763018,0.000770,104.6367,0.000000,0.000000,0.000000,0.636388,0.059793,0.00100000
1,331,3.226777,0.000927,139.6321,0.000000,0.000000,0.000000,0.598046,0.044277,0.00100000
1,332,3.608455,0.001075,96.4458,0.000000,0.000000,0.000000,0.432692,0.044597,0.00100000
1,333,2.711274,0.000798,137.6886,0.000000,0.000000,0.000000,0.379610,0.035303,0.00100000
1,334,2.144098,0.000627,126.0815,0.000000,0.000000,0.000000,0.326106,0.031082,0.00100000
1,335,4.110489,0.001195,143.0611,0.000000,0.000000,0.000000,0.695841,0.027943,0.00100000
1,336,4.418399,0.001341,94.2751,0.000000,0.000000,0.000000,0.366983,0.058519,0.00100000
1,337,2.060710,0.000595,130.8380,0.000000,0.000000,0.000000,0.316721,0.074125,0.00100000
1,338,2.082530,0.000592,102.4965,0.000000,0.000000,0.000000,0.403320,0.046302,0.00100000
1,339,2.045469,0.000580,130.2849,0.000000,0.000000,0.000000,0.418932,0.033958,0.00100000
1,340,2.106912,0.000617,141.0995,0.000000,0.000000,0.000000,0.311397,0.031668,0.00100000
1,341,3.030028,0.000877,136.9614,0.000000,0.000000,0.000000,0.547656,0.014931,0.00100000
1,342,3.103414,0.000910,121.1385,0.000000,0.000000,0.000000,0.486680,0.010650,0.00100000
1,343,3.230304,0.000945,117.3586,0.000000,0.000000,0.000000,0.524463,0.009139,0.00100000
1,344,2.702942,0.000775,96.6913,0.000000,0.000000,0.000000,0.536747,0.008946,0.00100000
1,345,1.827505,0.000530,115.8894,0.000000,0.000000,0.000000,0.315509,0.017440,0.00100000
1,346,2.037653,0.000590,129.2853,0.000000,0.000000,0.000000,0.359382,0.012896,0.00100000
1,347,2.692991,0.000770,138.5557,0.000000,0.000000,0.000000,0.548637,0.009769,0.00100000
1,348,4.542791,0.001331,100.4012,0.000000,0.000000,0.000000,0.711979,0.022566,0.00100000
1,349,2.003325,0.000560,102.9837,0.000000,0.000000,0.000000,0.476223,0.018504,0.00100000
1,350,2.062788,0.000576,94.8453,0.000000,0.000000,0.000000,0.498263,0.017040,0.00100000
1,351,5.729988,0.001761,146.2342,0.000000,0.000000,0.000000,0.407277,0.010332,0.00100000
1,352,4.377453,0.001338,128.3970,0.000000,0.000000,0.000000,0.354486,0.011306,0.00100000
1,353,5.048473,0.001562,134.6289,0.000000,0.000000,0.000000,0.290492,0.010949,0.00100000
1,354,5.071629,0.001562,126.6130,0.000000,0.000000,0.000000,0.337684,0.008568,0.00100000
1,355,4.390040,0.001357,134.8090,0.000000,0.000000,0.000000,0.262449,0.008576,0.00100000
1,356,4.344252,0.001341,139.0439,0.000000,0.000000,0.000000,0.271747,0.005437,0.00100000
1,357,2.072353,0.000608,113.9549,0.000000,0.000000,0.000000,0.316484,0.012549,0.00100000
1,358,2.315950,0.000685,124.8067,0.000000,0.000000,0.000000,0.327554,0.006474,0.00100000
1,359,1.906886,0.000546,142.2202,0.000000,0.000000,0.000000,0.379983,0.009587,0.00100000
1,360,2.354991,0.000682,122.1920,0.000000,0.000000,0.000000,0.425565,0.006834,0.00100000
1,361,2.492498,0.000730,119.3660,0.000000,0.000000,0.000000,0.393244,0.012840,0.00100000
1,362,2.037199,0.000588,115.8424,0.000000,0.000000,0.000000,0.374571,0.012957,0.00100000
1,363,2.297828,0.000674,116.5766,0.000000,0.000000,0.000000,0.360720,0.009099,0.00100000
1,364,2.525532,0.000747,131.5752,0.000000,0.000000,0.000000,0.352386,0.012794,0.00100000
1,365,2.150242,0.000640,115.4649,0.000000,0.000000,0.000000,0.277312,0.008700,0.00100000
1,366,2.136185,0.000637,125.7985,0.000000,0.000000,0.000000,0.270295,0.007338,0.00100000
1,367,2.359452,0.000713,111.9201,0.000000,0.000000,0.000000,0.241888,0.006395,0.00100000
1,368,1.789530,0.000530,135.4817,0.000000,0.000000,0.000000,0.247852,0.007096,0.00100000
1,369,1.905621,0.000566,131.0046,0.000000,0.000000,0.000000,0.255076,0.008839,0.00100000
1,370,2.134629,0.000637,117.1383,0.000000,0.000000,0.000000,0.262677,0.008347,0.00100000
1,371,1.810684,0.000533,113.7505,0.000000,0.000000,0.000000,0.270769,0.009977,0.00100000
1,372,2.268742,0.000679,132.0516,0.000000,0.000000,0.000000,0.269036,0.010437,0.00100000
1,373,1.989648,0.000595,134.3616,0.000000,0.000000,0.000000,0.225553,0.022719,0.00100000
1,374,1.907791,0.000565,120.1711,0.000000,0.000000,0.000000,0.249011,0.020613,0.00100000
1,375,2.073800,0.000613,108.6648,0.000000,0.000000,0.000000,0.278867,0.023773,0.00100000
1,376,2.141423,0.000627,105.9809,0.000000,0.000000,0.000000,0.327017,0.022985,0.00100000
1,377,1.969885,0.000587,105.4865,0.000000,0.000000,0.000000,0.252020,0.004615,0.00100000
1,378,1.943867,0.000569,95.5306,0.000000,0.000000,0.000000,0.309093,0.007080,0.00100000
1,379,2.121000,0.000616,88.8845,0.000000,0.000000,0.000000,0.367368,0.011796,0.00100000
1,380,1.832374,0.000511,119.9818,0.000000,0.000000,0.000000,0.441756,0.015970,0.00100000
1,381,2.115264,0.000614,102.7854,0.000000,0.000000,0.000000,0.368994,0.011008,0.00100000
1,382,1.977406,0.000562,92.0793,0.000000,0.000000,0.000000,0.410276,0.018832,0.00100000
1,383,2.037040,0.000575,87.5664,0.000000,0.000000,0.000000,0.449959,0.017381,0.00100000
1,384,2.118866,0.000604,94.2544,0.000000,0.000000,0.000000,0.433316,0.016338,0.00100000
1,385,2.096195,0.000623,84.9049,0.000000,0.000000,0.000000,0.258401,0.025062,0.00100000
1,386,2.000321,0.000594,107.9237,0.000000,0.000000,0.000000,0.260475,0.014140,0.00100000
1,387,1.921837,0.000560,111.7926,0.000000,0.000000,0.000000,0.306734,0.026974,0.00100000
1,388,2.506785,0.000744,96.7073,0.000000,0.000000,0.000000,0.319487,0.024941,0.00100000
1,389,1.988072,0.000582,99.8076,0.000000,0.000000,0.000000,0.252778,0.071746,0.00100000
1,390,3.071828,0.000925,97.5694,0.000000,0.000000,0.000000,0.251034,0.089014,0.00100000
1,391,2.649342,0.000797,96.7351,0.000000,0.000000,0.000000,0.193829,0.104299,0.00100000
1,392,4.044685,0.001237,85.6275,0.000000,0.000000,0.000000,0.228009,0.099794,0.00100000
1,393,1.914193,0.000557,99.2125,0.000000,0.000000,0.000000,0.262513,0.069327,0.00100000
1,394,1.768470,0.000519,96.3965,0.000000,0.000000,0.000000,0.202191,0.080402,0.00100000
1,395,1.686315,0.000495,94.3159,0.000000,0.000000,0.000000,0.200823,0.066742,0.00100000
1,396,1.698266,0.000495,110.6508,0.000000,0.000000,0.000000,0.229325,0.065209,0.00100000
1,397,2.102913,0.000612,109.8025,0.000000,0.000000,0.000000,0.245703,0.124371,0.00100000
1,398,2.084715,0.000615,81.3097,0.000000,0.000000,0.000000,0.191979,0.117919,0.00100000
1,399,1.704354,0.000485,79.7537,0.000000,0.000000,0.000000,0.242739,0.125190,0.00100000
1,400,1.881934,0.000537,86.3637,0.000000,0.000000,0.000000,0.272088,0.126545,0.00100000
1,401,5.405214,0.001637,114.5629,0.000000,0.000000,0.000000,0.472911,0.072467,0.00100000
1,402,4.272516,0.001274,105.2926,0.000000,0.000000,0.000000,0.498169,0.055470,0.00100000
1,403,4.561960,0.001355,117.7273,0.000000,0.000000,0.000000,0.571435,0.053969,0.00100000
1,404,3.825699,0.001120,101.4159,0.000000,0.000000,0.000000,0.579954,0.047167,0.00100000
1,405,3.059362,0.000886,123.3595,0.000000,0.000000,0.000000,0.529017,0.033925,0.00100000
1,406,3.514658,0.001017,101.5206,0.000000,0.000000,0.000000,0.619779,0.032898,0.00100000
1,407,2.408279,0.000659,108.8421,0.000000,0.000000,0.000000,0.645136,0.039279,0.00100000
1,408,2.749215,0.000755,125.1638,0.000000,0.000000,0.000000,0.710827,0.052847,0.00100000
1,409,2.968650,0.000845,128.2910,0.000000,0.000000,0.000000,0.615304,0.023433,0.00100000
1,410,3.640529,0.001056,124.1868,0.000000,0.000000,0.000000,0.629461,0.025544,0.00100000
1,411,3.264130,0.000917,123.0307,0.000000,0.000000,0.000000,0.750176,0.027756,0.00100000
1,412,3.218449,0.000905,126.2807,0.000000,0.000000,0.000000,0.726591,0.034440,0.00100000
1,413,3.578192,0.001054,130.0059,0.000000,0.000000,0.000000,0.522013,0.023804,0.00100000
1,414,3.833320,0.001127,117.9603,0.000000,0.000000,0.000000,0.562973,0.037785,0.00100000
1,415,2.370436,0.000669,117.9782,0.000000,0.000000,0.000000,0.526562,0.015692,0.00100000
1,416,3.051841,0.000898,120.5712,0.000000,0.000000,0.000000,0.456893,0.016367,0.00100000
1,417,3.294941,0.000979,123.6519,0.000000,0.000000,0.000000,0.435004,0.014495,0.00100000
1,418,2.483036,0.000729,134.3762,0.000000,0.000000,0.000000,0.385900,0.007044,0.00100000
1,419,2.118749,0.000613,131.7309,0.000000,0.000000,0.000000,0.383129,0.008624,0.00100000
1,420,2.504153,0.000737,115.9029,0.000000,0.000000,0.000000,0.378518,0.008508,0.00100000
1,421,2.470589,0.000732,105.6835,0.000000,0.000000,0.000000,0.335606,0.011416,0.00100000
1,422,2.298306,0.000675,124.7100,0.000000,0.000000,0.000000,0.348844,0.012272,0.00100000
1,423,2.503532,0.000745,85.9477,0.000000,0.000000,0.000000,0.323294,0.012339,0.00100000
1,424,3.493073,0.001059,126.8168,0.000000,0.000000,0.000000,0.327926,0.016183,0.00100000
1,425,1.850552,0.000531,102.7369,0.000000,0.000000,0.000000,0.361130,0.009227,0.00100000
1,426,2.097183,0.000600,105.8672,0.000000,0.000000,0.000000,0.423664,0.008316,0.00100000
1,427,1.943672,0.000549,107.7289,0.000000,0.000000,0.000000,0.436700,0.007316,0.00100000
1,428,2.169895,0.000614,104.4681,0.000000,0.000000,0.000000,0.480770,0.006744,0.00100000
1,429,1.892015,0.000538,109.0597,0.000000,0.000000,0.000000,0.406449,0.005077,0.00100000
1,430,1.999958,0.000563,116.3604,0.000000,0.000000,0.000000,0.462243,0.006688,0.00100000
1,431,2.013052,0.000555,119.6887,0.000000,0.000000,0.000000,0.538979,0.004760,0.00100000
1,432,2.776386,0.000786,101.8101,0.000000,0.000000,0.000000,0.617724,0.005632,0.00100000
1,433,2.200020,0.000626,81.1301,0.000000,0.000000,0.000000,0.465103,0.007119,0.00100000
1,434,1.914472,0.000536,95.6170,0.000000,0.000000,0.000000,0.457286,0.010353,0.00100000
1,435,2.150801,0.000615,93.3655,0.000000,0.000000,0.000000,0.436997,0.009590,0.00100000
1,436,2.094785,0.000603,86.7718,0.000000,0.000000,0.000000,0.399079,0.008395,0.00100000
1,437,1.864439,0.000548,119.7637,0.000000,0.000000,0.000000,0.282654,0.011684,0.00100000
1,438,2.205498,0.000662,97.8596,0.000000,0.000000,0.000000,0.247743,0.008213,0.00100000
1,439,1.998004,0.000595,101.4195,0.000000,0.000000,0.000000,0.256719,0.010098,0.00100000
1,440,1.826564,0.000542,114.5955,0.000000,0.000000,0.000000,0.241272,0.013877,0.00100000
1,441,2.101009,0.000626,127.4857,0.000000,0.000000,0.000000,0.264115,0.009616,0.00100000
1,442,2.051215,0.000609,110.6507,0.000000,0.000000,0.000000,0.272180,0.009315,0.00100000
1,443,1.782064,0.000529,109.8288,0.000000,0.000000,0.000000,0.233757,0.010238,0.00100000
1,444,2.057554,0.000608,110.3214,0.000000,0.000000,0.000000,0.290459,0.009641,0.00100000
1,445,1.863249,0.000550,108.2262,0.000000,0.000000,0.000000,0.238216,0.037718,0.00100000
1,446,2.100068,0.000620,124.5888,0.000000,0.000000,0.000000,0.268835,0.040254,0.00100000
1,447,2.348143,0.000698,131.0473,0.000000,0.000000,0.000000,0.294551,0.024714,0.00100000
1,448,1.911480,0.000553,120.1066,0.000000,0.000000,0.000000,0.316722,0.038987,0.00100000
1,449,1.754043,0.000510,114.3090,0.000000,0.000000,0.000000,0.258466,0.048550,0.00100000
1,450,3.280776,0.001000,118.0766,0.000000,0.000000,0.000000,0.261292,0.027170,0.00100000
1,451,3.435678,0.000962,139.3965,0.000000,0.000000,0.000000,0.820732,0.014350,0.00100000
1,452,3.403540,0.000951,147.3304,0.000000,0.000000,0.000000,0.824821,0.019725,0.00100000
1,453,2.868162,0.000791,142.9967,0.000000,0.000000,0.000000,0.762674,0.011118,0.00100000
1,454,2.843137,0.000782,136.8825,0.000000,0.000000,0.000000,0.768265,0.013056,0.00100000
1,455,3.839158,0.001096,156.2443,0.000000,0.000000,0.000000,0.791402,0.011975,0.00100000
1,456,2.931106,0.000800,142.7494,0.000000,0.000000,0.000000,0.833023,0.013753,0.00100000
1,457,2.984964,0.000832,148.2929,0.000000,0.000000,0.000000,0.741570,0.009204,0.00100000
1,458,3.228951,0.000912,143.4852,0.000000,0.000000,0.000000,0.728714,0.007570,0.00100000
1,459,3.216256,0.000906,131.5444,0.000000,0.000000,0.000000,0.743712,0.006323,0.00100000
1,460,3.970710,0.001140,146.3000,0.000000,0.000000,0.000000,0.782805,0.011586,0.00100000
1,461,3.165096,0.000896,152.2598,0.000000,0.000000,0.000000,0.702676,0.006263,0.00100000
1,462,3.686042,0.001068,123.0187,0.000000,0.000000,0.000000,0.659417,0.015196,0.00100000
1,463,1.931120,0.000531,139.0634,0.000000,0.000000,0.000000,0.522637,0.009967,0.00100000
1,464,3.254177,0.000965,110.4937,0.000000,0.000000,0.000000,0.447264,0.008894,0.00100000
1,465,2.141699,0.000624,112.4095,0.000000,0.000000,0.000000,0.359580,0.010995,0.00100000
1,466,1.978420,0.000586,141.3037,0.000000,0.000000,0.000000,0.270746,0.009550,0.00100000
1,467,2.065367,0.000612,133.4875,0.000000,0.000000,0.000000,0.287140,0.007189,0.00100000
1,468,2.369535,0.000701,123.6825,0.000000,0.000000,0.000000,0.329921,0.009486,0.00100000
1,469,1.888317,0.000537,111.6792,0.000000,0.000000,0.000000,0.395907,0.010787,0.00100000
1,470,2.068899,0.000584,105.7151,0.000000,0.000000,0.000000,0.459508,0.017401,0.00100000
1,471,2.433416,0.000683,99.5080,0.000000,0.000000,0.000000,0.563157,0.020241,0.00100000
1,472,2.675098,0.000752,79.4310,0.000000,0.000000,0.000000,0.614416,0.019112,0.00100000
1,473,2.080317,0.000589,101.7260,0.000000,0.000000,0.000000,0.458381,0.006172,0.00100000
1,474,2.063478,0.000601,91.5147,0.000000,0.000000,0.000000,0.351382,0.004285,0.00100000
1,475,2.133459,0.000626,117.6504,0.000000,0.000000,0.000000,0.327460,0.011693,0.00100000
1,476,2.263832,0.000684,107.1229,0.000000,0.000000,0.000000,0.230970,0.005769,0.00100000
1,477,2.159099,0.000647,121.4010,0.000000,0.000000,0.000000,0.255296,0.003156,0.00100000
1,478,2.481247,0.000738,104.6750,0.000000,0.000000,0.000000,0.318316,0.017816,0.00100000
1,479,2.219234,0.000644,123.6760,0.000000,0.000000,0.000000,0.390153,0.007914,0.00100000
1,480,3.797777,0.001130,139.5139,0.000000,0.000000,0.000000,0.494866,0.011934,0.00100000
1,481,6.002291,0.001814,133.2664,0.000000,0.000000,0.000000,0.616122,0.010987,0.00100000
1,482,6.848245,0.002071,137.5405,0.000000,0.000000,0.000000,0.700472,0.008951,0.00100000
1,483,5.103557,0.001510,143.5254,0.000000,0.000000,0.000000,0.732874,0.005416,0.00100000
1,484,6.106996,0.001838,125.5144,0.000000,0.000000,0.000000,0.676497,0.011336,0.00100000
1,485,5.109310,0.001524,128.1903,0.000000,0.000000,0.000000,0.648731,0.009879,0.00100000
1,486,4.532217,0.001354,127.0591,0.000000,0.000000,0.000000,0.564980,0.008907,0.00100000
1,487,3.265850,0.000963,141.9018,0.000000,0.000000,0.000000,0.483864,0.008467,0.00100000
1,488,2.598803,0.000750,140.9897,0.000000,0.000000,0.000000,0.486796,0.006540,0.00100000
1,489,2.765999,0.000812,135.8506,0.000000,0.000000,0.000000,0.432561,0.006031,0.00100000
1,490,2.813996,0.000835,137.2830,0.000000,0.000000,0.000000,0.383549,0.005861,0.00100000
1,491,2.383318,0.000703,127.8596,0.000000,0.000000,0.000000,0.351606,0.005226,0.00100000
1,492,2.085994,0.000618,120.6753,0.000000,0.000000,0.000000,0.290707,0.006360,0.00100000
1,493,2.249108,0.000680,130.6878,0.000000,0.000000,0.000000,0.226912,0.008078,0.00100000
1,494,1.698274,0.000496,119.5491,0.000000,0.000000,0.000000,0.276647,0.009482,0.00100000
1,495,2.537855,0.000761,147.7761,0.000000,0.000000,0.000000,0.298063,0.006250,0.00100000
1,496,2.312107,0.000678,125.5473,0.000000,0.000000,0.000000,0.364777,0.006101,0.00100000
1,497,2.441490,0.000723,123.2317,0.000000,0.000000,0.000000,0.340404,0.006682,0.00100000
1,498,2.815615,0.000837,125.7373,0.000000,0.000000,0.000000,0.375749,0.005711,0.00100000
1,499,3.454839,0.001030,111.5491,0.000000,0.000000,0.000000,0.440520,0.007121,0.00100000
1,500,3.017145,0.000883,131.3119,0.000000,0.000000,0.000000,0.488903,0.010121,0.00100000
1,501,3.698800,0.001000,100.4621,0.000000,0.000000,0.000000,1.097488,0.025109,0.00100000
1,502,3.185006,0.000855,101.9160,0.000000,0.000000,0.000000,0.988545,0.016153,0.00100000
1,503,2.845674,0.000768,104.2229,0.000000,0.000000,0.000000,0.847630,0.023923,0.00100000
1,504,4.067019,0.001173,112.2746,0.000000,0.000000,0.000000,0.765505,0.013144,0.00100000
1,505,2.431493,0.000666,106.1134,0.000000,0.000000,0.000000,0.676640,0.007549,0.00100000
1,506,2.686029,0.000766,105.2747,0.000000,0.000000,0.000000,0.562258,0.007140,0.00100000
1,507,2.545154,0.000735,126.3884,0.000000,0.000000,0.000000,0.469882,0.008517,0.00100000
