epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
1,232,1.197663,0.000351,99.8127,0.000000,0.000000,0.000000,0.196062,0.000000,0.000000,0.000000,0.00100000
1,233,1.096388,0.000318,107.5521,0.000000,0.000000,0.000000,0.198886,0.000000,0.000000,0.000000,0.00100000
1,234,1.107682,0.000330,106.0253,0.000000,0.000000,0.000000,0.144736,0.000000,0.000000,0.000000,0.00100000
1,235,1.127367,0.000337,107.6521,0.000000,0.000000,0.000000,0.139159,0.000000,0.000000,0.000000,0.00100000
1,236,1.122659,0.000339,108.5592,0.000000,0.000000,0.000000,0.116558,0.000000,0.000000,0.000000,0.00100000
1,237,1.677561,0.000493,91.8397,0.000000,0.000000,0.000000,0.261126,0.000000,0.000000,0.000000,0.00100000
1,238,1.172574,0.000353,100.1211,0.000000,0.000000,0.000000,0.129573,0.000000,0.000000,0.000000,0.00100000
1,239,1.120831,0.000338,100.0644,0.000000,0.000000,0.000000,0.122805,0.000000,0.000000,0.000000,0.00100000
1,240,1.089954,0.000309,94.1607,0.000000,0.000000,0.000000,0.242286,0.000000,0.000000,0.000000,0.00100000
1,241,1.291090,0.000377,89.8160,0.000000,0.000000,0.000000,0.219332,0.000000,0.000000,0.000000,0.00100000
1,242,1.228571,0.000348,91.8660,0.000000,0.000000,0.000000,0.277091,0.000000,0.000000,0.000000,0.00100000
1,243,1.379386,0.000389,104.0796,0.000000,0.000000,0.000000,0.321465,0.000000,0.000000,0.000000,0.00100000
1,244,1.253594,0.000368,93.5583,0.000000,0.000000,0.000000,0.196195,0.000000,0.000000,0.000000,0.00100000
1,245,1.138304,0.000336,99.5687,0.000000,0.000000,0.000000,0.172127,0.000000,0.000000,0.000000,0.00100000
1,246,1.180968,0.000347,88.8280,0.000000,0.000000,0.000000,0.187113,0.000000,0.000000,0.000000,0.00100000
1,247,1.188753,0.000359,94.1829,0.000000,0.000000,0.000000,0.123865,0.000000,0.000000,0.000000,0.00100000
1,248,1.148373,0.000344,86.7054,0.000000,0.000000,0.000000,0.140279,0.000000,0.000000,0.000000,0.00100000
1,249,1.093140,0.000312,93.4403,0.000000,0.000000,0.000000,0.226677,0.000000,0.000000,0.000000,0.00100000
1,250,1.125895,0.000326,96.7105,0.000000,0.000000,0.000000,0.206128,0.000000,0.000000,0.000000,0.00100000
1,251,1.362210,0.000407,97.6993,0.000000,0.000000,0.000000,0.168773,0.000000,0.000000,0.000000,0.00100000
1,252,1.274698,0.000373,95.4637,0.000000,0.000000,0.000000,0.212526,0.000000,0.000000,0.000000,0.00100000
1,253,1.704059,0.000505,92.6730,0.000000,0.000000,0.000000,0.237664,0.000000,0.000000,0.000000,0.00100000
1,254,1.601923,0.000482,99.5121,0.000000,0.000000,0.000000,0.183331,0.000000,0.000000,0.000000,0.00100000
1,255,1.078426,0.000311,90.9242,0.000000,0.000000,0.000000,0.203446,0.000000,0.000000,0.000000,0.00100000
1,256,1.113021,0.000331,91.9280,0.000000,0.000000,0.000000,0.151286,0.000000,0.000000,0.000000,0.00100000
1,257,1.089736,0.000328,84.7189,0.000000,0.000000,0.000000,0.125271,0.000000,0.000000,0.000000,0.00100000
1,258,1.090550,0.000309,101.6031,0.000000,0.000000,0.000000,0.246093,0.000000,0.000000,0.000000,0.00100000
1,259,0.984144,0.000297,91.0076,0.000000,0.000000,0.000000,0.105937,0.000000,0.000000,0.000000,0.00100000
1,260,1.081437,0.000316,91.4098,0.000000,0.000000,0.000000,0.182019,0.000000,0.000000,0.000000,0.00100000
1,261,0.986478,0.000298,92.6121,0.000000,0.000000,0.000000,0.106669,0.000000,0.000000,0.000000,0.00100000
1,262,0.977066,0.000288,97.2334,0.000000,0.000000,0.000000,0.148018,0.000000,0.000000,0.000000,0.00100000
1,263,0.916603,0.000272,98.6085,0.000000,0.000000,0.000000,0.129055,0.000000,0.000000,0.000000,0.00100000
1,264,0.987276,0.000289,92.3099,0.000000,0.000000,0.000000,0.160571,0.000000,0.000000,0.000000,0.00100000
1,265,1.232372,0.000369,92.2939,0.000000,0.000000,0.000000,0.148869,0.000000,0.000000,0.000000,0.00100000
1,266,1.424472,0.000423,88.3736,0.000000,0.000000,0.000000,0.197791,0.000000,0.000000,0.000000,0.00100000
1,267,1.665503,0.000492,105.0029,0.000000,0.000000,0.000000,0.242372,0.000000,0.000000,0.000000,0.00100000
1,268,1.597792,0.000471,101.1776,0.000000,0.000000,0.000000,0.244181,0.000000,0.000000,0.000000,0.00100000
1,269,1.396389,0.000416,97.1298,0.000000,0.000000,0.000000,0.182632,0.000000,0.000000,0.000000,0.00100000
1,270,1.226218,0.000366,97.6594,0.000000,0.000000,0.000000,0.156166,0.000000,0.000000,0.000000,0.00100000
1,271,1.245846,0.000368,95.9513,0.000000,0.000000,0.000000,0.186489,0.000000,0.000000,0.000000,0.00100000
1,272,1.118724,0.000334,91.5010,0.000000,0.000000,0.000000,0.145213,0.000000,0.000000,0.000000,0.00100000
1,273,0.976754,0.000289,98.0542,0.000000,0.000000,0.000000,0.142813,0.000000,0.000000,0.000000,0.00100000
1,274,1.167318,0.000351,99.1730,0.000000,0.000000,0.000000,0.131746,0.000000,0.000000,0.000000,0.00100000
1,275,1.173821,0.000354,106.7659,0.000000,0.000000,0.000000,0.129815,0.000000,0.000000,0.000000,0.00100000
1,276,1.063130,0.000318,102.6224,0.000000,0.000000,0.000000,0.131106,0.000000,0.000000,0.000000,0.00100000
1,277,1.130941,0.000335,101.5961,0.000000,0.000000,0.000000,0.159118,0.000000,0.000000,0.000000,0.00100000
1,278,1.053070,0.000320,96.2513,0.000000,0.000000,0.000000,0.098159,0.000000,0.000000,0.000000,0.00100000
1,279,1.223283,0.000356,91.1984,0.000000,0.000000,0.000000,0.214247,0.000000,0.000000,0.000000,0.00100000
1,280,1.093156,0.000315,90.9719,0.000000,0.000000,0.000000,0.212739,0.000000,0.000000,0.000000,0.00100000
1,281,1.202271,0.000344,94.8561,0.000000,0.000000,0.000000,0.244813,0.000000,0.000000,0.000000,0.00100000
1,282,1.623320,0.000484,91.3687,0.000000,0.000000,0.000000,0.212700,0.000000,0.000000,0.000000,0.00100000
1,283,1.213314,0.000355,95.2220,0.000000,0.000000,0.000000,0.200002,0.000000,0.000000,0.000000,0.00100000
1,284,1.317721,0.000396,88.6834,0.000000,0.000000,0.000000,0.149570,0.000000,0.000000,0.000000,0.00100000
1,285,1.150437,0.000345,100.3127,0.000000,0.000000,0.000000,0.136159,0.000000,0.000000,0.000000,0.00100000
1,286,1.328142,0.000394,92.0220,0.000000,0.000000,0.000000,0.184176,0.000000,0.000000,0.000000,0.00100000
1,287,1.112312,0.000334,89.7799,0.000000,0.000000,0.000000,0.129893,0.000000,0.000000,0.000000,0.00100000
1,288,1.013311,0.000296,92.5497,0.000000,0.000000,0.000000,0.169305,0.000000,0.000000,0.000000,0.00100000
1,289,1.114164,0.000335,94.0662,0.000000,0.000000,0.000000,0.130033,0.000000,0.000000,0.000000,0.00100000
1,290,1.085419,0.000326,97.2654,0.000000,0.000000,0.000000,0.124730,0.000000,0.000000,0.000000,0.00100000
1,291,0.978162,0.000293,100.9356,0.000000,0.000000,0.000000,0.120488,0.000000,0.000000,0.000000,0.00100000
1,292,0.970197,0.000286,94.8309,0.000000,0.000000,0.000000,0.148938,0.000000,0.000000,0.000000,0.00100000
1,293,1.078037,0.000314,100.2477,0.000000,0.000000,0.000000,0.184182,0.000000,0.000000,0.000000,0.00100000
1,294,1.139931,0.000343,99.4952,0.000000,0.000000,0.000000,0.126706,0.000000,0.000000,0.000000,0.00100000
1,295,1.025515,0.000315,98.6716,0.000000,0.000000,0.000000,0.074607,0.000000,0.000000,0.000000,0.00100000
1,296,1.495577,0.000440,88.3694,0.000000,0.000000,0.000000,0.234377,0.000000,0.000000,0.000000,0.00100000
1,297,1.283504,0.000380,97.2081,0.000000,0.000000,0.000000,0.185464,0.000000,0.000000,0.000000,0.00100000
1,298,1.364255,0.000400,94.4838,0.000000,0.000000,0.000000,0.217304,0.000000,0.000000,0.000000,0.00100000
1,299,1.149109,0.000340,94.1817,0.000000,0.000000,0.000000,0.168360,0.000000,0.000000,0.000000,0.00100000
1,300,1.015479,0.000295,95.5787,0.000000,0.000000,0.000000,0.178952,0.000000,0.000000,0.000000,0.00100000
1,301,1.545758,0.000456,84.7517,0.000000,0.000000,0.000000,0.228439,0.000000,0.000000,0.000000,0.00100000
1,302,1.020021,0.000297,97.8867,0.000000,0.000000,0.000000,0.178287,0.000000,0.000000,0.000000,0.00100000
1,303,1.060225,0.000317,101.9446,0.000000,0.000000,0.000000,0.131066,0.000000,0.000000,0.000000,0.00100000
1,304,1.050821,0.000315,97.5644,0.000000,0.000000,0.000000,0.124008,0.000000,0.000000,0.000000,0.00100000
1,305,1.123541,0.000334,88.2176,0.000000,0.000000,0.000000,0.150051,0.000000,0.000000,0.000000,0.00100000
1,306,0.975719,0.000288,100.8386,0.000000,0.000000,0.000000,0.145200,0.000000,0.000000,0.000000,0.00100000
1,307,0.884281,0.000263,99.0045,0.000000,0.000000,0.000000,0.118096,0.000000,0.000000,0.000000,0.00100000
1,308,1.064031,0.000312,91.9458,0.000000,0.000000,0.000000,0.170522,0.000000,0.000000,0.000000,0.00100000
1,309,1.134976,0.000334,88.1428,0.000000,0.000000,0.000000,0.176393,0.000000,0.000000,0.000000,0.00100000
1,310,1.100092,0.000329,103.8014,0.000000,0.000000,0.000000,0.137647,0.000000,0.000000,0.000000,0.00100000
1,311,0.881090,0.000265,91.4670,0.000000,0.000000,0.000000,0.100555,0.000000,0.000000,0.000000,0.00100000
1,312,0.962834,0.000291,87.8833,0.000000,0.000000,0.000000,0.098612,0.000000,0.000000,0.000000,0.00100000
1,313,1.202190,0.000359,103.2418,0.000000,0.000000,0.000000,0.151736,0.000000,0.000000,0.000000,0.00100000
1,314,1.147486,0.000337,94.9684,0.000000,0.000000,0.000000,0.180995,0.000000,0.000000,0.000000,0.00100000
1,315,1.312367,0.000395,94.1720,0.000000,0.000000,0.000000,0.149854,0.000000,0.000000,0.000000,0.00100000
1,316,1.065356,0.000323,98.7370,0.000000,0.000000,0.000000,0.103526,0.000000,0.000000,0.000000,0.00100000
1,317,1.009313,0.000313,100.2110,0.000000,0.000000,0.000000,0.056559,0.000000,0.000000,0.000000,0.00100000
1,318,0.982110,0.000280,114.2442,0.000000,0.000000,0.000000,0.207693,0.000000,0.000000,0.000000,0.00100000
1,319,1.088806,0.000318,99.9734,0.000000,0.000000,0.000000,0.181832,0.000000,0.000000,0.000000,0.00100000
1,320,0.914120,0.000280,103.9670,0.000000,0.000000,0.000000,0.072886,0.000000,0.000000,0.000000,0.00100000
1,321,1.253387,0.000366,92.8446,0.000000,0.000000,0.000000,0.211799,0.000000,0.000000,0.000000,0.00100000
1,322,0.932275,0.000271,97.8794,0.000000,0.000000,0.000000,0.167603,0.000000,0.000000,0.000000,0.00100000
1,323,1.017809,0.000304,97.5013,0.000000,0.000000,0.000000,0.129862,0.000000,0.000000,0.000000,0.00100000
1,324,1.279957,0.000374,83.0333,0.000000,0.000000,0.000000,0.212999,0.000000,0.000000,0.000000,0.00100000
1,325,1.112526,0.000324,88.5477,0.000000,0.000000,0.000000,0.189863,0.000000,0.000000,0.000000,0.00100000
1,326,0.978307,0.000292,84.8412,0.000000,0.000000,0.000000,0.124300,0.000000,0.000000,0.000000,0.00100000
1,327,0.924530,0.000277,97.6911,0.000000,0.000000,0.000000,0.114331,0.000000,0.000000,0.000000,0.00100000
1,328,1.096640,0.000327,89.2123,0.000000,0.000000,0.000000,0.141094,0.000000,0.000000,0.000000,0.00100000
1,329,1.220042,0.000361,90.2612,0.000000,0.000000,0.000000,0.174214,0.000000,0.000000,0.000000,0.00100000
1,330,0.984175,0.000282,89.7256,0.000000,0.000000,0.000000,0.202195,0.000000,0.000000,0.000000,0.00100000
1,331,0.964523,0.000292,91.0624,0.000000,0.000000,0.000000,0.099158,0.000000,0.000000,0.000000,0.00100000
1,332,1.191416,0.000361,86.9667,0.000000,0.000000,0.000000,0.121422,0.000000,0.000000,0.000000,0.00100000
1,333,1.156857,0.000353,88.9825,0.000000,0.000000,0.000000,0.097998,0.000000,0.000000,0.000000,0.00100000
1,334,1.017244,0.000309,94.3218,0.000000,0.000000,0.000000,0.097774,0.000000,0.000000,0.000000,0.00100000
1,335,1.049661,0.000307,93.9174,0.000000,0.000000,0.000000,0.172107,0.000000,0.000000,0.000000,0.00100000
1,336,1.000861,0.000295,89.5355,0.000000,0.000000,0.000000,0.153186,0.000000,0.000000,0.000000,0.00100000
1,337,0.907965,0.000275,100.1735,0.000000,0.000000,0.000000,0.093242,0.000000,0.000000,0.000000,0.00100000
1,338,0.950162,0.000287,94.5144,0.000000,0.000000,0.000000,0.098880,0.000000,0.000000,0.000000,0.00100000
1,339,0.962289,0.000294,95.9048,0.000000,0.000000,0.000000,0.081126,0.000000,0.000000,0.000000,0.00100000
1,340,1.026606,0.000310,101.6120,0.000000,0.000000,0.000000,0.107234,0.000000,0.000000,0.000000,0.00100000
1,341,1.114297,0.000336,95.5663,0.000000,0.000000,0.000000,0.119898,0.000000,0.000000,0.000000,0.00100000
1,342,0.928941,0.000285,87.7792,0.000000,0.000000,0.000000,0.068677,0.000000,0.000000,0.000000,0.00100000
1,343,1.075356,0.000318,80.9762,0.000000,0.000000,0.000000,0.154711,0.000000,0.000000,0.000000,0.00100000
1,344,0.967065,0.000289,86.7007,0.000000,0.000000,0.000000,0.120322,0.000000,0.000000,0.000000,0.00100000
1,345,0.970060,0.000289,87.5801,0.000000,0.000000,0.000000,0.127657,0.000000,0.000000,0.000000,0.00100000
1,346,1.061947,0.000320,89.4925,0.000000,0.000000,0.000000,0.113738,0.000000,0.000000,0.000000,0.00100000
1,347,1.039639,0.000313,81.3609,0.000000,0.000000,0.000000,0.116619,0.000000,0.000000,0.000000,0.00100000
1,348,1.043611,0.000300,94.3888,0.000000,0.000000,0.000000,0.204931,0.000000,0.000000,0.000000,0.00100000
1,349,0.949260,0.000285,84.9941,0.000000,0.000000,0.000000,0.110829,0.000000,0.000000,0.000000,0.00100000
1,350,1.001917,0.000283,100.6484,0.000000,0.000000,0.000000,0.226535,0.000000,0.000000,0.000000,0.00100000
1,351,0.952894,0.000286,95.7857,0.000000,0.000000,0.000000,0.112479,0.000000,0.000000,0.000000,0.00100000
1,352,1.033981,0.000311,98.2970,0.000000,0.000000,0.000000,0.115914,0.000000,0.000000,0.000000,0.00100000
1,353,0.937789,0.000279,98.0167,0.000000,0.000000,0.000000,0.122865,0.000000,0.000000,0.000000,0.00100000
1,354,0.977810,0.000282,92.4187,0.000000,0.000000,0.000000,0.186927,0.000000,0.000000,0.000000,0.00100000
1,355,0.942166,0.000276,100.6918,0.000000,0.000000,0.000000,0.153132,0.000000,0.000000,0.000000,0.00100000
1,356,0.884205,0.000267,99.0828,0.000000,0.000000,0.000000,0.093174,0.000000,0.000000,0.000000,0.00100000
1,357,0.943059,0.000284,96.0085,0.000000,0.000000,0.000000,0.101875,0.000000,0.000000,0.000000,0.00100000
1,358,0.756956,0.000234,98.2345,0.000000,0.000000,0.000000,0.046043,0.000000,0.000000,0.000000,0.00100000
1,359,0.798980,0.000241,96.4979,0.000000,0.000000,0.000000,0.088923,0.000000,0.000000,0.000000,0.00100000
1,360,1.117100,0.000338,96.8473,0.000000,0.000000,0.000000,0.115221,0.000000,0.000000,0.000000,0.00100000
1,361,1.189796,0.000360,102.6108,0.000000,0.000000,0.000000,0.118724,0.000000,0.000000,0.000000,0.00100000
1,362,1.080629,0.000324,99.0391,0.000000,0.000000,0.000000,0.130155,0.000000,0.000000,0.000000,0.00100000
1,363,0.962119,0.000288,93.8907,0.000000,0.000000,0.000000,0.118090,0.000000,0.000000,0.000000,0.00100000
1,364,0.966061,0.000293,91.2405,0.000000,0.000000,0.000000,0.091578,0.000000,0.000000,0.000000,0.00100000
1,365,0.923284,0.000279,96.8023,0.000000,0.000000,0.000000,0.095240,0.000000,0.000000,0.000000,0.00100000
1,366,0.948855,0.000283,86.0882,0.000000,0.000000,0.000000,0.120978,0.000000,0.000000,0.000000,0.00100000
1,367,1.016388,0.000299,97.5470,0.000000,0.000000,0.000000,0.159907,0.000000,0.000000,0.000000,0.00100000
1,368,1.302469,0.000386,89.2056,0.000000,0.000000,0.000000,0.184336,0.000000,0.000000,0.000000,0.00100000
1,369,1.137075,0.000344,96.7286,0.000000,0.000000,0.000000,0.117310,0.000000,0.000000,0.000000,0.00100000
1,370,1.029675,0.000311,90.2418,0.000000,0.000000,0.000000,0.110904,0.000000,0.000000,0.000000,0.00100000
1,371,0.882383,0.000251,97.8214,0.000000,0.000000,0.000000,0.187463,0.000000,0.000000,0.000000,0.00100000
1,372,1.561627,0.000471,97.5060,0.000000,0.000000,0.000000,0.167802,0.000000,0.000000,0.000000,0.00100000
1,373,0.929760,0.000276,99.0540,0.000000,0.000000,0.000000,0.126863,0.000000,0.000000,0.000000,0.00100000
1,374,0.893730,0.000267,95.7859,0.000000,0.000000,0.000000,0.113876,0.000000,0.000000,0.000000,0.00100000
1,375,0.924442,0.000279,91.7350,0.000000,0.000000,0.000000,0.097315,0.000000,0.000000,0.000000,0.00100000
1,376,1.065409,0.000307,95.8305,0.000000,0.000000,0.000000,0.202626,0.000000,0.000000,0.000000,0.00100000
1,377,1.133928,0.000335,88.3265,0.000000,0.000000,0.000000,0.169267,0.000000,0.000000,0.000000,0.00100000
1,378,1.184652,0.000356,97.1853,0.000000,0.000000,0.000000,0.136718,0.000000,0.000000,0.000000,0.00100000
1,379,0.998818,0.000301,102.7015,0.000000,0.000000,0.000000,0.110145,0.000000,0.000000,0.000000,0.00100000
1,380,0.982813,0.000288,97.2615,0.000000,0.000000,0.000000,0.160248,0.000000,0.000000,0.000000,0.00100000
1,381,0.928021,0.000280,98.7433,0.000000,0.000000,0.000000,0.100120,0.000000,0.000000,0.000000,0.00100000
1,382,0.900352,0.000262,96.8149,0.000000,0.000000,0.000000,0.157899,0.000000,0.000000,0.000000,0.00100000
1,383,0.970915,0.000292,90.4032,0.000000,0.000000,0.000000,0.108779,0.000000,0.000000,0.000000,0.00100000
1,384,0.906343,0.000276,98.4993,0.000000,0.000000,0.000000,0.078590,0.000000,0.000000,0.000000,0.00100000
1,385,0.935951,0.000278,93.0866,0.000000,0.000000,0.000000,0.130701,0.000000,0.000000,0.000000,0.00100000
1,386,0.893564,0.000266,97.1411,0.000000,0.000000,0.000000,0.120815,0.000000,0.000000,0.000000,0.00100000
1,387,0.929615,0.000284,91.0490,0.000000,0.000000,0.000000,0.078986,0.000000,0.000000,0.000000,0.00100000
1,388,0.920718,0.000284,97.8849,0.000000,0.000000,0.000000,0.061108,0.000000,0.000000,0.000000,0.00100000
1,389,0.836211,0.000258,92.0733,0.000000,0.000000,0.000000,0.052571,0.000000,0.000000,0.000000,0.00100000
1,390,0.868468,0.000265,93.7946,0.000000,0.000000,0.000000,0.071792,0.000000,0.000000,0.000000,0.00100000
1,391,1.022897,0.000307,90.6191,0.000000,0.000000,0.000000,0.118340,0.000000,0.000000,0.000000,0.00100000
1,392,1.113286,0.000332,80.9372,0.000000,0.000000,0.000000,0.142881,0.000000,0.000000,0.000000,0.00100000
1,393,1.077817,0.000314,101.9545,0.000000,0.000000,0.000000,0.187185,0.000000,0.000000,0.000000,0.00100000
1,394,0.882561,0.000265,93.9448,0.000000,0.000000,0.000000,0.103070,0.000000,0.000000,0.000000,0.00100000
1,395,0.997615,0.000303,88.5770,0.000000,0.000000,0.000000,0.093665,0.000000,0.000000,0.000000,0.00100000
1,396,0.891791,0.000271,92.3893,0.000000,0.000000,0.000000,0.083811,0.000000,0.000000,0.000000,0.00100000
1,397,0.818991,0.000253,97.2107,0.000000,0.000000,0.000000,0.049259,0.000000,0.000000,0.000000,0.00100000
1,398,1.034338,0.000309,92.6724,0.000000,0.000000,0.000000,0.132555,0.000000,0.000000,0.000000,0.00100000
1,399,0.902019,0.000273,91.9916,0.000000,0.000000,0.000000,0.088863,0.000000,0.000000,0.000000,0.00100000
1,400,0.852893,0.000256,99.7303,0.000000,0.000000,0.000000,0.097547,0.000000,0.000000,0.000000,0.00100000
1,401,0.928838,0.000282,91.9860,0.000000,0.000000,0.000000,0.090039,0.000000,0.000000,0.000000,0.00100000
1,402,0.936973,0.000283,96.8944,0.000000,0.000000,0.000000,0.097778,0.000000,0.000000,0.000000,0.00100000
1,403,0.802038,0.000240,99.4659,0.000000,0.000000,0.000000,0.098820,0.000000,0.000000,0.000000,0.00100000
1,404,0.829395,0.000250,98.0184,0.000000,0.000000,0.000000,0.089720,0.000000,0.000000,0.000000,0.00100000
1,405,0.777273,0.000234,98.9998,0.000000,0.000000,0.000000,0.086224,0.000000,0.000000,0.000000,0.00100000
1,406,0.768989,0.000238,97.0225,0.000000,0.000000,0.000000,0.046650,0.000000,0.000000,0.000000,0.00100000
1,407,1.027873,0.000310,96.2171,0.000000,0.000000,0.000000,0.111337,0.000000,0.000000,0.000000,0.00100000
1,408,0.968235,0.000289,95.3727,0.000000,0.000000,0.000000,0.121135,0.000000,0.000000,0.000000,0.00100000
1,409,0.977032,0.000298,95.5314,0.000000,0.000000,0.000000,0.083881,0.000000,0.000000,0.000000,0.00100000
1,410,1.180402,0.000362,93.4619,0.000000,0.000000,0.000000,0.092890,0.000000,0.000000,0.000000,0.00100000
1,411,1.037464,0.000312,100.8998,0.000000,0.000000,0.000000,0.119814,0.000000,0.000000,0.000000,0.00100000
1,412,1.006575,0.000302,87.2275,0.000000,0.000000,0.000000,0.120335,0.000000,0.000000,0.000000,0.00100000
1,413,0.998924,0.000265,100.8464,0.000000,0.000000,0.000000,0.335229,0.000000,0.000000,0.000000,0.00100000
1,414,0.958101,0.000288,97.7807,0.000000,0.000000,0.000000,0.109173,0.000000,0.000000,0.000000,0.00100000
1,415,0.999345,0.000300,105.2894,0.000000,0.000000,0.000000,0.119186,0.000000,0.000000,0.000000,0.00100000
1,416,0.916431,0.000270,105.4002,0.000000,0.000000,0.000000,0.141660,0.000000,0.000000,0.000000,0.00100000
1,417,0.815543,0.000238,100.9502,0.000000,0.000000,0.000000,0.138130,0.000000,0.000000,0.000000,0.00100000
1,418,1.017218,0.000306,91.2784,0.000000,0.000000,0.000000,0.118091,0.000000,0.000000,0.000000,0.00100000
1,419,0.883335,0.000265,96.7729,0.000000,0.000000,0.000000,0.104665,0.000000,0.000000,0.000000,0.00100000
1,420,0.788341,0.000235,102.2261,0.000000,0.000000,0.000000,0.100978,0.000000,0.000000,0.000000,0.00100000
1,421,0.886631,0.000273,92.3826,0.000000,0.000000,0.000000,0.061841,0.000000,0.000000,0.000000,0.00100000
1,422,1.159560,0.000334,91.5133,0.000000,0.000000,0.000000,0.226446,0.000000,0.000000,0.000000,0.00100000
1,423,1.001011,0.000295,110.7439,0.000000,0.000000,0.000000,0.151154,0.000000,0.000000,0.000000,0.00100000
1,424,0.889753,0.000268,92.8164,0.000000,0.000000,0.000000,0.101201,0.000000,0.000000,0.000000,0.00100000
