epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
8,232,0.421749,0.000130,60.1274,0.000000,0.000000,0.000000,0.007112,0.000855,0.002789,0.007698,0.00001903
8,233,0.641381,0.000196,85.9830,0.000000,0.000000,0.000000,0.022164,0.001300,0.003780,0.012025,0.00001903
8,234,0.449523,0.000138,70.1375,0.000000,0.000000,0.000000,0.007875,0.000974,0.002665,0.009077,0.00001903
8,235,0.408174,0.000126,76.0770,0.000000,0.000000,0.000000,0.006984,0.000712,0.002601,0.007901,0.00001903
8,236,0.452805,0.000139,55.4802,0.000000,0.000000,0.000000,0.011579,0.001500,0.002724,0.007546,0.00001903
8,237,0.406774,0.000125,65.5561,0.000000,0.000000,0.000000,0.007900,0.000883,0.002504,0.007600,0.00001903
8,238,0.373597,0.000114,55.0996,0.000000,0.000000,0.000000,0.009623,0.001341,0.002290,0.007448,0.00001903
8,239,0.648082,0.000199,72.7217,0.000000,0.000000,0.000000,0.015760,0.001158,0.003429,0.011688,0.00001903
8,240,0.532703,0.000164,81.0625,0.000000,0.000000,0.000000,0.011636,0.001052,0.002831,0.010378,0.00001903
8,241,0.545421,0.000168,74.9099,0.000000,0.000000,0.000000,0.009072,0.000744,0.003090,0.009112,0.00001903
8,242,0.585529,0.000181,58.3884,0.000000,0.000000,0.000000,0.013298,0.001547,0.002995,0.008452,0.00001903
8,243,0.467960,0.000144,71.6490,0.000000,0.000000,0.000000,0.011682,0.000780,0.002622,0.008227,0.00001903
8,244,0.435382,0.000134,72.6498,0.000000,0.000000,0.000000,0.006103,0.001223,0.002640,0.008140,0.00001903
8,245,0.571963,0.000175,70.8116,0.000000,0.000000,0.000000,0.018347,0.001701,0.003128,0.010524,0.00001903
8,246,0.659002,0.000202,69.9984,0.000000,0.000000,0.000000,0.022439,0.001760,0.003422,0.010420,0.00001903
8,247,0.596584,0.000183,67.9033,0.000000,0.000000,0.000000,0.014990,0.001501,0.003194,0.009947,0.00001903
8,248,0.586322,0.000181,71.7630,0.000000,0.000000,0.000000,0.013133,0.001330,0.003150,0.009595,0.00001903
8,249,0.544755,0.000168,72.3971,0.000000,0.000000,0.000000,0.010520,0.001256,0.003004,0.008877,0.00001903
8,250,0.547256,0.000169,75.1616,0.000000,0.000000,0.000000,0.009441,0.001373,0.002920,0.008638,0.00001903
8,251,0.670087,0.000207,90.7552,0.000000,0.000000,0.000000,0.011884,0.001028,0.004017,0.011907,0.00001903
8,252,0.540372,0.000167,68.8181,0.000000,0.000000,0.000000,0.009331,0.001434,0.003318,0.009275,0.00001903
8,253,0.492221,0.000152,78.1627,0.000000,0.000000,0.000000,0.006935,0.000890,0.003001,0.008356,0.00001903
8,254,0.519917,0.000161,78.4487,0.000000,0.000000,0.000000,0.009377,0.001019,0.003145,0.008207,0.00001903
8,255,0.488914,0.000151,67.6411,0.000000,0.000000,0.000000,0.008043,0.001160,0.003137,0.007778,0.00001903
8,256,0.436143,0.000134,67.0748,0.000000,0.000000,0.000000,0.008284,0.000712,0.002803,0.007273,0.00001903
8,257,0.371742,0.000114,51.8122,0.000000,0.000000,0.000000,0.008293,0.000810,0.002569,0.006287,0.00001903
8,258,0.440089,0.000134,80.0694,0.000000,0.000000,0.000000,0.012992,0.000762,0.003092,0.008729,0.00001903
8,259,0.631228,0.000193,72.7992,0.000000,0.000000,0.000000,0.021124,0.001086,0.003884,0.010546,0.00001903
8,260,0.607530,0.000185,58.6711,0.000000,0.000000,0.000000,0.024344,0.001362,0.003726,0.010927,0.00001903
8,261,0.622450,0.000191,49.9508,0.000000,0.000000,0.000000,0.015670,0.001100,0.003767,0.010794,0.00001903
8,262,0.611845,0.000186,74.9006,0.000000,0.000000,0.000000,0.024833,0.001232,0.003817,0.011092,0.00001903
8,263,0.514397,0.000158,83.3026,0.000000,0.000000,0.000000,0.012583,0.000834,0.003284,0.009366,0.00001903
8,264,0.660229,0.000202,61.1928,0.000000,0.000000,0.000000,0.021071,0.000875,0.004094,0.010275,0.00001903
8,265,0.632830,0.000196,77.8102,0.000000,0.000000,0.000000,0.009802,0.000851,0.003492,0.008932,0.00001903
8,266,0.568927,0.000176,72.5647,0.000000,0.000000,0.000000,0.011618,0.000636,0.003174,0.007634,0.00001903
8,267,0.496066,0.000154,72.3202,0.000000,0.000000,0.000000,0.006452,0.000740,0.002871,0.006937,0.00001903
8,268,0.420352,0.000129,68.8268,0.000000,0.000000,0.000000,0.009683,0.000611,0.002726,0.006720,0.00001903
8,269,0.450957,0.000140,54.5220,0.000000,0.000000,0.000000,0.004019,0.001547,0.002986,0.006868,0.00001903
8,270,0.383125,0.000117,70.6474,0.000000,0.000000,0.000000,0.009883,0.000593,0.002673,0.006828,0.00001903
8,271,0.534244,0.000161,63.9310,0.000000,0.000000,0.000000,0.024645,0.001023,0.003090,0.013817,0.00001903
8,272,0.735617,0.000221,53.7997,0.000000,0.000000,0.000000,0.045269,0.001458,0.004404,0.014904,0.00001903
8,273,1.233521,0.000371,53.6396,0.000000,0.000000,0.000000,0.076246,0.002463,0.007647,0.023717,0.00001903
8,274,0.726386,0.000219,71.6764,0.000000,0.000000,0.000000,0.040751,0.001391,0.004648,0.014379,0.00001903
8,275,1.103890,0.000330,72.0300,0.000000,0.000000,0.000000,0.078207,0.002370,0.006609,0.022520,0.00001903
8,276,1.096619,0.000327,81.9541,0.000000,0.000000,0.000000,0.085824,0.002409,0.007106,0.020557,0.00001903
8,277,0.708794,0.000219,84.3239,0.000000,0.000000,0.000000,0.012881,0.001671,0.003703,0.011278,0.00001903
8,278,0.468408,0.000145,63.7898,0.000000,0.000000,0.000000,0.004935,0.001829,0.002718,0.008789,0.00001903
8,279,0.432471,0.000133,62.7540,0.000000,0.000000,0.000000,0.006156,0.001419,0.002536,0.009014,0.00001903
8,280,0.494157,0.000153,69.4273,0.000000,0.000000,0.000000,0.006171,0.001077,0.002740,0.008556,0.00001903
8,281,0.471699,0.000146,70.4203,0.000000,0.000000,0.000000,0.007658,0.000764,0.002649,0.008166,0.00001903
8,282,0.468099,0.000145,69.7412,0.000000,0.000000,0.000000,0.006565,0.000814,0.002664,0.008321,0.00001903
8,283,0.357252,0.000110,67.3559,0.000000,0.000000,0.000000,0.004172,0.000598,0.002331,0.007279,0.00001903
8,284,0.483420,0.000148,79.4849,0.000000,0.000000,0.000000,0.010134,0.000682,0.003162,0.009984,0.00001903
8,285,0.544499,0.000166,67.7249,0.000000,0.000000,0.000000,0.016736,0.000942,0.003383,0.010232,0.00001903
8,286,0.435624,0.000132,69.9003,0.000000,0.000000,0.000000,0.015707,0.000694,0.003002,0.009303,0.00001903
8,287,0.438235,0.000135,63.1868,0.000000,0.000000,0.000000,0.007329,0.001066,0.002859,0.008959,0.00001903
8,288,0.438987,0.000134,58.4962,0.000000,0.000000,0.000000,0.012992,0.000873,0.002742,0.008616,0.00001903
8,289,0.513671,0.000158,67.4094,0.000000,0.000000,0.000000,0.010180,0.001417,0.002816,0.009471,0.00001903
8,290,0.762048,0.000236,96.3032,0.000000,0.000000,0.000000,0.012342,0.001114,0.003830,0.012245,0.00001903
8,291,0.466332,0.000142,63.1301,0.000000,0.000000,0.000000,0.015869,0.001181,0.002617,0.011281,0.00001903
8,292,0.545160,0.000167,71.1720,0.000000,0.000000,0.000000,0.014189,0.001219,0.002792,0.011082,0.00001903
8,293,0.454617,0.000138,85.3192,0.000000,0.000000,0.000000,0.012712,0.001029,0.002870,0.010704,0.00001903
8,294,0.397143,0.000122,71.2428,0.000000,0.000000,0.000000,0.006043,0.000891,0.002523,0.009199,0.00001903
8,295,0.473649,0.000145,57.7287,0.000000,0.000000,0.000000,0.013643,0.001918,0.002637,0.009676,0.00001903
8,296,0.490144,0.000150,64.7291,0.000000,0.000000,0.000000,0.011849,0.001166,0.002794,0.009193,0.00001903
9,1,0.613731,0.000188,71.7581,0.000000,0.000000,0.000000,0.016664,0.001488,0.003672,0.012716,0.00000000
9,2,0.610338,0.000186,68.6005,0.000000,0.000000,0.000000,0.018279,0.001412,0.003519,0.012838,0.00000000
9,3,0.617047,0.000189,68.1081,0.000000,0.000000,0.000000,0.015389,0.001444,0.003619,0.012503,0.00000000
9,4,0.610087,0.000187,73.6778,0.000000,0.000000,0.000000,0.015273,0.001349,0.003526,0.012998,0.00000000
9,5,0.623590,0.000190,70.9677,0.000000,0.000000,0.000000,0.019206,0.001438,0.003567,0.013207,0.00000000
9,6,0.653385,0.000200,80.7574,0.000000,0.000000,0.000000,0.015581,0.001570,0.003576,0.013165,0.00000000
9,7,0.592571,0.000177,75.6326,0.000000,0.000000,0.000000,0.035093,0.001550,0.003338,0.016608,0.00000000
9,8,0.608982,0.000182,64.8357,0.000000,0.000000,0.000000,0.032322,0.001641,0.003298,0.017076,0.00000000
9,9,0.619724,0.000185,73.5822,0.000000,0.000000,0.000000,0.035596,0.001523,0.003295,0.016837,0.00000000
9,10,0.618749,0.000185,70.3461,0.000000,0.000000,0.000000,0.035287,0.001621,0.003304,0.015634,0.00000000
9,11,0.651739,0.000196,71.6708,0.000000,0.000000,0.000000,0.034001,0.001591,0.003394,0.016290,0.00000000
9,12,0.585055,0.000176,67.5980,0.000000,0.000000,0.000000,0.028051,0.001548,0.003138,0.014963,0.00000000
9,13,0.536656,0.000163,67.8659,0.000000,0.000000,0.000000,0.017347,0.001509,0.003016,0.012662,0.00000000
9,14,0.521942,0.000158,70.3345,0.000000,0.000000,0.000000,0.017239,0.001305,0.003022,0.012599,0.00000000
9,15,0.555401,0.000169,70.1343,0.000000,0.000000,0.000000,0.015693,0.001509,0.003093,0.012709,0.00000000
9,16,0.542601,0.000166,70.1641,0.000000,0.000000,0.000000,0.014399,0.001347,0.002966,0.012420,0.00000000
9,17,0.545638,0.000165,68.6473,0.000000,0.000000,0.000000,0.020816,0.001718,0.003096,0.012804,0.00000000
9,18,0.538072,0.000164,72.0406,0.000000,0.000000,0.000000,0.015178,0.001508,0.003054,0.012305,0.00000000
9,19,0.505564,0.000151,73.1305,0.000000,0.000000,0.000000,0.030147,0.001243,0.003349,0.011702,0.00000000
9,20,0.571539,0.000168,65.3541,0.000000,0.000000,0.000000,0.055091,0.001431,0.003118,0.012175,0.00000000
9,21,0.460485,0.000137,58.7743,0.000000,0.000000,0.000000,0.034444,0.001255,0.002973,0.009810,0.00000000
9,22,0.480818,0.000144,69.1087,0.000000,0.000000,0.000000,0.032939,0.001213,0.002974,0.010136,0.00000000
9,23,0.511150,0.000153,78.8939,0.000000,0.000000,0.000000,0.033340,0.001469,0.003189,0.011158,0.00000000
9,24,0.564832,0.000167,61.5178,0.000000,0.000000,0.000000,0.049994,0.001792,0.003237,0.011405,0.00000000
9,25,0.413647,0.000123,77.7284,0.000000,0.000000,0.000000,0.032543,0.000826,0.002885,0.009826,0.00000000
9,26,0.531762,0.000164,79.4102,0.000000,0.000000,0.000000,0.005546,0.001275,0.003266,0.010882,0.00000000
9,27,0.615824,0.000189,74.2850,0.000000,0.000000,0.000000,0.010841,0.001518,0.003599,0.012576,0.00000000
9,28,0.547950,0.000168,69.4576,0.000000,0.000000,0.000000,0.010134,0.001424,0.003162,0.011000,0.00000000
9,29,0.579677,0.000178,71.1864,0.000000,0.000000,0.000000,0.010106,0.001330,0.003461,0.011857,0.00000000
9,30,0.581059,0.000179,71.7792,0.000000,0.000000,0.000000,0.010781,0.001353,0.003323,0.011588,0.00000000
9,31,0.585891,0.000180,70.8400,0.000000,0.000000,0.000000,0.013670,0.001580,0.003258,0.011193,0.00000000
9,32,0.661409,0.000203,71.2611,0.000000,0.000000,0.000000,0.016407,0.001439,0.003586,0.011549,0.00000000
9,33,0.601728,0.000181,78.3796,0.000000,0.000000,0.000000,0.034429,0.001103,0.003335,0.014485,0.00000000
9,34,0.525152,0.000156,76.7478,0.000000,0.000000,0.000000,0.037197,0.001189,0.003359,0.012574,0.00000000
9,35,0.582472,0.000173,68.8260,0.000000,0.000000,0.000000,0.049858,0.001405,0.003126,0.012118,0.00000000
9,36,0.488743,0.000144,72.1081,0.000000,0.000000,0.000000,0.040569,0.001166,0.003145,0.011757,0.00000000
9,37,0.497878,0.000147,72.8304,0.000000,0.000000,0.000000,0.040251,0.001463,0.003242,0.012821,0.00000000
9,38,0.495323,0.000147,71.3525,0.000000,0.000000,0.000000,0.036971,0.001003,0.003261,0.012061,0.00000000
9,39,0.533220,0.000163,66.4420,0.000000,0.000000,0.000000,0.009062,0.001369,0.003107,0.013113,0.00000000
9,40,0.523184,0.000160,71.1162,0.000000,0.000000,0.000000,0.009835,0.001270,0.003088,0.013204,0.00000000
9,41,0.517443,0.000158,68.8746,0.000000,0.000000,0.000000,0.010615,0.001378,0.003062,0.013115,0.00000000
9,42,0.552557,0.000169,66.9420,0.000000,0.000000,0.000000,0.011948,0.001388,0.003211,0.012942,0.00000000
9,43,0.566566,0.000173,72.8924,0.000000,0.000000,0.000000,0.012498,0.001449,0.003204,0.013131,0.00000000
9,44,0.585798,0.000180,71.7993,0.000000,0.000000,0.000000,0.012350,0.001477,0.003107,0.012525,0.00000000
9,45,0.527833,0.000161,81.9328,0.000000,0.000000,0.000000,0.011372,0.000784,0.003292,0.012586,0.00000000
9,46,0.515077,0.000156,54.7141,0.000000,0.000000,0.000000,0.016359,0.001545,0.003191,0.013114,0.00000000
9,47,0.570924,0.000174,70.9983,0.000000,0.000000,0.000000,0.017538,0.001519,0.003452,0.013724,0.00000000
9,48,0.495146,0.000150,69.8208,0.000000,0.000000,0.000000,0.015820,0.001211,0.003192,0.012543,0.00000000
9,49,0.573996,0.000174,56.8217,0.000000,0.000000,0.000000,0.022560,0.002189,0.003573,0.013878,0.00000000
9,50,0.485126,0.000147,75.7976,0.000000,0.000000,0.000000,0.014165,0.001230,0.003225,0.012477,0.00000000
9,51,0.465934,0.000142,81.2439,0.000000,0.000000,0.000000,0.011041,0.001136,0.003247,0.011928,0.00000000
9,52,0.500655,0.000153,47.3859,0.000000,0.000000,0.000000,0.007606,0.001612,0.003117,0.012637,0.00000000
9,53,0.483412,0.000148,53.2512,0.000000,0.000000,0.000000,0.007964,0.001284,0.002912,0.012099,0.00000000
9,54,0.554487,0.000169,64.0144,0.000000,0.000000,0.000000,0.015505,0.000744,0.003290,0.012125,0.00000000
9,55,0.550274,0.000169,76.2627,0.000000,0.000000,0.000000,0.008470,0.001029,0.003170,0.011538,0.00000000
9,56,0.473628,0.000146,63.8516,0.000000,0.000000,0.000000,0.004172,0.001495,0.002910,0.011053,0.00000000
9,57,0.612049,0.000188,72.8076,0.000000,0.000000,0.000000,0.013474,0.000838,0.003463,0.012925,0.00000000
9,58,0.458437,0.000140,61.6086,0.000000,0.000000,0.000000,0.008678,0.000711,0.002935,0.010925,0.00000000
9,59,0.773101,0.000237,62.4147,0.000000,0.000000,0.000000,0.021643,0.001253,0.004970,0.012493,0.00000000
9,60,0.761890,0.000234,60.4215,0.000000,0.000000,0.000000,0.018907,0.001915,0.004837,0.012268,0.00000000
9,61,0.558445,0.000171,73.2001,0.000000,0.000000,0.000000,0.012663,0.001327,0.003938,0.011029,0.00000000
9,62,0.584364,0.000179,69.9113,0.000000,0.000000,0.000000,0.011353,0.001468,0.003779,0.011320,0.00000000
9,63,0.723290,0.000222,63.6434,0.000000,0.000000,0.000000,0.021771,0.001849,0.004423,0.011182,0.00000000
9,64,0.672068,0.000207,58.1709,0.000000,0.000000,0.000000,0.013064,0.001575,0.004486,0.011496,0.00000000
9,65,0.575245,0.000175,53.7272,0.000000,0.000000,0.000000,0.013274,0.001334,0.003539,0.015162,0.00000000
9,66,0.538955,0.000164,68.5469,0.000000,0.000000,0.000000,0.012830,0.001065,0.003501,0.013614,0.00000000
9,67,0.584917,0.000177,80.8862,0.000000,0.000000,0.000000,0.015554,0.001478,0.003839,0.016595,0.00000000
9,68,0.651752,0.000198,78.6092,0.000000,0.000000,0.000000,0.021265,0.001265,0.003915,0.015699,0.00000000
9,69,0.616912,0.000187,70.9208,0.000000,0.000000,0.000000,0.021557,0.001672,0.003833,0.016042,0.00000000
9,70,0.650799,0.000196,74.8594,0.000000,0.000000,0.000000,0.032679,0.001657,0.003891,0.014985,0.00000000
9,71,0.420194,0.000128,65.3807,0.000000,0.000000,0.000000,0.006645,0.000702,0.002779,0.011267,0.00000000
9,72,0.538378,0.000166,76.7116,0.000000,0.000000,0.000000,0.006718,0.000785,0.003355,0.010558,0.00000000
9,73,0.426649,0.000130,71.1516,0.000000,0.000000,0.000000,0.007023,0.000735,0.002975,0.011368,0.00000000
9,74,0.472079,0.000145,62.8057,0.000000,0.000000,0.000000,0.006132,0.001211,0.002875,0.010946,0.00000000
9,75,0.455158,0.000138,59.7875,0.000000,0.000000,0.000000,0.011289,0.000873,0.002928,0.014520,0.00000000
9,76,0.579410,0.000179,55.3843,0.000000,0.000000,0.000000,0.009698,0.001781,0.003237,0.010382,0.00000000
9,77,0.573910,0.000171,96.2086,0.000000,0.000000,0.000000,0.030442,0.000855,0.003502,0.019400,0.00000000
9,78,0.656083,0.000198,80.7983,0.000000,0.000000,0.000000,0.022079,0.001302,0.004013,0.020201,0.00000000
9,79,0.597959,0.000179,77.1401,0.000000,0.000000,0.000000,0.025236,0.001162,0.003556,0.020029,0.00000000
9,80,0.615722,0.000186,62.3728,0.000000,0.000000,0.000000,0.023907,0.001426,0.003538,0.017012,0.00000000
9,81,0.482062,0.000144,65.0466,0.000000,0.000000,0.000000,0.017316,0.001018,0.003238,0.018105,0.00000000
9,82,0.526251,0.000158,74.5571,0.000000,0.000000,0.000000,0.013411,0.001030,0.003310,0.019139,0.00000000
9,83,0.481728,0.000144,80.3506,0.000000,0.000000,0.000000,0.020659,0.000688,0.003178,0.016069,0.00000000
9,84,0.436640,0.000133,73.0002,0.000000,0.000000,0.000000,0.008293,0.000832,0.003280,0.011641,0.00000000
9,85,0.437230,0.000134,61.8453,0.000000,0.000000,0.000000,0.007112,0.001240,0.002754,0.010753,0.00000000
9,86,0.452123,0.000138,74.4045,0.000000,0.000000,0.000000,0.012357,0.000640,0.002884,0.010170,0.00000000
9,87,0.435393,0.000132,56.0375,0.000000,0.000000,0.000000,0.013924,0.001116,0.002773,0.009807,0.00000000
9,88,0.452843,0.000138,75.8156,0.000000,0.000000,0.000000,0.011209,0.000813,0.002800,0.009864,0.00000000
9,89,0.458060,0.000140,58.6166,0.000000,0.000000,0.000000,0.011554,0.001545,0.002879,0.010293,0.00000000
9,90,0.469752,0.000144,79.3615,0.000000,0.000000,0.000000,0.009125,0.001468,0.002872,0.009738,0.00000000
9,91,0.513886,0.000154,51.2211,0.000000,0.000000,0.000000,0.020745,0.002163,0.003198,0.015962,0.00000000
9,92,0.498091,0.000150,59.8476,0.000000,0.000000,0.000000,0.013880,0.000973,0.003191,0.015668,0.00000000
9,93,0.494578,0.000149,74.1769,0.000000,0.000000,0.000000,0.013732,0.000899,0.003183,0.015999,0.00000000
9,94,0.451758,0.000136,64.4560,0.000000,0.000000,0.000000,0.011121,0.001056,0.002988,0.015506,0.00000000
9,95,0.556135,0.000168,68.7559,0.000000,0.000000,0.000000,0.020142,0.000929,0.003044,0.016969,0.00000000
9,96,0.469594,0.000143,63.0763,0.000000,0.000000,0.000000,0.008316,0.000918,0.003056,0.013980,0.00000000
9,97,0.482251,0.000148,71.5530,0.000000,0.000000,0.000000,0.004630,0.001204,0.003027,0.011870,0.00000000
9,98,0.501756,0.000154,60.6948,0.000000,0.000000,0.000000,0.007506,0.001153,0.003078,0.011243,0.00000000
9,99,0.493841,0.000151,75.6493,0.000000,0.000000,0.000000,0.010052,0.000863,0.003245,0.011185,0.00000000
9,100,0.570962,0.000175,71.4138,0.000000,0.000000,0.000000,0.013716,0.000838,0.003483,0.010987,0.00000000
9,101,0.492743,0.000151,65.5972,0.000000,0.000000,0.000000,0.007698,0.000998,0.003114,0.011098,0.00000000
9,102,0.400245,0.000122,62.5987,0.000000,0.000000,0.000000,0.007479,0.000866,0.003008,0.010822,0.00000000
9,103,0.397735,0.000121,63.8908,0.000000,0.000000,0.000000,0.006577,0.001547,0.002540,0.011208,0.00000000
9,104,0.411479,0.000126,72.1179,0.000000,0.000000,0.000000,0.006171,0.001131,0.002764,0.010802,0.00000000
9,105,0.374751,0.000114,62.9695,0.000000,0.000000,0.000000,0.006895,0.000892,0.002470,0.010896,0.00000000
9,106,0.511920,0.000158,84.7938,0.000000,0.000000,0.000000,0.004758,0.000833,0.003064,0.011114,0.00000000
9,107,0.516758,0.000158,52.1283,0.000000,0.000000,0.000000,0.010535,0.001716,0.002746,0.011117,0.00000000
9,108,0.505329,0.000156,59.0563,0.000000,0.000000,0.000000,0.005625,0.001154,0.002749,0.010896,0.00000000
9,109,0.318202,0.000096,62.2280,0.000000,0.000000,0.000000,0.008293,0.000657,0.002386,0.009606,0.00000000
9,110,0.556096,0.000172,93.7301,0.000000,0.000000,0.000000,0.004859,0.000860,0.003704,0.011166,0.00000000
9,111,0.503290,0.000154,66.4151,0.000000,0.000000,0.000000,0.007210,0.001327,0.003615,0.011521,0.00000000
9,112,0.459316,0.000140,66.4959,0.000000,0.000000,0.000000,0.008525,0.001342,0.003313,0.011079,0.00000000
9,113,0.522743,0.000160,66.1763,0.000000,0.000000,0.000000,0.010397,0.001066,0.003846,0.011746,0.00000000
9,114,0.643583,0.000196,61.9032,0.000000,0.000000,0.000000,0.019475,0.001885,0.004114,0.012768,0.00000000
9,115,0.490282,0.000150,56.0545,0.000000,0.000000,0.000000,0.010012,0.001478,0.003398,0.011399,0.00000000
9,116,0.457748,0.000140,68.4499,0.000000,0.000000,0.000000,0.007570,0.001055,0.003556,0.011739,0.00000000
9,117,0.508063,0.000155,71.3021,0.000000,0.000000,0.000000,0.015652,0.001965,0.003169,0.010954,0.00000000
9,118,0.525945,0.000160,77.8715,0.000000,0.000000,0.000000,0.017331,0.002052,0.003041,0.011341,0.00000000
9,119,0.532073,0.000163,64.0967,0.000000,0.000000,0.000000,0.015681,0.001307,0.003014,0.009915,0.00000000
9,120,0.521665,0.000158,76.6672,0.000000,0.000000,0.000000,0.022385,0.001699,0.003172,0.010698,0.00000000
9,121,0.478331,0.000145,78.3631,0.000000,0.000000,0.000000,0.016785,0.001974,0.003070,0.010565,0.00000000
9,122,0.539123,0.000165,55.3894,0.000000,0.000000,0.000000,0.017460,0.001879,0.003027,0.010391,0.00000000
9,123,0.483535,0.000148,74.8773,0.000000,0.000000,0.000000,0.006268,0.000876,0.003214,0.013014,0.00000000
9,124,0.521182,0.000159,59.9951,0.000000,0.000000,0.000000,0.008333,0.001790,0.003172,0.013135,0.00000000
9,125,0.481593,0.000147,65.5693,0.000000,0.000000,0.000000,0.006654,0.001501,0.003074,0.012718,0.00000000
9,126,0.428939,0.000131,74.9929,0.000000,0.000000,0.000000,0.004477,0.001116,0.003041,0.012521,0.00000000
9,127,0.467148,0.000142,65.4095,0.000000,0.000000,0.000000,0.009835,0.001408,0.003288,0.012675,0.00000000
9,128,0.699148,0.000215,78.2990,0.000000,0.000000,0.000000,0.012353,0.001039,0.003969,0.015137,0.00000000
9,129,0.553918,0.000169,56.7191,0.000000,0.000000,0.000000,0.017372,0.001277,0.003608,0.011013,0.00000000
9,130,0.478136,0.000146,74.8525,0.000000,0.000000,0.000000,0.009466,0.000978,0.003194,0.011440,0.00000000
