epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
1,279,2.180521,0.000620,48.8327,0.000000,0.000000,0.000000,0.465229,0.009590,0.00100000
1,280,1.895430,0.000553,37.2209,0.000000,0.000000,0.000000,0.312320,0.009087,0.00100000
1,281,2.444921,0.000688,47.4739,0.000000,0.000000,0.000000,0.561622,0.016170,0.00100000
1,282,2.060762,0.000573,42.0899,0.000000,0.000000,0.000000,0.512848,0.017643,0.00100000
1,283,2.831553,0.000837,41.3750,0.000000,0.000000,0.000000,0.390271,0.021601,0.00100000
1,284,1.972044,0.000550,38.3953,0.000000,0.000000,0.000000,0.469133,0.025107,0.00100000
1,285,2.016502,0.000570,40.8444,0.000000,0.000000,0.000000,0.435557,0.021073,0.00100000
1,286,1.900323,0.000562,42.9874,0.000000,0.000000,0.000000,0.261097,0.016934,0.00100000
1,287,1.813763,0.000518,38.4319,0.000000,0.000000,0.000000,0.368792,0.011628,0.00100000
1,288,2.123806,0.000635,39.4906,0.000000,0.000000,0.000000,0.255059,0.010471,0.00100000
1,289,1.921348,0.000568,41.7693,0.000000,0.000000,0.000000,0.273051,0.009175,0.00100000
1,290,2.797622,0.000792,47.0306,0.000000,0.000000,0.000000,0.609139,0.018913,0.00100000
1,291,2.243305,0.000649,42.9959,0.000000,0.000000,0.000000,0.403260,0.010002,0.00100000
1,292,2.020566,0.000594,43.0937,0.000000,0.000000,0.000000,0.309332,0.008435,0.00100000
1,293,1.973311,0.000600,38.3477,0.000000,0.000000,0.000000,0.174426,0.011141,0.00100000
1,294,1.934643,0.000570,40.5648,0.000000,0.000000,0.000000,0.280197,0.012513,0.00100000
1,295,2.034186,0.000609,43.0879,0.000000,0.000000,0.000000,0.241359,0.009128,0.00100000
1,296,1.715092,0.000506,38.9362,0.000000,0.000000,0.000000,0.246073,0.007458,0.00100000
1,297,2.325139,0.000678,45.6194,0.000000,0.000000,0.000000,0.393230,0.005342,0.00100000
1,298,2.422095,0.000707,40.4171,0.000000,0.000000,0.000000,0.393815,0.013341,0.00100000
1,299,2.594481,0.000762,45.3426,0.000000,0.000000,0.000000,0.395036,0.016883,0.00100000
1,300,2.138549,0.000618,40.7038,0.000000,0.000000,0.000000,0.386725,0.014631,0.00100000
1,301,2.622349,0.000750,53.1066,0.000000,0.000000,0.000000,0.529585,0.013078,0.00100000
1,302,2.090515,0.000614,40.7886,0.000000,0.000000,0.000000,0.320652,0.009973,0.00100000
1,303,1.886477,0.000544,41.0468,0.000000,0.000000,0.000000,0.351065,0.011556,0.00100000
1,304,1.995662,0.000589,38.5915,0.000000,0.000000,0.000000,0.291853,0.007778,0.00100000
1,305,1.971258,0.000580,41.5282,0.000000,0.000000,0.000000,0.291135,0.015451,0.00100000
1,306,2.199005,0.000624,47.2649,0.000000,0.000000,0.000000,0.468970,0.015125,0.00100000
1,307,1.976787,0.000582,44.6936,0.000000,0.000000,0.000000,0.293074,0.011840,0.00100000
1,308,2.100266,0.000604,48.2332,0.000000,0.000000,0.000000,0.398549,0.016785,0.00100000
1,309,1.945481,0.000570,43.9642,0.000000,0.000000,0.000000,0.307383,0.011056,0.00100000
1,310,1.776192,0.000511,39.9050,0.000000,0.000000,0.000000,0.334929,0.013623,0.00100000
1,311,2.023554,0.000594,47.9256,0.000000,0.000000,0.000000,0.303854,0.015841,0.00100000
1,312,1.950952,0.000570,45.8017,0.000000,0.000000,0.000000,0.309385,0.020392,0.00100000
1,313,2.218706,0.000620,46.2947,0.000000,0.000000,0.000000,0.496859,0.053754,0.00100000
1,314,1.697062,0.000503,41.5039,0.000000,0.000000,0.000000,0.212443,0.027714,0.00100000
1,315,1.995120,0.000583,42.3542,0.000000,0.000000,0.000000,0.296659,0.037058,0.00100000
1,316,1.937106,0.000549,42.8055,0.000000,0.000000,0.000000,0.410037,0.022930,0.00100000
1,317,2.131921,0.000597,45.3918,0.000000,0.000000,0.000000,0.506604,0.010557,0.00100000
1,318,1.859907,0.000547,43.0204,0.000000,0.000000,0.000000,0.282191,0.007995,0.00100000
1,319,2.011780,0.000582,42.4712,0.000000,0.000000,0.000000,0.340164,0.035975,0.00100000
1,320,1.742036,0.000513,42.3827,0.000000,0.000000,0.000000,0.248365,0.016452,0.00100000
1,321,1.937824,0.000576,40.4829,0.000000,0.000000,0.000000,0.210208,0.053837,0.00100000
1,322,1.903203,0.000528,42.2160,0.000000,0.000000,0.000000,0.433164,0.058865,0.00100000
1,323,1.867913,0.000561,40.1920,0.000000,0.000000,0.000000,0.204189,0.011799,0.00100000
1,324,1.693594,0.000494,39.3689,0.000000,0.000000,0.000000,0.271609,0.017056,0.00100000
1,325,1.639126,0.000486,38.0042,0.000000,0.000000,0.000000,0.219073,0.011455,0.00100000
1,326,1.704723,0.000507,40.0742,0.000000,0.000000,0.000000,0.219486,0.012177,0.00100000
1,327,1.844851,0.000528,44.0772,0.000000,0.000000,0.000000,0.328884,0.051554,0.00100000
1,328,2.504921,0.000683,51.4865,0.000000,0.000000,0.000000,0.684880,0.038931,0.00100000
1,329,2.113938,0.000571,47.5938,0.000000,0.000000,0.000000,0.629890,0.013981,0.00100000
1,330,2.720840,0.000776,54.3579,0.000000,0.000000,0.000000,0.557291,0.017460,0.00100000
1,331,4.124441,0.001251,40.7099,0.000000,0.000000,0.000000,0.391509,0.009412,0.00100000
1,332,3.194618,0.000974,39.2049,0.000000,0.000000,0.000000,0.271556,0.008882,0.00100000
1,333,2.242340,0.000630,46.2446,0.000000,0.000000,0.000000,0.514948,0.017148,0.00100000
1,334,1.895835,0.000529,42.5944,0.000000,0.000000,0.000000,0.460815,0.011769,0.00100000
1,335,1.659199,0.000493,41.5074,0.000000,0.000000,0.000000,0.206389,0.022771,0.00100000
1,336,1.837692,0.000537,39.6519,0.000000,0.000000,0.000000,0.279605,0.028530,0.00100000
1,337,1.665532,0.000486,39.5957,0.000000,0.000000,0.000000,0.251311,0.029274,0.00100000
1,338,1.738654,0.000506,41.9354,0.000000,0.000000,0.000000,0.272993,0.032343,0.00100000
1,339,2.210936,0.000608,44.0054,0.000000,0.000000,0.000000,0.584452,0.025218,0.00100000
1,340,2.295880,0.000651,49.2416,0.000000,0.000000,0.000000,0.479118,0.027673,0.00100000
1,341,1.734043,0.000523,37.8474,0.000000,0.000000,0.000000,0.179187,0.009832,0.00100000
1,342,2.001087,0.000584,41.3751,0.000000,0.000000,0.000000,0.327893,0.012886,0.00100000
1,343,1.705431,0.000498,40.5789,0.000000,0.000000,0.000000,0.278402,0.010681,0.00100000
1,344,1.644346,0.000484,41.4933,0.000000,0.000000,0.000000,0.247270,0.007689,0.00100000
1,345,1.567567,0.000459,39.1910,0.000000,0.000000,0.000000,0.242455,0.016476,0.00100000
1,346,1.604688,0.000491,38.5510,0.000000,0.000000,0.000000,0.122414,0.008118,0.00100000
1,347,1.601012,0.000475,37.2874,0.000000,0.000000,0.000000,0.217708,0.007679,0.00100000
1,348,1.748957,0.000504,43.7541,0.000000,0.000000,0.000000,0.326785,0.010924,0.00100000
1,349,1.816362,0.000509,41.6025,0.000000,0.000000,0.000000,0.429891,0.010572,0.00100000
1,350,2.085421,0.000587,49.0219,0.000000,0.000000,0.000000,0.479262,0.012473,0.00100000
1,351,1.536000,0.000437,40.1721,0.000000,0.000000,0.000000,0.320461,0.011703,0.00100000
1,352,1.656049,0.000489,40.7801,0.000000,0.000000,0.000000,0.238576,0.008760,0.00100000
1,353,1.859396,0.000520,44.8399,0.000000,0.000000,0.000000,0.447235,0.008128,0.00100000
1,354,1.665396,0.000463,42.3488,0.000000,0.000000,0.000000,0.418543,0.008100,0.00100000
1,355,1.472096,0.000434,37.9640,0.000000,0.000000,0.000000,0.216853,0.007835,0.00100000
1,356,1.563837,0.000457,42.6251,0.000000,0.000000,0.000000,0.252482,0.011974,0.00100000
1,357,1.486733,0.000446,36.3945,0.000000,0.000000,0.000000,0.165711,0.008787,0.00100000
1,358,1.636117,0.000474,45.2195,0.000000,0.000000,0.000000,0.290623,0.011498,0.00100000
1,359,2.017152,0.000569,51.3445,0.000000,0.000000,0.000000,0.462464,0.005403,0.00100000
1,360,1.595573,0.000480,41.7148,0.000000,0.000000,0.000000,0.175632,0.007394,0.00100000
1,361,1.638149,0.000454,39.8583,0.000000,0.000000,0.000000,0.417232,0.011305,0.00100000
1,362,1.756961,0.000513,44.7896,0.000000,0.000000,0.000000,0.287298,0.005978,0.00100000
1,363,1.451976,0.000406,55.3704,0.000000,0.000000,0.000000,0.338374,0.016025,0.00100000
1,364,2.166358,0.000630,46.8047,0.000000,0.000000,0.000000,0.357205,0.023618,0.00100000
1,365,1.727955,0.000512,36.0093,0.000000,0.000000,0.000000,0.232388,0.012063,0.00100000
1,366,2.014469,0.000575,46.2285,0.000000,0.000000,0.000000,0.401314,0.019231,0.00100000
1,367,2.116977,0.000627,49.3240,0.000000,0.000000,0.000000,0.288551,0.014562,0.00100000
1,368,1.816712,0.000529,43.7933,0.000000,0.000000,0.000000,0.297594,0.017371,0.00100000
1,369,1.883890,0.000539,41.1510,0.000000,0.000000,0.000000,0.373231,0.016960,0.00100000
1,370,1.581204,0.000464,42.4198,0.000000,0.000000,0.000000,0.236690,0.014841,0.00100000
1,371,1.675813,0.000495,43.4025,0.000000,0.000000,0.000000,0.236433,0.009243,0.00100000
1,372,1.794611,0.000517,49.8689,0.000000,0.000000,0.000000,0.339845,0.009562,0.00100000
1,373,1.706008,0.000511,45.0500,0.000000,0.000000,0.000000,0.200722,0.008556,0.00100000
1,374,1.918658,0.000568,53.5357,0.000000,0.000000,0.000000,0.261363,0.011665,0.00100000
1,375,1.688103,0.000504,47.6686,0.000000,0.000000,0.000000,0.198497,0.017170,0.00100000
1,376,1.443689,0.000424,38.7278,0.000000,0.000000,0.000000,0.216058,0.014910,0.00100000
1,377,1.583600,0.000475,44.2512,0.000000,0.000000,0.000000,0.180985,0.010078,0.00100000
1,378,1.743233,0.000489,39.7268,0.000000,0.000000,0.000000,0.408490,0.014012,0.00100000
1,379,1.542298,0.000453,43.3737,0.000000,0.000000,0.000000,0.235386,0.006724,0.00100000
1,380,1.852966,0.000504,47.5429,0.000000,0.000000,0.000000,0.528766,0.017749,0.00100000
1,381,1.579239,0.000442,40.4939,0.000000,0.000000,0.000000,0.381185,0.005256,0.00100000
1,382,1.485090,0.000435,38.5870,0.000000,0.000000,0.000000,0.232804,0.006271,0.00100000
1,383,1.496755,0.000442,41.5009,0.000000,0.000000,0.000000,0.205839,0.012996,0.00100000
1,384,1.539034,0.000465,37.5923,0.000000,0.000000,0.000000,0.150300,0.008684,0.00100000
1,385,1.502730,0.000447,37.8914,0.000000,0.000000,0.000000,0.184247,0.015845,0.00100000
1,386,1.391892,0.000410,37.2963,0.000000,0.000000,0.000000,0.194568,0.019129,0.00100000
1,387,1.755676,0.000505,42.4852,0.000000,0.000000,0.000000,0.332031,0.011698,0.00100000
1,388,2.008158,0.000598,41.1308,0.000000,0.000000,0.000000,0.253729,0.014761,0.00100000
1,389,1.771111,0.000510,42.5568,0.000000,0.000000,0.000000,0.321919,0.020208,0.00100000
1,390,1.590094,0.000455,44.1756,0.000000,0.000000,0.000000,0.286531,0.038832,0.00100000
1,391,1.578711,0.000446,43.7422,0.000000,0.000000,0.000000,0.325080,0.037828,0.00100000
1,392,1.589145,0.000460,40.1059,0.000000,0.000000,0.000000,0.261292,0.032720,0.00100000
1,393,1.576828,0.000463,39.9569,0.000000,0.000000,0.000000,0.234937,0.014428,0.00100000
1,394,1.569544,0.000464,39.1697,0.000000,0.000000,0.000000,0.212790,0.014484,0.00100000
1,395,1.581598,0.000467,40.6490,0.000000,0.000000,0.000000,0.217761,0.018788,0.00100000
1,396,1.735774,0.000485,44.6340,0.000000,0.000000,0.000000,0.421108,0.006255,0.00100000
1,397,1.802703,0.000523,42.7230,0.000000,0.000000,0.000000,0.308282,0.019760,0.00100000
1,398,1.444767,0.000429,38.4243,0.000000,0.000000,0.000000,0.187310,0.009485,0.00100000
1,399,1.829383,0.000524,41.2421,0.000000,0.000000,0.000000,0.348094,0.021807,0.00100000
1,400,1.479821,0.000439,41.5782,0.000000,0.000000,0.000000,0.193833,0.013126,0.00100000
1,401,1.600061,0.000483,37.3893,0.000000,0.000000,0.000000,0.166751,0.006771,0.00100000
1,402,1.446771,0.000432,36.6507,0.000000,0.000000,0.000000,0.173597,0.008454,0.00100000
1,403,1.958865,0.000557,48.2828,0.000000,0.000000,0.000000,0.407714,0.013410,0.00100000
1,404,1.659809,0.000475,43.6346,0.000000,0.000000,0.000000,0.330493,0.012351,0.00100000
1,405,1.775769,0.000520,45.2278,0.000000,0.000000,0.000000,0.270909,0.021644,0.00100000
1,406,1.711829,0.000470,44.6130,0.000000,0.000000,0.000000,0.443004,0.031681,0.00100000
1,407,1.476987,0.000423,39.5910,0.000000,0.000000,0.000000,0.244756,0.053770,0.00100000
1,408,1.954385,0.000536,44.1558,0.000000,0.000000,0.000000,0.514704,0.029330,0.00100000
1,409,1.621310,0.000457,44.8458,0.000000,0.000000,0.000000,0.341668,0.033843,0.00100000
1,410,2.492170,0.000702,47.0315,0.000000,0.000000,0.000000,0.542865,0.039960,0.00100000
1,411,1.474323,0.000437,41.1431,0.000000,0.000000,0.000000,0.188631,0.018938,0.00100000
1,412,1.656613,0.000477,46.1859,0.000000,0.000000,0.000000,0.309699,0.012875,0.00100000
1,413,1.566965,0.000453,44.6577,0.000000,0.000000,0.000000,0.281951,0.011900,0.00100000
1,414,1.598799,0.000466,40.9606,0.000000,0.000000,0.000000,0.265410,0.011971,0.00100000
1,415,1.451970,0.000436,40.3961,0.000000,0.000000,0.000000,0.160990,0.009068,0.00100000
1,416,1.467902,0.000442,39.4316,0.000000,0.000000,0.000000,0.155193,0.006523,0.00100000
1,417,1.753372,0.000497,50.1648,0.000000,0.000000,0.000000,0.376476,0.012773,0.00100000
1,418,2.497251,0.000723,52.2547,0.000000,0.000000,0.000000,0.442953,0.015122,0.00100000
1,419,1.678255,0.000445,44.1583,0.000000,0.000000,0.000000,0.534639,0.027703,0.00100000
1,420,1.605092,0.000409,43.0006,0.000000,0.000000,0.000000,0.618211,0.025189,0.00100000
1,421,1.602218,0.000468,47.3498,0.000000,0.000000,0.000000,0.252838,0.015462,0.00100000
1,422,1.468938,0.000435,41.4786,0.000000,0.000000,0.000000,0.202996,0.009589,0.00100000
1,423,1.540742,0.000448,42.4842,0.000000,0.000000,0.000000,0.259176,0.011258,0.00100000
1,424,1.412077,0.000409,41.9619,0.000000,0.000000,0.000000,0.238565,0.018132,0.00100000
1,425,1.595807,0.000450,46.1800,0.000000,0.000000,0.000000,0.357525,0.013399,0.00100000
1,426,1.385119,0.000406,39.3152,0.000000,0.000000,0.000000,0.198680,0.027623,0.00100000
1,427,1.333252,0.000394,38.4784,0.000000,0.000000,0.000000,0.181245,0.017016,0.00100000
1,428,1.833785,0.000514,56.2095,0.000000,0.000000,0.000000,0.435722,0.010276,0.00100000
1,429,1.201108,0.000354,36.4683,0.000000,0.000000,0.000000,0.173651,0.008412,0.00100000
1,430,2.301090,0.000645,47.9020,0.000000,0.000000,0.000000,0.538336,0.020840,0.00100000
1,431,1.551387,0.000410,46.7549,0.000000,0.000000,0.000000,0.514536,0.016240,0.00100000
1,432,1.635188,0.000489,45.0042,0.000000,0.000000,0.000000,0.183419,0.016998,0.00100000
1,433,1.462028,0.000405,44.4633,0.000000,0.000000,0.000000,0.363374,0.018771,0.00100000
1,434,1.739131,0.000510,46.3117,0.000000,0.000000,0.000000,0.262655,0.014419,0.00100000
1,435,1.596768,0.000470,48.4714,0.000000,0.000000,0.000000,0.230830,0.013262,0.00100000
1,436,1.384672,0.000401,40.9645,0.000000,0.000000,0.000000,0.241488,0.011177,0.00100000
1,437,1.687807,0.000489,49.7655,0.000000,0.000000,0.000000,0.299386,0.011182,0.00100000
1,438,1.538781,0.000452,47.4487,0.000000,0.000000,0.000000,0.219040,0.023086,0.00100000
1,439,1.471558,0.000412,41.9878,0.000000,0.000000,0.000000,0.337682,0.022016,0.00100000
1,440,1.595396,0.000446,42.1701,0.000000,0.000000,0.000000,0.373042,0.023088,0.00100000
1,441,1.528266,0.000442,40.4053,0.000000,0.000000,0.000000,0.271018,0.015915,0.00100000
1,442,1.532901,0.000432,43.2635,0.000000,0.000000,0.000000,0.340554,0.014143,0.00100000
1,443,1.842412,0.000538,43.9581,0.000000,0.000000,0.000000,0.286202,0.023053,0.00100000
1,444,3.975436,0.001179,57.4977,0.000000,0.000000,0.000000,0.531260,0.024460,0.00100000
1,445,2.004406,0.000564,48.9831,0.000000,0.000000,0.000000,0.451255,0.021579,0.00100000
1,446,2.284508,0.000675,47.2255,0.000000,0.000000,0.000000,0.316722,0.015939,0.00100000
1,447,2.094452,0.000591,47.9727,0.000000,0.000000,0.000000,0.451045,0.031487,0.00100000
1,448,1.837279,0.000533,46.2472,0.000000,0.000000,0.000000,0.303317,0.029829,0.00100000
1,449,1.590533,0.000458,40.3491,0.000000,0.000000,0.000000,0.284836,0.024759,0.00100000
1,450,1.447742,0.000425,39.2340,0.000000,0.000000,0.000000,0.204445,0.022606,0.00100000
1,451,1.353994,0.000403,38.6845,0.000000,0.000000,0.000000,0.163753,0.013650,0.00100000
1,452,2.364432,0.000677,52.3781,0.000000,0.000000,0.000000,0.459266,0.024991,0.00100000
1,453,1.508582,0.000450,40.9204,0.000000,0.000000,0.000000,0.185370,0.011166,0.00100000
1,454,1.390218,0.000412,39.2551,0.000000,0.000000,0.000000,0.189417,0.008042,0.00100000
1,455,1.519552,0.000440,43.2739,0.000000,0.000000,0.000000,0.261663,0.016633,0.00100000
1,456,1.617235,0.000474,42.3809,0.000000,0.000000,0.000000,0.250057,0.011972,0.00100000
1,457,1.418333,0.000403,43.6522,0.000000,0.000000,0.000000,0.290729,0.018384,0.00100000
1,458,1.283754,0.000380,37.8052,0.000000,0.000000,0.000000,0.175866,0.010895,0.00100000
1,459,1.321804,0.000393,44.4584,0.000000,0.000000,0.000000,0.161731,0.018053,0.00100000
1,460,1.265742,0.000370,44.2320,0.000000,0.000000,0.000000,0.193013,0.020936,0.00100000
1,461,1.349187,0.000384,43.4372,0.000000,0.000000,0.000000,0.278885,0.008991,0.00100000
1,462,1.430694,0.000416,37.1119,0.000000,0.000000,0.000000,0.245243,0.008129,0.00100000
1,463,1.314496,0.000388,40.5773,0.000000,0.000000,0.000000,0.179037,0.016646,0.00100000
1,464,1.600507,0.000456,45.4763,0.000000,0.000000,0.000000,0.330069,0.008742,0.00100000
1,465,1.468056,0.000428,40.9211,0.000000,0.000000,0.000000,0.233292,0.017547,0.00100000
1,466,1.386289,0.000396,43.4442,0.000000,0.000000,0.000000,0.279645,0.009390,0.00100000
1,467,1.205151,0.000347,38.4525,0.000000,0.000000,0.000000,0.223588,0.007565,0.00100000
1,468,1.525340,0.000440,46.7198,0.000000,0.000000,0.000000,0.284123,0.009941,0.00100000
1,469,1.506456,0.000426,43.2135,0.000000,0.000000,0.000000,0.328339,0.009887,0.00100000
1,470,1.435613,0.000423,42.7173,0.000000,0.000000,0.000000,0.206445,0.013424,0.00100000
1,471,1.357128,0.000401,41.8207,0.000000,0.000000,0.000000,0.191031,0.010766,0.00100000
1,472,1.413745,0.000399,45.0905,0.000000,0.000000,0.000000,0.317586,0.007889,0.00100000
1,473,1.691077,0.000476,48.2073,0.000000,0.000000,0.000000,0.387274,0.011804,0.00100000
1,474,1.579096,0.000455,45.8515,0.000000,0.000000,0.000000,0.290038,0.013273,0.00100000
1,475,1.332476,0.000390,41.3348,0.000000,0.000000,0.000000,0.201462,0.014813,0.00100000
1,476,1.538213,0.000463,46.1815,0.000000,0.000000,0.000000,0.152627,0.022000,0.00100000
1,477,1.259993,0.000368,43.5733,0.000000,0.000000,0.000000,0.200044,0.012632,0.00100000
1,478,1.247833,0.000370,41.6516,0.000000,0.000000,0.000000,0.167891,0.007728,0.00100000
1,479,1.987243,0.000596,38.0046,0.000000,0.000000,0.000000,0.210691,0.028132,0.00100000
1,480,3.204429,0.000961,50.1873,0.000000,0.000000,0.000000,0.366207,0.014624,0.00100000
1,481,1.478514,0.000441,45.9537,0.000000,0.000000,0.000000,0.177599,0.013046,0.00100000
1,482,1.411922,0.000416,42.2966,0.000000,0.000000,0.000000,0.204027,0.013257,0.00100000
1,483,1.372687,0.000403,41.5728,0.000000,0.000000,0.000000,0.206147,0.014682,0.00100000
1,484,1.284764,0.000370,38.5240,0.000000,0.000000,0.000000,0.238659,0.011605,0.00100000
1,485,1.935059,0.000557,44.9719,0.000000,0.000000,0.000000,0.357467,0.016657,0.00100000
1,486,1.526806,0.000446,43.8066,0.000000,0.000000,0.000000,0.241277,0.018067,0.00100000
1,487,1.865698,0.000537,49.7890,0.000000,0.000000,0.000000,0.357077,0.007927,0.00100000
1,488,1.843352,0.000509,47.2281,0.000000,0.000000,0.000000,0.485550,0.008794,0.00100000
1,489,1.540938,0.000446,40.3957,0.000000,0.000000,0.000000,0.270952,0.011105,0.00100000
1,490,1.472674,0.000407,40.5878,0.000000,0.000000,0.000000,0.381034,0.013063,0.00100000
1,491,1.409462,0.000387,41.8888,0.000000,0.000000,0.000000,0.377580,0.016223,0.00100000
1,492,1.456676,0.000420,43.0158,0.000000,0.000000,0.000000,0.271963,0.008991,0.00100000
1,493,1.481176,0.000437,44.4528,0.000000,0.000000,0.000000,0.216158,0.007180,0.00100000
1,494,1.598469,0.000456,45.4171,0.000000,0.000000,0.000000,0.323565,0.011885,0.00100000
1,495,1.326482,0.000376,41.0341,0.000000,0.000000,0.000000,0.279844,0.014380,0.00100000
1,496,1.454309,0.000426,41.5546,0.000000,0.000000,0.000000,0.224124,0.013168,0.00100000
1,497,1.445642,0.000426,41.3229,0.000000,0.000000,0.000000,0.212677,0.006671,0.00100000
1,498,1.501175,0.000441,39.3936,0.000000,0.000000,0.000000,0.229544,0.007077,0.00100000
1,499,1.389495,0.000398,44.7252,0.000000,0.000000,0.000000,0.273980,0.007433,0.00100000
1,500,1.570659,0.000466,38.8373,0.000000,0.000000,0.000000,0.215515,0.005073,0.00100000
1,501,1.509937,0.000440,42.0265,0.000000,0.000000,0.000000,0.254193,0.008904,0.00100000
1,502,1.116844,0.000328,37.7726,0.000000,0.000000,0.000000,0.166453,0.008195,0.00100000
1,503,1.235250,0.000349,36.9934,0.000000,0.000000,0.000000,0.273501,0.005012,0.00100000
1,504,1.260974,0.000378,41.1849,0.000000,0.000000,0.000000,0.150027,0.004045,0.00100000
1,505,1.249417,0.000367,40.3653,0.000000,0.000000,0.000000,0.191150,0.006059,0.00100000
1,506,1.259482,0.000344,40.3916,0.000000,0.000000,0.000000,0.349872,0.010816,0.00100000
