epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
20,232,2.314016,0.000082,14.9290,0.000000,0.000000,0.000000,0.035755,0.001205,0.005563,0.011594,0.00030000
20,233,4.266086,0.000136,48.7799,0.000000,0.000000,0.000000,0.033211,0.002663,0.006009,0.014941,0.00030000
20,234,2.142486,0.000097,12.5982,0.000000,0.000000,0.000000,0.029638,0.001648,0.005069,0.010436,0.00030000
20,235,4.021626,0.000096,60.9109,0.000000,0.000000,0.000000,0.017932,0.001302,0.004668,0.010469,0.00030000
20,236,3.446104,0.000105,20.2222,0.000000,0.000000,0.000000,0.019361,0.001379,0.004458,0.010134,0.00030000
20,237,3.421980,0.000081,35.8191,0.000000,0.000000,0.000000,0.016016,0.001358,0.004399,0.010558,0.00030000
20,238,2.312793,0.000083,14.4337,0.000000,0.000000,0.000000,0.020368,0.001400,0.004303,0.009586,0.00030000
20,239,5.856914,0.000150,100.6025,0.000000,0.000000,0.000000,0.030692,0.002953,0.005141,0.013965,0.00030000
20,240,3.010126,0.000117,42.6784,0.000000,0.000000,0.000000,0.046187,0.002404,0.005670,0.012108,0.00030000
20,241,3.533000,0.000116,22.9527,0.000000,0.000000,0.000000,0.024410,0.002951,0.005829,0.012558,0.00030000
20,242,2.396199,0.000130,17.2222,0.000000,0.000000,0.000000,0.034160,0.002005,0.005466,0.011603,0.00030000
20,243,3.805992,0.000096,47.4645,0.000000,0.000000,0.000000,0.024683,0.003359,0.004068,0.010092,0.00030000
20,244,2.878845,0.000097,18.3343,0.000000,0.000000,0.000000,0.013974,0.003505,0.004814,0.010425,0.00030000
20,245,3.264330,0.000138,40.7253,0.000000,0.000000,0.000000,0.036337,0.003378,0.006010,0.013586,0.00030000
20,246,2.193284,0.000141,15.4631,0.000000,0.000000,0.000000,0.033909,0.002163,0.006378,0.014109,0.00030000
20,247,6.108208,0.000145,84.8771,0.000000,0.000000,0.000000,0.019124,0.002086,0.005643,0.013368,0.00030000
20,248,3.181272,0.000150,49.9623,0.000000,0.000000,0.000000,0.027725,0.001700,0.005168,0.013112,0.00030000
20,249,3.703652,0.000120,29.5977,0.000000,0.000000,0.000000,0.022024,0.001771,0.004803,0.012426,0.00030000
20,250,2.618252,0.000122,24.3213,0.000000,0.000000,0.000000,0.019310,0.001570,0.004321,0.012622,0.00030000
20,251,4.255436,0.000151,76.7901,0.000000,0.000000,0.000000,0.028722,0.001776,0.005101,0.014718,0.00030000
20,252,2.806311,0.000115,48.6171,0.000000,0.000000,0.000000,0.025588,0.001392,0.004779,0.011452,0.00030000
20,253,4.078331,0.000108,35.6854,0.000000,0.000000,0.000000,0.028441,0.001638,0.004817,0.011155,0.00030000
20,254,3.080567,0.000108,28.1759,0.000000,0.000000,0.000000,0.025957,0.001526,0.004266,0.011406,0.00030000
20,255,4.515634,0.000103,93.7535,0.000000,0.000000,0.000000,0.015804,0.001496,0.004388,0.009894,0.00030000
20,256,2.908283,0.000093,47.3781,0.000000,0.000000,0.000000,0.035040,0.001332,0.004310,0.010590,0.00030000
20,257,3.540018,0.000080,22.0702,0.000000,0.000000,0.000000,0.009956,0.000855,0.003966,0.008484,0.00030000
20,258,3.543913,0.000132,22.0546,0.000000,0.000000,0.000000,0.030991,0.001382,0.004487,0.011704,0.00030000
20,259,4.317054,0.000151,34.4280,0.000000,0.000000,0.000000,0.059291,0.002769,0.004962,0.012809,0.00030000
20,260,2.519003,0.000137,20.7628,0.000000,0.000000,0.000000,0.026073,0.001615,0.004973,0.011909,0.00030000
20,261,5.352779,0.000126,47.7957,0.000000,0.000000,0.000000,0.014776,0.003973,0.006037,0.013336,0.00030000
20,262,3.200587,0.000141,22.9494,0.000000,0.000000,0.000000,0.033550,0.001720,0.005026,0.011957,0.00030000
20,263,5.375619,0.000102,40.3826,0.000000,0.000000,0.000000,0.022308,0.001105,0.004664,0.011068,0.00030000
20,264,4.304585,0.000163,20.1313,0.000000,0.000000,0.000000,0.032535,0.008475,0.005783,0.012628,0.00030000
20,265,3.503757,0.000153,31.1471,0.000000,0.000000,0.000000,0.042018,0.008604,0.004722,0.011366,0.00030000
20,266,2.949441,0.000115,25.6820,0.000000,0.000000,0.000000,0.018634,0.006587,0.004164,0.009601,0.00030000
20,267,2.899588,0.000109,25.7052,0.000000,0.000000,0.000000,0.013756,0.001748,0.004090,0.009440,0.00030000
20,268,2.202547,0.000090,25.0387,0.000000,0.000000,0.000000,0.018352,0.001303,0.004066,0.009415,0.00030000
20,269,2.692713,0.000100,24.7656,0.000000,0.000000,0.000000,0.016753,0.002136,0.004565,0.009774,0.00030000
20,270,2.509341,0.000081,19.4243,0.000000,0.000000,0.000000,0.016128,0.001105,0.004256,0.009095,0.00030000
20,271,3.370406,0.000119,49.9183,0.000000,0.000000,0.000000,0.025885,0.002088,0.005269,0.013728,0.00030000
20,272,2.383116,0.000169,21.0223,0.000000,0.000000,0.000000,0.054364,0.003527,0.006697,0.015512,0.00030000
20,273,4.637038,0.000215,84.2965,0.000000,0.000000,0.000000,0.071450,0.003213,0.008163,0.022449,0.00030000
20,274,3.210216,0.000156,50.0237,0.000000,0.000000,0.000000,0.047021,0.001284,0.005725,0.016423,0.00030000
20,275,3.975758,0.000212,32.1141,0.000000,0.000000,0.000000,0.065198,0.002471,0.006886,0.023985,0.00030000
20,276,2.837053,0.000221,29.0977,0.000000,0.000000,0.000000,0.076028,0.002261,0.007074,0.021933,0.00030000
20,277,3.085486,0.000141,41.7922,0.000000,0.000000,0.000000,0.021201,0.001488,0.005437,0.017527,0.00030000
20,278,2.083722,0.000094,16.8038,0.000000,0.000000,0.000000,0.045992,0.001304,0.004684,0.012231,0.00030000
20,279,4.455255,0.000108,45.6110,0.000000,0.000000,0.000000,0.030975,0.001653,0.004403,0.012929,0.00030000
20,280,3.978085,0.000102,34.2503,0.000000,0.000000,0.000000,0.034650,0.002682,0.004444,0.011630,0.00030000
20,281,2.959146,0.000107,28.8526,0.000000,0.000000,0.000000,0.018376,0.001001,0.004505,0.010743,0.00030000
20,282,2.764811,0.000098,20.8979,0.000000,0.000000,0.000000,0.023715,0.001493,0.004544,0.010985,0.00030000
20,283,3.330844,0.000090,26.2946,0.000000,0.000000,0.000000,0.008870,0.001022,0.004430,0.009514,0.00030000
20,284,2.219369,0.000106,14.5862,0.000000,0.000000,0.000000,0.022102,0.001044,0.004355,0.011579,0.00030000
20,285,5.362066,0.000116,72.5875,0.000000,0.000000,0.000000,0.046898,0.001510,0.004863,0.012483,0.00030000
20,286,2.924008,0.000095,15.1180,0.000000,0.000000,0.000000,0.030109,0.001528,0.004444,0.012146,0.00030000
20,287,4.306854,0.000098,30.4870,0.000000,0.000000,0.000000,0.036273,0.002344,0.004672,0.010954,0.00030000
20,288,3.486656,0.000091,22.9734,0.000000,0.000000,0.000000,0.015707,0.001112,0.004869,0.010657,0.00030000
20,289,2.226678,0.000118,17.9096,0.000000,0.000000,0.000000,0.042805,0.002174,0.005175,0.011926,0.00030000
20,290,3.351989,0.000152,19.0718,0.000000,0.000000,0.000000,0.014795,0.002704,0.005510,0.018829,0.00030000
20,291,2.478843,0.000122,14.0239,0.000000,0.000000,0.000000,0.050705,0.004345,0.004513,0.013946,0.00030000
20,292,4.446548,0.000112,85.6568,0.000000,0.000000,0.000000,0.020519,0.003928,0.004193,0.013080,0.00030000
20,293,2.267182,0.000100,20.9504,0.000000,0.000000,0.000000,0.017691,0.001895,0.004136,0.013826,0.00030000
20,294,3.579803,0.000097,28.0673,0.000000,0.000000,0.000000,0.018246,0.002417,0.004103,0.012770,0.00030000
20,295,2.541431,0.000104,17.5928,0.000000,0.000000,0.000000,0.030142,0.002504,0.004443,0.014223,0.00030000
20,296,4.807320,0.000118,91.9682,0.000000,0.000000,0.000000,0.037045,0.002007,0.004397,0.012461,0.00030000
21,1,3.460458,0.000135,53.1384,0.000000,0.000000,0.000000,0.057768,0.002259,0.004921,0.014515,0.00029712
21,2,3.907519,0.000125,30.6882,0.000000,0.000000,0.000000,0.043548,0.001723,0.004923,0.014605,0.00029712
21,3,2.994863,0.000127,22.5690,0.000000,0.000000,0.000000,0.035573,0.001838,0.004630,0.013140,0.00029712
21,4,3.802674,0.000125,74.4076,0.000000,0.000000,0.000000,0.024830,0.001307,0.004529,0.013604,0.00029712
21,5,2.139465,0.000117,22.5650,0.000000,0.000000,0.000000,0.028846,0.001790,0.004587,0.013568,0.00029712
21,6,4.325737,0.000126,41.6890,0.000000,0.000000,0.000000,0.019270,0.001296,0.004240,0.011683,0.00029712
21,7,3.231056,0.000132,33.4039,0.000000,0.000000,0.000000,0.032653,0.001561,0.004224,0.012607,0.00029712
21,8,3.189628,0.000126,51.4022,0.000000,0.000000,0.000000,0.023439,0.001692,0.004373,0.011758,0.00029712
21,9,2.597738,0.000124,28.6135,0.000000,0.000000,0.000000,0.023889,0.001380,0.004231,0.011999,0.00029712
21,10,3.431223,0.000120,38.8919,0.000000,0.000000,0.000000,0.012842,0.001482,0.004422,0.011077,0.00029712
21,11,2.672381,0.000123,22.8523,0.000000,0.000000,0.000000,0.014778,0.001295,0.004392,0.011710,0.00029712
21,12,3.679909,0.000111,64.6255,0.000000,0.000000,0.000000,0.011752,0.001072,0.004223,0.010986,0.00029712
21,13,2.534107,0.000118,24.3436,0.000000,0.000000,0.000000,0.029022,0.001104,0.003910,0.010848,0.00029712
21,14,3.335967,0.000119,31.5686,0.000000,0.000000,0.000000,0.024545,0.001198,0.004145,0.010555,0.00029712
21,15,2.370114,0.000109,19.7705,0.000000,0.000000,0.000000,0.018741,0.001290,0.003910,0.010090,0.00029712
21,16,3.871324,0.000107,69.8509,0.000000,0.000000,0.000000,0.015771,0.001147,0.003983,0.009761,0.00029712
21,17,3.058937,0.000101,35.6867,0.000000,0.000000,0.000000,0.018842,0.001350,0.004234,0.009938,0.00029712
21,18,3.192185,0.000104,24.6096,0.000000,0.000000,0.000000,0.017281,0.000980,0.003932,0.009659,0.00029712
21,19,2.634459,0.000110,21.5211,0.000000,0.000000,0.000000,0.058623,0.001365,0.004252,0.014987,0.00029712
21,20,4.319401,0.000117,91.6402,0.000000,0.000000,0.000000,0.041369,0.002011,0.004106,0.015066,0.00029712
21,21,2.278872,0.000093,32.2290,0.000000,0.000000,0.000000,0.031981,0.002086,0.004343,0.012074,0.00029712
21,22,3.550830,0.000104,26.2207,0.000000,0.000000,0.000000,0.017563,0.001665,0.004336,0.012038,0.00029712
21,23,3.049937,0.000119,23.6428,0.000000,0.000000,0.000000,0.026755,0.001901,0.004249,0.013778,0.00029712
21,24,4.805351,0.000123,51.1440,0.000000,0.000000,0.000000,0.019511,0.002737,0.004638,0.014730,0.00029712
21,25,4.278177,0.000094,26.9671,0.000000,0.000000,0.000000,0.039534,0.001787,0.004082,0.011075,0.00029712
21,26,2.584422,0.000118,16.3096,0.000000,0.000000,0.000000,0.027666,0.003290,0.004808,0.012520,0.00029712
21,27,4.198839,0.000137,55.0619,0.000000,0.000000,0.000000,0.029585,0.002191,0.004213,0.012523,0.00029712
21,28,2.715818,0.000129,31.2032,0.000000,0.000000,0.000000,0.027579,0.003277,0.004318,0.011819,0.00029712
21,29,2.853796,0.000119,26.3547,0.000000,0.000000,0.000000,0.024665,0.002878,0.004379,0.012174,0.00029712
21,30,2.223319,0.000113,26.0625,0.000000,0.000000,0.000000,0.018647,0.001807,0.004153,0.011909,0.00029712
21,31,3.762775,0.000123,39.6264,0.000000,0.000000,0.000000,0.021100,0.002017,0.004520,0.012876,0.00029712
21,32,2.904570,0.000132,26.6974,0.000000,0.000000,0.000000,0.026065,0.001627,0.005051,0.013424,0.00029712
21,33,3.699829,0.000137,66.7417,0.000000,0.000000,0.000000,0.086764,0.001380,0.004661,0.013232,0.00029712
21,34,2.746409,0.000118,21.1881,0.000000,0.000000,0.000000,0.044592,0.002438,0.004337,0.011392,0.00029712
21,35,3.873735,0.000123,36.5079,0.000000,0.000000,0.000000,0.048536,0.001555,0.004377,0.011428,0.00029712
21,36,2.908572,0.000100,22.1117,0.000000,0.000000,0.000000,0.035155,0.001285,0.004123,0.010032,0.00029712
21,37,3.439207,0.000098,58.1833,0.000000,0.000000,0.000000,0.023875,0.001552,0.004308,0.010796,0.00029712
21,38,2.114792,0.000100,14.5223,0.000000,0.000000,0.000000,0.031024,0.000986,0.004281,0.010316,0.00029712
21,39,4.385070,0.000121,31.3337,0.000000,0.000000,0.000000,0.030681,0.001925,0.004499,0.011801,0.00029712
21,40,2.835407,0.000113,17.6153,0.000000,0.000000,0.000000,0.030759,0.001784,0.004149,0.010934,0.00029712
21,41,3.897275,0.000115,59.2364,0.000000,0.000000,0.000000,0.031214,0.002262,0.004201,0.012417,0.00029712
21,42,2.545560,0.000127,21.5492,0.000000,0.000000,0.000000,0.028410,0.001759,0.004174,0.011310,0.00029712
21,43,2.832402,0.000117,29.0606,0.000000,0.000000,0.000000,0.017755,0.001688,0.004058,0.011598,0.00029712
21,44,2.138278,0.000116,19.7177,0.000000,0.000000,0.000000,0.014414,0.001503,0.004139,0.010707,0.00029712
21,45,3.661911,0.000099,48.6638,0.000000,0.000000,0.000000,0.039219,0.001123,0.005303,0.011481,0.00029712
21,46,2.748385,0.000109,27.4152,0.000000,0.000000,0.000000,0.033897,0.001393,0.005938,0.011392,0.00029712
21,47,3.308854,0.000123,43.5152,0.000000,0.000000,0.000000,0.030292,0.001984,0.005797,0.012157,0.00029712
21,48,2.531926,0.000090,14.0899,0.000000,0.000000,0.000000,0.025752,0.001916,0.005337,0.009835,0.00029712
21,49,3.378951,0.000142,21.8236,0.000000,0.000000,0.000000,0.044111,0.002706,0.005114,0.010962,0.00029712
21,50,2.276818,0.000090,27.8762,0.000000,0.000000,0.000000,0.024130,0.001709,0.004187,0.009339,0.00029712
21,51,3.119269,0.000086,40.0401,0.000000,0.000000,0.000000,0.023187,0.001625,0.004927,0.010446,0.00029712
21,52,2.541434,0.000147,17.3466,0.000000,0.000000,0.000000,0.015342,0.002113,0.004601,0.011043,0.00029712
21,53,3.727109,0.000131,49.9645,0.000000,0.000000,0.000000,0.016889,0.002205,0.004146,0.009834,0.00029712
21,54,2.166832,0.000145,14.3622,0.000000,0.000000,0.000000,0.026615,0.001691,0.004272,0.010339,0.00029712
21,55,3.331419,0.000133,40.4290,0.000000,0.000000,0.000000,0.016139,0.001525,0.004066,0.010294,0.00029712
21,56,2.469292,0.000115,21.2596,0.000000,0.000000,0.000000,0.016903,0.002027,0.004103,0.009623,0.00029712
21,57,3.170439,0.000133,43.6040,0.000000,0.000000,0.000000,0.027850,0.002272,0.004369,0.011755,0.00029712
21,58,2.153273,0.000098,14.9152,0.000000,0.000000,0.000000,0.011160,0.001002,0.004074,0.008462,0.00029712
21,59,3.684528,0.000169,45.8743,0.000000,0.000000,0.000000,0.029773,0.003134,0.005338,0.013688,0.00029712
21,60,2.563301,0.000143,17.8970,0.000000,0.000000,0.000000,0.028022,0.002687,0.005270,0.013575,0.00029712
21,61,4.124988,0.000115,70.9511,0.000000,0.000000,0.000000,0.029131,0.001789,0.004776,0.011504,0.00029712
21,62,2.341914,0.000119,14.2410,0.000000,0.000000,0.000000,0.049688,0.001882,0.004664,0.011643,0.00029712
21,63,3.719157,0.000140,49.6316,0.000000,0.000000,0.000000,0.029916,0.003026,0.004722,0.011946,0.00029712
21,64,2.502215,0.000114,18.2468,0.000000,0.000000,0.000000,0.018937,0.001715,0.004961,0.010904,0.00029712
21,65,3.555387,0.000154,55.5388,0.000000,0.000000,0.000000,0.023866,0.002000,0.005155,0.023895,0.00029712
21,66,2.637970,0.000118,24.9957,0.000000,0.000000,0.000000,0.014485,0.002580,0.004420,0.018761,0.00029712
21,67,3.112815,0.000123,29.1918,0.000000,0.000000,0.000000,0.034311,0.002167,0.004707,0.021009,0.00029712
21,68,2.218606,0.000141,15.5249,0.000000,0.000000,0.000000,0.026298,0.001885,0.004547,0.021448,0.00029712
21,69,4.692587,0.000124,57.0455,0.000000,0.000000,0.000000,0.017658,0.002154,0.004699,0.019503,0.00029712
21,70,2.932839,0.000127,33.5816,0.000000,0.000000,0.000000,0.022625,0.002163,0.004610,0.017401,0.00029712
21,71,3.680865,0.000101,48.8528,0.000000,0.000000,0.000000,0.029030,0.000993,0.003972,0.010860,0.00029712
21,72,3.582989,0.000135,27.6879,0.000000,0.000000,0.000000,0.018696,0.001167,0.004227,0.011434,0.00029712
21,73,2.573284,0.000100,23.0863,0.000000,0.000000,0.000000,0.052132,0.002409,0.005089,0.012301,0.00029712
21,74,3.155530,0.000105,54.6866,0.000000,0.000000,0.000000,0.011249,0.001537,0.005612,0.010647,0.00029712
21,75,3.067264,0.000089,25.0714,0.000000,0.000000,0.000000,0.038189,0.002928,0.005221,0.011831,0.00029712
21,76,3.941950,0.000133,36.5756,0.000000,0.000000,0.000000,0.018213,0.003453,0.006727,0.012728,0.00029712
21,77,2.960173,0.000107,32.7708,0.000000,0.000000,0.000000,0.052688,0.011093,0.009280,0.021271,0.00029712
21,78,3.790284,0.000119,51.0717,0.000000,0.000000,0.000000,0.027471,0.004250,0.013224,0.017600,0.00029712
21,79,2.354810,0.000121,15.4983,0.000000,0.000000,0.000000,0.038146,0.003373,0.012804,0.015523,0.00029712
21,80,4.226058,0.000121,30.8331,0.000000,0.000000,0.000000,0.025333,0.001807,0.006473,0.013488,0.00029712
21,81,2.712364,0.000092,18.5050,0.000000,0.000000,0.000000,0.015120,0.001650,0.003929,0.011095,0.00029712
21,82,3.792623,0.000094,61.1285,0.000000,0.000000,0.000000,0.028914,0.002088,0.004046,0.010957,0.00029712
21,83,2.423911,0.000088,10.0048,0.000000,0.000000,0.000000,0.013789,0.001680,0.003981,0.010000,0.00029712
21,84,3.577958,0.000105,19.5052,0.000000,0.000000,0.000000,0.037861,0.001354,0.004072,0.009901,0.00029712
21,85,2.771545,0.000103,24.2861,0.000000,0.000000,0.000000,0.014495,0.003276,0.003817,0.009945,0.00029712
21,86,2.540759,0.000104,16.7976,0.000000,0.000000,0.000000,0.035311,0.002198,0.004254,0.010537,0.00029712
21,87,2.681122,0.000093,25.8275,0.000000,0.000000,0.000000,0.012205,0.001669,0.004494,0.010687,0.00029712
21,88,2.444093,0.000094,25.3006,0.000000,0.000000,0.000000,0.008373,0.002060,0.004060,0.009964,0.00029712
21,89,2.740667,0.000093,37.0774,0.000000,0.000000,0.000000,0.013594,0.002889,0.004028,0.009776,0.00029712
21,90,2.646215,0.000089,23.1355,0.000000,0.000000,0.000000,0.012937,0.001680,0.003983,0.010621,0.00029712
21,91,2.837872,0.000104,33.9570,0.000000,0.000000,0.000000,0.031965,0.001689,0.004771,0.011570,0.00029712
21,92,2.395292,0.000101,20.4902,0.000000,0.000000,0.000000,0.041047,0.001823,0.004523,0.010566,0.00029712
21,93,2.709747,0.000092,24.5326,0.000000,0.000000,0.000000,0.033412,0.001997,0.004093,0.010059,0.00029712
21,94,2.530318,0.000083,20.0970,0.000000,0.000000,0.000000,0.008028,0.001122,0.003580,0.009170,0.00029712
21,95,2.180490,0.000112,19.7749,0.000000,0.000000,0.000000,0.024388,0.001362,0.004033,0.010643,0.00029712
21,96,3.109279,0.000080,66.4271,0.000000,0.000000,0.000000,0.009919,0.001224,0.003759,0.008694,0.00029712
21,97,2.733824,0.000111,26.2500,0.000000,0.000000,0.000000,0.014446,0.002019,0.004105,0.011422,0.00029712
21,98,2.721307,0.000102,45.0548,0.000000,0.000000,0.000000,0.021019,0.001456,0.003977,0.009115,0.00029712
21,99,2.045128,0.000101,21.7469,0.000000,0.000000,0.000000,0.033886,0.001366,0.004050,0.009137,0.00029712
21,100,2.976566,0.000115,51.8704,0.000000,0.000000,0.000000,0.020705,0.001011,0.004469,0.010019,0.00029712
21,101,2.314313,0.000096,16.2219,0.000000,0.000000,0.000000,0.012637,0.000914,0.003943,0.009958,0.00029712
21,102,3.980539,0.000087,71.6554,0.000000,0.000000,0.000000,0.009956,0.000688,0.003880,0.008704,0.00029712
21,103,2.285468,0.000093,16.4154,0.000000,0.000000,0.000000,0.012073,0.000997,0.003871,0.008917,0.00029712
21,104,4.046645,0.000107,40.0220,0.000000,0.000000,0.000000,0.010703,0.000843,0.003789,0.009092,0.00029712
21,105,3.063711,0.000095,20.6984,0.000000,0.000000,0.000000,0.018433,0.001208,0.003633,0.008199,0.00029712
21,106,4.212643,0.000115,69.9607,0.000000,0.000000,0.000000,0.021282,0.000905,0.003952,0.008885,0.00029712
21,107,2.850001,0.000113,27.2145,0.000000,0.000000,0.000000,0.048850,0.001052,0.003822,0.009529,0.00029712
21,108,3.212626,0.000109,34.2493,0.000000,0.000000,0.000000,0.011569,0.001389,0.003879,0.008667,0.00029712
21,109,2.251607,0.000069,12.0326,0.000000,0.000000,0.000000,0.022834,0.000812,0.003850,0.007305,0.00029712
21,110,3.749506,0.000097,59.6449,0.000000,0.000000,0.000000,0.014377,0.001506,0.004159,0.009749,0.00029712
21,111,3.024898,0.000136,38.7159,0.000000,0.000000,0.000000,0.023006,0.001011,0.004677,0.009206,0.00029712
21,112,3.162995,0.000101,35.2461,0.000000,0.000000,0.000000,0.015654,0.001000,0.004791,0.009062,0.00029712
21,113,2.210138,0.000107,20.2801,0.000000,0.000000,0.000000,0.025044,0.000922,0.004719,0.009372,0.00029712
21,114,3.983308,0.000133,63.9418,0.000000,0.000000,0.000000,0.040018,0.001049,0.005072,0.011789,0.00029712
21,115,3.291553,0.000111,30.5321,0.000000,0.000000,0.000000,0.012904,0.000984,0.004776,0.009614,0.00029712
21,116,2.658849,0.000089,26.4667,0.000000,0.000000,0.000000,0.009136,0.000606,0.004533,0.009113,0.00029712
21,117,2.944883,0.000137,39.1013,0.000000,0.000000,0.000000,0.041677,0.002730,0.004654,0.012714,0.00029712
21,118,3.658216,0.000116,28.5383,0.000000,0.000000,0.000000,0.038224,0.002440,0.004495,0.013511,0.00029712
21,119,3.315785,0.000102,21.2335,0.000000,0.000000,0.000000,0.033415,0.004579,0.004259,0.010919,0.00029712
21,120,3.874113,0.000109,63.5374,0.000000,0.000000,0.000000,0.039748,0.003260,0.004414,0.012352,0.00029712
21,121,2.254387,0.000101,11.6187,0.000000,0.000000,0.000000,0.028866,0.002941,0.003972,0.011319,0.00029712
21,122,4.393906,0.000132,19.2063,0.000000,0.000000,0.000000,0.021451,0.003429,0.004118,0.010492,0.00029712
21,123,2.550744,0.000117,15.7847,0.000000,0.000000,0.000000,0.032730,0.004407,0.004032,0.010478,0.00029712
21,124,5.664612,0.000126,56.2420,0.000000,0.000000,0.000000,0.061790,0.002300,0.004367,0.009727,0.00029712
21,125,2.645866,0.000111,15.5709,0.000000,0.000000,0.000000,0.027509,0.003147,0.003753,0.009006,0.00029712
21,126,4.082700,0.000083,36.2429,0.000000,0.000000,0.000000,0.016012,0.001511,0.003958,0.007846,0.00029712
