epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
6,2754,4.820639,0.001025,70.2645,0.000000,0.000000,0.000000,0.793487,2.422031,0.00050000
6,2813,4.756559,0.001034,82.3781,0.000000,0.000000,0.000000,0.660071,2.366829,0.00050000
6,2814,3.972077,0.000848,98.3470,0.000000,0.000000,0.000000,0.723230,1.904448,0.00050000
6,2815,3.602044,0.000857,90.5805,0.000000,0.000000,0.000000,0.611765,1.218834,0.00050000
6,2816,4.825225,0.001016,106.6320,0.000000,0.000000,0.000000,0.633463,2.642895,0.00050000
7,1,4.801843,0.001032,88.2682,0.000000,0.000000,0.000000,0.768361,2.359904,0.00034549
7,2,4.696447,0.001005,92.2612,0.000000,0.000000,0.000000,0.812674,2.276957,0.00034549
7,3,4.537852,0.000965,89.1803,0.000000,0.000000,0.000000,0.737426,2.283409,0.00034549
7,4,5.175197,0.000999,68.4858,0.000000,0.000000,0.000000,0.936548,3.146377,0.00034549
7,63,4.302940,0.000890,85.3230,0.000000,0.000000,0.000000,0.792382,2.228688,0.00034549
7,64,4.797208,0.001014,83.2180,0.000000,0.000000,0.000000,0.784499,2.450227,0.00034549
7,65,4.351027,0.000935,84.0698,0.000000,0.000000,0.000000,0.804568,2.031679,0.00034549
7,66,4.724973,0.001012,85.4257,0.000000,0.000000,0.000000,0.703214,2.397376,0.00034549
7,126,4.805407,0.001054,87.9453,0.000000,0.000000,0.000000,0.791735,2.207673,0.00034549
7,127,4.580478,0.000999,86.4629,0.000000,0.000000,0.000000,0.742583,2.151416,0.00034549
7,128,4.731133,0.001007,88.9980,0.000000,0.000000,0.000000,0.803488,2.342689,0.00034549
7,129,4.928481,0.001077,85.3265,0.000000,0.000000,0.000000,0.754888,2.347428,0.00034549
7,188,3.693614,0.000890,85.8529,0.000000,0.000000,0.000000,0.814077,0.992568,0.00034549
7,189,4.067119,0.000878,111.8108,0.000000,0.000000,0.000000,0.774375,1.853562,0.00034549
7,190,3.961835,0.000895,103.2561,0.000000,0.000000,0.000000,0.707925,1.600413,0.00034549
7,191,3.919235,0.000903,84.6096,0.000000,0.000000,0.000000,0.599274,1.572547,0.00034549
7,251,4.638848,0.000966,86.5543,0.000000,0.000000,0.000000,0.829750,2.389694,0.00034549
7,252,4.352893,0.000908,90.5219,0.000000,0.000000,0.000000,0.772866,2.240603,0.00034549
7,253,4.671955,0.000985,82.7238,0.000000,0.000000,0.000000,0.803265,2.365453,0.00034549
7,254,4.295192,0.000888,87.5525,0.000000,0.000000,0.000000,0.754156,2.268656,0.00034549
7,313,5.374578,0.001055,73.7776,0.000000,0.000000,0.000000,0.960054,3.173594,0.00034549
7,314,4.609789,0.001008,75.1603,0.000000,0.000000,0.000000,0.793761,2.101851,0.00034549
7,315,3.997906,0.000910,97.5882,0.000000,0.000000,0.000000,0.713132,1.573671,0.00034549
7,316,3.581005,0.000858,96.8582,0.000000,0.000000,0.000000,0.738173,1.043198,0.00034549
7,376,4.765251,0.001013,87.8797,0.000000,0.000000,0.000000,0.767871,2.410620,0.00034549
7,377,4.659667,0.001004,91.8155,0.000000,0.000000,0.000000,0.771537,2.250863,0.00034549
7,378,4.210991,0.000897,89.2120,0.000000,0.000000,0.000000,0.778486,2.018094,0.00034549
7,379,3.902485,0.000879,98.8979,0.000000,0.000000,0.000000,0.827574,1.463809,0.00034549
7,438,3.846359,0.000989,84.0595,0.000000,0.000000,0.000000,0.654002,0.833391,0.00034549
7,439,3.620079,0.000896,85.2431,0.000000,0.000000,0.000000,0.805669,0.811876,0.00034549
7,440,3.995233,0.000874,104.4981,0.000000,0.000000,0.000000,0.676390,1.832147,0.00034549
7,441,4.619287,0.000976,108.7243,0.000000,0.000000,0.000000,0.732656,2.387365,0.00034549
7,501,5.107769,0.001013,95.0328,0.000000,0.000000,0.000000,0.591903,3.268097,0.00034549
7,502,4.693196,0.000959,96.9760,0.000000,0.000000,0.000000,0.598172,2.774786,0.00034549
7,503,3.941347,0.000846,100.1402,0.000000,0.000000,0.000000,0.627498,1.950320,0.00034549
7,504,3.713348,0.000897,94.3182,0.000000,0.000000,0.000000,0.551921,1.247865,0.00034549
7,563,6.081604,0.001230,76.2647,0.000000,0.000000,0.000000,0.702647,3.743572,0.00034549
7,564,4.851171,0.001057,91.9829,0.000000,0.000000,0.000000,0.664282,2.407033,0.00034549
7,565,5.020065,0.001092,86.7956,0.000000,0.000000,0.000000,0.646596,2.543175,0.00034549
7,566,5.633732,0.001237,88.5962,0.000000,0.000000,0.000000,0.565219,2.946010,0.00034549
7,626,4.374093,0.000930,93.7920,0.000000,0.000000,0.000000,0.666802,2.246938,0.00034549
7,627,4.226065,0.000924,100.8521,0.000000,0.000000,0.000000,0.524095,2.130712,0.00034549
7,628,3.469147,0.000857,88.6183,0.000000,0.000000,0.000000,0.728468,0.833468,0.00034549
7,629,4.210814,0.000972,79.5456,0.000000,0.000000,0.000000,0.782997,1.545077,0.00034549
7,688,3.395655,0.000850,93.6536,0.000000,0.000000,0.000000,0.799147,0.658431,0.00034549
7,689,3.782049,0.000854,98.7216,0.000000,0.000000,0.000000,0.699238,1.506726,0.00034549
7,690,4.383119,0.000914,81.9704,0.000000,0.000000,0.000000,0.926088,2.107604,0.00034549
7,691,5.053483,0.000949,73.9399,0.000000,0.000000,0.000000,0.876502,3.278513,0.00034549
7,751,4.160079,0.000929,87.1254,0.000000,0.000000,0.000000,1.017329,1.475539,0.00034549
7,752,4.598582,0.000968,75.0911,0.000000,0.000000,0.000000,0.905465,2.222060,0.00034549
7,753,4.719955,0.001047,87.5742,0.000000,0.000000,0.000000,1.087468,1.787225,0.00034549
7,754,3.554372,0.000794,98.3984,0.000000,0.000000,0.000000,0.721301,1.407767,0.00034549
7,813,3.751258,0.000829,96.1845,0.000000,0.000000,0.000000,0.813979,1.488083,0.00034549
7,814,4.237333,0.000896,101.1818,0.000000,0.000000,0.000000,0.742753,2.113514,0.00034549
7,815,3.965539,0.000889,96.5387,0.000000,0.000000,0.000000,0.561002,1.794390,0.00034549
7,816,3.399148,0.000844,94.7482,0.000000,0.000000,0.000000,0.717176,0.785461,0.00034549
7,876,4.281923,0.001010,93.2833,0.000000,0.000000,0.000000,0.601265,1.630127,0.00034549
7,877,5.484272,0.001232,101.1560,0.000000,0.000000,0.000000,0.590524,2.652652,0.00034549
7,878,6.139557,0.001237,90.0768,0.000000,0.000000,0.000000,0.616016,3.906322,0.00034549
7,879,5.445529,0.001211,89.5427,0.000000,0.000000,0.000000,0.533327,2.764101,0.00034549
7,938,4.252629,0.000937,84.0440,0.000000,0.000000,0.000000,1.039993,1.585986,0.00034549
7,939,3.524894,0.000830,96.6062,0.000000,0.000000,0.000000,0.654848,1.190224,0.00034549
7,940,4.294998,0.000858,111.6086,0.000000,0.000000,0.000000,0.745624,2.462068,0.00034549
7,941,4.684038,0.001003,105.8167,0.000000,0.000000,0.000000,0.645216,2.431477,0.00034549
7,1001,4.524812,0.000957,93.9053,0.000000,0.000000,0.000000,0.609565,2.439681,0.00034549
7,1002,3.367419,0.000816,85.7692,0.000000,0.000000,0.000000,0.777929,0.839824,0.00034549
7,1003,3.842247,0.000840,92.7906,0.000000,0.000000,0.000000,0.771678,1.647114,0.00034549
7,1004,4.097451,0.000875,101.1833,0.000000,0.000000,0.000000,0.773584,1.931363,0.00034549
7,1063,4.078818,0.000946,78.5105,0.000000,0.000000,0.000000,0.910548,1.316391,0.00034549
7,1064,3.827402,0.000935,85.0361,0.000000,0.000000,0.000000,0.840611,0.948634,0.00034549
7,1065,4.808599,0.001121,92.5999,0.000000,0.000000,0.000000,0.558513,2.027260,0.00034549
7,1066,3.925318,0.000859,98.1748,0.000000,0.000000,0.000000,0.690965,1.771056,0.00034549
7,1126,3.907417,0.000885,84.0105,0.000000,0.000000,0.000000,0.712064,1.551752,0.00034549
7,1127,4.354768,0.000983,90.3581,0.000000,0.000000,0.000000,0.806555,1.737531,0.00034549
7,1128,4.112259,0.000909,93.4032,0.000000,0.000000,0.000000,0.743660,1.780545,0.00034549
7,1129,4.067514,0.000824,74.6241,0.000000,0.000000,0.000000,0.944336,2.020362,0.00034549
7,1188,3.406210,0.000829,89.3417,0.000000,0.000000,0.000000,0.714913,0.895514,0.00034549
7,1189,3.770038,0.000880,88.6999,0.000000,0.000000,0.000000,0.860706,1.157831,0.00034549
7,1190,4.235342,0.000964,81.8381,0.000000,0.000000,0.000000,0.614806,1.811224,0.00034549
7,1191,4.692015,0.000980,91.7199,0.000000,0.000000,0.000000,0.536545,2.699953,0.00034549
7,1251,4.328263,0.000943,95.4724,0.000000,0.000000,0.000000,0.547936,2.193376,0.00034549
7,1252,3.499360,0.000873,86.0127,0.000000,0.000000,0.000000,0.674433,0.847428,0.00034549
7,1253,3.944059,0.000889,87.7149,0.000000,0.000000,0.000000,0.914374,1.396113,0.00034549
7,1254,3.735056,0.000853,92.6146,0.000000,0.000000,0.000000,0.846207,1.270805,0.00034549
7,1313,3.551487,0.000820,87.9050,0.000000,0.000000,0.000000,0.628363,1.329889,0.00034549
7,1314,4.334536,0.000911,83.4449,0.000000,0.000000,0.000000,0.739210,2.218952,0.00034549
7,1315,4.825744,0.000951,84.2676,0.000000,0.000000,0.000000,0.628885,3.056506,0.00034549
7,1316,5.441914,0.001050,97.1624,0.000000,0.000000,0.000000,0.581072,3.714099,0.00034549
7,1376,3.978759,0.000897,81.3233,0.000000,0.000000,0.000000,0.969976,1.363906,0.00034549
7,1377,3.323803,0.000869,90.3200,0.000000,0.000000,0.000000,0.626066,0.569285,0.00034549
7,1378,3.932047,0.000910,85.2987,0.000000,0.000000,0.000000,0.915361,1.240027,0.00034549
7,1379,4.301956,0.000871,87.4666,0.000000,0.000000,0.000000,1.077688,2.064059,0.00034549
7,1438,4.298308,0.000948,90.8426,0.000000,0.000000,0.000000,0.965786,1.684012,0.00034549
7,1439,4.059103,0.000899,98.9680,0.000000,0.000000,0.000000,0.709513,1.767333,0.00034549
7,1440,3.602014,0.000888,95.6996,0.000000,0.000000,0.000000,0.645341,0.990828,0.00034549
7,1441,4.184820,0.000959,99.5940,0.000000,0.000000,0.000000,0.636995,1.720769,0.00034549
7,1501,5.657696,0.001179,88.4619,0.000000,0.000000,0.000000,0.602548,3.317980,0.00034549
7,1502,3.354609,0.000844,86.5351,0.000000,0.000000,0.000000,0.660828,0.756540,0.00034549
7,1503,3.940686,0.000869,98.7333,0.000000,0.000000,0.000000,0.626398,1.806902,0.00034549
7,1504,4.275831,0.000885,88.9055,0.000000,0.000000,0.000000,0.512369,2.489679,0.00034549
7,1563,3.706174,0.000827,82.8920,0.000000,0.000000,0.000000,0.855616,1.371475,0.00034549
7,1564,4.021087,0.000856,89.4485,0.000000,0.000000,0.000000,0.598098,2.075996,0.00034549
7,1565,3.374104,0.000825,83.0057,0.000000,0.000000,0.000000,0.764614,0.808297,0.00034549
7,1566,3.210255,0.000828,86.2970,0.000000,0.000000,0.000000,0.609673,0.619192,0.00034549
7,1626,4.526972,0.001030,87.8058,0.000000,0.000000,0.000000,1.047358,1.547102,0.00034549
7,1627,4.278729,0.000882,107.0812,0.000000,0.000000,0.000000,0.710293,2.318054,0.00034549
7,1628,4.644203,0.001041,83.6308,0.000000,0.000000,0.000000,0.778514,1.981372,0.00034549
7,1629,3.293717,0.000838,87.7095,0.000000,0.000000,0.000000,0.721325,0.609995,0.00034549
7,1688,4.031418,0.000848,98.8689,0.000000,0.000000,0.000000,0.854873,1.887794,0.00034549
7,1689,4.667869,0.000945,105.9148,0.000000,0.000000,0.000000,0.857800,2.553976,0.00034549
7,1690,4.156387,0.000874,102.5786,0.000000,0.000000,0.000000,0.852428,1.978675,0.00034549
7,1691,3.771058,0.000868,98.5061,0.000000,0.000000,0.000000,0.549562,1.549172,0.00034549
7,1751,3.584402,0.000828,96.0668,0.000000,0.000000,0.000000,0.711967,1.260614,0.00034549
7,1752,4.204333,0.000921,78.0605,0.000000,0.000000,0.000000,0.821743,1.809552,0.00034549
7,1753,4.384056,0.000951,100.2725,0.000000,0.000000,0.000000,0.576435,2.227022,0.00034549
7,1754,5.247849,0.001164,107.8934,0.000000,0.000000,0.000000,0.620939,2.577031,0.00034549
7,1813,3.884704,0.000929,96.6920,0.000000,0.000000,0.000000,0.643899,1.296057,0.00034549
7,1814,4.892780,0.001095,77.5078,0.000000,0.000000,0.000000,1.006482,1.910700,0.00034549
7,1815,4.077231,0.000921,80.0872,0.000000,0.000000,0.000000,0.954919,1.421423,0.00034549
7,1816,4.086668,0.000918,86.1494,0.000000,0.000000,0.000000,0.969021,1.445856,0.00034549
7,1876,3.631858,0.000883,92.0249,0.000000,0.000000,0.000000,0.772660,0.954970,0.00034549
7,1877,3.769817,0.000904,86.0167,0.000000,0.000000,0.000000,0.733971,1.138676,0.00034549
7,1878,3.913471,0.000893,92.3441,0.000000,0.000000,0.000000,0.599108,1.628296,0.00034549
7,1879,4.453657,0.000931,75.5341,0.000000,0.000000,0.000000,0.818489,2.251023,0.00034549
7,1938,3.837380,0.000894,99.0024,0.000000,0.000000,0.000000,0.657562,1.412395,0.00034549
7,1939,3.628240,0.000901,93.0424,0.000000,0.000000,0.000000,0.629109,0.973667,0.00034549
7,1940,4.050237,0.000931,100.8546,0.000000,0.000000,0.000000,0.619105,1.639096,0.00034549
7,1941,4.184922,0.000980,84.6454,0.000000,0.000000,0.000000,0.623583,1.597062,0.00034549
7,2001,4.349890,0.000987,88.7667,0.000000,0.000000,0.000000,0.771606,1.737953,0.00034549
7,2002,4.813445,0.000961,113.0743,0.000000,0.000000,0.000000,0.794954,2.802995,0.00034549
7,2003,3.809125,0.000910,94.6673,0.000000,0.000000,0.000000,0.758747,1.154665,0.00034549
7,2004,3.287570,0.000894,98.2406,0.000000,0.000000,0.000000,0.631240,0.338010,0.00034549
7,2063,3.435640,0.000833,88.3249,0.000000,0.000000,0.000000,0.789785,0.857617,0.00034549
7,2064,3.745219,0.000856,87.2808,0.000000,0.000000,0.000000,0.662755,1.456541,0.00034549
7,2065,3.833649,0.000854,85.5430,0.000000,0.000000,0.000000,0.607941,1.699937,0.00034549
7,2066,4.493763,0.000898,89.7604,0.000000,0.000000,0.000000,0.567309,2.786039,0.00034549
7,2126,4.223862,0.000912,78.6115,0.000000,0.000000,0.000000,0.821801,1.906252,0.00034549
7,2127,4.634188,0.001024,94.8143,0.000000,0.000000,0.000000,0.616086,2.230509,0.00034549
7,2128,3.474259,0.000841,95.6416,0.000000,0.000000,0.000000,0.742215,0.931068,0.00034549
7,2129,3.130702,0.000811,88.4374,0.000000,0.000000,0.000000,0.689406,0.485991,0.00034549
7,2188,4.291578,0.001025,100.0195,0.000000,0.000000,0.000000,0.562489,1.592100,0.00034549
7,2189,3.856124,0.000926,92.4516,0.000000,0.000000,0.000000,0.580056,1.322296,0.00034549
7,2190,3.943078,0.000903,97.7432,0.000000,0.000000,0.000000,0.669124,1.554649,0.00034549
7,2191,3.404400,0.000905,87.1440,0.000000,0.000000,0.000000,0.640775,0.493081,0.00034549
7,2251,4.601583,0.001008,78.9787,0.000000,0.000000,0.000000,0.971788,1.912037,0.00034549
7,2252,5.522786,0.001076,72.5830,0.000000,0.000000,0.000000,1.083653,3.212061,0.00034549
7,2253,3.892817,0.000853,100.4492,0.000000,0.000000,0.000000,0.774579,1.663585,0.00034549
7,2254,4.793106,0.001085,105.4494,0.000000,0.000000,0.000000,0.665179,2.118319,0.00034549
7,2313,5.119315,0.001048,76.3974,0.000000,0.000000,0.000000,0.702966,2.964528,0.00034549
7,2314,5.256419,0.001099,76.7631,0.000000,0.000000,0.000000,0.779063,2.842915,0.00034549
7,2315,4.902349,0.001026,79.4990,0.000000,0.000000,0.000000,0.687021,2.684264,0.00034549
7,2316,5.224715,0.001111,71.1884,0.000000,0.000000,0.000000,0.959141,2.523158,0.00034549
7,2376,4.680163,0.000991,89.3887,0.000000,0.000000,0.000000,0.817904,2.327821,0.00034549
7,2377,4.791513,0.001018,90.4132,0.000000,0.000000,0.000000,0.764299,2.432232,0.00034549
7,2378,4.654936,0.000970,90.1490,0.000000,0.000000,0.000000,0.853452,2.371063,0.00034549
7,2379,4.140603,0.000855,97.4010,0.000000,0.000000,0.000000,0.796099,2.122241,0.00034549
7,2438,4.465926,0.000991,75.7361,0.000000,0.000000,0.000000,0.784515,1.930850,0.00034549
7,2439,4.705631,0.000987,83.2614,0.000000,0.000000,0.000000,1.054952,2.163948,0.00034549
7,2440,5.392053,0.001141,88.2980,0.000000,0.000000,0.000000,0.626819,2.998172,0.00034549
7,2441,3.597331,0.000850,95.2075,0.000000,0.000000,0.000000,0.570529,1.292753,0.00034549
7,2501,4.009554,0.000972,80.1720,0.000000,0.000000,0.000000,0.704219,1.215735,0.00034549
7,2502,4.983558,0.001082,79.6603,0.000000,0.000000,0.000000,0.762445,2.421469,0.00034549
7,2503,5.274562,0.001139,77.8781,0.000000,0.000000,0.000000,0.739550,2.664930,0.00034549
7,2504,6.904899,0.001442,80.5718,0.000000,0.000000,0.000000,0.688083,4.076640,0.00034549
7,2563,4.008957,0.000879,83.9608,0.000000,0.000000,0.000000,0.604289,1.899485,0.00034549
7,2564,3.820796,0.000861,83.7020,0.000000,0.000000,0.000000,0.642348,1.597917,0.00034549
7,2565,5.811872,0.001128,71.1168,0.000000,0.000000,0.000000,1.052932,3.492896,0.00034549
7,2566,4.626193,0.000941,74.9491,0.000000,0.000000,0.000000,0.837896,2.509658,0.00034549
7,2626,3.566541,0.000878,89.4079,0.000000,0.000000,0.000000,0.706729,0.920524,0.00034549
7,2627,4.000862,0.000884,103.6589,0.000000,0.000000,0.000000,0.610751,1.847556,0.00034549
7,2628,3.841000,0.000851,100.1889,0.000000,0.000000,0.000000,0.587649,1.755306,0.00034549
7,2629,3.535377,0.000780,96.2129,0.000000,0.000000,0.000000,0.547658,1.632601,0.00034549
7,2688,6.038584,0.001109,67.6562,0.000000,0.000000,0.000000,1.125270,3.996083,0.00034549
7,2689,4.791277,0.000945,83.0157,0.000000,0.000000,0.000000,0.758219,2.894680,0.00034549
7,2690,3.339933,0.000844,87.3556,0.000000,0.000000,0.000000,0.647611,0.740077,0.00034549
7,2691,3.513739,0.000842,90.7325,0.000000,0.000000,0.000000,0.670370,1.078561,0.00034549
7,2751,3.806749,0.000913,88.4004,0.000000,0.000000,0.000000,0.782135,1.103671,0.00034549
7,2752,4.501041,0.001003,94.0496,0.000000,0.000000,0.000000,0.630554,2.078406,0.00034549
7,2753,4.072599,0.000964,87.8050,0.000000,0.000000,0.000000,0.701968,1.396306,0.00034549
7,2754,4.534096,0.000941,70.3433,0.000000,0.000000,0.000000,0.807733,2.355562,0.00034549
7,2813,4.705476,0.001019,81.9020,0.000000,0.000000,0.000000,0.659217,2.357913,0.00034549
7,2814,3.969962,0.000854,97.7766,0.000000,0.000000,0.000000,0.716038,1.868452,0.00034549
7,2815,3.657362,0.000864,90.0610,0.000000,0.000000,0.000000,0.613055,1.284673,0.00034549
7,2816,4.792795,0.001011,106.3154,0.000000,0.000000,0.000000,0.627720,2.615272,0.00034549
8,1,4.609552,0.000968,88.0902,0.000000,0.000000,0.000000,0.770970,2.375608,0.00020611
8,2,4.738369,0.001014,91.8525,0.000000,0.000000,0.000000,0.806636,2.307366,0.00020611
8,3,4.591424,0.000981,88.7083,0.000000,0.000000,0.000000,0.752189,2.275933,0.00020611
8,4,5.131001,0.001023,69.2532,0.000000,0.000000,0.000000,0.942466,2.900635,0.00020611
8,63,4.354403,0.000926,85.2541,0.000000,0.000000,0.000000,0.794735,2.108500,0.00020611
8,64,4.987214,0.001078,82.8183,0.000000,0.000000,0.000000,0.784680,2.425920,0.00020611
8,65,4.476349,0.000982,84.2209,0.000000,0.000000,0.000000,0.801310,1.989391,0.00020611
8,66,4.695045,0.000996,85.0172,0.000000,0.000000,0.000000,0.714184,2.426119,0.00020611
8,126,4.771295,0.001040,87.8363,0.000000,0.000000,0.000000,0.785426,2.235005,0.00020611
8,127,4.733068,0.001048,86.3410,0.000000,0.000000,0.000000,0.752580,2.143573,0.00020611
8,128,4.818731,0.001046,89.2722,0.000000,0.000000,0.000000,0.801127,2.274721,0.00020611
8,129,4.690067,0.000964,85.7592,0.000000,0.000000,0.000000,0.780402,2.552334,0.00020611
8,188,3.783060,0.000912,85.5750,0.000000,0.000000,0.000000,0.814025,1.032258,0.00020611
8,189,4.033382,0.000862,111.7359,0.000000,0.000000,0.000000,0.773201,1.886876,0.00020611
8,190,3.888452,0.000875,103.1668,0.000000,0.000000,0.000000,0.708080,1.578902,0.00020611
8,191,3.918514,0.000905,84.6317,0.000000,0.000000,0.000000,0.594651,1.565773,0.00020611
8,251,4.462801,0.000926,86.1662,0.000000,0.000000,0.000000,0.832131,2.286369,0.00020611
8,252,4.409959,0.000922,89.8826,0.000000,0.000000,0.000000,0.790871,2.244477,0.00020611
8,253,4.555357,0.000954,82.7367,0.000000,0.000000,0.000000,0.801571,2.324218,0.00020611
8,254,4.871140,0.001011,87.3420,0.000000,0.000000,0.000000,0.777138,2.623401,0.00020611
8,313,5.449366,0.001078,74.0991,0.000000,0.000000,0.000000,0.976651,3.162557,0.00020611
8,314,4.713128,0.001034,74.9393,0.000000,0.000000,0.000000,0.802556,2.140532,0.00020611
8,315,3.861734,0.000883,97.9640,0.000000,0.000000,0.000000,0.696896,1.485857,0.00020611
8,316,3.747273,0.000902,96.9706,0.000000,0.000000,0.000000,0.738012,1.100718,0.00020611
8,376,4.532554,0.000956,88.1280,0.000000,0.000000,0.000000,0.769557,2.297007,0.00020611
8,377,4.517309,0.000960,91.8967,0.000000,0.000000,0.000000,0.771727,2.240436,0.00020611
8,378,4.111097,0.000891,89.5891,0.000000,0.000000,0.000000,0.757289,1.878245,0.00020611
8,379,3.683164,0.000818,98.8459,0.000000,0.000000,0.000000,0.828421,1.404791,0.00020611
8,438,3.764145,0.000961,82.7943,0.000000,0.000000,0.000000,0.664394,0.835223,0.00020611
8,439,3.618303,0.000905,85.6526,0.000000,0.000000,0.000000,0.806210,0.757297,0.00020611
8,440,3.990729,0.000869,104.7575,0.000000,0.000000,0.000000,0.673742,1.860272,0.00020611
8,441,4.643673,0.000987,108.3050,0.000000,0.000000,0.000000,0.731192,2.366378,0.00020611
8,501,5.017262,0.000983,95.1718,0.000000,0.000000,0.000000,0.570620,3.299750,0.00020611
8,502,4.713230,0.000973,97.0264,0.000000,0.000000,0.000000,0.593921,2.730897,0.00020611
8,503,3.919712,0.000846,100.0444,0.000000,0.000000,0.000000,0.623171,1.912249,0.00020611
8,504,3.733520,0.000879,93.5149,0.000000,0.000000,0.000000,0.565104,1.389830,0.00020611
8,563,6.118701,0.001243,76.2653,0.000000,0.000000,0.000000,0.701749,3.740588,0.00020611
8,564,4.931055,0.001089,92.3931,0.000000,0.000000,0.000000,0.657978,2.376476,0.00020611
8,565,5.031932,0.001095,87.0088,0.000000,0.000000,0.000000,0.624764,2.568227,0.00020611
8,566,5.351212,0.001154,89.0062,0.000000,0.000000,0.000000,0.570605,2.892215,0.00020611
8,626,4.375166,0.000947,94.1960,0.000000,0.000000,0.000000,0.668421,2.142219,0.00020611
8,627,4.230499,0.000921,100.9038,0.000000,0.000000,0.000000,0.529422,2.155988,0.00020611
8,628,3.601289,0.000882,88.0264,0.000000,0.000000,0.000000,0.741295,0.927948,0.00020611
8,629,4.022267,0.000902,79.4410,0.000000,0.000000,0.000000,0.769607,1.617923,0.00020611
8,688,3.457945,0.000860,93.1476,0.000000,0.000000,0.000000,0.803194,0.718398,0.00020611
8,689,3.845158,0.000870,98.4682,0.000000,0.000000,0.000000,0.696587,1.536964,0.00020611
8,690,4.309341,0.000890,82.1901,0.000000,0.000000,0.000000,0.928539,2.109071,0.00020611
8,691,5.169549,0.000992,74.1572,0.000000,0.000000,0.000000,0.869612,3.249102,0.00020611
8,751,4.188136,0.000934,86.7834,0.000000,0.000000,0.000000,1.015283,1.501387,0.00020611
8,752,4.597098,0.000958,75.0459,0.000000,0.000000,0.000000,0.907718,2.280362,0.00020611
8,753,4.704928,0.001044,87.7051,0.000000,0.000000,0.000000,1.084752,1.775703,0.00020611
8,754,3.405478,0.000829,97.6694,0.000000,0.000000,0.000000,0.697820,0.911428,0.00020611
8,813,3.796653,0.000839,96.4432,0.000000,0.000000,0.000000,0.810005,1.522624,0.00020611
8,814,4.102782,0.000875,101.5382,0.000000,0.000000,0.000000,0.727629,1.986807,0.00020611
8,815,4.049120,0.000916,96.6854,0.000000,0.000000,0.000000,0.543752,1.810796,0.00020611
8,816,3.419869,0.000815,93.4998,0.000000,0.000000,0.000000,0.725340,1.003844,0.00020611
8,876,4.307915,0.001004,93.4188,0.000000,0.000000,0.000000,0.614540,1.705558,0.00020611
8,877,5.706484,0.001295,100.9181,0.000000,0.000000,0.000000,0.591081,2.698882,0.00020611
8,878,6.478266,0.001348,90.1547,0.000000,0.000000,0.000000,0.599848,3.903931,0.00020611
8,879,5.082078,0.001088,89.3591,0.000000,0.000000,0.000000,0.537663,2.800683,0.00020611
8,938,4.348234,0.000956,82.7840,0.000000,0.000000,0.000000,1.039598,1.659267,0.00020611
8,939,3.559119,0.000838,96.1760,0.000000,0.000000,0.000000,0.664554,1.198431,0.00020611
8,940,4.331933,0.000878,111.2054,0.000000,0.000000,0.000000,0.739167,2.419557,0.00020611
8,941,4.588383,0.000981,105.3599,0.000000,0.000000,0.000000,0.643941,2.380935,0.00020611
8,1001,4.661469,0.000990,93.8042,0.000000,0.000000,0.000000,0.613066,2.500764,0.00020611
8,1002,3.420790,0.000812,85.6324,0.000000,0.000000,0.000000,0.792836,0.953578,0.00020611
8,1003,3.814377,0.000839,92.8086,0.000000,0.000000,0.000000,0.767586,1.602092,0.00020611
8,1004,4.019313,0.000841,99.9010,0.000000,0.000000,0.000000,0.793291,1.972518,0.00020611
8,1063,3.945348,0.000900,79.1331,0.000000,0.000000,0.000000,0.916771,1.330710,0.00020611
8,1064,3.856468,0.000944,85.1859,0.000000,0.000000,0.000000,0.842418,0.950926,0.00020611
8,1065,4.826285,0.001132,92.5791,0.000000,0.000000,0.000000,0.568143,1.983459,0.00020611
8,1066,3.993028,0.000880,98.7659,0.000000,0.000000,0.000000,0.706041,1.762025,0.00020611
8,1126,3.847827,0.000879,84.0571,0.000000,0.000000,0.000000,0.713585,1.466592,0.00020611
8,1127,4.225751,0.000946,90.2534,0.000000,0.000000,0.000000,0.798923,1.717395,0.00020611
8,1128,4.293599,0.000961,93.8643,0.000000,0.000000,0.000000,0.748873,1.812777,0.00020611
8,1129,4.577936,0.000862,74.9139,0.000000,0.000000,0.000000,0.978444,2.772214,0.00020611
8,1188,3.421391,0.000841,89.9725,0.000000,0.000000,0.000000,0.708736,0.859044,0.00020611
8,1189,3.774633,0.000882,88.3459,0.000000,0.000000,0.000000,0.856824,1.162091,0.00020611
8,1190,4.345206,0.000995,82.0849,0.000000,0.000000,0.000000,0.612257,1.835652,0.00020611
8,1191,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1251,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1252,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1253,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1254,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1313,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1314,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1315,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1316,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1376,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
