epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
1,232,1.435715,0.000408,86.9756,0.000000,0.000000,0.000000,0.310150,0.000000,0.000000,0.000000,0.00100000
1,233,1.302954,0.000363,84.5881,0.000000,0.000000,0.000000,0.330463,0.000000,0.000000,0.000000,0.00100000
1,234,1.239541,0.000362,80.5704,0.000000,0.000000,0.000000,0.211087,0.000000,0.000000,0.000000,0.00100000
1,235,1.542238,0.000455,81.2008,0.000000,0.000000,0.000000,0.227784,0.000000,0.000000,0.000000,0.00100000
1,236,1.365682,0.000404,83.4160,0.000000,0.000000,0.000000,0.198037,0.000000,0.000000,0.000000,0.00100000
1,237,1.773035,0.000497,91.7257,0.000000,0.000000,0.000000,0.426571,0.000000,0.000000,0.000000,0.00100000
1,238,1.462753,0.000432,91.6558,0.000000,0.000000,0.000000,0.214551,0.000000,0.000000,0.000000,0.00100000
1,239,1.352164,0.000406,88.4965,0.000000,0.000000,0.000000,0.159618,0.000000,0.000000,0.000000,0.00100000
1,240,1.349301,0.000378,87.3611,0.000000,0.000000,0.000000,0.330324,0.000000,0.000000,0.000000,0.00100000
1,241,1.487736,0.000435,91.1513,0.000000,0.000000,0.000000,0.246299,0.000000,0.000000,0.000000,0.00100000
1,242,1.543110,0.000439,97.6427,0.000000,0.000000,0.000000,0.334698,0.000000,0.000000,0.000000,0.00100000
1,243,1.449158,0.000411,96.4333,0.000000,0.000000,0.000000,0.320364,0.000000,0.000000,0.000000,0.00100000
1,244,1.379277,0.000407,96.2475,0.000000,0.000000,0.000000,0.203173,0.000000,0.000000,0.000000,0.00100000
1,245,1.289306,0.000380,92.2938,0.000000,0.000000,0.000000,0.192239,0.000000,0.000000,0.000000,0.00100000
1,246,1.266210,0.000371,95.5845,0.000000,0.000000,0.000000,0.203322,0.000000,0.000000,0.000000,0.00100000
1,247,1.327392,0.000399,98.3349,0.000000,0.000000,0.000000,0.150025,0.000000,0.000000,0.000000,0.00100000
1,248,1.337521,0.000404,101.6798,0.000000,0.000000,0.000000,0.139841,0.000000,0.000000,0.000000,0.00100000
1,249,1.334612,0.000387,93.2725,0.000000,0.000000,0.000000,0.240559,0.000000,0.000000,0.000000,0.00100000
1,250,1.402403,0.000406,92.5960,0.000000,0.000000,0.000000,0.255804,0.000000,0.000000,0.000000,0.00100000
1,251,1.430718,0.000420,83.9193,0.000000,0.000000,0.000000,0.227033,0.000000,0.000000,0.000000,0.00100000
1,252,1.307102,0.000376,90.3331,0.000000,0.000000,0.000000,0.253479,0.000000,0.000000,0.000000,0.00100000
1,253,1.391968,0.000398,98.9674,0.000000,0.000000,0.000000,0.285460,0.000000,0.000000,0.000000,0.00100000
1,254,1.332636,0.000384,95.8717,0.000000,0.000000,0.000000,0.258541,0.000000,0.000000,0.000000,0.00100000
1,255,1.169372,0.000345,97.2082,0.000000,0.000000,0.000000,0.172600,0.000000,0.000000,0.000000,0.00100000
1,256,1.297776,0.000386,94.4315,0.000000,0.000000,0.000000,0.172788,0.000000,0.000000,0.000000,0.00100000
1,257,1.228630,0.000365,99.0025,0.000000,0.000000,0.000000,0.169420,0.000000,0.000000,0.000000,0.00100000
1,258,1.145839,0.000320,91.8672,0.000000,0.000000,0.000000,0.284356,0.000000,0.000000,0.000000,0.00100000
1,259,1.158488,0.000345,94.3911,0.000000,0.000000,0.000000,0.150396,0.000000,0.000000,0.000000,0.00100000
1,260,1.353175,0.000396,95.8876,0.000000,0.000000,0.000000,0.220903,0.000000,0.000000,0.000000,0.00100000
1,261,1.195179,0.000357,89.0376,0.000000,0.000000,0.000000,0.153001,0.000000,0.000000,0.000000,0.00100000
1,262,1.198214,0.000350,90.1894,0.000000,0.000000,0.000000,0.202067,0.000000,0.000000,0.000000,0.00100000
1,263,1.122364,0.000329,86.3742,0.000000,0.000000,0.000000,0.182096,0.000000,0.000000,0.000000,0.00100000
1,264,1.144117,0.000338,87.3764,0.000000,0.000000,0.000000,0.167156,0.000000,0.000000,0.000000,0.00100000
1,265,1.432866,0.000421,85.5481,0.000000,0.000000,0.000000,0.225237,0.000000,0.000000,0.000000,0.00100000
1,266,1.682876,0.000495,86.3781,0.000000,0.000000,0.000000,0.262076,0.000000,0.000000,0.000000,0.00100000
1,267,1.894166,0.000555,85.3143,0.000000,0.000000,0.000000,0.307894,0.000000,0.000000,0.000000,0.00100000
1,268,2.042537,0.000603,89.2871,0.000000,0.000000,0.000000,0.302834,0.000000,0.000000,0.000000,0.00100000
1,269,1.515284,0.000441,93.3743,0.000000,0.000000,0.000000,0.265771,0.000000,0.000000,0.000000,0.00100000
1,270,1.462966,0.000428,94.1517,0.000000,0.000000,0.000000,0.241155,0.000000,0.000000,0.000000,0.00100000
1,271,1.619218,0.000473,91.5308,0.000000,0.000000,0.000000,0.271549,0.000000,0.000000,0.000000,0.00100000
1,272,1.371232,0.000402,93.0750,0.000000,0.000000,0.000000,0.221192,0.000000,0.000000,0.000000,0.00100000
1,273,1.237702,0.000367,94.2766,0.000000,0.000000,0.000000,0.172290,0.000000,0.000000,0.000000,0.00100000
1,274,1.392583,0.000418,88.1069,0.000000,0.000000,0.000000,0.165063,0.000000,0.000000,0.000000,0.00100000
1,275,1.195369,0.000354,87.9808,0.000000,0.000000,0.000000,0.172130,0.000000,0.000000,0.000000,0.00100000
1,276,1.381685,0.000408,90.5418,0.000000,0.000000,0.000000,0.206153,0.000000,0.000000,0.000000,0.00100000
1,277,1.236497,0.000365,91.1779,0.000000,0.000000,0.000000,0.181571,0.000000,0.000000,0.000000,0.00100000
1,278,1.253348,0.000377,91.1850,0.000000,0.000000,0.000000,0.140108,0.000000,0.000000,0.000000,0.00100000
1,279,1.502872,0.000432,92.8223,0.000000,0.000000,0.000000,0.293382,0.000000,0.000000,0.000000,0.00100000
1,280,1.418591,0.000413,93.7185,0.000000,0.000000,0.000000,0.245763,0.000000,0.000000,0.000000,0.00100000
1,281,1.587084,0.000457,96.3043,0.000000,0.000000,0.000000,0.308954,0.000000,0.000000,0.000000,0.00100000
1,282,2.422105,0.000726,93.1401,0.000000,0.000000,0.000000,0.291520,0.000000,0.000000,0.000000,0.00100000
1,283,1.716547,0.000507,94.7018,0.000000,0.000000,0.000000,0.253378,0.000000,0.000000,0.000000,0.00100000
1,284,1.671092,0.000503,95.2974,0.000000,0.000000,0.000000,0.188360,0.000000,0.000000,0.000000,0.00100000
1,285,1.556920,0.000463,92.7411,0.000000,0.000000,0.000000,0.206969,0.000000,0.000000,0.000000,0.00100000
1,286,1.431873,0.000424,101.2061,0.000000,0.000000,0.000000,0.204797,0.000000,0.000000,0.000000,0.00100000
1,287,1.319303,0.000397,97.6563,0.000000,0.000000,0.000000,0.150383,0.000000,0.000000,0.000000,0.00100000
1,288,1.273730,0.000363,92.6823,0.000000,0.000000,0.000000,0.270502,0.000000,0.000000,0.000000,0.00100000
1,289,1.290447,0.000386,90.4908,0.000000,0.000000,0.000000,0.161628,0.000000,0.000000,0.000000,0.00100000
1,290,1.255424,0.000376,93.4588,0.000000,0.000000,0.000000,0.151826,0.000000,0.000000,0.000000,0.00100000
1,291,1.244841,0.000367,87.6385,0.000000,0.000000,0.000000,0.190009,0.000000,0.000000,0.000000,0.00100000
1,292,1.216751,0.000361,89.1981,0.000000,0.000000,0.000000,0.172209,0.000000,0.000000,0.000000,0.00100000
1,293,1.346064,0.000400,91.6998,0.000000,0.000000,0.000000,0.184372,0.000000,0.000000,0.000000,0.00100000
1,294,1.320138,0.000399,96.5556,0.000000,0.000000,0.000000,0.135591,0.000000,0.000000,0.000000,0.00100000
1,295,1.195451,0.000365,96.4640,0.000000,0.000000,0.000000,0.099210,0.000000,0.000000,0.000000,0.00100000
1,296,1.614707,0.000470,99.7047,0.000000,0.000000,0.000000,0.282351,0.000000,0.000000,0.000000,0.00100000
1,297,1.400784,0.000423,93.9899,0.000000,0.000000,0.000000,0.148761,0.000000,0.000000,0.000000,0.00100000
1,298,1.436565,0.000413,101.3325,0.000000,0.000000,0.000000,0.282396,0.000000,0.000000,0.000000,0.00100000
1,299,1.343255,0.000396,95.7140,0.000000,0.000000,0.000000,0.199936,0.000000,0.000000,0.000000,0.00100000
1,300,1.231622,0.000359,88.7531,0.000000,0.000000,0.000000,0.211281,0.000000,0.000000,0.000000,0.00100000
1,301,1.929347,0.000569,100.0653,0.000000,0.000000,0.000000,0.292020,0.000000,0.000000,0.000000,0.00100000
1,302,1.327783,0.000395,92.5166,0.000000,0.000000,0.000000,0.178149,0.000000,0.000000,0.000000,0.00100000
1,303,1.190123,0.000351,91.8936,0.000000,0.000000,0.000000,0.175710,0.000000,0.000000,0.000000,0.00100000
1,304,1.222672,0.000363,87.1575,0.000000,0.000000,0.000000,0.166114,0.000000,0.000000,0.000000,0.00100000
1,305,1.376867,0.000400,95.9553,0.000000,0.000000,0.000000,0.244267,0.000000,0.000000,0.000000,0.00100000
1,306,1.189620,0.000351,92.1951,0.000000,0.000000,0.000000,0.176747,0.000000,0.000000,0.000000,0.00100000
1,307,1.210693,0.000356,89.2277,0.000000,0.000000,0.000000,0.190287,0.000000,0.000000,0.000000,0.00100000
1,308,1.336639,0.000397,95.1664,0.000000,0.000000,0.000000,0.185286,0.000000,0.000000,0.000000,0.00100000
1,309,1.344982,0.000394,97.0695,0.000000,0.000000,0.000000,0.219489,0.000000,0.000000,0.000000,0.00100000
1,310,1.284444,0.000379,91.6309,0.000000,0.000000,0.000000,0.192835,0.000000,0.000000,0.000000,0.00100000
1,311,1.114856,0.000334,93.3664,0.000000,0.000000,0.000000,0.132751,0.000000,0.000000,0.000000,0.00100000
1,312,1.230908,0.000368,94.5319,0.000000,0.000000,0.000000,0.152658,0.000000,0.000000,0.000000,0.00100000
1,313,1.642480,0.000494,95.5238,0.000000,0.000000,0.000000,0.184782,0.000000,0.000000,0.000000,0.00100000
1,314,1.388439,0.000409,89.7856,0.000000,0.000000,0.000000,0.209785,0.000000,0.000000,0.000000,0.00100000
1,315,1.599704,0.000485,90.9583,0.000000,0.000000,0.000000,0.155390,0.000000,0.000000,0.000000,0.00100000
1,316,1.278229,0.000387,90.6583,0.000000,0.000000,0.000000,0.130482,0.000000,0.000000,0.000000,0.00100000
1,317,1.195861,0.000364,97.7412,0.000000,0.000000,0.000000,0.107026,0.000000,0.000000,0.000000,0.00100000
1,318,1.305529,0.000377,82.5725,0.000000,0.000000,0.000000,0.245179,0.000000,0.000000,0.000000,0.00100000
1,319,1.252521,0.000368,85.2846,0.000000,0.000000,0.000000,0.197009,0.000000,0.000000,0.000000,0.00100000
1,320,1.086128,0.000327,85.4808,0.000000,0.000000,0.000000,0.118410,0.000000,0.000000,0.000000,0.00100000
1,321,1.505556,0.000434,94.4321,0.000000,0.000000,0.000000,0.289815,0.000000,0.000000,0.000000,0.00100000
1,322,1.166229,0.000344,92.1593,0.000000,0.000000,0.000000,0.174011,0.000000,0.000000,0.000000,0.00100000
1,323,1.244276,0.000366,96.1337,0.000000,0.000000,0.000000,0.194547,0.000000,0.000000,0.000000,0.00100000
1,324,1.511402,0.000438,103.1321,0.000000,0.000000,0.000000,0.276524,0.000000,0.000000,0.000000,0.00100000
1,325,1.284198,0.000381,97.8746,0.000000,0.000000,0.000000,0.176640,0.000000,0.000000,0.000000,0.00100000
1,326,1.288674,0.000385,97.0695,0.000000,0.000000,0.000000,0.165446,0.000000,0.000000,0.000000,0.00100000
1,327,1.198014,0.000363,96.2101,0.000000,0.000000,0.000000,0.119234,0.000000,0.000000,0.000000,0.00100000
1,328,1.395471,0.000418,99.0034,0.000000,0.000000,0.000000,0.170806,0.000000,0.000000,0.000000,0.00100000
1,329,1.685217,0.000489,105.8227,0.000000,0.000000,0.000000,0.304757,0.000000,0.000000,0.000000,0.00100000
1,330,1.228958,0.000356,96.0347,0.000000,0.000000,0.000000,0.222794,0.000000,0.000000,0.000000,0.00100000
1,331,1.160594,0.000350,99.4723,0.000000,0.000000,0.000000,0.125122,0.000000,0.000000,0.000000,0.00100000
1,332,1.405430,0.000420,104.9554,0.000000,0.000000,0.000000,0.178777,0.000000,0.000000,0.000000,0.00100000
1,333,1.299093,0.000392,95.8796,0.000000,0.000000,0.000000,0.142408,0.000000,0.000000,0.000000,0.00100000
1,334,1.287438,0.000388,100.9781,0.000000,0.000000,0.000000,0.138238,0.000000,0.000000,0.000000,0.00100000
1,335,1.340102,0.000392,95.7135,0.000000,0.000000,0.000000,0.223913,0.000000,0.000000,0.000000,0.00100000
1,336,1.216257,0.000351,90.7572,0.000000,0.000000,0.000000,0.228627,0.000000,0.000000,0.000000,0.00100000
1,337,1.196411,0.000354,98.3665,0.000000,0.000000,0.000000,0.174632,0.000000,0.000000,0.000000,0.00100000
1,338,1.170677,0.000352,98.9400,0.000000,0.000000,0.000000,0.136247,0.000000,0.000000,0.000000,0.00100000
1,339,1.251042,0.000377,98.9820,0.000000,0.000000,0.000000,0.137537,0.000000,0.000000,0.000000,0.00100000
1,340,1.191529,0.000355,94.4817,0.000000,0.000000,0.000000,0.156064,0.000000,0.000000,0.000000,0.00100000
1,341,1.145093,0.000341,100.2330,0.000000,0.000000,0.000000,0.152899,0.000000,0.000000,0.000000,0.00100000
1,342,1.146973,0.000347,93.8891,0.000000,0.000000,0.000000,0.119058,0.000000,0.000000,0.000000,0.00100000
1,343,1.393935,0.000408,104.6262,0.000000,0.000000,0.000000,0.229732,0.000000,0.000000,0.000000,0.00100000
1,344,1.427472,0.000428,95.2663,0.000000,0.000000,0.000000,0.172046,0.000000,0.000000,0.000000,0.00100000
1,345,1.202140,0.000357,94.7823,0.000000,0.000000,0.000000,0.163646,0.000000,0.000000,0.000000,0.00100000
1,346,1.182075,0.000356,102.5352,0.000000,0.000000,0.000000,0.134308,0.000000,0.000000,0.000000,0.00100000
1,347,1.129628,0.000339,102.6466,0.000000,0.000000,0.000000,0.133799,0.000000,0.000000,0.000000,0.00100000
1,348,1.250433,0.000362,104.1460,0.000000,0.000000,0.000000,0.230058,0.000000,0.000000,0.000000,0.00100000
1,349,1.169575,0.000356,105.5247,0.000000,0.000000,0.000000,0.107888,0.000000,0.000000,0.000000,0.00100000
1,350,1.176754,0.000336,86.4643,0.000000,0.000000,0.000000,0.246379,0.000000,0.000000,0.000000,0.00100000
1,351,1.176665,0.000351,88.3998,0.000000,0.000000,0.000000,0.152291,0.000000,0.000000,0.000000,0.00100000
1,352,1.105966,0.000331,95.8006,0.000000,0.000000,0.000000,0.137836,0.000000,0.000000,0.000000,0.00100000
1,353,1.053179,0.000317,84.5743,0.000000,0.000000,0.000000,0.119024,0.000000,0.000000,0.000000,0.00100000
1,354,1.302795,0.000376,99.4653,0.000000,0.000000,0.000000,0.247781,0.000000,0.000000,0.000000,0.00100000
1,355,1.132781,0.000339,91.7544,0.000000,0.000000,0.000000,0.141164,0.000000,0.000000,0.000000,0.00100000
1,356,1.056759,0.000322,87.9733,0.000000,0.000000,0.000000,0.093549,0.000000,0.000000,0.000000,0.00100000
1,357,1.160810,0.000353,92.6884,0.000000,0.000000,0.000000,0.109391,0.000000,0.000000,0.000000,0.00100000
1,358,0.969171,0.000292,87.9552,0.000000,0.000000,0.000000,0.106513,0.000000,0.000000,0.000000,0.00100000
1,359,1.053464,0.000315,89.3981,0.000000,0.000000,0.000000,0.129163,0.000000,0.000000,0.000000,0.00100000
1,360,1.319402,0.000397,92.8498,0.000000,0.000000,0.000000,0.149508,0.000000,0.000000,0.000000,0.00100000
1,361,1.137174,0.000337,92.3643,0.000000,0.000000,0.000000,0.162095,0.000000,0.000000,0.000000,0.00100000
1,362,1.165164,0.000348,97.0087,0.000000,0.000000,0.000000,0.148872,0.000000,0.000000,0.000000,0.00100000
1,363,1.138897,0.000346,90.5097,0.000000,0.000000,0.000000,0.104610,0.000000,0.000000,0.000000,0.00100000
1,364,1.103392,0.000334,96.6205,0.000000,0.000000,0.000000,0.111333,0.000000,0.000000,0.000000,0.00100000
1,365,1.125578,0.000339,93.2473,0.000000,0.000000,0.000000,0.126296,0.000000,0.000000,0.000000,0.00100000
1,366,1.131688,0.000336,100.6406,0.000000,0.000000,0.000000,0.157460,0.000000,0.000000,0.000000,0.00100000
1,367,1.135616,0.000335,87.7879,0.000000,0.000000,0.000000,0.169289,0.000000,0.000000,0.000000,0.00100000
1,368,1.432953,0.000426,94.2026,0.000000,0.000000,0.000000,0.193635,0.000000,0.000000,0.000000,0.00100000
1,369,1.227814,0.000369,91.9876,0.000000,0.000000,0.000000,0.144214,0.000000,0.000000,0.000000,0.00100000
1,370,1.226005,0.000373,94.1456,0.000000,0.000000,0.000000,0.111698,0.000000,0.000000,0.000000,0.00100000
1,371,1.087867,0.000320,83.6242,0.000000,0.000000,0.000000,0.169966,0.000000,0.000000,0.000000,0.00100000
1,372,1.244160,0.000370,86.5460,0.000000,0.000000,0.000000,0.165131,0.000000,0.000000,0.000000,0.00100000
1,373,1.123416,0.000336,83.9223,0.000000,0.000000,0.000000,0.140212,0.000000,0.000000,0.000000,0.00100000
1,374,1.066849,0.000321,96.0749,0.000000,0.000000,0.000000,0.123287,0.000000,0.000000,0.000000,0.00100000
1,375,1.276877,0.000384,97.9812,0.000000,0.000000,0.000000,0.145567,0.000000,0.000000,0.000000,0.00100000
1,376,1.457532,0.000431,103.6886,0.000000,0.000000,0.000000,0.213226,0.000000,0.000000,0.000000,0.00100000
1,377,1.220979,0.000369,97.7743,0.000000,0.000000,0.000000,0.129852,0.000000,0.000000,0.000000,0.00100000
1,378,1.129707,0.000336,94.0736,0.000000,0.000000,0.000000,0.154824,0.000000,0.000000,0.000000,0.00100000
1,379,1.246240,0.000374,87.8939,0.000000,0.000000,0.000000,0.144496,0.000000,0.000000,0.000000,0.00100000
1,380,1.144451,0.000341,94.1494,0.000000,0.000000,0.000000,0.150795,0.000000,0.000000,0.000000,0.00100000
1,381,1.085265,0.000326,99.0936,0.000000,0.000000,0.000000,0.122726,0.000000,0.000000,0.000000,0.00100000
1,382,1.056213,0.000313,90.3329,0.000000,0.000000,0.000000,0.146275,0.000000,0.000000,0.000000,0.00100000
1,383,1.198437,0.000362,100.5134,0.000000,0.000000,0.000000,0.125885,0.000000,0.000000,0.000000,0.00100000
1,384,1.176943,0.000359,91.5000,0.000000,0.000000,0.000000,0.099596,0.000000,0.000000,0.000000,0.00100000
1,385,1.077694,0.000321,92.9713,0.000000,0.000000,0.000000,0.144876,0.000000,0.000000,0.000000,0.00100000
1,386,1.106871,0.000327,100.3727,0.000000,0.000000,0.000000,0.160053,0.000000,0.000000,0.000000,0.00100000
1,387,1.033308,0.000319,94.7522,0.000000,0.000000,0.000000,0.066659,0.000000,0.000000,0.000000,0.00100000
1,388,0.993516,0.000302,95.4427,0.000000,0.000000,0.000000,0.093626,0.000000,0.000000,0.000000,0.00100000
1,389,1.016506,0.000315,99.4627,0.000000,0.000000,0.000000,0.055696,0.000000,0.000000,0.000000,0.00100000
1,390,1.067490,0.000327,90.3443,0.000000,0.000000,0.000000,0.083396,0.000000,0.000000,0.000000,0.00100000
1,391,1.200024,0.000360,93.4835,0.000000,0.000000,0.000000,0.143669,0.000000,0.000000,0.000000,0.00100000
1,392,1.350085,0.000405,103.9271,0.000000,0.000000,0.000000,0.162891,0.000000,0.000000,0.000000,0.00100000
1,393,1.116532,0.000329,91.8497,0.000000,0.000000,0.000000,0.169131,0.000000,0.000000,0.000000,0.00100000
1,394,1.073542,0.000325,99.8571,0.000000,0.000000,0.000000,0.109309,0.000000,0.000000,0.000000,0.00100000
1,395,1.082235,0.000327,102.6535,0.000000,0.000000,0.000000,0.115257,0.000000,0.000000,0.000000,0.00100000
1,396,0.963731,0.000295,98.7262,0.000000,0.000000,0.000000,0.078766,0.000000,0.000000,0.000000,0.00100000
1,397,0.967545,0.000298,94.9195,0.000000,0.000000,0.000000,0.065611,0.000000,0.000000,0.000000,0.00100000
1,398,1.174001,0.000348,94.6039,0.000000,0.000000,0.000000,0.162797,0.000000,0.000000,0.000000,0.00100000
1,399,1.066121,0.000320,97.8887,0.000000,0.000000,0.000000,0.124583,0.000000,0.000000,0.000000,0.00100000
1,400,0.973310,0.000295,88.8078,0.000000,0.000000,0.000000,0.094567,0.000000,0.000000,0.000000,0.00100000
1,401,1.153620,0.000348,91.9464,0.000000,0.000000,0.000000,0.125664,0.000000,0.000000,0.000000,0.00100000
1,402,1.140077,0.000346,97.1911,0.000000,0.000000,0.000000,0.109047,0.000000,0.000000,0.000000,0.00100000
1,403,0.929964,0.000286,91.3085,0.000000,0.000000,0.000000,0.066863,0.000000,0.000000,0.000000,0.00100000
1,404,1.050814,0.000319,91.8228,0.000000,0.000000,0.000000,0.100827,0.000000,0.000000,0.000000,0.00100000
1,405,0.972442,0.000290,97.5782,0.000000,0.000000,0.000000,0.125725,0.000000,0.000000,0.000000,0.00100000
1,406,1.041632,0.000324,93.5186,0.000000,0.000000,0.000000,0.053457,0.000000,0.000000,0.000000,0.00100000
1,407,1.362091,0.000408,88.4483,0.000000,0.000000,0.000000,0.167447,0.000000,0.000000,0.000000,0.00100000
1,408,1.284752,0.000387,92.2663,0.000000,0.000000,0.000000,0.144541,0.000000,0.000000,0.000000,0.00100000
1,409,1.128727,0.000341,93.7677,0.000000,0.000000,0.000000,0.116513,0.000000,0.000000,0.000000,0.00100000
1,410,1.384940,0.000422,88.6968,0.000000,0.000000,0.000000,0.122996,0.000000,0.000000,0.000000,0.00100000
1,411,1.140818,0.000345,92.8576,0.000000,0.000000,0.000000,0.119025,0.000000,0.000000,0.000000,0.00100000
1,412,1.206529,0.000363,104.9427,0.000000,0.000000,0.000000,0.138083,0.000000,0.000000,0.000000,0.00100000
1,413,1.427592,0.000399,77.9447,0.000000,0.000000,0.000000,0.352359,0.000000,0.000000,0.000000,0.00100000
1,414,1.047177,0.000318,95.2386,0.000000,0.000000,0.000000,0.101484,0.000000,0.000000,0.000000,0.00100000
1,415,1.121475,0.000336,82.9213,0.000000,0.000000,0.000000,0.136657,0.000000,0.000000,0.000000,0.00100000
1,416,1.062861,0.000323,81.9373,0.000000,0.000000,0.000000,0.099849,0.000000,0.000000,0.000000,0.00100000
1,417,1.034156,0.000306,86.8123,0.000000,0.000000,0.000000,0.148339,0.000000,0.000000,0.000000,0.00100000
1,418,1.053105,0.000320,94.6686,0.000000,0.000000,0.000000,0.096330,0.000000,0.000000,0.000000,0.00100000
1,419,0.985672,0.000298,92.0051,0.000000,0.000000,0.000000,0.103346,0.000000,0.000000,0.000000,0.00100000
1,420,0.894299,0.000272,86.8189,0.000000,0.000000,0.000000,0.084236,0.000000,0.000000,0.000000,0.00100000
1,421,1.031550,0.000311,89.0833,0.000000,0.000000,0.000000,0.114406,0.000000,0.000000,0.000000,0.00100000
1,422,1.250099,0.000368,94.2195,0.000000,0.000000,0.000000,0.193987,0.000000,0.000000,0.000000,0.00100000
1,423,1.178818,0.000350,81.4481,0.000000,0.000000,0.000000,0.162040,0.000000,0.000000,0.000000,0.00100000
1,424,1.279020,0.000381,100.8605,0.000000,0.000000,0.000000,0.170024,0.000000,0.000000,0.000000,0.00100000
1,425,0.976028,0.000296,92.4136,0.000000,0.000000,0.000000,0.094974,0.000000,0.000000,0.000000,0.00100000
