epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
1,279,1.639677,0.000143,90.3548,0.000000,0.000000,0.000000,0.041503,0.001959,0.00030000
1,280,1.244683,0.000082,103.9037,0.000000,0.000000,0.000000,0.019545,0.001199,0.00030000
1,281,1.388826,0.000124,105.9356,0.000000,0.000000,0.000000,0.035976,0.001405,0.00030000
1,282,1.313815,0.000108,98.9629,0.000000,0.000000,0.000000,0.034679,0.001865,0.00030000
1,283,1.719395,0.000127,42.2529,0.000000,0.000000,0.000000,0.058357,0.002588,0.00030000
1,284,1.297751,0.000100,38.6894,0.000000,0.000000,0.000000,0.045860,0.001301,0.00030000
1,285,1.104049,0.000104,41.3266,0.000000,0.000000,0.000000,0.047616,0.001908,0.00030000
1,286,1.118168,0.000119,42.4947,0.000000,0.000000,0.000000,0.040961,0.003316,0.00030000
1,287,1.291680,0.000092,47.1768,0.000000,0.000000,0.000000,0.031242,0.001879,0.00030000
1,288,1.634845,0.000119,48.7775,0.000000,0.000000,0.000000,0.035704,0.001117,0.00030000
1,289,1.062613,0.000101,49.5061,0.000000,0.000000,0.000000,0.025997,0.000799,0.00030000
1,290,1.350540,0.000173,43.0377,0.000000,0.000000,0.000000,0.039889,0.001503,0.00030000
1,291,1.586926,0.000153,126.2799,0.000000,0.000000,0.000000,0.036237,0.002687,0.00030000
1,292,1.640937,0.000153,120.4821,0.000000,0.000000,0.000000,0.037228,0.002713,0.00030000
1,293,1.219497,0.000126,123.0160,0.000000,0.000000,0.000000,0.019655,0.002221,0.00030000
1,294,1.325171,0.000111,135.5456,0.000000,0.000000,0.000000,0.025290,0.001563,0.00030000
1,295,1.414542,0.000127,102.2543,0.000000,0.000000,0.000000,0.031944,0.001645,0.00030000
1,296,1.278278,0.000099,116.6917,0.000000,0.000000,0.000000,0.012508,0.000941,0.00030000
1,297,1.445538,0.000127,39.3900,0.000000,0.000000,0.000000,0.023145,0.001134,0.00030000
1,298,1.551614,0.000126,51.3350,0.000000,0.000000,0.000000,0.035414,0.002262,0.00030000
1,299,1.682471,0.000129,42.7702,0.000000,0.000000,0.000000,0.041774,0.002809,0.00030000
1,300,1.621987,0.000137,37.5265,0.000000,0.000000,0.000000,0.038822,0.002947,0.00030000
1,301,1.367269,0.000136,52.7145,0.000000,0.000000,0.000000,0.033334,0.003800,0.00030000
1,302,1.062199,0.000097,51.6203,0.000000,0.000000,0.000000,0.025824,0.001708,0.00030000
1,303,1.784597,0.000094,74.3495,0.000000,0.000000,0.000000,0.032779,0.002252,0.00030000
1,304,2.018544,0.000101,66.3210,0.000000,0.000000,0.000000,0.037781,0.001201,0.00030000
1,305,1.552169,0.000106,42.8918,0.000000,0.000000,0.000000,0.022377,0.001806,0.00030000
1,306,1.763089,0.000129,41.2122,0.000000,0.000000,0.000000,0.037859,0.002045,0.00030000
1,307,1.769846,0.000118,80.4620,0.000000,0.000000,0.000000,0.045134,0.001560,0.00030000
1,308,1.959951,0.000107,82.9573,0.000000,0.000000,0.000000,0.032729,0.002116,0.00030000
1,309,1.614397,0.000104,52.6922,0.000000,0.000000,0.000000,0.019155,0.001927,0.00030000
1,310,1.433251,0.000085,60.6466,0.000000,0.000000,0.000000,0.025432,0.001553,0.00030000
1,311,1.154343,0.000110,58.3763,0.000000,0.000000,0.000000,0.026618,0.002994,0.00030000
1,312,1.383946,0.000109,49.1463,0.000000,0.000000,0.000000,0.023190,0.003144,0.00030000
1,313,1.502822,0.000142,79.2221,0.000000,0.000000,0.000000,0.032761,0.003849,0.00030000
1,314,1.043506,0.000104,105.3426,0.000000,0.000000,0.000000,0.029053,0.002174,0.00030000
1,315,1.647808,0.000113,46.3527,0.000000,0.000000,0.000000,0.016931,0.001551,0.00030000
1,316,1.425847,0.000129,39.4708,0.000000,0.000000,0.000000,0.037026,0.001256,0.00030000
1,317,1.203159,0.000125,44.8799,0.000000,0.000000,0.000000,0.032131,0.001864,0.00030000
1,318,1.130420,0.000127,38.5643,0.000000,0.000000,0.000000,0.019224,0.002570,0.00030000
1,319,1.771187,0.000139,91.2031,0.000000,0.000000,0.000000,0.043282,0.003155,0.00030000
1,320,1.712466,0.000113,104.9468,0.000000,0.000000,0.000000,0.023016,0.002720,0.00030000
1,321,1.261218,0.000124,134.2359,0.000000,0.000000,0.000000,0.024397,0.002685,0.00030000
1,322,1.163459,0.000102,131.9793,0.000000,0.000000,0.000000,0.014873,0.001826,0.00030000
1,323,1.106482,0.000088,72.5923,0.000000,0.000000,0.000000,0.012381,0.001106,0.00030000
1,324,1.155681,0.000094,66.8367,0.000000,0.000000,0.000000,0.010928,0.001779,0.00030000
1,325,1.036096,0.000099,34.9706,0.000000,0.000000,0.000000,0.019595,0.001540,0.00030000
1,326,1.037127,0.000096,35.6362,0.000000,0.000000,0.000000,0.028924,0.001286,0.00030000
1,327,1.674246,0.000136,53.0394,0.000000,0.000000,0.000000,0.018632,0.002356,0.00030000
1,328,1.919269,0.000179,36.2488,0.000000,0.000000,0.000000,0.030788,0.001946,0.00030000
1,329,1.389211,0.000172,48.6647,0.000000,0.000000,0.000000,0.027763,0.001856,0.00030000
1,330,1.372866,0.000153,35.5977,0.000000,0.000000,0.000000,0.019075,0.001764,0.00030000
1,331,1.984068,0.000145,97.3485,0.000000,0.000000,0.000000,0.050994,0.001980,0.00030000
1,332,1.442815,0.000108,96.9150,0.000000,0.000000,0.000000,0.036288,0.000909,0.00030000
1,333,1.494588,0.000110,61.6369,0.000000,0.000000,0.000000,0.027946,0.001544,0.00030000
1,334,1.557091,0.000120,64.7118,0.000000,0.000000,0.000000,0.023550,0.002017,0.00030000
1,335,1.307607,0.000123,56.6323,0.000000,0.000000,0.000000,0.028907,0.002768,0.00030000
1,336,1.322248,0.000112,47.8082,0.000000,0.000000,0.000000,0.028069,0.001670,0.00030000
1,337,1.125998,0.000091,61.7549,0.000000,0.000000,0.000000,0.020168,0.000729,0.00030000
1,338,1.230822,0.000091,68.6900,0.000000,0.000000,0.000000,0.031090,0.000699,0.00030000
1,339,1.699238,0.000167,59.8532,0.000000,0.000000,0.000000,0.041496,0.001847,0.00030000
1,340,1.519161,0.000148,49.8485,0.000000,0.000000,0.000000,0.043578,0.001410,0.00030000
1,341,1.132093,0.000092,87.8232,0.000000,0.000000,0.000000,0.016806,0.000951,0.00030000
1,342,1.158225,0.000136,105.0102,0.000000,0.000000,0.000000,0.033654,0.001510,0.00030000
1,343,1.105510,0.000097,47.0204,0.000000,0.000000,0.000000,0.017263,0.001744,0.00030000
1,344,1.128088,0.000103,42.6204,0.000000,0.000000,0.000000,0.025576,0.001103,0.00030000
1,345,1.169069,0.000084,58.4062,0.000000,0.000000,0.000000,0.013147,0.000874,0.00030000
1,346,1.134346,0.000089,45.4974,0.000000,0.000000,0.000000,0.010677,0.000831,0.00030000
1,347,1.194694,0.000107,52.9124,0.000000,0.000000,0.000000,0.042459,0.001206,0.00030000
1,348,1.528289,0.000143,47.1789,0.000000,0.000000,0.000000,0.049053,0.002903,0.00030000
1,349,1.022573,0.000119,40.9363,0.000000,0.000000,0.000000,0.038334,0.001497,0.00030000
1,350,1.236821,0.000143,43.3514,0.000000,0.000000,0.000000,0.034473,0.001812,0.00030000
1,351,2.014684,0.000081,123.8212,0.000000,0.000000,0.000000,0.028567,0.001675,0.00030000
1,352,1.701079,0.000111,106.6337,0.000000,0.000000,0.000000,0.045103,0.001814,0.00030000
1,353,1.767126,0.000106,86.5816,0.000000,0.000000,0.000000,0.025930,0.002847,0.00030000
1,354,1.672804,0.000095,90.2195,0.000000,0.000000,0.000000,0.016721,0.001967,0.00030000
1,355,1.151243,0.000089,51.5679,0.000000,0.000000,0.000000,0.024268,0.001737,0.00030000
1,356,1.147203,0.000102,64.6198,0.000000,0.000000,0.000000,0.026983,0.001887,0.00030000
1,357,1.168346,0.000094,52.2901,0.000000,0.000000,0.000000,0.017889,0.000927,0.00030000
1,358,1.448066,0.000129,59.1556,0.000000,0.000000,0.000000,0.026207,0.000802,0.00030000
1,359,1.415480,0.000157,107.7440,0.000000,0.000000,0.000000,0.036531,0.002195,0.00030000
1,360,1.187744,0.000102,82.5310,0.000000,0.000000,0.000000,0.019660,0.001530,0.00030000
1,361,1.489344,0.000090,37.9270,0.000000,0.000000,0.000000,0.023067,0.001444,0.00030000
1,362,1.132539,0.000137,40.5648,0.000000,0.000000,0.000000,0.034785,0.001350,0.00030000
1,363,1.182699,0.000136,48.3588,0.000000,0.000000,0.000000,0.016779,0.000501,0.00030000
1,364,1.248082,0.000120,51.9961,0.000000,0.000000,0.000000,0.021388,0.001308,0.00030000
1,365,1.036290,0.000113,60.9928,0.000000,0.000000,0.000000,0.027526,0.000931,0.00030000
1,366,1.493661,0.000123,84.4926,0.000000,0.000000,0.000000,0.026186,0.001218,0.00030000
1,367,1.107957,0.000104,48.6527,0.000000,0.000000,0.000000,0.022204,0.002607,0.00030000
1,368,1.464670,0.000114,71.3493,0.000000,0.000000,0.000000,0.033521,0.001701,0.00030000
1,369,1.023193,0.000093,37.4184,0.000000,0.000000,0.000000,0.023108,0.001689,0.00030000
1,370,0.940445,0.000104,41.8537,0.000000,0.000000,0.000000,0.026577,0.001384,0.00030000
1,371,1.992693,0.000151,109.9291,0.000000,0.000000,0.000000,0.020441,0.001265,0.00030000
1,372,1.967092,0.000168,99.9130,0.000000,0.000000,0.000000,0.020846,0.001345,0.00030000
1,373,1.494347,0.000111,80.9019,0.000000,0.000000,0.000000,0.024427,0.001267,0.00030000
1,374,1.671890,0.000137,73.2713,0.000000,0.000000,0.000000,0.022623,0.002349,0.00030000
1,375,1.234885,0.000132,39.9587,0.000000,0.000000,0.000000,0.024750,0.001406,0.00030000
1,376,1.215180,0.000109,36.3168,0.000000,0.000000,0.000000,0.032271,0.001028,0.00030000
1,377,1.225645,0.000117,46.0781,0.000000,0.000000,0.000000,0.032841,0.002476,0.00030000
1,378,1.244673,0.000081,54.4425,0.000000,0.000000,0.000000,0.020262,0.001557,0.00030000
1,379,1.136951,0.000096,37.1390,0.000000,0.000000,0.000000,0.017939,0.000959,0.00030000
1,380,1.478523,0.000118,62.5537,0.000000,0.000000,0.000000,0.030853,0.002084,0.00030000
1,381,0.878738,0.000098,42.0014,0.000000,0.000000,0.000000,0.027415,0.001821,0.00030000
1,382,0.923640,0.000102,39.3024,0.000000,0.000000,0.000000,0.026899,0.002177,0.00030000
1,383,1.733356,0.000125,65.6684,0.000000,0.000000,0.000000,0.033149,0.003563,0.00030000
1,384,1.629902,0.000095,65.2954,0.000000,0.000000,0.000000,0.013473,0.001827,0.00030000
1,385,1.038072,0.000089,47.2410,0.000000,0.000000,0.000000,0.017368,0.001659,0.00030000
1,386,1.038429,0.000088,41.3634,0.000000,0.000000,0.000000,0.030407,0.001254,0.00030000
1,387,1.569149,0.000120,53.8498,0.000000,0.000000,0.000000,0.027250,0.002030,0.00030000
1,388,1.535432,0.000099,49.1602,0.000000,0.000000,0.000000,0.023073,0.001982,0.00030000
1,389,1.001389,0.000101,44.4409,0.000000,0.000000,0.000000,0.020684,0.001195,0.00030000
1,390,1.081599,0.000099,40.8057,0.000000,0.000000,0.000000,0.025636,0.002063,0.00030000
1,391,1.566724,0.000104,114.2421,0.000000,0.000000,0.000000,0.023589,0.002069,0.00030000
1,392,2.161467,0.000108,93.6083,0.000000,0.000000,0.000000,0.045509,0.002001,0.00030000
1,393,0.862514,0.000091,98.7657,0.000000,0.000000,0.000000,0.021143,0.001210,0.00030000
1,394,1.293780,0.000106,97.8824,0.000000,0.000000,0.000000,0.022209,0.001842,0.00030000
1,395,1.516487,0.000112,46.3508,0.000000,0.000000,0.000000,0.022660,0.001629,0.00030000
1,396,2.020221,0.000152,39.2809,0.000000,0.000000,0.000000,0.027897,0.000431,0.00030000
1,397,1.453898,0.000134,39.8840,0.000000,0.000000,0.000000,0.042785,0.001630,0.00030000
1,398,1.554800,0.000099,35.4236,0.000000,0.000000,0.000000,0.068809,0.001151,0.00030000
1,399,1.412083,0.000105,43.4504,0.000000,0.000000,0.000000,0.043952,0.001231,0.00030000
1,400,1.335920,0.000096,40.6785,0.000000,0.000000,0.000000,0.051435,0.001304,0.00030000
1,401,1.239035,0.000100,46.8850,0.000000,0.000000,0.000000,0.037933,0.000789,0.00030000
1,402,1.119919,0.000086,48.3308,0.000000,0.000000,0.000000,0.030301,0.000666,0.00030000
1,403,1.399450,0.000150,77.6974,0.000000,0.000000,0.000000,0.031418,0.002878,0.00030000
1,404,1.151641,0.000103,61.9867,0.000000,0.000000,0.000000,0.022509,0.001933,0.00030000
1,405,1.540783,0.000129,38.9529,0.000000,0.000000,0.000000,0.032924,0.003025,0.00030000
1,406,1.994552,0.000103,46.7723,0.000000,0.000000,0.000000,0.047972,0.001837,0.00030000
1,407,1.250940,0.000106,48.7313,0.000000,0.000000,0.000000,0.017697,0.002304,0.00030000
1,408,1.702061,0.000115,69.6055,0.000000,0.000000,0.000000,0.033384,0.003475,0.00030000
1,409,1.668010,0.000121,73.5092,0.000000,0.000000,0.000000,0.036625,0.003381,0.00030000
1,410,1.957773,0.000144,40.2059,0.000000,0.000000,0.000000,0.053148,0.002987,0.00030000
1,411,1.368194,0.000118,36.1618,0.000000,0.000000,0.000000,0.032850,0.001937,0.00030000
1,412,0.991143,0.000095,47.4473,0.000000,0.000000,0.000000,0.033552,0.002624,0.00030000
1,413,1.142229,0.000111,118.5268,0.000000,0.000000,0.000000,0.023506,0.001364,0.00030000
1,414,1.284918,0.000110,89.4991,0.000000,0.000000,0.000000,0.032700,0.002369,0.00030000
1,415,1.364181,0.000098,70.6721,0.000000,0.000000,0.000000,0.014122,0.001730,0.00030000
1,416,1.173858,0.000102,81.4612,0.000000,0.000000,0.000000,0.018130,0.000885,0.00030000
1,417,1.506355,0.000148,37.9911,0.000000,0.000000,0.000000,0.061814,0.000943,0.00030000
1,418,1.492088,0.000175,39.4980,0.000000,0.000000,0.000000,0.061133,0.001452,0.00030000
1,419,1.362304,0.000104,104.0084,0.000000,0.000000,0.000000,0.046604,0.001611,0.00030000
1,420,1.361422,0.000089,112.2947,0.000000,0.000000,0.000000,0.032105,0.001191,0.00030000
1,421,1.439860,0.000124,52.0671,0.000000,0.000000,0.000000,0.058540,0.002339,0.00030000
1,422,1.192648,0.000099,60.2421,0.000000,0.000000,0.000000,0.044242,0.001223,0.00030000
1,423,1.386903,0.000133,83.5574,0.000000,0.000000,0.000000,0.045631,0.002334,0.00030000
1,424,1.108634,0.000115,68.2912,0.000000,0.000000,0.000000,0.042733,0.003548,0.00030000
1,425,1.294330,0.000137,72.2528,0.000000,0.000000,0.000000,0.023798,0.001863,0.00030000
1,426,0.962115,0.000103,57.3180,0.000000,0.000000,0.000000,0.019711,0.001436,0.00030000
1,427,1.629700,0.000128,46.9602,0.000000,0.000000,0.000000,0.025470,0.001819,0.00030000
1,428,1.695471,0.000198,50.2010,0.000000,0.000000,0.000000,0.033768,0.002142,0.00030000
1,429,0.921860,0.000094,37.8376,0.000000,0.000000,0.000000,0.014323,0.000462,0.00030000
1,430,1.654461,0.000164,63.1512,0.000000,0.000000,0.000000,0.055040,0.002908,0.00030000
1,431,1.508078,0.000111,40.5366,0.000000,0.000000,0.000000,0.028611,0.003320,0.00030000
1,432,1.534973,0.000160,53.8607,0.000000,0.000000,0.000000,0.022009,0.002167,0.00030000
1,433,1.104352,0.000104,35.4853,0.000000,0.000000,0.000000,0.041151,0.001538,0.00030000
1,434,1.511407,0.000133,51.0110,0.000000,0.000000,0.000000,0.038769,0.002926,0.00030000
1,435,1.355985,0.000137,73.2822,0.000000,0.000000,0.000000,0.022271,0.001870,0.00030000
1,436,1.141355,0.000111,65.7312,0.000000,0.000000,0.000000,0.021827,0.002029,0.00030000
1,437,1.195173,0.000163,35.7232,0.000000,0.000000,0.000000,0.027749,0.000754,0.00030000
1,438,1.428538,0.000112,58.4591,0.000000,0.000000,0.000000,0.022501,0.001849,0.00030000
1,439,1.551029,0.000086,68.4587,0.000000,0.000000,0.000000,0.025979,0.003170,0.00030000
1,440,1.602265,0.000091,68.8606,0.000000,0.000000,0.000000,0.023913,0.002910,0.00030000
1,441,1.133726,0.000097,46.4391,0.000000,0.000000,0.000000,0.020314,0.001110,0.00030000
1,442,1.179063,0.000099,58.1297,0.000000,0.000000,0.000000,0.021123,0.001516,0.00030000
1,443,1.591067,0.000122,80.2653,0.000000,0.000000,0.000000,0.039050,0.000705,0.00030000
1,444,2.328705,0.000220,78.0706,0.000000,0.000000,0.000000,0.067807,0.003101,0.00030000
1,445,2.377369,0.000183,92.2734,0.000000,0.000000,0.000000,0.035499,0.002917,0.00030000
1,446,1.395042,0.000099,91.7811,0.000000,0.000000,0.000000,0.037692,0.002729,0.00030000
1,447,1.375055,0.000107,52.5717,0.000000,0.000000,0.000000,0.063098,0.002372,0.00030000
1,448,1.190581,0.000112,57.8461,0.000000,0.000000,0.000000,0.034984,0.001605,0.00030000
1,449,1.128893,0.000089,38.7886,0.000000,0.000000,0.000000,0.031510,0.001759,0.00030000
1,450,1.201874,0.000104,36.5867,0.000000,0.000000,0.000000,0.028039,0.002022,0.00030000
1,451,1.233440,0.000086,53.4403,0.000000,0.000000,0.000000,0.031517,0.000877,0.00030000
1,452,1.289204,0.000158,85.3435,0.000000,0.000000,0.000000,0.040025,0.002737,0.00030000
1,453,1.335360,0.000112,76.2068,0.000000,0.000000,0.000000,0.040631,0.002947,0.00030000
1,454,1.391050,0.000111,54.6948,0.000000,0.000000,0.000000,0.033441,0.003103,0.00030000
1,455,1.225117,0.000101,61.3436,0.000000,0.000000,0.000000,0.039429,0.003545,0.00030000
1,456,0.920974,0.000102,40.0354,0.000000,0.000000,0.000000,0.023713,0.001895,0.00030000
1,457,1.212195,0.000093,65.2822,0.000000,0.000000,0.000000,0.047997,0.001172,0.00030000
1,458,1.324174,0.000091,80.6911,0.000000,0.000000,0.000000,0.036432,0.001991,0.00030000
1,459,0.948012,0.000081,94.0732,0.000000,0.000000,0.000000,0.014799,0.001133,0.00030000
1,460,0.852302,0.000087,70.9916,0.000000,0.000000,0.000000,0.022119,0.001564,0.00030000
1,461,1.050386,0.000089,54.1223,0.000000,0.000000,0.000000,0.028024,0.002884,0.00030000
1,462,0.985345,0.000081,57.5994,0.000000,0.000000,0.000000,0.013981,0.001919,0.00030000
1,463,1.449631,0.000097,66.3893,0.000000,0.000000,0.000000,0.054406,0.002316,0.00030000
1,464,1.609911,0.000135,39.6783,0.000000,0.000000,0.000000,0.070679,0.001806,0.00030000
1,465,1.001007,0.000096,61.0514,0.000000,0.000000,0.000000,0.028854,0.002033,0.00030000
1,466,1.084575,0.000096,65.3439,0.000000,0.000000,0.000000,0.029656,0.002558,0.00030000
1,467,1.047322,0.000103,54.0175,0.000000,0.000000,0.000000,0.025633,0.001052,0.00030000
1,468,1.272210,0.000122,61.6684,0.000000,0.000000,0.000000,0.043510,0.002031,0.00030000
1,469,1.316116,0.000111,78.9312,0.000000,0.000000,0.000000,0.034563,0.001407,0.00030000
1,470,1.232483,0.000130,63.6787,0.000000,0.000000,0.000000,0.026280,0.002234,0.00030000
1,471,1.139809,0.000087,42.1420,0.000000,0.000000,0.000000,0.047842,0.001796,0.00030000
1,472,1.236931,0.000121,41.7714,0.000000,0.000000,0.000000,0.024651,0.000928,0.00030000
1,473,1.178429,0.000103,70.0412,0.000000,0.000000,0.000000,0.032265,0.001702,0.00030000
1,474,1.188133,0.000113,72.0098,0.000000,0.000000,0.000000,0.046265,0.003384,0.00030000
1,475,1.343743,0.000101,55.9835,0.000000,0.000000,0.000000,0.035871,0.002162,0.00030000
1,476,1.255034,0.000101,45.0864,0.000000,0.000000,0.000000,0.046910,0.001519,0.00030000
1,477,0.917017,0.000104,77.4888,0.000000,0.000000,0.000000,0.020981,0.000801,0.00030000
1,478,0.834110,0.000094,57.0832,0.000000,0.000000,0.000000,0.020656,0.000759,0.00030000
1,479,1.542647,0.000129,68.4646,0.000000,0.000000,0.000000,0.050600,0.001820,0.00030000
1,480,1.549242,0.000136,93.6024,0.000000,0.000000,0.000000,0.058542,0.001713,0.00030000
1,481,1.122856,0.000106,67.0961,0.000000,0.000000,0.000000,0.028722,0.001011,0.00030000
1,482,1.112644,0.000111,57.3778,0.000000,0.000000,0.000000,0.036415,0.000913,0.00030000
1,483,1.164858,0.000101,91.0995,0.000000,0.000000,0.000000,0.031966,0.001432,0.00030000
1,484,1.089421,0.000100,73.4840,0.000000,0.000000,0.000000,0.036395,0.000796,0.00030000
1,485,1.296241,0.000145,80.2439,0.000000,0.000000,0.000000,0.036957,0.002041,0.00030000
1,486,1.127926,0.000126,68.9960,0.000000,0.000000,0.000000,0.029519,0.001742,0.00030000
1,487,1.240130,0.000169,63.4693,0.000000,0.000000,0.000000,0.044034,0.001288,0.00030000
1,488,1.071682,0.000165,52.1330,0.000000,0.000000,0.000000,0.045442,0.000845,0.00030000
1,489,0.812737,0.000092,55.7865,0.000000,0.000000,0.000000,0.025987,0.001159,0.00030000
1,490,1.027027,0.000085,66.7227,0.000000,0.000000,0.000000,0.020956,0.001152,0.00030000
1,491,1.132245,0.000105,68.0019,0.000000,0.000000,0.000000,0.025908,0.001962,0.00030000
1,492,1.605135,0.000156,53.9893,0.000000,0.000000,0.000000,0.046676,0.003605,0.00030000
1,493,1.311021,0.000111,59.4119,0.000000,0.000000,0.000000,0.022599,0.001194,0.00030000
1,494,1.209817,0.000098,40.5775,0.000000,0.000000,0.000000,0.028714,0.001193,0.00030000
1,495,1.331791,0.000089,43.8150,0.000000,0.000000,0.000000,0.027661,0.000767,0.00030000
1,496,1.228720,0.000098,52.5803,0.000000,0.000000,0.000000,0.044385,0.001432,0.00030000
1,497,1.024215,0.000106,49.2250,0.000000,0.000000,0.000000,0.025845,0.001324,0.00030000
1,498,0.958367,0.000105,41.0138,0.000000,0.000000,0.000000,0.029903,0.001240,0.00030000
1,499,1.561788,0.000157,109.5008,0.000000,0.000000,0.000000,0.037459,0.003141,0.00030000
1,500,1.215358,0.000107,123.1450,0.000000,0.000000,0.000000,0.019701,0.001663,0.00030000
1,501,1.263055,0.000147,126.5321,0.000000,0.000000,0.000000,0.028244,0.002047,0.00030000
1,502,1.195833,0.000103,114.2792,0.000000,0.000000,0.000000,0.021505,0.002191,0.00030000
1,503,1.413791,0.000086,71.7009,0.000000,0.000000,0.000000,0.032585,0.000942,0.00030000
1,504,1.331737,0.000099,78.2441,0.000000,0.000000,0.000000,0.019468,0.000640,0.00030000
1,505,1.407179,0.000126,37.0968,0.000000,0.000000,0.000000,0.030313,0.000947,0.00030000
