epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
1,232,0.944585,0.000301,107.4510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,233,0.861899,0.000275,106.1611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,234,0.916707,0.000292,109.5140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,235,1.092478,0.000348,106.3182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,236,0.904327,0.000288,109.2879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,237,1.172702,0.000374,119.6637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,238,1.009244,0.000322,109.8829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,239,0.956663,0.000305,111.4088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,240,0.891299,0.000284,110.2714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,241,1.209828,0.000386,117.4449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,242,1.101444,0.000351,118.7499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,243,1.161691,0.000370,110.2217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,244,0.956705,0.000305,111.2012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,245,0.981723,0.000313,105.2386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,246,0.903668,0.000288,114.6202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,247,0.947490,0.000302,113.4037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,248,1.104332,0.000352,114.2791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,249,1.144668,0.000365,110.3206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,250,0.875868,0.000279,111.3984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,251,0.967156,0.000308,110.7978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,252,0.821008,0.000262,119.0458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,253,1.218443,0.000389,119.1421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,254,0.964831,0.000308,110.1580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,255,0.803781,0.000256,115.5592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,256,0.895296,0.000285,116.6488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,257,0.942353,0.000300,118.3062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,258,0.716618,0.000229,109.1266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,259,0.809584,0.000258,118.7617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,260,0.965289,0.000308,119.2327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,261,0.868100,0.000277,116.3247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,262,0.806394,0.000257,113.9582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,263,0.853233,0.000272,110.5150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,264,0.861514,0.000275,113.2761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,265,1.196121,0.000381,116.4117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,266,1.241562,0.000396,116.3425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,267,1.454662,0.000464,111.0231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,268,1.659020,0.000529,113.7118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,269,1.174382,0.000374,112.0978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,270,1.071162,0.000342,114.7043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,271,1.121779,0.000358,110.7972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,272,0.976146,0.000311,113.5356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,273,0.970183,0.000309,112.2093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,274,1.060660,0.000338,111.4105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,275,0.868953,0.000277,107.0757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,276,0.989094,0.000315,107.9812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,277,0.885625,0.000282,109.4574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,278,0.884397,0.000282,111.5678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,279,0.982596,0.000313,119.8338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,280,0.921447,0.000294,113.3660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,281,1.116337,0.000356,115.3825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,282,1.512055,0.000482,117.4219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,283,1.079145,0.000344,112.3651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,284,1.065759,0.000340,114.3215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,285,0.995808,0.000318,106.4477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,286,1.048147,0.000334,115.1568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,287,0.896825,0.000286,116.3310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,288,0.893611,0.000285,112.7630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,289,0.890408,0.000284,114.2477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,290,1.554090,0.000496,108.8615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,291,0.910484,0.000290,108.5408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,292,0.827591,0.000264,120.0365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,293,0.916832,0.000292,113.3114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,294,0.946345,0.000302,106.1368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,295,0.876870,0.000280,112.2408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,296,1.204687,0.000384,112.5808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,297,1.005201,0.000321,116.1318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,298,1.030796,0.000329,113.8781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,299,0.859933,0.000274,112.0035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,300,0.880623,0.000281,110.4832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,301,1.396739,0.000445,118.7519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,302,0.901863,0.000288,111.2031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,303,0.824900,0.000263,102.6672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,304,0.838337,0.000267,108.7071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,305,0.854653,0.000273,115.9709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,306,0.777192,0.000248,108.7872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,307,0.729966,0.000233,106.0906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,308,0.960891,0.000306,113.3112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,309,0.996232,0.000318,113.7903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,310,0.903926,0.000288,107.9892,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,311,0.788592,0.000251,116.6210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,312,0.846279,0.000270,115.3007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,313,0.926093,0.000295,108.9462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,314,0.974644,0.000311,109.3972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,315,1.148692,0.000366,108.9354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,316,0.875423,0.000279,110.1104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,317,0.860779,0.000274,111.4277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,318,0.834217,0.000266,95.4824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,319,0.985744,0.000314,110.5052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,320,0.742782,0.000237,101.6116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,321,1.201563,0.000383,114.9233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,322,0.880563,0.000281,114.9052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,323,1.204463,0.000384,108.5845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,324,1.032678,0.000329,117.7969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,325,0.878662,0.000280,115.7438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,326,0.875450,0.000279,116.0077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,327,0.856784,0.000273,110.6934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,328,1.008591,0.000322,113.4346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,329,1.278538,0.000408,113.6455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,330,0.807211,0.000257,117.2204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,331,0.802211,0.000256,117.2138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,332,0.957187,0.000305,121.1798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,333,0.950890,0.000303,118.5228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,334,0.866116,0.000276,116.3312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,335,0.971873,0.000310,110.0462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,336,0.977195,0.000312,119.3527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,337,0.821715,0.000262,110.2727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,338,0.850067,0.000271,116.1854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,339,0.950095,0.000303,110.3246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,340,0.909541,0.000290,107.8810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,341,0.865316,0.000276,112.5669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,342,0.879885,0.000281,118.4058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,343,1.042911,0.000333,116.2242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,344,1.004191,0.000320,120.4759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,345,0.850681,0.000271,121.4442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,346,0.846125,0.000270,117.6836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,347,0.818745,0.000261,122.0156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,348,0.846837,0.000270,113.3748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,349,0.955344,0.000305,120.1846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,350,0.839379,0.000268,105.3725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,351,0.811279,0.000259,110.2817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,352,0.767454,0.000245,113.9070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,353,0.786145,0.000251,109.9743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,354,0.859854,0.000274,110.3194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,355,0.851427,0.000272,105.8509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,356,0.659474,0.000210,108.0026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,357,0.826276,0.000263,108.8487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,358,0.755727,0.000241,108.8219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,359,0.690668,0.000220,112.6065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,360,0.862907,0.000275,108.6572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,361,0.829417,0.000264,109.7689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,362,0.904373,0.000288,110.2829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,363,1.075427,0.000343,112.3167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,364,0.813890,0.000260,113.0829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,365,0.922407,0.000294,110.8900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,366,0.902970,0.000288,119.1673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,367,0.808856,0.000258,109.3720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,368,1.128802,0.000360,114.1402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,369,0.968523,0.000309,106.4751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,370,1.029126,0.000328,110.1904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,371,0.715639,0.000228,105.3748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,372,0.996442,0.000318,105.9478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,373,0.762396,0.000243,109.9060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,374,0.724930,0.000231,112.5772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,375,0.821997,0.000262,114.1560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,376,0.937621,0.000299,111.9642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,377,0.908422,0.000290,118.5223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,378,0.887461,0.000283,109.9880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,379,1.017838,0.000325,106.8484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,380,0.846849,0.000270,114.6516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,381,0.791164,0.000252,105.4166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,382,0.723043,0.000231,110.2534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,383,0.834904,0.000266,110.6402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,384,0.793460,0.000253,109.3767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,385,0.773200,0.000247,118.6226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,386,0.777936,0.000248,111.8431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,387,0.723493,0.000231,116.3045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,388,0.679496,0.000217,113.3632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,389,0.741407,0.000236,113.7152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,390,0.748787,0.000239,111.0131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,391,0.872657,0.000278,115.9337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,392,0.887123,0.000283,120.2750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,393,0.772299,0.000246,105.2535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,394,0.733625,0.000234,115.5433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,395,0.728315,0.000232,116.9428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,396,0.649921,0.000207,114.2173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,397,0.710077,0.000226,112.2190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,398,0.936174,0.000299,117.7169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,399,0.764028,0.000244,116.7529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,400,0.699944,0.000223,108.5904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,401,0.705156,0.000225,115.1610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,402,0.811039,0.000259,110.7469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,403,0.686992,0.000219,113.0183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,404,0.766760,0.000245,109.6859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,405,0.661393,0.000211,110.4078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,406,0.670950,0.000214,108.3689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,407,0.892933,0.000285,104.7843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,408,0.794577,0.000253,116.6833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,409,0.816613,0.000260,111.0861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,410,0.984753,0.000314,114.5770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,411,0.858675,0.000274,108.8221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,412,0.983387,0.000314,118.3099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,413,1.033099,0.000329,104.3351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,414,0.849691,0.000271,113.5564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,415,1.211792,0.000386,106.3154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,416,0.903449,0.000288,108.0489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,417,0.904117,0.000288,113.1813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,418,0.967833,0.000309,113.5428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,419,0.812713,0.000259,107.2809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,420,0.871651,0.000278,107.2158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,421,0.809713,0.000258,111.7989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
