epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
1,5024,2.811027,0.000507,83.0838,0.000000,0.000000,0.000000,0.420613,2.021676,0.00100000
1,5025,2.941010,0.000514,81.5293,0.000000,0.000000,0.000000,0.465575,2.194129,0.00100000
1,5501,3.405240,0.000694,80.9065,0.000000,0.000000,0.000000,0.432006,2.028815,0.00100000
1,5502,2.812873,0.000561,77.6487,0.000000,0.000000,0.000000,0.373797,1.734546,0.00100000
1,5503,2.792310,0.000617,75.3634,0.000000,0.000000,0.000000,0.392609,1.322331,0.00100000
1,5504,1.993155,0.000426,76.6901,0.000000,0.000000,0.000000,0.391406,0.922207,0.00100000
1,5505,1.746921,0.000401,78.1917,0.000000,0.000000,0.000000,0.379594,0.596322,0.00100000
1,5506,1.932873,0.000424,77.8447,0.000000,0.000000,0.000000,0.456650,0.751824,0.00100000
1,5507,1.971758,0.000433,78.3080,0.000000,0.000000,0.000000,0.364466,0.860356,0.00100000
1,5508,1.970780,0.000410,77.5791,0.000000,0.000000,0.000000,0.457799,0.912594,0.00100000
1,5509,2.593518,0.000529,82.2072,0.000000,0.000000,0.000000,0.538441,1.329749,0.00100000
1,5510,2.539432,0.000431,79.5967,0.000000,0.000000,0.000000,0.572575,1.803154,0.00100000
1,5511,2.918585,0.000482,76.4852,0.000000,0.000000,0.000000,0.612873,2.200152,0.00100000
1,5512,3.074664,0.000605,79.2370,0.000000,0.000000,0.000000,0.511446,1.840338,0.00100000
1,5513,2.448689,0.000489,80.8083,0.000000,0.000000,0.000000,0.454518,1.376389,0.00100000
1,5514,2.271159,0.000430,83.2660,0.000000,0.000000,0.000000,0.491573,1.352347,0.00100000
1,5515,2.582619,0.000457,79.8186,0.000000,0.000000,0.000000,0.609129,1.691755,0.00100000
1,5516,4.199299,0.000783,86.7258,0.000000,0.000000,0.000000,0.717030,2.771388,0.00100000
1,5517,3.857510,0.000593,85.8531,0.000000,0.000000,0.000000,0.723347,3.271878,0.00100000
1,5518,3.605076,0.000456,83.8432,0.000000,0.000000,0.000000,0.699384,3.648409,0.00100000
1,5519,4.297924,0.000602,84.0808,0.000000,0.000000,0.000000,0.685575,4.132787,0.00100000
1,5520,5.343657,0.000877,80.0625,0.000000,0.000000,0.000000,0.747575,4.437140,0.00100000
1,5521,6.484327,0.001203,81.5672,0.000000,0.000000,0.000000,0.788910,4.632355,0.00100000
1,5522,6.869970,0.001315,81.5100,0.000000,0.000000,0.000000,0.802551,4.691486,0.00100000
1,5523,4.630826,0.000787,79.2719,0.000000,0.000000,0.000000,0.739510,3.587161,0.00100000
1,5524,3.693436,0.000608,80.0608,0.000000,0.000000,0.000000,0.635924,2.936084,0.00100000
1,5525,3.034100,0.000504,79.8428,0.000000,0.000000,0.000000,0.593476,2.310811,0.00100000
1,6001,4.828103,0.001113,88.1150,0.000000,0.000000,0.000000,0.695131,1.979906,0.00100000
1,6002,4.163971,0.000922,86.2674,0.000000,0.000000,0.000000,0.678234,1.867210,0.00100000
1,6003,3.343275,0.000692,88.4005,0.000000,0.000000,0.000000,0.706738,1.637302,0.00100000
1,6004,3.353981,0.000683,85.6390,0.000000,0.000000,0.000000,0.637504,1.783560,0.00100000
1,6005,2.963298,0.000620,89.6349,0.000000,0.000000,0.000000,0.621079,1.414310,0.00100000
1,6006,2.704640,0.000540,83.7259,0.000000,0.000000,0.000000,0.579189,1.440284,0.00100000
1,6007,2.654912,0.000587,87.9681,0.000000,0.000000,0.000000,0.476729,1.149722,0.00100000
1,6008,2.435527,0.000561,85.0446,0.000000,0.000000,0.000000,0.407245,0.947120,0.00100000
1,6009,2.076463,0.000362,82.4047,0.000000,0.000000,0.000000,0.439828,1.442047,0.00100000
1,6010,3.622391,0.000762,83.2293,0.000000,0.000000,0.000000,0.488943,1.974077,0.00100000
1,6011,4.755526,0.001019,78.3770,0.000000,0.000000,0.000000,0.607841,2.512202,0.00100000
1,6012,4.148007,0.000799,84.1096,0.000000,0.000000,0.000000,0.577553,2.705766,0.00100000
1,6013,3.528273,0.000602,81.0777,0.000000,0.000000,0.000000,0.548276,2.729552,0.00100000
1,6014,3.524588,0.000609,85.9380,0.000000,0.000000,0.000000,0.525843,2.701622,0.00100000
1,6015,3.721970,0.000682,83.5451,0.000000,0.000000,0.000000,0.472859,2.691337,0.00100000
1,6016,3.462868,0.000612,84.7850,0.000000,0.000000,0.000000,0.488307,2.598614,0.00100000
1,6017,3.141909,0.000583,84.7548,0.000000,0.000000,0.000000,0.502232,2.125776,0.00100000
1,6018,2.796624,0.000528,82.5058,0.000000,0.000000,0.000000,0.534668,1.746346,0.00100000
1,6019,3.193123,0.000623,88.6256,0.000000,0.000000,0.000000,0.591228,1.886771,0.00100000
1,6020,2.763977,0.000488,86.9838,0.000000,0.000000,0.000000,0.576820,1.888534,0.00100000
1,6021,3.185308,0.000562,83.5636,0.000000,0.000000,0.000000,0.674901,2.169214,0.00100000
1,6022,3.408424,0.000652,83.8825,0.000000,0.000000,0.000000,0.663751,2.064204,0.00100000
1,6023,2.580504,0.000465,84.3697,0.000000,0.000000,0.000000,0.601865,1.639616,0.00100000
1,6024,2.256785,0.000396,82.8778,0.000000,0.000000,0.000000,0.532471,1.498238,0.00100000
1,6025,1.970913,0.000416,80.8699,0.000000,0.000000,0.000000,0.546194,0.787105,0.00100000
1,6501,2.148187,0.000454,81.8992,0.000000,0.000000,0.000000,0.462316,0.986012,0.00100000
1,6502,1.995531,0.000383,81.4682,0.000000,0.000000,0.000000,0.457304,1.134331,0.00100000
1,6503,2.430504,0.000433,83.2388,0.000000,0.000000,0.000000,0.446361,1.700863,0.00100000
1,6504,2.833177,0.000527,86.0094,0.000000,0.000000,0.000000,0.493868,1.867892,0.00100000
1,6505,2.566940,0.000408,79.1503,0.000000,0.000000,0.000000,0.564723,2.011765,0.00100000
1,6506,2.839317,0.000496,83.1230,0.000000,0.000000,0.000000,0.531996,2.033846,0.00100000
1,6507,2.494157,0.000447,81.9591,0.000000,0.000000,0.000000,0.461245,1.721528,0.00100000
1,6508,2.223049,0.000379,81.4312,0.000000,0.000000,0.000000,0.457524,1.610654,0.00100000
1,6509,2.084693,0.000348,78.0707,0.000000,0.000000,0.000000,0.452011,1.535414,0.00100000
1,6510,2.036982,0.000321,78.1993,0.000000,0.000000,0.000000,0.471996,1.589818,0.00100000
1,6511,3.521803,0.000614,78.5851,0.000000,0.000000,0.000000,0.564087,2.627172,0.00100000
1,6512,2.713944,0.000419,77.2405,0.000000,0.000000,0.000000,0.574639,2.227977,0.00100000
1,6513,3.089609,0.000516,74.7387,0.000000,0.000000,0.000000,0.546919,2.397915,0.00100000
1,6514,2.616084,0.000360,77.4356,0.000000,0.000000,0.000000,0.508346,2.465712,0.00100000
1,6515,2.797758,0.000439,75.9763,0.000000,0.000000,0.000000,0.509624,2.329515,0.00100000
1,6516,2.876107,0.000494,73.5007,0.000000,0.000000,0.000000,0.476969,2.174405,0.00100000
1,6517,2.216591,0.000340,74.7538,0.000000,0.000000,0.000000,0.400982,1.901482,0.00100000
1,6518,2.424006,0.000480,80.8785,0.000000,0.000000,0.000000,0.361359,1.475562,0.00100000
1,6519,2.083911,0.000427,79.9166,0.000000,0.000000,0.000000,0.388450,1.100862,0.00100000
1,6520,1.952424,0.000393,78.5114,0.000000,0.000000,0.000000,0.457315,0.983874,0.00100000
1,6521,1.695034,0.000358,83.7898,0.000000,0.000000,0.000000,0.428918,0.716077,0.00100000
1,6522,1.470231,0.000312,75.3636,0.000000,0.000000,0.000000,0.409023,0.576602,0.00100000
1,6523,1.406008,0.000301,77.3959,0.000000,0.000000,0.000000,0.419043,0.503502,0.00100000
1,6524,2.081162,0.000495,87.0147,0.000000,0.000000,0.000000,0.419084,0.639322,0.00100000
1,6525,1.535457,0.000316,80.8277,0.000000,0.000000,0.000000,0.416461,0.671191,0.00100000
1,7001,1.633139,0.000324,84.3452,0.000000,0.000000,0.000000,0.385743,0.845288,0.00100000
1,7002,2.044266,0.000462,79.1853,0.000000,0.000000,0.000000,0.372779,0.815233,0.00100000
1,7003,1.862597,0.000348,77.1530,0.000000,0.000000,0.000000,0.410192,1.135115,0.00100000
1,7004,2.026907,0.000358,77.6906,0.000000,0.000000,0.000000,0.446292,1.364399,0.00100000
1,7005,2.024710,0.000332,78.9025,0.000000,0.000000,0.000000,0.485333,1.479022,0.00100000
1,7006,2.156960,0.000332,77.5942,0.000000,0.000000,0.000000,0.513110,1.720129,0.00100000
1,7007,2.394767,0.000390,75.4986,0.000000,0.000000,0.000000,0.504278,1.841996,0.00100000
1,7008,2.269518,0.000385,74.1111,0.000000,0.000000,0.000000,0.473608,1.650187,0.00100000
1,7009,2.084270,0.000311,73.0257,0.000000,0.000000,0.000000,0.423550,1.792864,0.00100000
1,7010,2.392575,0.000441,75.9440,0.000000,0.000000,0.000000,0.419911,1.596691,0.00100000
1,7011,2.159301,0.000346,79.4624,0.000000,0.000000,0.000000,0.423847,1.722812,0.00100000
1,7012,2.147602,0.000352,76.6994,0.000000,0.000000,0.000000,0.394352,1.692550,0.00100000
1,7013,1.926283,0.000285,73.0224,0.000000,0.000000,0.000000,0.375079,1.688495,0.00100000
1,7014,2.099393,0.000337,74.8295,0.000000,0.000000,0.000000,0.417571,1.669463,0.00100000
1,7015,2.088603,0.000332,77.9002,0.000000,0.000000,0.000000,0.415500,1.678946,0.00100000
1,7016,2.002219,0.000294,77.3376,0.000000,0.000000,0.000000,0.421286,1.736234,0.00100000
1,7017,2.103217,0.000318,76.0501,0.000000,0.000000,0.000000,0.332260,1.881444,0.00100000
1,7018,2.677106,0.000392,76.4174,0.000000,0.000000,0.000000,0.428233,2.466228,0.00100000
1,7019,3.056127,0.000419,75.4274,0.000000,0.000000,0.000000,0.509956,2.974569,0.00100000
1,7020,3.197666,0.000347,75.5918,0.000000,0.000000,0.000000,0.551103,3.670083,0.00100000
1,7021,4.400516,0.000596,76.1404,0.000000,0.000000,0.000000,0.620624,4.440512,0.00100000
1,7022,3.941720,0.000451,78.6974,0.000000,0.000000,0.000000,0.634990,4.418089,0.00100000
1,7023,3.235456,0.000361,72.1847,0.000000,0.000000,0.000000,0.560642,3.644981,0.00100000
1,7024,2.836424,0.000366,78.7491,0.000000,0.000000,0.000000,0.463823,2.913801,0.00100000
1,7025,2.383718,0.000357,75.8478,0.000000,0.000000,0.000000,0.446907,2.078794,0.00100000
1,7501,5.049469,0.001027,93.9145,0.000000,0.000000,0.000000,1.248570,2.410662,0.00100000
1,7502,4.347411,0.000852,84.9936,0.000000,0.000000,0.000000,1.130932,2.219846,0.00100000
1,7503,3.167401,0.000546,84.4210,0.000000,0.000000,0.000000,0.903499,2.009814,0.00100000
1,7504,2.640262,0.000440,86.7786,0.000000,0.000000,0.000000,0.714473,1.803728,0.00100000
1,7505,2.369837,0.000403,78.9872,0.000000,0.000000,0.000000,0.585962,1.625598,0.00100000
1,7506,1.883287,0.000336,79.9519,0.000000,0.000000,0.000000,0.530265,1.128840,0.00100000
1,7507,1.721584,0.000346,80.5394,0.000000,0.000000,0.000000,0.424546,0.849505,0.00100000
1,7508,1.779406,0.000361,76.4806,0.000000,0.000000,0.000000,0.422486,0.874952,0.00100000
1,7509,1.419123,0.000300,80.4265,0.000000,0.000000,0.000000,0.480187,0.477824,0.00100000
1,7510,1.900433,0.000351,76.2093,0.000000,0.000000,0.000000,0.565775,1.032735,0.00100000
1,7511,1.919746,0.000339,77.3365,0.000000,0.000000,0.000000,0.606765,1.105900,0.00100000
1,7512,1.958127,0.000335,81.6191,0.000000,0.000000,0.000000,0.564422,1.251991,0.00100000
1,7513,2.050782,0.000334,79.1285,0.000000,0.000000,0.000000,0.578520,1.428271,0.00100000
1,7514,2.093397,0.000342,79.0740,0.000000,0.000000,0.000000,0.566378,1.475358,0.00100000
1,7515,2.559034,0.000436,77.0691,0.000000,0.000000,0.000000,0.589070,1.796374,0.00100000
1,7516,2.896842,0.000427,74.9692,0.000000,0.000000,0.000000,0.629633,2.483837,0.00100000
1,7517,2.233618,0.000316,76.8171,0.000000,0.000000,0.000000,0.591110,1.895079,0.00100000
1,7518,1.986426,0.000285,76.2785,0.000000,0.000000,0.000000,0.541709,1.643261,0.00100000
1,7519,1.866344,0.000267,80.2034,0.000000,0.000000,0.000000,0.512406,1.545245,0.00100000
1,7520,1.868172,0.000300,76.6077,0.000000,0.000000,0.000000,0.475726,1.381109,0.00100000
1,7521,2.458602,0.000410,72.1400,0.000000,0.000000,0.000000,0.462291,1.883467,0.00100000
1,7522,2.135711,0.000323,72.6089,0.000000,0.000000,0.000000,0.457321,1.785990,0.00100000
1,7523,1.803379,0.000306,72.7752,0.000000,0.000000,0.000000,0.395169,1.293772,0.00100000
1,7524,1.992040,0.000353,77.3529,0.000000,0.000000,0.000000,0.407297,1.362299,0.00100000
1,7525,1.802506,0.000287,78.5243,0.000000,0.000000,0.000000,0.439440,1.362978,0.00100000
1,8001,6.138550,0.001115,73.1453,0.000000,0.000000,0.000000,0.895868,4.386851,0.00100000
1,8002,3.657564,0.000538,73.5552,0.000000,0.000000,0.000000,0.665319,3.277916,0.00100000
1,8003,2.202495,0.000279,74.7744,0.000000,0.000000,0.000000,0.479501,2.174838,0.00100000
1,8004,1.637202,0.000246,73.2964,0.000000,0.000000,0.000000,0.422447,1.311849,0.00100000
1,8005,1.657234,0.000350,76.4040,0.000000,0.000000,0.000000,0.392573,0.729638,0.00100000
1,8006,1.651920,0.000329,76.3883,0.000000,0.000000,0.000000,0.436951,0.804008,0.00100000
1,8007,1.431890,0.000292,78.9060,0.000000,0.000000,0.000000,0.426381,0.604553,0.00100000
1,8008,1.680407,0.000381,81.3260,0.000000,0.000000,0.000000,0.421855,0.551004,0.00100000
1,8009,1.639093,0.000345,83.0934,0.000000,0.000000,0.000000,0.420152,0.692113,0.00100000
1,8010,1.836146,0.000357,85.0283,0.000000,0.000000,0.000000,0.457630,0.974367,0.00100000
1,8011,1.975299,0.000309,85.6934,0.000000,0.000000,0.000000,0.490327,1.523626,0.00100000
1,8012,1.841664,0.000279,85.6504,0.000000,0.000000,0.000000,0.448685,1.486500,0.00100000
1,8013,1.893429,0.000305,82.0701,0.000000,0.000000,0.000000,0.439042,1.436147,0.00100000
1,8014,1.950694,0.000323,79.4015,0.000000,0.000000,0.000000,0.393769,1.484244,0.00100000
1,8015,1.867710,0.000289,76.6270,0.000000,0.000000,0.000000,0.379592,1.541534,0.00100000
1,8016,2.035727,0.000281,79.4468,0.000000,0.000000,0.000000,0.414481,1.893044,0.00100000
1,8017,2.032404,0.000339,82.6141,0.000000,0.000000,0.000000,0.364808,1.571653,0.00100000
1,8018,1.652201,0.000262,80.8486,0.000000,0.000000,0.000000,0.359726,1.302387,0.00100000
1,8019,1.840441,0.000336,83.9103,0.000000,0.000000,0.000000,0.348012,1.227592,0.00100000
1,8020,1.752450,0.000315,77.1033,0.000000,0.000000,0.000000,0.402457,1.125117,0.00100000
1,8021,1.639543,0.000319,75.1921,0.000000,0.000000,0.000000,0.383015,0.895778,0.00100000
1,8022,1.631875,0.000315,79.4961,0.000000,0.000000,0.000000,0.367573,0.920137,0.00100000
1,8023,1.529319,0.000249,77.9486,0.000000,0.000000,0.000000,0.365886,1.128907,0.00100000
1,8024,1.724905,0.000317,78.0096,0.000000,0.000000,0.000000,0.334312,1.124643,0.00100000
1,8025,1.890248,0.000368,82.6624,0.000000,0.000000,0.000000,0.329765,1.142069,0.00100000
1,8501,3.221757,0.000515,82.2397,0.000000,0.000000,0.000000,0.759333,2.457010,0.00100000
1,8502,3.017549,0.000539,87.4379,0.000000,0.000000,0.000000,0.724121,1.929989,0.00100000
1,8503,2.943623,0.000594,85.0959,0.000000,0.000000,0.000000,0.657528,1.503796,0.00100000
1,8504,2.269703,0.000406,86.5758,0.000000,0.000000,0.000000,0.585837,1.404343,0.00100000
1,8505,1.862066,0.000336,87.2693,0.000000,0.000000,0.000000,0.543428,1.072633,0.00100000
1,8506,1.708500,0.000323,90.9288,0.000000,0.000000,0.000000,0.491578,0.897000,0.00100000
1,8507,1.666970,0.000329,79.8566,0.000000,0.000000,0.000000,0.450303,0.822275,0.00100000
1,8508,1.655635,0.000340,80.1095,0.000000,0.000000,0.000000,0.404107,0.771674,0.00100000
1,8509,1.466308,0.000291,81.1203,0.000000,0.000000,0.000000,0.392546,0.716439,0.00100000
1,8510,1.500753,0.000315,77.8539,0.000000,0.000000,0.000000,0.365445,0.658212,0.00100000
1,8511,1.566240,0.000344,82.1060,0.000000,0.000000,0.000000,0.371363,0.601756,0.00100000
1,8512,1.352122,0.000305,80.1712,0.000000,0.000000,0.000000,0.411351,0.381171,0.00100000
1,8513,1.513111,0.000282,80.7925,0.000000,0.000000,0.000000,0.519674,0.738198,0.00100000
1,8514,2.365200,0.000375,78.4780,0.000000,0.000000,0.000000,0.626006,1.752923,0.00100000
1,8515,3.938730,0.000688,77.7765,0.000000,0.000000,0.000000,0.703242,2.856694,0.00100000
1,8516,4.986270,0.000837,73.8895,0.000000,0.000000,0.000000,0.863664,3.858394,0.00100000
1,8517,3.416639,0.000415,75.1612,0.000000,0.000000,0.000000,0.750943,3.476749,0.00100000
1,8518,2.475206,0.000351,71.7624,0.000000,0.000000,0.000000,0.572629,2.175089,0.00100000
1,8519,2.644360,0.000490,74.4927,0.000000,0.000000,0.000000,0.490378,1.724028,0.00100000
1,8520,2.027782,0.000352,76.4428,0.000000,0.000000,0.000000,0.561262,1.285635,0.00100000
1,8521,2.433739,0.000403,80.3664,0.000000,0.000000,0.000000,0.578803,1.763893,0.00100000
1,8522,2.268265,0.000361,74.6519,0.000000,0.000000,0.000000,0.587888,1.681837,0.00100000
1,8523,1.822609,0.000313,77.8141,0.000000,0.000000,0.000000,0.480646,1.201200,0.00100000
1,8524,1.515948,0.000294,77.1089,0.000000,0.000000,0.000000,0.397599,0.789341,0.00100000
1,8525,1.475245,0.000309,78.0641,0.000000,0.000000,0.000000,0.374904,0.634651,0.00100000
1,9001,2.880571,0.000517,74.8371,0.000000,0.000000,0.000000,0.540306,1.977544,0.00100000
1,9002,2.805532,0.000524,79.6191,0.000000,0.000000,0.000000,0.545879,1.780050,0.00100000
1,9003,2.729337,0.000495,80.5437,0.000000,0.000000,0.000000,0.552877,1.799370,0.00100000
1,9004,2.676084,0.000455,81.4803,0.000000,0.000000,0.000000,0.573380,1.927631,0.00100000
1,9005,2.685100,0.000393,82.6651,0.000000,0.000000,0.000000,0.577039,2.329710,0.00100000
1,9006,2.809649,0.000396,86.0271,0.000000,0.000000,0.000000,0.600377,2.535153,0.00100000
1,9007,2.495706,0.000401,81.1695,0.000000,0.000000,0.000000,0.563332,1.909896,0.00100000
1,9008,1.687127,0.000241,78.0234,0.000000,0.000000,0.000000,0.579468,1.280533,0.00100000
1,9009,1.991789,0.000332,83.8794,0.000000,0.000000,0.000000,0.574205,1.327649,0.00100000
1,9010,2.331514,0.000404,84.7060,0.000000,0.000000,0.000000,0.639030,1.489674,0.00100000
1,9011,3.171222,0.000613,89.4973,0.000000,0.000000,0.000000,0.660321,1.839824,0.00100000
1,9012,2.417866,0.000500,85.6569,0.000000,0.000000,0.000000,0.534903,1.167318,0.00100000
1,9013,1.517390,0.000323,77.0839,0.000000,0.000000,0.000000,0.456623,0.552524,0.00100000
1,9014,1.658006,0.000302,77.6703,0.000000,0.000000,0.000000,0.559384,0.862516,0.00100000
1,9015,2.800373,0.000409,76.1242,0.000000,0.000000,0.000000,0.712510,2.324443,0.00100000
1,9016,5.545904,0.000990,74.6731,0.000000,0.000000,0.000000,0.861248,4.021814,0.00100000
1,9017,3.491132,0.000403,74.4580,0.000000,0.000000,0.000000,0.802261,3.649890,0.00100000
1,9018,2.520939,0.000367,74.2422,0.000000,0.000000,0.000000,0.612716,2.125241,0.00100000
1,9019,3.567427,0.000919,76.6156,0.000000,0.000000,0.000000,0.482295,0.888817,0.00100000
1,9020,2.008788,0.000446,81.1601,0.000000,0.000000,0.000000,0.445710,0.775791,0.00100000
1,9021,2.188240,0.000423,79.0217,0.000000,0.000000,0.000000,0.485233,1.235280,0.00100000
1,9022,2.827182,0.000579,84.6058,0.000000,0.000000,0.000000,0.544550,1.475208,0.00100000
1,9023,1.939367,0.000348,79.0106,0.000000,0.000000,0.000000,0.531738,1.161733,0.00100000
1,9024,2.304387,0.000441,80.0585,0.000000,0.000000,0.000000,0.501278,1.343293,0.00100000
1,9025,3.007428,0.000491,87.4333,0.000000,0.000000,0.000000,0.680008,2.258227,0.00100000
1,9501,1.587232,0.000305,77.8626,0.000000,0.000000,0.000000,0.437957,0.824673,0.00100000
1,9502,1.491390,0.000352,84.8871,0.000000,0.000000,0.000000,0.410623,0.365391,0.00100000
1,9503,1.391648,0.000285,80.8475,0.000000,0.000000,0.000000,0.402064,0.592534,0.00100000
1,9504,1.721590,0.000307,84.8966,0.000000,0.000000,0.000000,0.488296,1.028142,0.00100000
1,9505,2.161751,0.000371,85.3679,0.000000,0.000000,0.000000,0.571016,1.425298,0.00100000
1,9506,2.917685,0.000560,91.6258,0.000000,0.000000,0.000000,0.647062,1.677262,0.00100000
1,9507,2.210936,0.000418,77.2104,0.000000,0.000000,0.000000,0.511508,1.288333,0.00100000
1,9508,1.869003,0.000386,81.8550,0.000000,0.000000,0.000000,0.391891,0.926929,0.00100000
1,9509,1.619370,0.000366,79.3184,0.000000,0.000000,0.000000,0.378033,0.564287,0.00100000
1,9510,1.547960,0.000329,78.6250,0.000000,0.000000,0.000000,0.435326,0.596384,0.00100000
1,9511,1.906126,0.000352,73.6575,0.000000,0.000000,0.000000,0.528015,1.078662,0.00100000
1,9512,1.895906,0.000293,76.7787,0.000000,0.000000,0.000000,0.542234,1.408774,0.00100000
1,9513,2.003474,0.000295,76.1953,0.000000,0.000000,0.000000,0.521973,1.633709,0.00100000
1,9514,2.262908,0.000348,73.1347,0.000000,0.000000,0.000000,0.516993,1.826408,0.00100000
1,9515,2.312190,0.000328,77.2274,0.000000,0.000000,0.000000,0.516279,2.049715,0.00100000
1,9516,3.407099,0.000636,75.8449,0.000000,0.000000,0.000000,0.523157,2.304132,0.00100000
1,9517,2.898771,0.000472,78.7992,0.000000,0.000000,0.000000,0.500566,2.333819,0.00100000
1,9518,2.495024,0.000370,75.1875,0.000000,0.000000,0.000000,0.448874,2.222018,0.00100000
1,9519,2.205774,0.000274,76.1225,0.000000,0.000000,0.000000,0.452158,2.238882,0.00100000
1,9520,2.213513,0.000310,75.3979,0.000000,0.000000,0.000000,0.451178,2.032593,0.00100000
1,9521,2.413186,0.000341,73.1062,0.000000,0.000000,0.000000,0.455398,2.230212,0.00100000
1,9522,2.125363,0.000282,76.1479,0.000000,0.000000,0.000000,0.501689,1.978071,0.00100000
1,9523,2.838798,0.000476,77.5367,0.000000,0.000000,0.000000,0.478427,2.212726,0.00100000
1,9524,2.717714,0.000387,74.5601,0.000000,0.000000,0.000000,0.493555,2.513139,0.00100000
1,9525,2.688961,0.000336,81.7011,0.000000,0.000000,0.000000,0.609539,2.662178,0.00100000
1,10001,4.278909,0.000895,79.9411,0.000000,0.000000,0.000000,0.739602,2.203479,0.00100000
1,10002,2.834475,0.000500,79.7665,0.000000,0.000000,0.000000,0.663054,1.871235,0.00100000
1,10003,3.328104,0.000667,82.4529,0.000000,0.000000,0.000000,0.621089,1.851580,0.00100000
1,10004,2.443203,0.000432,85.9002,0.000000,0.000000,0.000000,0.545107,1.631506,0.00100000
1,10005,1.818055,0.000327,77.3794,0.000000,0.000000,0.000000,0.499727,1.088390,0.00100000
1,10006,2.121495,0.000478,82.3454,0.000000,0.000000,0.000000,0.452261,0.792616,0.00100000
