epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
1,232,6.011466,0.000581,47.7820,0.000000,0.000000,0.000000,0.296822,0.018918,0.157962,0.214852,0.00050000
1,233,7.087241,0.000476,45.1778,0.000000,0.000000,0.000000,0.671452,0.017833,0.155166,0.210996,0.00050000
1,234,5.814189,0.000442,56.9522,0.000000,0.000000,0.000000,0.373826,0.020356,0.153490,0.209484,0.00050000
1,235,6.657645,0.000616,39.1013,0.000000,0.000000,0.000000,0.515997,0.023495,0.152022,0.211773,0.00050000
1,236,6.310422,0.000562,78.3567,0.000000,0.000000,0.000000,0.496406,0.013313,0.150356,0.210044,0.00050000
1,237,8.166039,0.000675,59.0215,0.000000,0.000000,0.000000,0.604612,0.053190,0.154438,0.221054,0.00050000
1,238,8.301056,0.000680,37.2828,0.000000,0.000000,0.000000,0.710418,0.021989,0.154869,0.222250,0.00050000
1,239,6.030958,0.000544,42.7062,0.000000,0.000000,0.000000,0.303158,0.011435,0.151871,0.213294,0.00050000
1,240,6.098218,0.000549,89.9904,0.000000,0.000000,0.000000,0.396796,0.015814,0.149186,0.210877,0.00050000
1,241,5.565485,0.000470,52.7426,0.000000,0.000000,0.000000,0.206590,0.031198,0.147434,0.206238,0.00050000
1,242,6.605511,0.000495,43.1066,0.000000,0.000000,0.000000,0.227134,0.012393,0.145528,0.205814,0.00050000
1,243,5.147299,0.000470,41.3412,0.000000,0.000000,0.000000,0.340109,0.010597,0.144081,0.205690,0.00050000
1,244,5.645707,0.000449,67.0580,0.000000,0.000000,0.000000,0.316502,0.027532,0.144313,0.207616,0.00050000
1,245,7.016873,0.000445,49.2824,0.000000,0.000000,0.000000,0.430706,0.014505,0.143287,0.204588,0.00050000
1,246,5.342790,0.000475,61.3748,0.000000,0.000000,0.000000,0.368008,0.012724,0.140337,0.199179,0.00050000
1,247,5.190413,0.000443,69.6311,0.000000,0.000000,0.000000,0.352163,0.011771,0.139763,0.196165,0.00050000
1,248,5.097101,0.000465,66.4590,0.000000,0.000000,0.000000,0.352496,0.009324,0.138666,0.196794,0.00050000
1,249,6.524559,0.000448,39.5866,0.000000,0.000000,0.000000,0.296456,0.023780,0.138572,0.197473,0.00050000
1,250,4.785820,0.000438,39.6343,0.000000,0.000000,0.000000,0.301967,0.015077,0.136594,0.194259,0.00050000
1,251,6.785283,0.000552,84.8702,0.000000,0.000000,0.000000,0.485924,0.018361,0.134092,0.198262,0.00050000
1,252,5.214728,0.000491,89.3124,0.000000,0.000000,0.000000,0.217494,0.016064,0.132592,0.193878,0.00050000
1,253,5.561094,0.000439,51.9775,0.000000,0.000000,0.000000,0.280329,0.013628,0.131738,0.193517,0.00050000
1,254,5.780688,0.000702,39.5173,0.000000,0.000000,0.000000,0.305472,0.007982,0.130392,0.195612,0.00050000
1,255,6.572678,0.000671,104.5466,0.000000,0.000000,0.000000,0.292624,0.016652,0.129450,0.194706,0.00050000
1,256,6.537359,0.000424,102.7645,0.000000,0.000000,0.000000,0.379281,0.021435,0.127866,0.187873,0.00050000
1,257,5.537111,0.000569,70.5749,0.000000,0.000000,0.000000,0.347538,0.015413,0.127405,0.190962,0.00050000
1,258,6.011839,0.000612,47.6070,0.000000,0.000000,0.000000,0.539313,0.008863,0.125986,0.191119,0.00050000
1,259,5.140924,0.000433,60.0722,0.000000,0.000000,0.000000,0.292492,0.005984,0.125572,0.187255,0.00050000
1,260,6.100712,0.000487,83.6313,0.000000,0.000000,0.000000,0.330053,0.019194,0.123249,0.187222,0.00050000
1,261,5.232673,0.000461,75.0374,0.000000,0.000000,0.000000,0.435139,0.014318,0.123144,0.187484,0.00050000
1,262,4.909593,0.000386,47.3867,0.000000,0.000000,0.000000,0.254827,0.012445,0.126292,0.188494,0.00050000
1,263,6.770871,0.000681,47.8962,0.000000,0.000000,0.000000,0.304308,0.011004,0.120822,0.188777,0.00050000
1,264,5.796934,0.000529,74.0194,0.000000,0.000000,0.000000,0.225820,0.021310,0.120407,0.189759,0.00050000
1,265,5.870683,0.000473,66.7978,0.000000,0.000000,0.000000,0.307768,0.010979,0.119415,0.187379,0.00050000
1,266,4.946490,0.000452,45.2524,0.000000,0.000000,0.000000,0.268242,0.013814,0.118507,0.187432,0.00050000
1,267,6.437802,0.000395,61.3773,0.000000,0.000000,0.000000,0.190481,0.016715,0.116783,0.183125,0.00050000
1,268,5.267816,0.000406,58.8101,0.000000,0.000000,0.000000,0.282313,0.014510,0.117674,0.184298,0.00050000
1,269,5.285086,0.000398,71.2586,0.000000,0.000000,0.000000,0.254802,0.017760,0.114785,0.181889,0.00050000
1,270,5.977005,0.000426,101.1745,0.000000,0.000000,0.000000,0.329568,0.022756,0.114700,0.181142,0.00050000
1,271,6.264453,0.000382,63.1921,0.000000,0.000000,0.000000,0.328481,0.017315,0.113057,0.177080,0.00050000
1,272,4.344098,0.000442,43.7419,0.000000,0.000000,0.000000,0.324185,0.017105,0.113069,0.183451,0.00050000
1,273,6.451967,0.000467,70.9787,0.000000,0.000000,0.000000,0.229407,0.010509,0.112307,0.180773,0.00050000
1,274,6.983499,0.000497,57.5700,0.000000,0.000000,0.000000,0.297877,0.012772,0.111118,0.177642,0.00050000
1,275,4.897709,0.000484,39.9777,0.000000,0.000000,0.000000,0.269495,0.014164,0.110726,0.179561,0.00050000
1,276,5.284538,0.000417,60.2893,0.000000,0.000000,0.000000,0.363188,0.014867,0.108190,0.175767,0.00050000
1,277,6.684283,0.000437,69.1156,0.000000,0.000000,0.000000,0.261620,0.021508,0.107782,0.173602,0.00050000
1,278,4.413235,0.000454,38.7971,0.000000,0.000000,0.000000,0.250558,0.012423,0.107890,0.170709,0.00050000
1,279,5.539870,0.000450,81.5354,0.000000,0.000000,0.000000,0.360505,0.015232,0.107125,0.170927,0.00050000
1,280,5.866751,0.000481,64.1256,0.000000,0.000000,0.000000,0.355943,0.023353,0.106102,0.170172,0.00050000
1,281,7.490019,0.000487,42.6377,0.000000,0.000000,0.000000,0.468386,0.062238,0.104172,0.172064,0.00050000
1,282,5.367199,0.000398,46.7239,0.000000,0.000000,0.000000,0.277857,0.009709,0.104242,0.170293,0.00050000
1,283,6.152527,0.000442,81.8455,0.000000,0.000000,0.000000,0.231821,0.026902,0.102732,0.169288,0.00050000
1,284,6.578070,0.000549,70.0655,0.000000,0.000000,0.000000,0.331585,0.022252,0.102295,0.168434,0.00050000
1,285,6.594734,0.000552,41.2031,0.000000,0.000000,0.000000,0.559908,0.055164,0.102264,0.169891,0.00050000
1,286,5.272221,0.000476,51.8552,0.000000,0.000000,0.000000,0.405114,0.018007,0.101690,0.166448,0.00050000
1,287,6.361626,0.000423,83.8817,0.000000,0.000000,0.000000,0.531508,0.073573,0.100849,0.166219,0.00050000
1,288,6.473375,0.000430,69.1001,0.000000,0.000000,0.000000,0.463274,0.012727,0.098887,0.164047,0.00050000
1,289,4.782066,0.000436,36.4729,0.000000,0.000000,0.000000,0.249651,0.014081,0.099212,0.175443,0.00050000
1,290,5.136147,0.000442,75.2665,0.000000,0.000000,0.000000,0.392916,0.012841,0.099951,0.173050,0.00050000
1,291,4.785366,0.000421,47.6426,0.000000,0.000000,0.000000,0.323783,0.012054,0.097916,0.172265,0.00050000
1,292,6.770423,0.000443,52.5210,0.000000,0.000000,0.000000,0.483984,0.013406,0.096188,0.168644,0.00050000
1,293,4.171321,0.000405,44.8568,0.000000,0.000000,0.000000,0.267572,0.009597,0.096214,0.167702,0.00050000
1,294,7.154462,0.000387,87.8328,0.000000,0.000000,0.000000,0.296389,0.022661,0.095507,0.167037,0.00050000
1,295,4.074288,0.000389,72.2383,0.000000,0.000000,0.000000,0.347289,0.009828,0.093890,0.162927,0.00050000
1,296,7.168211,0.000369,67.9878,0.000000,0.000000,0.000000,0.273754,0.024559,0.093000,0.163547,0.00050000
1,297,5.456320,0.000324,49.9788,0.000000,0.000000,0.000000,0.216936,0.007428,0.100530,0.165750,0.00050000
1,298,6.097311,0.000445,71.0095,0.000000,0.000000,0.000000,0.445451,0.012719,0.091629,0.158029,0.00050000
1,299,5.240009,0.000357,63.3765,0.000000,0.000000,0.000000,0.288944,0.014224,0.090982,0.158478,0.00050000
1,300,4.709344,0.000359,79.1010,0.000000,0.000000,0.000000,0.186355,0.018581,0.090812,0.155522,0.00050000
1,301,4.996546,0.000480,39.3520,0.000000,0.000000,0.000000,0.295224,0.020296,0.090049,0.158596,0.00050000
1,302,4.628869,0.000384,97.6984,0.000000,0.000000,0.000000,0.243983,0.044135,0.090373,0.157622,0.00050000
1,303,5.768519,0.000403,62.6035,0.000000,0.000000,0.000000,0.279405,0.011320,0.092623,0.160341,0.00050000
1,304,5.220996,0.000414,40.1035,0.000000,0.000000,0.000000,0.332074,0.012732,0.088522,0.155078,0.00050000
1,305,6.856691,0.000494,40.8967,0.000000,0.000000,0.000000,0.589157,0.009775,0.088225,0.160848,0.00050000
1,306,4.360591,0.000369,60.6020,0.000000,0.000000,0.000000,0.256544,0.017562,0.085308,0.152105,0.00050000
1,307,7.789474,0.000595,44.9562,0.000000,0.000000,0.000000,0.287642,0.014588,0.087178,0.156014,0.00050000
1,308,4.316823,0.000490,38.0033,0.000000,0.000000,0.000000,0.196982,0.018643,0.088269,0.154753,0.00050000
1,309,6.950104,0.000484,109.5687,0.000000,0.000000,0.000000,0.338706,0.036714,0.086920,0.156020,0.00050000
1,310,5.154307,0.000482,88.8648,0.000000,0.000000,0.000000,0.446060,0.050523,0.084531,0.157805,0.00050000
1,311,6.064694,0.000478,49.9175,0.000000,0.000000,0.000000,0.362699,0.021910,0.082804,0.155987,0.00050000
1,312,6.215012,0.000523,83.1598,0.000000,0.000000,0.000000,0.548857,0.019834,0.081981,0.154788,0.00050000
1,313,5.734825,0.000400,38.6513,0.000000,0.000000,0.000000,0.225345,0.014871,0.082568,0.152740,0.00050000
1,314,4.891743,0.000378,48.3972,0.000000,0.000000,0.000000,0.223052,0.025276,0.081212,0.150400,0.00050000
1,315,5.555666,0.000388,57.4492,0.000000,0.000000,0.000000,0.507248,0.018631,0.080807,0.147718,0.00050000
1,316,6.272458,0.000575,70.5667,0.000000,0.000000,0.000000,0.488558,0.014908,0.078777,0.148497,0.00050000
1,317,4.994388,0.000330,63.3947,0.000000,0.000000,0.000000,0.390408,0.011596,0.078253,0.147123,0.00050000
1,318,3.531818,0.000346,51.5088,0.000000,0.000000,0.000000,0.225853,0.009295,0.077798,0.145128,0.00050000
1,319,4.580803,0.000375,54.3439,0.000000,0.000000,0.000000,0.241107,0.008949,0.077674,0.143839,0.00050000
1,320,5.699389,0.000388,78.0657,0.000000,0.000000,0.000000,0.465646,0.025356,0.076273,0.142993,0.00050000
1,321,5.847399,0.000321,44.9179,0.000000,0.000000,0.000000,0.378682,0.026311,0.075403,0.138164,0.00050000
1,322,4.753619,0.000343,51.9474,0.000000,0.000000,0.000000,0.216828,0.016285,0.075339,0.140976,0.00050000
1,323,4.048636,0.000312,84.1849,0.000000,0.000000,0.000000,0.259528,0.008400,0.074748,0.139341,0.00050000
1,324,6.824265,0.000624,32.0039,0.000000,0.000000,0.000000,0.639333,0.017303,0.073516,0.147521,0.00050000
1,325,4.747992,0.000427,39.4854,0.000000,0.000000,0.000000,0.502358,0.031286,0.073137,0.142439,0.00050000
1,326,6.434213,0.000384,89.9956,0.000000,0.000000,0.000000,0.256761,0.037265,0.071975,0.141286,0.00050000
1,327,5.403480,0.000370,91.7852,0.000000,0.000000,0.000000,0.228058,0.011300,0.072057,0.139544,0.00050000
1,328,5.223652,0.000390,43.9112,0.000000,0.000000,0.000000,0.320592,0.015065,0.070847,0.136579,0.00050000
1,329,4.697739,0.000428,34.6650,0.000000,0.000000,0.000000,0.414967,0.017084,0.070560,0.136292,0.00050000
1,330,6.273938,0.000378,63.0699,0.000000,0.000000,0.000000,0.396509,0.024742,0.069627,0.136621,0.00050000
1,331,5.689637,0.000344,60.5290,0.000000,0.000000,0.000000,0.351964,0.009011,0.069857,0.138013,0.00050000
1,332,3.543275,0.000337,30.8535,0.000000,0.000000,0.000000,0.238352,0.011866,0.068546,0.130919,0.00050000
1,333,4.767406,0.000452,104.3110,0.000000,0.000000,0.000000,0.288037,0.016343,0.068640,0.135812,0.00050000
1,334,4.705170,0.000463,43.7264,0.000000,0.000000,0.000000,0.269449,0.016101,0.068818,0.136462,0.00050000
1,335,5.390618,0.000484,109.7662,0.000000,0.000000,0.000000,0.289736,0.016818,0.066708,0.134881,0.00050000
1,336,5.994539,0.000437,83.7188,0.000000,0.000000,0.000000,0.238014,0.018511,0.065772,0.132721,0.00050000
1,337,5.262220,0.000432,44.0506,0.000000,0.000000,0.000000,0.250411,0.014557,0.066719,0.136668,0.00050000
1,338,5.000087,0.000424,48.4010,0.000000,0.000000,0.000000,0.209537,0.015569,0.063861,0.132898,0.00050000
1,339,4.404109,0.000382,72.8383,0.000000,0.000000,0.000000,0.180975,0.010603,0.063655,0.131380,0.00050000
1,340,6.233622,0.000400,61.0789,0.000000,0.000000,0.000000,0.209825,0.017691,0.063163,0.131847,0.00050000
1,341,4.568838,0.000420,40.4431,0.000000,0.000000,0.000000,0.208000,0.015048,0.062481,0.131402,0.00050000
1,342,7.216374,0.000791,105.8592,0.000000,0.000000,0.000000,0.449728,0.009531,0.064724,0.131115,0.00050000
1,343,4.861056,0.000464,111.2431,0.000000,0.000000,0.000000,0.252776,0.015949,0.062844,0.128527,0.00050000
1,344,4.017952,0.000355,34.0448,0.000000,0.000000,0.000000,0.342794,0.037731,0.060925,0.121753,0.00050000
1,345,6.071216,0.000420,58.9081,0.000000,0.000000,0.000000,0.261012,0.019996,0.061278,0.122443,0.00050000
1,346,4.608757,0.000365,58.0873,0.000000,0.000000,0.000000,0.300164,0.013562,0.060025,0.120813,0.00050000
1,347,5.369128,0.000407,66.2191,0.000000,0.000000,0.000000,0.212929,0.015703,0.059916,0.122701,0.00050000
1,348,4.200538,0.000375,43.2120,0.000000,0.000000,0.000000,0.224415,0.008025,0.059168,0.118473,0.00050000
1,349,6.370102,0.000368,74.3217,0.000000,0.000000,0.000000,0.209618,0.011833,0.058828,0.118433,0.00050000
1,350,4.276175,0.000319,54.5218,0.000000,0.000000,0.000000,0.312680,0.017641,0.057963,0.116209,0.00050000
1,351,6.405815,0.000541,84.8391,0.000000,0.000000,0.000000,0.493750,0.030618,0.059762,0.124029,0.00050000
1,352,5.498664,0.000508,48.7681,0.000000,0.000000,0.000000,0.425154,0.011155,0.058561,0.121199,0.00050000
1,353,4.683670,0.000424,49.2184,0.000000,0.000000,0.000000,0.318678,0.012969,0.058222,0.119720,0.00050000
1,354,4.536121,0.000416,108.0650,0.000000,0.000000,0.000000,0.392222,0.009800,0.056934,0.116299,0.00050000
1,355,4.864457,0.000370,49.9946,0.000000,0.000000,0.000000,0.357952,0.017480,0.056775,0.116353,0.00050000
1,356,5.904991,0.000419,76.2391,0.000000,0.000000,0.000000,0.653521,0.012673,0.056546,0.121187,0.00050000
1,357,5.092350,0.000380,33.5231,0.000000,0.000000,0.000000,0.605487,0.016156,0.055512,0.115798,0.00050000
1,358,6.814037,0.000435,98.6006,0.000000,0.000000,0.000000,0.363913,0.046739,0.055026,0.116002,0.00050000
1,359,4.565084,0.000464,41.9059,0.000000,0.000000,0.000000,0.332789,0.005772,0.054639,0.115309,0.00050000
1,360,4.856812,0.000498,38.9057,0.000000,0.000000,0.000000,0.494853,0.009482,0.053262,0.114401,0.00050000
1,361,5.344641,0.000359,33.2881,0.000000,0.000000,0.000000,0.226568,0.011081,0.053527,0.110234,0.00050000
1,362,5.145668,0.000363,55.6637,0.000000,0.000000,0.000000,0.224304,0.007662,0.052560,0.108672,0.00050000
1,363,5.304649,0.000342,40.9104,0.000000,0.000000,0.000000,0.489459,0.038023,0.052375,0.110270,0.00050000
1,364,4.735412,0.000340,39.8380,0.000000,0.000000,0.000000,0.206127,0.010791,0.051979,0.107674,0.00050000
1,365,4.710867,0.000348,50.0275,0.000000,0.000000,0.000000,0.265446,0.009999,0.051542,0.107551,0.00050000
1,366,5.015729,0.000331,68.4805,0.000000,0.000000,0.000000,0.464970,0.012816,0.054880,0.113053,0.00050000
1,367,4.054674,0.000328,81.0189,0.000000,0.000000,0.000000,0.271639,0.007734,0.053505,0.107408,0.00050000
1,368,6.084114,0.000439,44.7211,0.000000,0.000000,0.000000,0.294053,0.015280,0.052560,0.114840,0.00050000
1,369,5.476587,0.000390,59.4370,0.000000,0.000000,0.000000,0.431006,0.010411,0.051586,0.113121,0.00050000
1,370,5.964043,0.000761,67.3172,0.000000,0.000000,0.000000,0.468702,0.014860,0.052830,0.120154,0.00050000
1,371,7.213679,0.000612,51.5000,0.000000,0.000000,0.000000,0.320680,0.016817,0.052970,0.122912,0.00050000
1,372,5.787490,0.000518,59.0082,0.000000,0.000000,0.000000,0.310311,0.014364,0.053039,0.120980,0.00050000
1,373,4.620369,0.000380,71.7310,0.000000,0.000000,0.000000,0.172908,0.006925,0.052196,0.115335,0.00050000
1,374,6.080747,0.000643,38.4042,0.000000,0.000000,0.000000,0.455809,0.014969,0.050237,0.119403,0.00050000
1,375,7.445790,0.000545,42.0878,0.000000,0.000000,0.000000,0.435237,0.030077,0.049364,0.118733,0.00050000
1,376,5.417315,0.000503,55.4833,0.000000,0.000000,0.000000,0.478409,0.024754,0.048314,0.116169,0.00050000
1,377,8.689751,0.000999,90.5635,0.000000,0.000000,0.000000,0.675614,0.009937,0.047029,0.125813,0.00050000
1,378,5.588325,0.000433,39.0105,0.000000,0.000000,0.000000,0.303703,0.017937,0.048340,0.115421,0.00050000
1,379,4.996029,0.000390,51.5466,0.000000,0.000000,0.000000,0.338328,0.014881,0.047220,0.112076,0.00050000
1,380,5.570353,0.000361,47.5564,0.000000,0.000000,0.000000,0.386091,0.011244,0.046657,0.111227,0.00050000
1,381,5.256216,0.000337,37.2084,0.000000,0.000000,0.000000,0.270116,0.010944,0.045777,0.108642,0.00050000
1,382,5.308187,0.000342,76.0965,0.000000,0.000000,0.000000,0.317659,0.016363,0.045261,0.108147,0.00050000
1,383,5.313928,0.000344,58.0815,0.000000,0.000000,0.000000,0.205759,0.010740,0.045160,0.106526,0.00050000
1,384,5.513209,0.000333,49.2753,0.000000,0.000000,0.000000,0.265885,0.010698,0.044630,0.105542,0.00050000
1,385,4.632002,0.000323,38.5642,0.000000,0.000000,0.000000,0.337831,0.023860,0.044506,0.102612,0.00050000
1,386,5.361293,0.000573,52.4110,0.000000,0.000000,0.000000,0.230830,0.009733,0.044660,0.112409,0.00050000
1,387,4.562362,0.000424,53.7235,0.000000,0.000000,0.000000,0.248418,0.007421,0.044129,0.107505,0.00050000
1,388,5.805862,0.000360,65.2346,0.000000,0.000000,0.000000,0.287144,0.012574,0.043377,0.106041,0.00050000
1,389,4.355842,0.000389,44.8993,0.000000,0.000000,0.000000,0.220980,0.014043,0.043236,0.104272,0.00050000
1,390,4.517066,0.000318,106.3309,0.000000,0.000000,0.000000,0.132578,0.005951,0.042349,0.099874,0.00050000
1,391,6.756656,0.000355,89.3581,0.000000,0.000000,0.000000,0.230775,0.025845,0.042096,0.102995,0.00050000
1,392,4.144739,0.000311,53.1722,0.000000,0.000000,0.000000,0.319606,0.027195,0.041874,0.102317,0.00050000
1,393,6.323600,0.000506,37.1585,0.000000,0.000000,0.000000,0.527592,0.020483,0.040596,0.109032,0.00050000
1,394,5.341171,0.000379,83.9496,0.000000,0.000000,0.000000,0.272520,0.021537,0.041740,0.107052,0.00050000
1,395,5.797660,0.000334,66.7485,0.000000,0.000000,0.000000,0.210589,0.016613,0.041486,0.101830,0.00050000
1,396,4.855373,0.000347,48.8877,0.000000,0.000000,0.000000,0.246438,0.006717,0.041613,0.103489,0.00050000
1,397,3.992898,0.000329,75.5746,0.000000,0.000000,0.000000,0.273288,0.012280,0.040439,0.102269,0.00050000
1,398,4.355167,0.000332,65.5151,0.000000,0.000000,0.000000,0.230498,0.008975,0.040203,0.100706,0.00050000
1,399,4.602968,0.000330,52.9271,0.000000,0.000000,0.000000,0.214339,0.014825,0.040171,0.098668,0.00050000
1,400,5.396733,0.000337,52.9388,0.000000,0.000000,0.000000,0.379405,0.023008,0.039549,0.101090,0.00050000
1,401,5.464381,0.000404,42.0106,0.000000,0.000000,0.000000,0.216101,0.015102,0.039352,0.102960,0.00050000
1,402,3.259789,0.000270,24.8475,0.000000,0.000000,0.000000,0.163746,0.008243,0.038605,0.096712,0.00050000
2,1,7.958563,0.000485,65.0611,0.000000,0.000000,0.000000,0.294741,0.018023,0.039859,0.102140,0.00048097
2,2,5.301938,0.000454,48.5808,0.000000,0.000000,0.000000,0.251426,0.017665,0.039378,0.100848,0.00048097
2,3,5.501070,0.000418,66.9192,0.000000,0.000000,0.000000,0.238903,0.015222,0.038754,0.099698,0.00048097
2,4,4.819353,0.000385,41.8664,0.000000,0.000000,0.000000,0.203933,0.015198,0.038182,0.095957,0.00048097
2,5,3.923289,0.000398,38.2414,0.000000,0.000000,0.000000,0.213424,0.013615,0.037393,0.094873,0.00048097
2,6,6.757033,0.000400,122.4223,0.000000,0.000000,0.000000,0.197555,0.021315,0.037584,0.093356,0.00048097
2,7,4.853582,0.000373,126.6178,0.000000,0.000000,0.000000,0.208702,0.019099,0.036685,0.093990,0.00048097
2,8,4.198857,0.000380,42.8206,0.000000,0.000000,0.000000,0.191148,0.020143,0.036049,0.092379,0.00048097
2,9,6.495525,0.000506,65.3220,0.000000,0.000000,0.000000,0.205630,0.026866,0.035783,0.096154,0.00048097
2,10,4.167900,0.000388,38.5370,0.000000,0.000000,0.000000,0.159561,0.012720,0.036079,0.093458,0.00048097
2,11,4.654279,0.000390,89.4691,0.000000,0.000000,0.000000,0.155410,0.011860,0.036442,0.094252,0.00048097
2,12,4.834916,0.000382,60.7028,0.000000,0.000000,0.000000,0.150187,0.013484,0.034655,0.092573,0.00048097
2,13,5.316599,0.000381,52.9795,0.000000,0.000000,0.000000,0.166605,0.019825,0.034454,0.092373,0.00048097
2,14,4.266007,0.000372,42.5965,0.000000,0.000000,0.000000,0.152604,0.011472,0.034033,0.089670,0.00048097
2,15,5.225649,0.000384,66.1433,0.000000,0.000000,0.000000,0.147042,0.011731,0.033992,0.090791,0.00048097
2,16,4.828942,0.000351,86.3777,0.000000,0.000000,0.000000,0.138536,0.014864,0.033458,0.088656,0.00048097
2,17,4.356693,0.000359,55.3769,0.000000,0.000000,0.000000,0.232338,0.011515,0.034348,0.089329,0.00048097
2,18,5.091172,0.000361,47.9844,0.000000,0.000000,0.000000,0.227407,0.010622,0.033830,0.090167,0.00048097
2,19,5.160331,0.000364,62.0858,0.000000,0.000000,0.000000,0.187022,0.014900,0.034544,0.091208,0.00048097
2,20,4.570560,0.000349,84.6985,0.000000,0.000000,0.000000,0.191276,0.014944,0.034732,0.089517,0.00048097
2,21,4.269389,0.000342,38.6083,0.000000,0.000000,0.000000,0.162963,0.012477,0.033039,0.086861,0.00048097
2,22,4.703695,0.000335,50.1390,0.000000,0.000000,0.000000,0.155222,0.009049,0.032569,0.086829,0.00048097
2,23,4.318659,0.000325,46.0339,0.000000,0.000000,0.000000,0.161067,0.015209,0.032599,0.085798,0.00048097
